SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,39.833333333333336,10,14,0.714,5,6,0.833,2,2,1.0,1,4,5,3,1,2,1,1,4,1,27,9,45.5,0,0,1,1,1,1,184,378,1477,941,165,1411,543,2190,2694,1,2166,2498,2659,2230,3208,473,921,6239,8021,4251,461,1780,618,763,58,45.5,45.75
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,33.13333333333333,3,7,0.429,0,0,0.0,1,2,0.5,0,5,5,5,2,0,2,1,4,3,7,2,24.5,0,0,1,1,1,1,1744,4301,4545,4750,5196,7359,5196,3685,2694,3830,4566,1661,2659,1041,1534,4316,278,6239,8021,1614,5244,3659,3423,763,58,24.5,23.75
2020-21,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,21.233333333333334,3,14,0.214,1,4,0.25,2,4,0.5,2,5,7,0,2,1,0,0,2,2,9,-23,18.4,0,0,1,4697,4697,4697,5350,4301,1477,7603,3035,2842,4243,2190,1372,3830,1046,1661,1403,6848,1534,1647,2977,1,4297,2627,4332,9151,4872,763,58,18.4,19.25
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,35.86666666666667,15,20,0.75,3,6,0.5,5,5,1.0,0,4,4,3,3,3,0,0,3,5,38,15,53.3,0,0,1,1,1,1,971,31,371,723,790,1411,1459,650,1066,1,4566,2498,3589,2230,706,136,2977,1,6468,593,61,850,261,763,58,53.3,53.5
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,22.633333333333333,5,8,0.625,3,6,0.5,1,1,1.0,1,3,4,2,0,2,0,0,1,1,14,16,27.8,0,0,1,4697,4697,4697,4960,2485,3925,1701,790,1411,1459,3685,4596,1,2166,3616,3589,3243,5908,473,2977,1,1934,4251,2604,739,2760,763,58,27.8,27.5
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,20.316666666666666,2,7,0.286,1,5,0.2,0,0,0.0,1,2,3,4,0,1,0,1,1,0,5,12,17.6,0,0,1,1,1,1,5639,5509,4545,6949,3035,1992,4711,4837,5162,4837,2166,4959,4632,1509,5908,1647,2977,6239,1934,6540,6166,1266,5101,763,58,17.6,17.25
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,35.185,16,27,0.593,2,8,0.25,3,4,0.75,3,4,7,3,5,2,0,2,5,3,37,8,50.9,0,0,1,1,1,1,1150,20,33,2191,1628,584,4243,1497,1372,2923,488,2498,1403,2230,127,473,2977,8488,8903,1614,77,1976,347,763,58,50.9,52.75
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,22.483333333333334,6,9,0.667,4,5,0.8,0,0,0.0,0,2,2,6,1,0,0,0,2,0,16,13,26.4,0,0,1,1,1,1,4995,1832,3355,1122,362,1992,562,4837,5162,4837,4566,4959,5864,729,3208,4316,2977,1,4297,6540,2070,1126,3032,763,58,26.4,29.0
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,18.833333333333332,4,4,1.0,0,0,0.0,2,2,1.0,0,2,2,4,2,0,1,0,1,1,10,3,19.4,0,0,1,1,1,1,6114,3294,6505,1,5196,7359,5196,2190,2694,1,4566,4959,5864,1509,1534,4316,921,1,1934,4251,3923,3316,4616,763,58,19.4,19.5
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,23.516666666666666,7,12,0.583,0,1,0.0,4,4,1.0,1,9,10,1,1,2,0,0,1,3,18,-7,36.5,1,0,1,4697,4697,4697,4709,1306,2110,2221,5196,6063,5196,949,1372,1,2166,312,538,4718,3208,473,2977,1,1934,1614,1637,6849,1443,1,58,36.5,37.0
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,32.083333333333336,6,8,0.75,3,5,0.6,0,0,0.0,0,5,5,2,2,0,1,0,2,1,15,4,25.0,0,0,1,1,1,1,2062,1832,3925,723,790,1992,1140,4837,5162,4837,4566,1661,2659,3243,1534,4316,921,1,4297,4251,2319,2992,3304,763,58,25.0,26.75
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,24.633333333333333,2,10,0.2,2,6,0.333,1,1,1.0,0,3,3,0,2,4,0,1,5,1,7,2,20.6,0,0,1,4697,4697,4697,4361,5509,2896,7620,1628,1411,3262,3685,4596,1,4566,3616,4632,6848,1534,35,2977,6239,8903,4251,5244,3659,4323,763,58,20.6,18.75
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,32.931666666666665,3,8,0.375,1,5,0.2,4,6,0.667,1,9,10,1,1,0,0,0,6,2,11,0,23.5,1,0,1,1,1,1,1812,4301,3925,5690,3035,1992,4711,949,691,3373,2166,312,538,4718,3208,4316,2977,1,9291,2627,3523,4391,3645,1,58,23.5,26.5
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,26.833333333333332,5,12,0.417,0,2,0.0,2,2,1.0,3,2,5,5,3,1,0,2,2,1,12,-22,25.5,0,0,1,4697,4697,4697,3668,2485,2110,5046,5196,4874,5196,2190,2694,1,488,4959,2659,1041,706,1647,2977,8488,4297,4251,3168,9098,3214,763,58,25.5,26.25
2020-21,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,19.133333333333333,7,9,0.778,3,5,0.6,2,2,1.0,0,1,1,1,1,0,0,0,4,3,19,18,20.7,0,0,1,1,1,1,6018,1306,3355,686,790,1992,1140,2190,2694,1,4566,6512,7154,4718,3208,4316,2977,1,8021,1614,1476,548,4299,763,58,20.7,22.75
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,35.266666666666666,10,19,0.526,1,2,0.5,5,5,1.0,5,6,11,2,0,2,0,3,1,7,26,-2,48.2,1,0,1,4697,4697,4697,1131,378,507,2954,3035,4874,1459,650,1066,1,123,1123,359,3243,5908,473,2977,9138,1934,190,538,5166,471,1,58,48.2,48.75
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,34.083333333333336,8,20,0.4,0,0,0.0,8,10,0.8,4,4,8,5,5,2,0,3,2,7,24,0,42.1,0,0,1,1,1,1,1487,898,371,5188,5196,7359,5196,178,156,2766,214,2498,1021,1041,127,473,2977,9138,4297,190,740,4391,876,763,58,42.1,43.0
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,22.483333333333334,3,7,0.429,0,0,0.0,1,2,0.5,1,5,6,1,0,0,2,1,0,1,7,15,21.7,0,0,1,1,1,1,4995,4301,4545,4750,5196,7359,5196,3685,2694,3830,2166,1661,1951,4718,5908,4316,278,6239,1,4251,5244,850,4056,763,58,21.7,20.0
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,35.48166666666667,10,21,0.476,3,11,0.273,0,0,0.0,0,4,4,3,1,1,0,2,3,0,23,2,34.3,0,0,1,4697,4697,4697,1066,378,271,4195,790,113,4222,4837,5162,4837,4566,2498,3589,2230,3208,1647,2977,8488,6468,6540,855,3659,1696,763,58,34.3,35.5
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,33.61666666666667,5,15,0.333,2,6,0.333,2,3,0.667,2,1,3,5,3,3,0,0,1,4,14,15,31.1,0,0,1,4697,4697,4697,1617,2485,1204,6083,1628,1411,3262,2190,2187,3373,1046,6512,4632,1041,706,136,2977,1,1934,981,2604,850,2188,763,58,31.1,30.75
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,24.276666666666667,2,6,0.333,2,6,0.333,0,0,0.0,0,5,5,3,1,0,2,0,1,0,6,3,21.5,0,0,1,4697,4697,4697,4481,5509,5205,6083,1628,1411,3262,4837,5162,4837,4566,1661,2659,2230,3208,4316,278,1,1934,6540,5636,3316,4103,763,58,21.5,21.25
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,35.333333333333336,5,10,0.5,1,3,0.333,0,0,0.0,1,10,11,3,3,0,0,1,4,0,11,-1,25.7,1,0,1,1,1,1,1110,2485,2896,3018,3035,3764,3262,4837,5162,4837,2166,192,359,2230,706,4316,2977,6239,8021,6540,3523,4789,3168,1,58,25.7,29.75
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,32.615,5,11,0.455,3,4,0.75,0,0,0.0,0,7,7,1,2,2,0,0,0,3,13,1,26.9,0,0,1,1,1,1,1901,2485,2475,4412,790,2842,609,4837,5162,4837,4566,727,1403,4718,1534,473,2977,1,1,1614,2866,4038,2943,763,58,26.9,27.75
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,31.895,2,7,0.286,1,4,0.25,0,0,0.0,2,5,7,3,1,0,2,0,3,4,5,-5,22.9,0,0,1,4697,4697,4697,2106,5509,4545,6949,3035,2842,4243,4837,5162,4837,1046,1661,1403,2230,3208,4316,278,1,6468,981,6166,6228,3775,763,58,22.9,22.25
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,37.38333333333333,11,17,0.647,0,1,0.0,5,7,0.714,2,9,11,13,7,0,0,2,4,5,27,2,52.7,1,1,1,1,1,1,566,240,816,1582,5196,6063,5196,650,519,3297,1046,312,359,28,19,4316,2977,8488,8021,593,461,3659,282,1,1,52.7,61.25
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,27.7,6,7,0.857,4,5,0.8,3,3,1.0,1,5,6,1,1,1,1,0,1,3,19,25,32.7,0,0,1,1,1,1,3402,1832,4545,500,362,1992,562,1497,2187,1,2166,1661,1951,4718,3208,1647,921,1,1934,1614,1476,158,1957,763,58,32.7,33.5
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,23.866666666666667,1,5,0.2,1,3,0.333,2,2,1.0,0,6,6,3,1,1,0,1,1,3,5,2,18.7,0,0,1,1,1,1,4606,6776,5852,7620,3035,3764,3262,2190,2694,1,4566,1123,1951,2230,3208,1647,2977,6239,1934,1614,6166,3659,4795,763,58,18.7,19.0
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,27.75,3,8,0.375,0,0,0.0,4,6,0.667,6,5,11,2,1,2,1,1,1,3,10,25,34.2,1,0,1,1,1,1,3387,4301,3925,5690,5196,7359,5196,949,691,3373,51,1661,359,3243,3208,473,921,6239,1934,1614,3923,158,1715,1,58,34.2,33.75
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,29.846666666666668,6,9,0.667,1,3,0.333,1,1,1.0,0,4,4,1,1,1,2,0,3,2,14,10,28.3,0,0,1,1,1,1,2709,1832,3355,1122,3035,3764,3262,3685,4596,1,4566,2498,3589,4718,3208,1647,278,1,6468,2627,2604,1588,2655,763,58,28.3,26.5
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,28.918333333333333,1,5,0.2,0,2,0.0,2,2,1.0,0,3,3,4,1,0,1,0,3,2,4,14,15.6,0,0,1,1,1,1,3000,6776,5852,7620,5196,4874,5196,2190,2694,1,4566,3616,4632,1509,3208,4316,921,1,6468,2627,6615,964,5593,763,58,15.600000000000001,15.25
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,26.15,7,13,0.538,5,7,0.714,4,4,1.0,1,4,5,5,3,0,0,0,1,2,23,19,33.5,0,0,1,1,1,1,3860,1306,1774,2802,165,938,725,949,1372,1,2166,2498,2659,1041,706,4316,2977,1,1934,2627,855,470,1835,763,58,33.5,37.75
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,25.516666666666666,7,10,0.7,5,7,0.714,0,0,0.0,0,2,2,7,2,1,0,1,1,0,19,18,32.9,0,0,1,1,1,1,4086,1306,2896,1050,165,938,725,4837,5162,4837,4566,4959,5864,490,1534,1647,2977,6239,1934,6540,1476,548,1923,763,58,32.9,35.5
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,22.071666666666665,3,11,0.273,1,7,0.143,0,0,0.0,0,6,6,2,3,1,0,0,1,1,7,3,17.2,0,0,1,1,1,1,5123,4301,2475,7132,3035,938,5085,4837,5162,4837,4566,1123,1951,3243,706,1647,2977,1,1934,4251,5244,3316,5197,763,58,17.2,18.5
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,35.35333333333333,4,11,0.364,2,6,0.333,1,2,0.5,4,7,11,1,1,2,4,0,3,1,11,-5,42.7,1,0,1,4697,4697,4697,1102,3294,2475,5913,1628,1411,3262,3685,2694,3830,214,727,359,4718,3208,473,36,1,6468,4251,3523,6228,835,1,58,42.7,40.25
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,33.333333333333336,8,15,0.533,2,6,0.333,1,2,0.5,1,4,5,4,2,1,0,0,1,2,19,-5,32.0,0,0,1,4697,4697,4697,1700,898,1204,2871,1628,1411,3262,3685,2694,3830,2166,2498,2659,1509,1534,1647,2977,1,1934,2627,1476,6228,2048,763,58,32.0,33.25
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,19.95,4,11,0.364,1,4,0.25,2,2,1.0,0,3,3,3,1,1,0,1,0,1,11,-17,21.1,0,0,1,4697,4697,4697,5736,3294,2475,5913,3035,2842,4243,2190,2694,1,4566,3616,4632,2230,3208,1647,2977,6239,1,4251,3523,8706,4190,763,58,21.1,21.25
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,36.4,8,16,0.5,0,1,0.0,0,0,0.0,3,7,10,6,2,2,1,0,1,2,16,-8,44.0,1,0,1,1,1,1,819,898,991,3018,5196,6063,5196,4837,5162,4837,488,727,538,729,1534,473,921,1,1934,2627,2070,7122,725,1,58,44.0,44.0
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,31.776666666666667,3,10,0.3,1,5,0.2,0,0,0.0,0,3,3,7,5,2,1,0,3,1,7,-3,25.1,0,0,1,1,1,1,2138,4301,2896,6866,3035,1992,4711,4837,5162,4837,4566,3616,4632,490,127,473,921,1,6468,4251,5244,5530,3281,763,58,25.1,25.25
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,28.55,5,10,0.5,0,0,0.0,6,6,1.0,1,5,6,1,3,0,0,0,2,4,16,4,21.7,0,0,1,4697,4697,4697,3111,2485,2896,3018,5196,7359,5196,436,691,1,2166,1661,1951,4718,706,4316,2977,1,4297,981,2070,2992,4056,763,58,21.7,23.5
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,37.45,7,21,0.333,1,8,0.125,4,4,1.0,1,8,9,9,5,1,1,1,3,3,19,11,44.3,0,0,1,4697,4697,4697,554,1306,271,6083,3035,584,5149,949,1372,1,2166,496,757,226,127,1647,921,6239,6468,1614,1476,1418,701,763,58,44.3,45.75
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,30.715,4,9,0.444,2,5,0.4,1,2,0.5,3,6,9,2,2,1,2,0,2,3,11,-18,31.8,0,0,1,4697,4697,4697,2431,3294,3355,4537,1628,1992,2775,3685,2694,3830,488,1123,757,3243,1534,1647,278,1,4297,1614,3523,8800,2083,763,58,31.799999999999997,31.25
2020-21,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,4.966666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,8,2.0,0,0,1,4697,4697,4697,8638,6776,7748,3018,5196,6063,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1,6540,7582,1976,8679,763,58,2.0,2.0
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,10.933333333333334,3,6,0.5,0,2,0.0,1,2,0.5,0,1,1,2,0,0,0,0,0,3,7,-8,11.2,0,0,1,1,1,1,7856,4301,5205,3018,5196,4874,5196,3685,2694,3830,4566,6512,7154,3243,5908,4316,2977,1,1,1614,5244,7122,6730,763,58,11.2,11.25
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,32.583333333333336,6,16,0.375,2,5,0.4,2,2,1.0,0,1,1,5,0,2,1,1,0,3,16,-7,33.7,0,0,1,4697,4697,4697,1909,1832,991,5690,1628,1992,2775,2190,2694,1,4566,6512,7154,1041,5908,473,921,6239,1,1614,2070,6849,1798,763,58,33.7,31.75
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,35.3,3,5,0.6,3,5,0.6,2,2,1.0,1,2,3,4,2,1,1,0,2,3,11,4,24.6,0,0,1,4697,4697,4697,1127,4301,5852,1897,790,1992,1140,2190,2694,1,2166,4959,4632,1509,1534,1647,921,1,4297,1614,3523,2992,3400,763,58,24.6,25.25
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,5.433333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,-9,5.4,0,0,1,1,1,1,8563,8068,7748,8068,5196,6063,5196,4837,5162,4837,4566,4959,5864,6848,5908,1647,2977,1,1934,6540,8292,7366,8021,763,58,5.4,4.5
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,20.518333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,4,2,1,0,1,4,1,0,-3,11.8,0,0,1,1,1,1,5578,8068,8348,8068,5196,7359,5196,4837,5162,4837,2166,3616,3589,1509,1534,1647,2977,6239,8021,4251,8292,5530,6580,763,58,11.8,12.0
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,36.9,5,12,0.417,0,2,0.0,7,8,0.875,1,6,7,0,1,3,0,1,4,4,17,11,33.4,0,0,1,1,1,1,680,2485,2110,5046,5196,4874,5196,284,331,2517,2166,1123,1403,6848,3208,136,2977,6239,8021,981,1840,1418,1854,763,58,33.4,31.25
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,34.233333333333334,8,21,0.381,4,11,0.364,3,5,0.6,1,3,4,0,0,0,0,2,3,5,23,-6,27.8,0,0,1,4697,4697,4697,1434,898,271,5686,362,113,3232,1497,1066,3711,2166,3616,3589,6848,5908,4316,2977,8488,6468,593,855,6563,2760,763,58,27.8,30.0
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,14.666666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,5,-1,6.2,0,0,1,1,1,1,7183,5509,7748,1,3035,6063,1,4837,5162,4837,4566,6512,7154,6848,5908,4316,2977,1,4297,4251,6166,4789,7844,763,58,6.2,6.75
