SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,35.93333333333333,7,21,0.333,1,11,0.091,9,10,0.9,1,7,8,8,4,2,0,0,2,5,24,7,47.6,0,0,1,1,1,1,1025,1404,294,6513,3270,120,5580,131,171,2647,2313,784,1099,363,357,510,3191,1,4589,635,799,2377,554,819,59,47.6,48.5
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,20.55,3,8,0.375,1,4,0.25,0,0,0.0,0,8,8,2,1,1,1,1,1,1,7,16,24.6,0,0,1,1,1,1,5972,4619,4202,6102,3270,3056,4559,5175,5523,5175,4887,530,1099,3469,3419,1761,1001,6660,2073,4548,5624,789,3649,819,59,24.6,24.0
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000492,2021-02-24T00:00:00,MIA vs. TOR,W,23.94,4,5,0.8,4,5,0.8,0,0,0.0,1,4,5,1,1,0,1,0,2,0,12,7,21.5,0,0,1,1,1,1,4934,3534,6271,639,390,2152,605,5175,5523,5175,2313,2686,2853,5067,3419,4623,1001,1,4589,7003,3399,2377,4402,819,59,21.5,23.25
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,36.766666666666666,9,18,0.5,3,6,0.5,6,7,0.857,0,7,7,8,1,1,0,2,1,5,27,14,49.4,0,0,1,1,1,1,771,641,703,3230,848,1522,1560,461,553,2765,4887,784,1512,363,3419,1761,3191,9077,2073,635,501,1025,459,819,59,49.4,50.75
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,26.023333333333333,0,2,0.0,0,0,0.0,3,4,0.75,3,8,11,2,2,1,2,2,5,2,3,11,26.2,0,0,1,1,1,1,4201,8657,8304,8657,5582,7878,5582,1603,1467,3137,528,530,384,3469,1643,1761,307,9077,9525,2808,7607,1508,3296,819,59,26.2,24.75
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,33.38333333333333,5,16,0.313,2,7,0.286,0,0,0.0,0,4,4,2,2,1,0,1,3,0,12,-7,20.8,0,0,1,5026,5026,5026,1821,2661,1078,7270,1752,1013,4390,5175,5523,5175,4887,2686,3850,3469,1643,1761,3191,6660,6925,7003,3399,7331,4591,819,59,20.8,22.0
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,35.93333333333333,4,5,0.8,0,1,0.0,4,4,1.0,0,9,9,11,3,3,1,0,5,5,12,7,48.3,1,0,1,1,1,1,1025,3534,6271,639,5582,6488,5582,1022,1467,1,4887,331,811,85,760,148,1001,1,9525,635,3399,2377,509,1,59,48.3,47.75
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,25.581666666666667,6,7,0.857,2,3,0.667,2,3,0.667,1,4,5,4,2,0,0,0,0,2,16,10,26.0,0,0,1,1,1,1,4381,1970,4869,539,1752,4048,816,2343,2339,3616,2313,2686,2853,1616,1643,4623,3191,1,1,2808,2219,1688,3342,819,59,26.0,28.25
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,26.633333333333333,5,7,0.714,2,4,0.5,2,2,1.0,0,6,6,1,0,0,0,0,2,2,14,10,22.7,0,0,1,1,1,1,4019,2661,4869,1016,1752,3056,1560,2343,2889,1,4887,1221,2100,5067,6326,4623,3191,1,4589,2808,2786,1688,4112,819,59,22.7,24.0
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,33.45666666666666,13,16,0.813,10,12,0.833,2,2,1.0,0,6,6,2,4,2,0,0,2,3,38,25,50.2,0,0,1,1,1,1,1797,99,1078,636,3,66,584,2343,2889,1,4887,1221,2100,3469,357,510,3191,1,4589,1736,63,168,413,819,59,50.2,55.5
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,26.9,8,12,0.667,0,0,0.0,2,3,0.667,1,8,9,0,3,0,1,2,1,2,18,14,28.8,0,0,1,1,1,1,3926,971,2260,1208,5582,7878,5582,2343,2339,3616,2313,530,811,7339,760,4623,1001,9077,2073,2808,1756,1025,2741,819,59,28.799999999999997,29.75
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,18.325,5,8,0.625,1,1,1.0,0,0,0.0,2,3,5,0,2,1,0,2,6,0,11,7,18.0,0,0,1,1,1,1,6696,2661,4202,1833,3270,6488,1,5175,5523,5175,1114,3883,2853,7339,1643,1761,3191,9077,9943,7003,3786,2377,5352,819,59,18.0,18.75
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000492,2021-02-24T00:00:00,MIA vs. TOR,W,34.46666666666667,8,17,0.471,3,4,0.75,8,8,1.0,2,6,8,10,2,3,1,2,1,6,27,10,61.6,1,0,1,1,1,1,1478,971,890,4566,848,3056,655,192,356,1,1114,1221,1099,140,1643,148,1001,9077,2073,371,501,1688,92,1,59,61.6,62.0
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24T00:00:00,MIN @ CHI,L,21.881666666666668,6,14,0.429,1,4,0.25,0,0,0.0,0,4,4,0,4,1,3,2,4,0,13,-17,25.8,0,0,1,5026,5026,5026,5558,1970,1592,5112,3270,3056,4559,5175,5523,5175,4887,2686,3850,7339,357,1761,100,9077,8581,7003,3069,9327,3379,819,59,25.8,24.5
2020-21,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,7.75,4,4,1.0,3,3,1.0,0,0,0.0,0,0,0,5,0,1,0,0,0,0,11,12,21.5,0,0,1,5026,5026,5026,8857,3534,6968,1,848,4048,1,5175,5523,5175,4887,8591,8932,1120,6326,1761,3191,1,1,7003,3786,1342,4402,819,59,21.5,22.0
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,30.633333333333333,4,16,0.25,2,7,0.286,3,4,0.75,2,8,10,8,1,2,0,1,1,4,13,19,42.0,1,0,1,1,1,1,2658,3534,1078,7720,1752,1013,4390,1603,1467,3137,1114,530,574,363,3419,510,3191,6660,2073,1058,3069,499,962,1,59,42.0,43.5
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,28.8,4,8,0.5,4,6,0.667,0,0,0.0,1,3,4,4,1,0,1,0,4,0,12,8,24.8,0,0,1,1,1,1,3271,3534,4202,3230,390,1522,816,5175,5523,5175,2313,3883,3850,1616,3419,4623,1001,1,8581,7003,3399,2117,3596,819,59,24.8,26.5
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,16.366666666666667,2,4,0.5,0,0,0.0,2,3,0.667,2,3,5,0,3,0,3,0,2,2,6,0,18.0,0,0,1,1,1,1,7270,5903,6968,3230,5582,7878,5582,2343,2339,3616,1114,3883,2853,7339,760,4623,100,1,4589,2808,6041,4703,5352,819,59,18.0,16.75
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000491,2021-02-24T00:00:00,HOU @ CLE,L,34.15,6,14,0.429,2,5,0.4,0,0,0.0,1,4,5,3,0,0,3,2,3,1,14,-9,33.5,0,0,1,5026,5026,5026,1579,1970,1592,5112,1752,2152,2979,5175,5523,5175,2313,2686,2853,2390,6326,4623,100,9077,6925,4548,2786,7890,1973,819,59,33.5,31.75
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,35.18333333333333,3,7,0.429,0,0,0.0,1,3,0.333,3,6,9,3,0,0,2,0,1,2,7,-15,28.3,0,0,1,5026,5026,5026,1244,4619,4869,5112,5582,7878,5582,3956,2339,5046,528,1221,811,2390,6326,4623,307,1,2073,2808,5624,9070,2850,819,59,28.299999999999997,26.75
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,27.7,6,12,0.5,3,8,0.375,0,0,0.0,0,0,0,3,3,1,0,0,1,0,15,-1,19.5,0,0,1,5026,5026,5026,3665,1970,2260,3230,848,637,3359,5175,5523,5175,4887,8591,8932,2390,760,1761,3191,1,2073,7003,2483,5116,4939,819,59,19.5,21.5
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,31.633333333333333,5,8,0.625,0,0,0.0,6,8,0.75,4,6,10,1,0,0,1,1,2,5,16,-9,32.5,1,0,1,5026,5026,5026,2341,2661,4202,1833,5582,7878,5582,461,356,3137,228,1221,574,5067,6326,4623,1001,6660,4589,635,2219,7890,2136,1,59,32.5,33.5
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24T00:00:00,MIN @ CHI,L,32.71666666666667,2,6,0.333,0,1,0.0,5,5,1.0,1,0,1,10,0,0,0,0,2,2,9,1,25.2,0,0,1,5026,5026,5026,2021,5903,5573,6513,5582,6488,5582,698,1140,1,2313,8591,7662,140,6326,4623,3191,1,4589,2808,4657,4315,3506,819,59,25.2,25.25
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24T00:00:00,OKC vs. SAS,W,17.483333333333334,3,8,0.375,1,5,0.2,0,0,0.0,1,4,5,0,0,0,1,0,3,0,7,-11,16.0,0,0,1,1,1,1,6941,4619,4202,6102,3270,2152,5061,5175,5523,5175,2313,2686,2853,7339,6326,4623,1001,1,6925,7003,5624,8399,5887,819,59,16.0,15.75
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,25.216666666666665,6,11,0.545,2,5,0.4,0,0,0.0,3,8,11,1,2,0,1,0,4,2,14,1,29.7,1,0,1,1,1,1,4501,1970,2648,2887,1752,2152,2979,5175,5523,5175,528,530,384,5067,1643,4623,1001,1,8581,2808,2786,4315,2594,1,59,29.7,32.75
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,27.331666666666667,5,8,0.625,1,2,0.5,2,2,1.0,1,3,4,2,1,2,1,0,2,2,13,2,28.8,0,0,1,1,1,1,3800,2661,4202,1833,3270,5233,1560,2343,2889,1,2313,3883,3850,3469,3419,510,1001,1,4589,2808,3069,3911,2741,819,59,28.8,27.0
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,25.083333333333332,2,7,0.286,1,3,0.333,0,0,0.0,1,6,7,1,2,2,1,0,1,0,5,-7,21.9,0,0,1,5026,5026,5026,4539,5903,4869,7443,3270,4048,3504,5175,5523,5175,2313,1221,1512,5067,1643,510,1001,1,2073,7003,6610,7331,4302,819,59,21.9,20.75
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,31.5,4,13,0.308,1,5,0.2,5,5,1.0,1,7,8,2,1,1,2,1,5,3,14,-7,34.6,0,0,1,5026,5026,5026,2387,3534,1904,7297,3270,2152,5061,698,1140,1,2313,784,1099,3469,3419,1761,307,6660,9525,1736,2786,7331,1780,819,59,34.6,33.0
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,29.483333333333334,6,16,0.375,0,6,0.0,5,5,1.0,1,3,4,5,2,1,0,1,1,4,17,-13,30.3,0,0,1,5026,5026,5026,3056,1970,1078,6102,5582,1522,5582,698,1140,1,2313,3883,3850,1120,1643,1761,3191,6660,2073,1058,1972,8770,2485,819,59,30.299999999999997,30.5
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,14.266666666666667,5,7,0.714,3,4,0.75,0,2,0.0,1,2,3,0,1,1,0,0,2,2,13,4,18.6,0,0,1,5026,5026,5026,7804,2661,4869,1016,848,3056,655,5175,2889,5175,2313,5319,4978,7339,3419,1761,3191,1,4589,2808,3069,3208,5178,819,59,18.6,19.75
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,30.13,7,11,0.636,3,7,0.429,3,3,1.0,1,3,4,8,3,2,0,0,4,4,20,-5,39.8,0,0,1,1,1,1,2833,1404,2648,1752,848,1013,2808,1603,2339,1,2313,3883,3850,363,760,510,3191,1,8581,1058,1405,6665,1178,819,59,39.8,41.0
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,22.4,7,12,0.583,0,0,0.0,2,3,0.667,2,4,6,0,0,0,1,0,0,2,16,-15,26.2,0,0,1,5026,5026,5026,5396,1404,2260,2385,5582,7878,5582,2343,2339,3616,1114,2686,2100,7339,6326,4623,1001,1,1,2808,2219,9070,3296,819,59,26.2,25.5
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24T00:00:00,OKC vs. SAS,W,17.011666666666667,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,1,3,2,1,1,5,0,5,-10,18.5,0,0,1,1,1,1,7094,5903,6271,5575,3270,5233,1560,5175,5523,5175,2313,2686,2853,5067,760,510,1001,6660,9525,7003,6610,8155,5204,819,59,18.5,17.75
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24T00:00:00,OKC vs. SAS,W,38.016666666666666,13,20,0.65,6,11,0.545,10,11,0.909,0,8,8,4,4,0,1,1,1,8,42,15,56.6,0,0,1,1,1,1,466,99,402,1697,77,120,1543,82,125,2633,4887,530,1099,1616,357,4623,1001,6660,2073,117,31,906,189,819,59,56.6,61.0
2020-21,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,21.9,5,8,0.625,1,1,1.0,2,2,1.0,1,1,2,4,0,2,1,0,0,1,13,-4,30.4,0,0,1,5026,5026,5026,5553,2661,4202,1833,3270,6488,1,2343,2889,1,2313,6982,6287,1616,6326,510,1001,1,1,4548,3069,6289,2461,819,59,30.4,28.0
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,30.833333333333332,2,4,0.5,2,4,0.5,0,0,0.0,2,2,4,3,0,1,0,0,2,1,6,21,18.3,0,0,1,1,1,1,2582,5903,6968,3230,1752,3056,1560,5175,5523,5175,1114,5319,3850,2390,6326,1761,3191,1,4589,4548,6041,351,5270,819,59,18.3,18.5
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,32.3,9,10,0.9,0,0,0.0,3,5,0.6,1,8,9,7,3,0,4,1,3,3,21,-10,51.3,0,0,1,5026,5026,5026,2152,641,3106,492,5582,7878,5582,1603,1140,3976,2313,530,811,533,760,4623,37,6660,6925,1736,1226,8155,354,819,59,51.3,49.25
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,25.768333333333334,3,10,0.3,2,3,0.667,3,4,0.75,0,7,7,1,2,1,1,0,1,5,11,9,24.9,0,0,1,5026,5026,5026,4299,4619,3106,7353,1752,4048,816,1603,1467,3137,4887,784,1512,5067,1643,1761,1001,1,2073,635,3786,1912,3573,819,59,24.9,25.25
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,15.26,2,2,1.0,1,1,1.0,3,3,1.0,1,3,4,0,0,0,1,0,2,2,8,2,15.8,0,0,1,1,1,1,7565,5903,8304,1,3270,6488,1,1603,2339,1,2313,3883,3850,7339,6326,4623,1001,1,4589,2808,5110,3911,5942,819,59,15.8,15.5
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,28.516666666666666,7,14,0.5,0,1,0.0,0,1,0.0,1,1,2,6,1,4,0,1,3,3,14,3,36.4,0,0,1,1,1,1,3374,1404,1592,3230,5582,6488,5582,5175,4923,5175,2313,6982,6287,789,3419,36,3191,6660,6925,1736,2786,3548,1561,819,59,36.4,33.0
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,32.501666666666665,9,17,0.529,0,6,0.0,2,2,1.0,1,7,8,6,7,0,0,0,2,3,20,10,31.6,0,0,1,1,1,1,2085,641,890,3122,5582,1522,5582,2343,2889,1,2313,784,1099,789,21,4623,3191,1,4589,1736,1405,1688,2273,819,59,31.6,35.5
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,18.616666666666667,3,7,0.429,2,5,0.4,0,0,0.0,0,2,2,2,1,1,1,0,1,0,8,-7,18.4,0,0,1,5026,5026,5026,6612,4619,4869,5112,1752,2152,2979,5175,5523,5175,4887,5319,6287,3469,3419,1761,1001,1,2073,7003,5110,7331,5234,819,59,18.4,18.0
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,27.076666666666668,4,7,0.571,0,1,0.0,1,1,1.0,0,5,5,6,4,4,1,0,1,3,9,-8,35.0,0,0,1,5026,5026,5026,3879,3534,4869,2475,5582,6488,5582,3956,4923,1,4887,1792,2853,789,357,36,1001,1,2073,1736,4657,7634,1723,819,59,35.0,32.25
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,34.983333333333334,10,20,0.5,0,4,0.0,4,4,1.0,1,2,3,3,4,1,0,1,2,2,24,-5,31.1,0,0,1,5026,5026,5026,1300,407,402,3230,5582,3056,5582,1022,1467,1,2313,5319,4978,2390,357,1761,3191,6660,4589,2808,799,6665,2356,819,59,31.1,32.25
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,30.25,3,12,0.25,2,5,0.4,0,0,0.0,0,5,5,5,3,0,0,1,2,1,8,-16,18.5,0,0,1,5026,5026,5026,2785,4619,2260,7720,1752,2152,2979,5175,5523,5175,4887,1792,2853,1120,760,4623,3191,6660,4589,4548,5110,9209,5204,819,59,18.5,21.25
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24T00:00:00,MIN @ CHI,L,36.95,7,20,0.35,3,9,0.333,4,4,1.0,3,6,9,6,3,2,0,0,2,2,21,5,43.8,0,0,1,5026,5026,5026,727,1404,402,6492,848,382,3504,1022,1467,1,528,1221,811,789,760,510,3191,1,4589,2808,1226,2919,805,819,59,43.8,45.25
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,38.93333333333333,9,19,0.474,3,8,0.375,2,2,1.0,1,1,2,3,1,1,0,2,0,5,23,1,31.9,0,0,1,1,1,1,301,641,553,4531,848,637,3359,2343,2889,1,2313,6982,6287,2390,3419,1761,3191,9077,1,635,925,4315,2225,819,59,31.9,33.0
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,16.9,5,5,1.0,0,0,0.0,2,4,0.5,3,4,7,0,1,0,0,0,2,2,12,12,19.4,0,0,1,1,1,1,7128,2661,6271,1,5582,7878,5582,2343,1467,4103,528,2686,1512,7339,3419,4623,3191,1,4589,2808,3399,1342,4962,819,59,19.4,20.25
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,37.016666666666666,10,11,0.909,1,1,1.0,5,8,0.625,6,12,18,2,1,0,4,1,0,4,26,17,61.6,1,0,1,1,1,1,713,407,2648,488,3270,6488,1,698,356,3955,54,77,20,3469,3419,4623,37,6660,1,1058,585,684,92,1,59,61.599999999999994,61.0
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,23.5,6,13,0.462,4,10,0.4,2,2,1.0,0,4,4,2,0,0,0,1,4,2,18,17,25.8,0,0,1,1,1,1,5072,1970,1904,4662,390,223,2979,2343,2889,1,4887,2686,3850,3469,6326,4623,3191,6660,8581,2808,1756,684,3379,819,59,25.8,28.0
