SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,38.766666666666666,8,23,0.348,2,8,0.25,5,6,0.833,5,8,13,6,2,1,0,2,2,4,23,14,48.6,1,0,1,1,1,1,277,840,132,5708,1531,545,4001,610,647,2464,114,468,166,686,1433,1536,2804,7982,4035,920,798,914,414,1,49,48.6,51.75
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,18.283333333333335,5,7,0.714,0,0,0.0,7,7,1.0,3,3,6,3,3,1,1,0,2,4,17,13,31.7,0,0,1,1,1,1,5884,2335,4268,870,4890,6914,4890,262,484,1,453,3392,1829,2090,662,1536,865,1,4035,920,1729,1067,1975,714,49,31.700000000000003,31.5
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,27.85,2,7,0.286,0,3,0.0,3,3,1.0,0,2,2,3,0,1,0,0,2,3,7,-4,16.9,0,0,1,4411,4411,4411,3141,5182,4268,6533,4890,3544,4890,1412,2073,1,4302,4645,5499,2090,5545,1536,2804,1,4035,1522,4932,5533,4954,714,49,16.9,16.0
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16T00:00:00,BKN @ PHX,W,24.633333333333333,7,14,0.5,2,4,0.5,2,3,0.667,1,7,8,3,0,0,1,0,0,2,18,6,35.1,0,0,1,1,1,1,4085,1223,1387,2834,1531,2667,1369,2066,2073,3172,2042,688,961,2090,5545,4046,865,1,1,2475,1533,2307,1496,714,49,35.1,35.5
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,30.533333333333335,4,9,0.444,1,4,0.25,4,6,0.667,2,5,7,1,0,0,1,0,1,3,13,-1,25.9,0,0,1,1,1,1,2316,3091,3155,4263,2862,2667,4001,897,647,3172,979,1556,1319,4432,5545,4046,865,1,1815,1522,2694,4506,2940,714,49,25.9,25.75
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16T00:00:00,BKN @ PHX,W,27.866666666666667,5,9,0.556,3,6,0.5,0,0,0.0,0,2,2,2,2,1,1,0,1,2,13,8,22.4,0,0,1,1,1,1,3135,2335,3155,2378,734,1320,1369,4550,4857,4550,4302,4645,5499,3042,1433,1536,865,1,1815,2475,2694,1849,3669,714,49,22.4,23.0
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,23.633333333333333,4,6,0.667,0,1,0.0,3,4,0.75,2,8,10,2,1,0,1,0,3,2,11,6,28.0,1,0,1,4411,4411,4411,4382,3091,4886,1040,4890,5700,4890,1412,1290,2739,979,468,505,3042,3015,4046,865,1,6071,2475,3321,2307,2555,1,49,28.0,29.5
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,19.263333333333332,5,6,0.833,0,0,0.0,4,4,1.0,6,2,8,1,1,1,0,0,4,3,14,11,27.1,0,0,1,1,1,1,5619,2335,4886,501,4890,6914,4890,897,1290,1,48,4645,961,4432,3015,1536,2804,1,7545,1522,2448,1336,2726,714,49,27.1,27.0
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,28.216666666666665,5,11,0.455,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,1,2,1,10,-4,17.5,0,0,1,4411,4411,4411,3018,2335,2323,4144,4890,5700,4890,4550,4857,4550,979,3392,2498,4432,5545,4046,2804,5860,4035,4012,3697,5533,4818,714,49,17.5,17.75
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,21.95,7,12,0.583,3,5,0.6,1,1,1.0,0,6,6,6,2,2,0,1,3,1,18,3,38.2,0,0,1,1,1,1,4836,1223,1981,2080,734,1868,1069,3467,4324,1,4302,1059,1829,686,1433,440,2804,5860,6071,4012,1533,3121,1175,714,49,38.2,39.0
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,29.233333333333334,5,12,0.417,1,3,0.333,2,4,0.5,2,2,4,8,2,0,0,2,3,4,13,2,27.8,0,0,1,4411,4411,4411,2693,2335,1981,4746,2862,3544,3075,2066,1290,3597,979,4645,3378,314,1433,4046,2804,7982,6071,920,2694,3447,2599,714,49,27.8,29.5
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,34.45,4,7,0.571,1,4,0.25,2,2,1.0,0,3,3,3,4,1,0,1,2,2,11,19,18.1,0,0,1,1,1,1,1279,3091,4268,2159,2862,2667,4001,2066,2542,1,4302,3392,4356,2090,306,1536,2804,5860,4035,2475,3321,447,4661,714,49,18.1,19.75
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,31.35,8,15,0.533,4,10,0.4,0,0,0.0,2,3,5,1,1,0,3,1,2,0,20,6,35.5,0,0,1,4411,4411,4411,2091,840,1128,2698,332,190,2610,4550,4857,4550,979,3392,2498,4432,3015,4046,85,5860,4035,6146,1223,2307,1458,714,49,35.5,35.25
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,37.50666666666667,4,7,0.571,2,4,0.5,0,0,0.0,0,6,6,2,0,1,1,0,0,2,10,-2,26.2,0,0,1,4411,4411,4411,505,3091,4268,2159,1531,2667,1369,4550,4857,4550,4302,1059,1829,3042,5545,1536,865,1,1,2475,3697,4859,2885,714,49,26.2,25.5
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,24.133333333333333,0,8,0.0,0,5,0.0,0,0,0.0,2,5,7,3,0,0,1,0,2,0,0,2,15.9,0,0,1,4411,4411,4411,4244,7584,3689,7584,4890,1868,4890,4550,4857,4550,979,1556,1319,2090,5545,4046,865,1,4035,6146,7798,3447,5187,714,49,15.9,15.25
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,37.28333333333333,11,20,0.55,2,4,0.5,10,14,0.714,0,10,10,8,5,5,2,2,2,8,34,-9,74.0,1,0,1,4411,4411,4411,545,221,339,2513,1531,2667,1369,73,36,3100,4302,180,505,314,117,10,260,7982,4035,102,129,6924,15,1,49,74.0,72.5
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,32.635,2,10,0.2,0,0,0.0,4,6,0.667,7,14,21,1,3,0,0,2,3,4,8,17,31.7,0,0,1,1,1,1,1756,5182,2721,7163,4890,6914,4890,897,647,3172,18,16,8,4432,662,4046,2804,7982,6071,920,4484,610,1975,714,49,31.700000000000003,34.25
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,17.983333333333334,5,9,0.556,5,8,0.625,0,0,0.0,0,2,2,1,1,1,0,1,6,0,15,-5,20.9,0,0,1,1,1,1,5967,2335,3155,2378,153,545,1011,4550,4857,4550,4302,4645,5499,4432,3015,1536,2804,5860,8736,6146,2176,5860,3990,714,49,20.9,23.0
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,39.53333333333333,5,12,0.417,2,6,0.333,3,4,0.75,1,2,3,8,1,2,1,0,3,8,15,-2,38.6,0,0,1,4411,4411,4411,202,2335,1981,4746,1531,1320,3075,1412,1290,2739,2042,4645,4356,314,3015,440,865,1,6071,102,2176,4859,1130,714,49,38.6,37.25
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,30.583333333333332,7,14,0.5,1,2,0.5,2,5,0.4,2,2,4,2,2,1,1,2,1,4,17,3,28.8,0,0,1,4411,4411,4411,2302,1223,1387,2834,2862,4585,1369,2066,1006,4412,979,4645,3378,3042,1433,1536,865,7982,1815,920,1729,3121,2407,714,49,28.8,28.5
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,37.55,4,8,0.5,1,3,0.333,2,2,1.0,0,7,7,0,5,2,0,0,4,1,11,-19,20.4,0,0,1,4411,4411,4411,494,3091,3689,2834,2862,3544,3075,2066,2542,1,4302,688,1319,6438,117,440,2804,1,7545,4012,3321,8352,4102,714,49,20.4,21.75
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,36.1,4,16,0.25,1,7,0.143,5,6,0.833,0,6,6,6,0,1,1,1,0,4,14,-12,36.2,0,0,1,4411,4411,4411,842,3091,928,6771,2862,880,4789,610,647,2464,4302,1059,1829,686,5545,1536,865,5860,1,920,2448,7528,1382,714,49,36.2,35.0
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,29.166666666666668,2,6,0.333,0,0,0.0,0,0,0.0,7,6,13,1,1,2,0,1,4,2,4,-1,26.1,0,0,1,4411,4411,4411,2712,5182,4886,5718,4890,6914,4890,4550,4857,4550,18,1059,166,4432,3015,440,2804,5860,7545,2475,6217,4506,2908,714,49,26.1,25.25
2020-21,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,13.421666666666667,2,5,0.4,0,1,0.0,4,4,1.0,0,1,1,1,0,2,0,1,1,2,8,-1,16.7,0,0,1,4411,4411,4411,6983,5182,5502,4875,4890,5700,4890,897,1290,1,4302,6113,6714,4432,5545,440,2804,5860,1815,2475,4484,4506,4997,714,49,16.7,14.75
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,28.483333333333334,13,16,0.813,1,1,1.0,4,4,1.0,0,7,7,6,3,2,0,0,2,5,31,12,51.4,0,0,1,1,1,1,2932,86,928,553,2862,5700,1,897,1290,1,4302,688,1319,686,662,440,2804,1,4035,554,217,1199,292,714,49,51.4,51.75
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,23.766666666666666,4,5,0.8,0,0,0.0,0,2,0.0,3,4,7,0,1,3,2,0,2,2,8,9,30.4,0,0,1,1,1,1,4344,3091,5502,555,4890,6914,4890,4550,2542,4550,453,2349,1319,6438,3015,129,260,1,4035,2475,4484,1667,2158,714,49,30.4,26.25
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,31.263333333333332,5,13,0.385,3,8,0.375,4,4,1.0,0,1,1,4,3,0,0,0,0,3,17,-5,21.2,0,0,1,1,1,1,2121,2335,1664,5278,734,545,2949,897,1290,1,4302,6113,6714,1416,662,4046,2804,1,1,1522,1729,5860,3906,714,49,21.2,24.25
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,35.45666666666666,12,20,0.6,4,8,0.5,1,1,1.0,1,3,4,7,0,1,0,0,0,1,29,-9,47.3,0,0,1,4411,4411,4411,1001,138,339,1767,332,545,1369,3467,4324,1,2042,3392,3378,461,5545,1536,2804,1,1,4012,307,6924,475,714,49,47.3,48.5
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,27.283333333333335,4,14,0.286,1,4,0.25,1,2,0.5,2,2,4,3,1,1,1,0,2,3,10,3,24.3,0,0,1,1,1,1,3306,3091,1387,6533,2862,2667,4001,3467,2542,3597,979,4645,3378,2090,3015,1536,865,1,4035,1522,3697,3121,3263,714,49,24.3,23.5
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,15.383333333333333,4,7,0.571,1,2,0.5,1,1,1.0,0,1,1,1,0,1,0,0,3,2,10,-10,15.7,0,0,1,4411,4411,4411,6607,3091,4268,2159,2862,4585,1369,3467,4324,1,4302,6113,6714,4432,5545,1536,2804,1,6071,2475,3697,7154,5233,714,49,15.7,15.25
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,31.45,8,13,0.615,4,4,1.0,2,2,1.0,0,4,4,7,6,2,1,0,2,3,22,16,40.3,0,0,1,1,1,1,2064,840,1664,1708,332,2667,1,2066,2542,1,4302,2349,3378,461,52,440,865,1,4035,1522,913,702,962,714,49,40.3,42.5
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,31.95,5,14,0.357,1,8,0.125,1,2,0.5,1,2,3,8,2,0,0,0,1,3,12,-6,25.6,0,0,1,4411,4411,4411,1936,2335,1387,5638,2862,545,4846,3467,2542,3597,2042,4645,4356,314,1433,4046,2804,1,1815,1522,2983,6172,3001,714,49,25.6,27.25
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,25.55,3,7,0.429,3,5,0.6,2,3,0.667,0,2,2,0,0,1,0,0,1,1,11,-11,16.4,0,0,1,4411,4411,4411,3818,4049,4268,4471,734,1868,1069,2066,2073,3172,4302,4645,5499,6438,5545,1536,2804,1,1815,4012,3321,7362,5063,714,49,16.4,17.0
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,36.985,11,20,0.55,5,10,0.5,0,0,0.0,0,5,5,5,7,0,0,2,3,2,27,5,33.5,0,0,1,1,1,1,619,221,339,2513,153,190,1369,4550,4857,4550,4302,1556,2498,981,17,4046,2804,7982,6071,2475,426,2559,1729,714,49,33.5,39.75
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,23.766666666666666,7,11,0.636,2,3,0.667,0,0,0.0,0,6,6,2,1,1,0,0,4,0,16,-2,28.2,0,0,1,4411,4411,4411,4344,1223,2323,1521,1531,3544,715,4550,4857,4550,4302,1059,1829,3042,3015,1536,2804,1,7545,6146,1947,4859,2521,714,49,28.2,29.0
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,24.166666666666668,2,4,0.5,2,4,0.5,3,4,0.75,1,3,4,0,0,0,1,0,2,2,9,20,16.8,0,0,1,1,1,1,4229,5182,6119,2834,1531,2667,1369,1412,1290,2739,2042,3392,3378,6438,5545,4046,865,1,4035,2475,4077,379,4976,714,49,16.8,17.0
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,32.75,6,18,0.333,1,8,0.125,8,8,1.0,1,5,6,8,4,1,0,1,3,6,21,8,39.2,0,0,1,1,1,1,1727,1719,598,5718,2862,545,4846,168,313,1,2042,1556,1829,314,306,1536,2804,5860,6071,322,1063,1849,1070,714,49,39.2,41.0
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,36.65,2,7,0.286,2,5,0.4,0,0,0.0,2,7,9,5,0,0,6,0,3,0,6,7,42.3,0,0,1,1,1,1,691,5182,4268,6533,1531,1868,2610,4550,4857,4550,979,688,713,981,5545,4046,5,1,6071,6146,5294,2084,791,714,49,42.3,37.75
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,27.966666666666665,3,4,0.75,0,1,0.0,3,4,0.75,4,8,12,0,2,0,0,0,5,4,9,1,21.4,0,0,1,1,1,1,3112,4049,6119,675,4890,5700,4890,1412,1290,2739,199,468,238,6438,1433,4046,2804,1,8371,920,4077,3799,3872,714,49,21.4,23.0
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,25.795,6,13,0.462,2,5,0.4,5,6,0.833,1,5,6,3,0,1,0,0,2,6,19,-1,33.7,0,0,1,4411,4411,4411,3729,1719,1664,4072,1531,1868,2610,610,647,2464,2042,1556,1829,2090,5545,1536,2804,1,4035,322,1387,4506,1696,714,49,33.7,34.0
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,29.716666666666665,4,7,0.571,3,4,0.75,0,0,0.0,1,4,5,1,0,0,2,0,3,1,11,-5,24.5,0,0,1,1,1,1,2565,3091,4268,2159,734,2667,569,4550,4857,4550,2042,2349,2498,4432,5545,4046,260,1,6071,4012,3321,5860,3220,714,49,24.5,24.25
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16T00:00:00,BKN @ PHX,W,28.066666666666666,4,4,1.0,0,0,0.0,1,1,1.0,3,3,6,3,2,0,1,0,2,2,9,-6,21.7,0,0,1,1,1,1,3073,3091,6119,1,4890,6914,4890,3467,4324,1,453,3392,1829,2090,1433,4046,865,1,4035,2475,4077,6172,3814,714,49,21.7,22.0
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,30.916666666666668,6,13,0.462,3,9,0.333,0,0,0.0,2,5,7,3,0,1,1,0,1,0,15,-8,33.9,0,0,1,4411,4411,4411,2201,1719,1664,4072,734,323,3075,4550,4857,4550,979,1556,1319,2090,5545,1536,865,1,1815,6146,2176,6697,1667,714,49,33.9,33.75
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,38.04833333333333,8,16,0.5,3,8,0.375,0,0,0.0,0,1,1,4,1,2,0,0,1,2,19,14,31.2,0,0,1,1,1,1,397,840,928,2834,734,545,2949,4550,4857,4550,4302,6113,6714,1416,3015,440,2804,1,1815,2475,1387,914,2049,714,49,31.200000000000003,31.25
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,27.466666666666665,5,12,0.417,2,7,0.286,1,2,0.5,1,2,3,5,1,2,0,0,3,1,13,30,29.1,0,0,1,1,1,1,3249,2335,1981,4746,1531,880,3849,3467,2542,3597,2042,4645,4356,981,3015,440,2804,1,6071,4012,2694,45,2369,714,49,29.1,28.75
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,36.95,12,25,0.48,5,14,0.357,2,3,0.667,2,5,7,10,3,2,0,0,5,4,31,17,57.4,1,0,1,1,1,1,624,138,67,3923,153,20,3073,2066,2073,3172,979,1556,1319,118,662,440,2804,1,8371,920,217,610,144,1,49,57.4,61.25
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,23.25,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,5,1,2,1,0,0,2,7,3,26.1,0,0,1,1,1,1,4481,4049,4268,4471,2862,2667,4001,4550,4857,4550,4302,3392,4356,981,3015,440,865,1,1,2475,4932,3121,2908,714,49,26.1,24.25
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16T00:00:00,BKN @ PHX,W,32.13333333333333,5,10,0.5,5,8,0.625,2,2,1.0,0,5,5,0,0,0,0,1,2,2,17,12,23.0,0,0,1,1,1,1,1899,2335,2721,2834,153,545,1011,2066,2542,1,4302,1556,2498,6438,5545,4046,2804,5860,4035,2475,1729,1199,3528,714,49,23.0,25.75
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,34.333333333333336,10,20,0.5,5,10,0.5,3,4,0.75,0,7,7,5,3,1,2,0,2,2,28,0,49.9,0,0,1,4411,4411,4411,1311,351,339,2834,153,190,1369,1412,1290,2739,4302,688,1319,981,662,1536,260,1,4035,2475,350,4130,367,714,49,49.9,51.25
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,26.866666666666667,5,9,0.556,2,5,0.4,1,1,1.0,2,5,7,1,1,1,1,1,4,1,13,18,27.9,0,0,1,1,1,1,3428,2335,3155,2378,1531,1868,2610,3467,4324,1,979,1556,1319,4432,3015,1536,865,5860,7545,4012,2694,521,2576,714,49,27.9,27.75
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,22.81833333333333,3,5,0.6,1,3,0.333,1,1,1.0,0,1,1,7,1,0,0,0,2,1,8,19,18.7,0,0,1,1,1,1,4621,4049,5502,1767,2862,3544,3075,3467,4324,1,4302,6113,6714,461,3015,4046,2804,1,4035,4012,4484,447,4507,714,49,18.7,19.75
