SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,35.75,7,12,0.583,3,6,0.5,5,7,0.714,0,7,7,5,2,2,0,0,2,5,22,-9,41.9,0,0,1,5096,5096,5096,1098,1419,2286,2418,856,1536,1587,706,559,3585,4945,795,1530,1136,1661,517,3221,1,4653,639,1075,7990,987,827,60,41.9,42.75
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,14.85,1,5,0.2,1,3,0.333,0,0,0.0,0,5,5,3,1,0,2,0,2,0,3,18,18.5,0,0,1,5096,5096,5096,7758,7361,6351,8286,3315,4099,3556,5245,5594,5245,4945,1814,2886,2422,3458,4679,310,1,4653,7093,7707,591,5264,827,60,18.5,17.75
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,32.483333333333334,6,13,0.462,2,8,0.25,3,3,1.0,0,4,4,4,2,4,0,0,0,4,17,-5,37.8,0,0,1,5096,5096,5096,2107,1994,1924,4732,1770,643,4622,1620,2363,1,4945,2717,3894,1637,1661,37,3221,1,1,1068,1998,6748,1418,827,60,37.8,36.0
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,22.183333333333334,4,6,0.667,0,0,0.0,1,1,1.0,1,7,8,1,0,1,0,1,0,1,9,20,23.1,0,0,1,1,1,1,5539,3583,5643,1227,5661,7985,5661,4002,4982,1,2340,795,1112,5130,6402,1781,3221,6759,1,4601,4715,424,4052,827,60,23.1,22.5
2020-21,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,23.416666666666668,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,2,1,3,0,0,1,1,7,17,18.0,0,0,1,1,1,1,5154,4683,5643,3279,3315,4099,3556,5245,5594,5245,4945,8701,9050,3511,3458,151,3221,1,2106,4601,5696,695,5416,827,60,18.0,16.0
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25T00:00:00,NOP @ MIL,L,34.6,7,14,0.5,6,10,0.6,0,0,0.0,0,1,1,8,1,1,1,0,1,0,20,5,38.2,0,0,1,5096,5096,5096,1455,1419,1608,3279,77,224,1245,5245,5594,5245,4945,7074,7758,367,3458,1781,1014,1,2106,7093,1421,2963,1378,827,60,38.2,39.75
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,21.366666666666667,5,8,0.625,2,4,0.5,0,0,0.0,2,0,2,3,0,0,2,0,2,0,12,-13,24.9,0,0,1,5096,5096,5096,5790,2694,4251,1859,1770,3093,1587,5245,5594,5245,1126,8701,6368,2422,6402,4679,310,1,4653,7093,3442,8885,3617,827,60,24.9,24.0
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,23.866666666666667,5,8,0.625,0,2,0.0,1,1,1.0,0,0,0,5,2,0,0,0,1,3,11,-8,16.5,0,0,1,5096,5096,5096,5006,2694,4251,1859,5661,5301,5661,4002,4982,1,4945,8701,9050,1136,1661,4679,3221,1,2106,1753,3835,7729,5831,827,60,16.5,17.5
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,31.983333333333334,12,23,0.522,3,7,0.429,1,1,1.0,2,10,12,2,4,0,0,0,1,3,28,-23,41.4,1,0,1,5096,5096,5096,2259,167,162,3254,856,1021,2848,4002,4982,1,1126,209,281,3511,364,4679,3221,1,2106,1753,422,9928,1035,1,60,41.4,47.0
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,23.7,5,8,0.625,1,1,1.0,2,4,0.5,1,6,7,6,2,1,0,0,2,3,13,12,31.4,0,0,1,1,1,1,5062,2694,4251,1859,3315,6571,1,2371,1484,4159,2340,1235,1530,799,1661,1781,3221,1,4653,1753,3108,1368,2340,827,60,31.4,32.25
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,31.9,5,11,0.455,0,4,0.0,3,3,1.0,1,5,6,0,2,0,0,1,0,3,13,-24,18.2,0,0,1,5096,5096,5096,2283,2694,2679,4817,5661,3093,5661,1620,2363,1,2340,1814,2127,7430,1661,4679,3221,6759,1,1753,3108,9975,5350,827,60,18.2,19.5
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,33.06666666666667,7,16,0.438,5,10,0.5,1,2,0.5,1,8,9,7,6,1,0,0,3,1,20,10,38.3,0,0,1,1,1,1,1918,1419,1091,5146,177,224,1587,4002,2921,4159,2340,536,821,538,61,1781,3221,1,7025,4601,1421,1716,1366,827,60,38.3,43.25
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,29.416666666666668,6,13,0.462,3,6,0.5,4,6,0.667,0,3,3,4,7,0,3,0,2,3,19,-20,30.6,0,0,1,5096,5096,5096,3098,1994,1924,4732,856,1536,1587,1031,744,3667,4945,3931,5036,1637,21,4679,100,1,4653,1753,1608,9726,2463,827,60,30.6,32.75
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,32.15,1,8,0.125,1,7,0.143,2,2,1.0,0,3,3,2,0,0,2,0,2,4,5,-3,17.6,0,0,1,5096,5096,5096,2220,7361,4251,8684,3315,1021,5535,2371,2921,1,4945,3931,5036,3511,6402,4679,310,1,4653,1068,6700,5988,5543,827,60,17.6,16.25
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000502,2021-02-25T00:00:00,WAS @ DEN,W,28.233333333333334,5,10,0.5,1,3,0.333,4,4,1.0,0,2,2,4,0,5,0,1,4,3,15,5,38.4,0,0,1,1,1,1,3511,2694,3142,3279,3315,4099,3556,1031,1484,1,4945,5391,6368,1637,6402,10,3221,6759,8707,1753,2515,2963,1353,827,60,38.4,34.0
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000502,2021-02-25T00:00:00,WAS @ DEN,W,38.18333333333333,9,16,0.563,1,4,0.25,1,2,0.5,2,3,5,2,1,0,0,3,0,1,20,6,28.0,0,0,1,1,1,1,428,649,1091,2720,3315,3093,4622,4002,2921,4159,1126,3931,2886,3511,3458,4679,3221,9912,1,4601,1421,2671,2951,827,60,28.0,29.25
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,25.966666666666665,4,8,0.5,0,0,0.0,0,0,0.0,3,8,11,2,4,0,0,0,2,1,8,13,20.2,0,0,1,1,1,1,4262,3583,4251,3279,5661,7985,5661,5245,5594,5245,533,536,389,3511,364,4679,3221,1,4653,4601,5178,1216,4805,827,60,20.2,22.75
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25T00:00:00,NOP @ MIL,L,27.696666666666665,3,4,0.75,0,0,0.0,1,2,0.5,5,8,13,4,0,1,2,0,2,1,7,-4,37.6,0,0,1,5096,5096,5096,3708,4683,7062,794,5661,7985,5661,4002,2921,4159,130,536,196,1637,6402,1781,310,1,4653,4601,5696,6370,1441,827,60,37.6,35.25
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,25.933333333333334,6,9,0.667,0,1,0.0,2,2,1.0,0,4,4,3,0,2,0,0,1,1,14,14,29.3,0,0,1,1,1,1,4275,1994,3635,1227,5661,6571,5661,2371,2921,1,4945,2717,3894,2422,6402,517,3221,1,2106,4601,2822,1044,2697,827,60,29.3,27.5
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,22.066666666666666,1,7,0.143,1,6,0.167,2,2,1.0,1,2,3,2,0,2,0,0,3,1,5,23,17.6,0,0,1,1,1,1,5573,7361,4928,8619,3315,1536,5408,2371,2921,1,2340,5391,5036,3511,6402,517,3221,1,7025,4601,6700,252,5543,827,60,17.6,16.25
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000503,2021-02-25T00:00:00,MIL vs. NOP,W,37.86666666666667,14,27,0.519,2,5,0.4,8,10,0.8,2,8,10,4,1,0,1,2,0,8,38,-2,58.0,1,0,1,1,1,1,511,54,35,3274,1770,2174,3022,195,174,3006,1126,536,581,1637,3458,4679,1014,9205,1,117,63,5594,154,1,60,58.0,60.5
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25T00:00:00,NOP @ MIL,L,34.971666666666664,5,13,0.385,4,10,0.4,2,2,1.0,1,3,4,5,2,1,0,0,3,2,16,-20,29.3,0,0,1,5096,5096,5096,1324,2694,1924,6118,395,224,3022,2371,2921,1,2340,3931,3894,1136,1661,1781,3221,1,7025,2844,2247,9726,2697,827,60,29.3,31.5
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,25.233333333333334,5,8,0.625,2,3,0.667,0,0,0.0,0,3,3,3,1,0,0,0,3,1,12,1,19.1,0,0,1,1,1,1,4540,2694,4251,1859,1770,4099,831,5245,5594,5245,4945,3931,5036,2422,3458,4679,3221,1,7025,4601,3442,4376,5099,827,60,19.1,20.75
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,20.416666666666668,5,10,0.5,3,6,0.5,12,12,1.0,1,0,1,3,1,2,0,0,1,7,25,15,35.7,0,0,1,1,1,1,6099,2694,3142,3279,856,1536,1587,36,89,1,2340,8701,7758,2422,3458,517,3221,1,2106,207,691,923,1665,827,60,35.7,35.75
2020-21,1629651,Nicolas Claxton,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,15.14,4,7,0.571,0,0,0.0,2,3,0.667,0,3,3,1,0,4,2,0,1,3,10,16,33.1,0,0,1,1,1,1,7694,3583,4928,2513,5661,7985,5661,2371,2363,3667,4945,3931,5036,5130,6402,37,310,1,2106,1753,4273,804,2065,827,60,33.1,27.25
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,24.516666666666666,4,10,0.4,1,5,0.2,0,0,0.0,0,2,2,1,0,1,0,0,3,0,9,-18,15.9,0,0,1,5096,5096,5096,4783,3583,3142,5655,3315,2174,5130,5245,5594,5245,4945,5391,6368,5130,6402,1781,3221,1,7025,7093,4715,9550,5986,827,60,15.9,15.5
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,38.5,9,18,0.5,3,7,0.429,8,10,0.8,1,3,4,11,6,1,0,0,3,7,29,-14,47.3,1,0,1,5096,5096,5096,369,649,711,3279,856,1021,2848,195,174,3006,2340,3931,3894,85,61,1781,3221,1,7025,207,365,9035,574,1,60,47.3,52.5
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,14.866666666666667,9,11,0.818,2,3,0.667,0,0,0.0,0,2,2,3,0,1,0,0,0,0,20,6,29.9,0,0,1,1,1,1,7753,649,2679,637,1770,4099,831,5245,5594,5245,4945,5391,6368,2422,6402,1781,3221,1,1,7093,1421,2671,2592,827,60,29.9,30.0
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25T00:00:00,NOP @ MIL,L,26.42,4,9,0.444,1,4,0.25,0,0,0.0,0,7,7,3,0,0,0,0,0,1,9,7,21.9,0,0,1,5096,5096,5096,4122,3583,3635,4955,3315,3093,4622,5245,5594,5245,4945,795,1530,2422,6402,4679,3221,1,1,4601,4715,2413,4350,827,60,21.9,22.75
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000503,2021-02-25T00:00:00,MIL vs. NOP,W,38.865,14,24,0.583,2,4,0.5,1,1,1.0,1,6,7,6,2,0,0,1,1,3,31,10,46.4,0,0,1,1,1,1,312,54,121,2418,1770,3093,1587,4002,4982,1,2340,1235,1530,799,1661,4679,3221,6759,2106,1753,261,1716,630,827,60,46.4,48.75
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,22.65,7,12,0.583,1,2,0.5,4,6,0.667,3,2,5,0,2,1,0,0,4,4,19,-20,26.0,0,0,1,5096,5096,5096,5387,1419,2286,2418,3315,5301,1587,1031,744,3667,533,5391,2886,7430,1661,1781,3221,1,8707,1068,1608,9726,3385,827,60,26.0,26.75
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,30.233333333333334,3,9,0.333,2,7,0.286,1,1,1.0,1,3,4,1,2,1,0,0,3,0,9,-22,16.3,0,0,1,5096,5096,5096,2825,4683,3635,6604,1770,1021,4452,4002,4982,1,2340,3931,3894,5130,1661,1781,3221,1,7025,7093,4715,9869,5892,827,60,16.3,17.5
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,30.816666666666666,9,18,0.5,2,4,0.5,1,2,0.5,2,12,14,4,5,1,0,0,4,5,21,9,41.8,1,0,1,1,1,1,2614,649,711,3279,1770,3093,1587,4002,2921,4159,1126,77,138,1637,144,1781,3221,1,8707,639,1241,1943,995,1,60,41.8,46.5
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,31.65,6,14,0.429,1,5,0.2,4,5,0.8,1,4,5,7,3,0,0,0,0,4,17,-13,30.5,0,0,1,5096,5096,5096,2357,1994,1608,5190,3315,2174,5130,1031,1151,3006,2340,2717,2886,538,771,4679,3221,1,1,1068,1998,8885,2478,827,60,30.5,32.75
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,22.65,5,7,0.714,3,4,0.75,0,0,0.0,1,6,7,0,1,0,0,0,1,0,13,-6,20.4,0,0,1,5096,5096,5096,5387,2694,4928,1032,856,3093,668,5245,5594,5245,2340,1235,1530,7430,3458,4679,3221,1,2106,7093,3108,7100,4748,827,60,20.4,22.75
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,41.78333333333333,12,23,0.522,6,11,0.545,4,5,0.8,1,5,6,6,5,0,2,0,3,5,34,1,51.2,0,0,1,5096,5096,5096,94,167,162,3254,77,120,1569,1031,1151,3006,2340,1814,2127,799,144,4679,310,1,7025,639,156,4376,364,827,60,51.2,55.0
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,28.116666666666667,3,12,0.25,1,4,0.25,6,6,1.0,3,4,7,3,1,1,0,1,1,5,13,-14,27.9,0,0,1,5096,5096,5096,3552,4683,2286,7824,3315,3093,4622,467,744,1,533,2717,1530,2422,3458,1781,3221,6759,2106,639,3108,9035,2976,827,60,27.9,28.25
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000502,2021-02-25T00:00:00,WAS @ DEN,W,18.083333333333332,1,4,0.25,1,2,0.5,3,4,0.75,2,6,8,1,2,0,1,0,2,3,6,-9,18.1,0,0,1,1,1,1,6865,7361,7062,7824,3315,5301,1587,1620,1484,3182,1126,1235,1112,5130,1661,4679,1014,1,4653,1753,6118,7990,5385,827,60,18.1,19.0
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,40.6,7,13,0.538,3,7,0.429,1,2,0.5,4,6,10,1,3,1,1,0,3,1,18,0,34.5,1,0,1,5096,5096,5096,156,1419,1924,3043,856,1021,2848,4002,2921,4159,229,1235,581,5130,771,1781,1014,1,7025,4601,1780,4768,1820,1,60,34.5,37.5
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,29.7,7,14,0.5,1,4,0.25,1,2,0.5,1,1,2,7,0,0,0,0,0,2,16,18,28.9,0,0,1,1,1,1,3007,1419,1608,3279,3315,3093,4622,4002,2921,4159,2340,7074,6368,538,6402,4679,3221,1,1,2844,2247,591,2766,827,60,28.9,29.5
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25T00:00:00,NOP @ MIL,L,20.066666666666666,4,5,0.8,0,0,0.0,2,2,1.0,1,4,5,0,0,0,0,1,2,2,10,1,16.0,0,0,1,5096,5096,5096,6214,3583,6351,650,5661,7985,5661,2371,2921,1,2340,2717,2886,7430,6402,4679,3221,6759,4653,2844,4273,4376,5960,827,60,16.0,16.25
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000502,2021-02-25T00:00:00,WAS @ DEN,W,36.46666666666667,10,19,0.526,2,5,0.4,11,11,1.0,0,4,4,4,2,1,0,1,5,5,33,2,44.8,0,0,1,1,1,1,880,414,560,3204,1770,2174,3022,59,127,1,4945,2717,3894,1637,1661,1781,3221,6759,9657,639,186,3968,733,827,60,44.8,46.0
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000503,2021-02-25T00:00:00,MIL vs. NOP,W,31.406666666666666,5,9,0.556,2,4,0.5,0,0,0.0,2,6,8,0,1,0,2,0,2,0,12,19,26.6,0,0,1,1,1,1,2439,2694,3635,2757,1770,3093,1587,5245,5594,5245,1126,1235,1112,7430,3458,4679,310,1,4653,7093,3442,506,3257,827,60,26.6,26.5
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,23.1,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,5,0,2,0,1,3,1,4,19,21.1,0,0,1,1,1,1,5257,5978,6351,5655,5661,7985,5661,5245,5594,5245,4945,3931,5036,1136,6402,517,3221,6759,7025,4601,7188,506,4551,827,60,21.1,19.25
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25T00:00:00,NOP @ MIL,L,37.42166666666667,15,26,0.577,0,2,0.0,4,5,0.8,4,4,8,6,5,1,1,5,3,3,34,-11,53.6,0,0,1,5096,5096,5096,611,32,54,2509,5661,5301,5661,1031,1151,3006,229,2717,1112,799,144,1781,1014,10163,7025,1753,156,8508,274,827,60,53.6,54.5
2020-21,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,27.583333333333332,7,11,0.636,2,2,1.0,2,2,1.0,0,3,3,6,3,0,0,0,2,1,18,4,27.6,0,0,1,1,1,1,3742,1419,2679,1777,1770,5301,1,2371,2921,1,4945,3931,5036,799,771,4679,3221,1,4653,4601,1780,3258,3033,827,60,27.6,30.25
2020-21,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,23.616666666666667,4,5,0.8,1,2,0.5,0,0,0.0,3,4,7,1,1,0,0,0,2,1,9,17,17.9,0,0,1,1,1,1,5091,3583,6351,650,3315,5301,1587,5245,5594,5245,533,2717,1530,5130,3458,4679,3221,1,4653,4601,4715,695,5454,827,60,17.9,19.25
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,24.9,7,14,0.5,2,2,1.0,0,0,0.0,3,12,15,2,0,0,0,1,2,1,16,9,37.0,1,0,1,1,1,1,4648,1419,1608,3279,1770,5301,1,5245,5594,5245,533,77,94,3511,6402,4679,3221,6759,4653,4601,2247,1943,1504,1,60,37.0,40.25
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25T00:00:00,NOP @ MIL,L,36.611666666666665,11,25,0.44,1,10,0.1,0,1,0.0,0,4,4,2,1,1,0,1,3,2,23,5,32.8,0,0,1,5096,5096,5096,837,266,81,5140,3315,224,5653,5245,4982,5245,4945,2717,3894,3511,3458,1781,3221,6759,7025,2844,937,2963,2112,827,60,32.8,33.0
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,22.95,3,5,0.6,2,3,0.667,3,4,0.75,0,5,5,1,2,1,0,0,2,3,11,-12,19.5,0,0,1,5096,5096,5096,5313,4683,6351,2076,1770,4099,831,1620,1484,3182,4945,1814,2886,5130,1661,1781,3221,1,4653,1753,3835,8705,4996,827,60,19.5,20.75
