SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,34.696666666666665,5,9,0.556,4,7,0.571,1,1,1.0,0,6,6,1,2,0,0,0,5,0,15,5,21.7,0,0,1,1,1,1,1449,2750,3699,2811,400,1043,1464,4075,5071,1,5032,1257,2162,5232,1691,4765,3277,1,9829,7214,2565,3012,4490,845,62,21.7,25.0
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,35.56666666666667,11,21,0.524,2,5,0.4,4,8,0.5,1,10,11,7,2,4,3,0,1,5,28,9,70.7,1,0,1,1,1,1,1167,267,305,3298,1802,2214,3069,1056,369,4231,2380,213,395,548,1691,38,101,1,2142,652,430,1971,29,1,62,70.7,67.75
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,17.466666666666665,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,4,-1,6.4,0,0,1,1,1,1,7167,6088,7885,1249,5766,8128,5766,5336,5689,5336,5032,5490,6479,7576,6516,4765,3277,1,4727,7214,7316,5278,8622,845,62,6.4,6.5
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000507,2021-02-26T00:00:00,UTA @ MIA,L,29.966666666666665,5,11,0.455,3,7,0.429,4,4,1.0,0,2,2,0,0,0,0,0,6,2,17,-18,19.4,0,0,1,5192,5192,5192,2975,2750,2732,4898,868,1043,2891,1056,1518,1,5032,5490,6479,7576,6516,4765,3277,1,10256,2899,2035,9721,5115,845,62,19.4,21.0
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,30.711666666666666,8,11,0.727,0,0,0.0,1,4,0.25,9,12,21,0,1,1,4,1,3,4,17,7,56.2,1,0,1,5192,5192,5192,2711,1005,2732,1018,5766,8128,5766,4075,1518,5286,5,77,8,7576,3523,1805,37,6879,7143,1093,2035,2447,201,1,62,56.2,54.25
2020-21,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,4.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,0,2,2.7,0,0,1,1,1,1,9659,8935,9828,8935,5766,8128,5766,5336,5689,5336,2380,8854,7899,5232,6516,4765,3277,1,2142,7214,9172,4046,9477,845,62,2.7,2.75
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000507,2021-02-26T00:00:00,UTA @ MIA,L,32.585,3,8,0.375,2,6,0.333,0,0,0.0,0,4,4,6,0,1,0,0,2,0,8,-2,24.8,0,0,1,5192,5192,5192,2119,4777,4324,6302,1802,1569,3617,5336,5689,5336,5032,2769,3964,816,6516,1805,3277,1,4727,7214,5277,5696,3719,845,62,24.8,25.0
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000506,2021-02-26T00:00:00,HOU @ TOR,L,36.45,9,21,0.429,2,9,0.222,1,2,0.5,0,2,2,12,2,0,1,2,0,4,21,-2,42.4,1,0,1,5192,5192,5192,902,658,305,5276,1802,394,5199,4075,2982,4231,5032,5490,6479,47,1691,4765,1034,9366,1,1093,1266,5696,968,1,62,42.4,45.0
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,2.6333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,2.7,0,0,1,1,1,1,9937,8935,9230,8935,5766,6691,5766,5336,5689,5336,5032,7204,7899,5232,6516,4765,3277,1,1,7214,9172,4461,9477,845,62,2.7,2.75
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,24.05,6,12,0.5,2,6,0.333,2,2,1.0,0,3,3,2,1,0,1,1,3,1,16,-8,24.6,0,0,1,5192,5192,5192,5043,2032,2331,3344,1802,1569,3617,2424,2982,1,5032,4005,5128,3575,3523,4765,1034,6879,7143,4684,2295,7869,3773,845,62,24.6,25.25
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,32.85,9,17,0.529,0,1,0.0,4,5,0.8,3,8,11,3,0,1,0,2,0,6,22,-8,42.7,1,0,1,5192,5192,5192,2035,658,917,3229,5766,6691,5766,1056,1175,3055,540,548,395,2470,6516,1805,3277,9366,1,384,1095,7869,940,1,62,42.7,43.75
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,12.116666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,0,2,-14,0.0,0,0,1,1,1,1,8464,7497,7885,6723,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,1691,4765,3277,1,4727,7214,8397,9202,9951,845,62,0.0,1.0
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,30.533333333333335,5,6,0.833,2,2,1.0,2,2,1.0,0,2,2,2,0,2,0,0,0,2,14,10,25.4,0,0,1,1,1,1,2779,2750,5751,598,1802,5404,1,2424,2982,1,5032,5490,6479,3575,6516,525,3277,1,1,2899,2880,1737,3588,845,62,25.4,24.5
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,28.716666666666665,8,12,0.667,1,5,0.2,1,4,0.25,2,10,12,1,3,1,1,0,1,3,18,5,36.9,1,0,1,1,1,1,3401,1005,2331,1249,3380,2214,5229,4075,1518,5286,1147,213,284,5232,783,1805,1034,1,2142,1793,1816,3012,1546,1,62,36.9,39.0
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,16.05,1,5,0.2,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,1,0,3,-19,6.0,0,0,1,5192,5192,5192,7587,7497,6472,8438,3380,5404,1613,5336,5689,5336,5032,8854,9211,7576,6516,4765,1034,6879,2142,7214,7848,9822,8728,845,62,6.0,5.5
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,25.025,5,8,0.625,3,5,0.6,0,0,0.0,1,5,6,3,2,1,0,1,3,0,13,21,25.7,0,0,1,1,1,1,4695,2750,4324,1890,868,2214,1264,5336,5689,5336,2380,1846,2162,2470,1691,1805,3277,6879,7143,7214,3173,361,3522,845,62,25.7,27.5
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,35.7,9,16,0.563,3,5,0.6,3,4,0.75,1,4,5,4,2,1,0,2,2,4,24,8,37.0,0,0,1,1,1,1,1134,658,1112,2770,868,2214,1264,1659,1518,3236,2380,2769,2937,1669,1691,1805,3277,9366,4727,1093,824,2183,1536,845,62,37.0,38.75
2020-21,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,11.713333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,1,0,5,3.6,0,0,1,5192,5192,5192,8562,8935,9230,8935,5766,6691,5766,5336,5689,5336,2380,5490,5128,7576,6516,4765,3277,1,4727,4684,9172,3012,9275,845,62,3.5999999999999996,3.75
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,33.86666666666667,4,10,0.4,3,3,1.0,1,2,0.5,0,2,2,5,2,2,0,0,2,2,12,-19,25.9,0,0,1,5192,5192,5192,1715,3655,3201,5755,868,4175,1,4075,2982,4231,5032,5490,6479,1160,1691,525,3277,1,4727,2899,3515,9822,3474,845,62,25.9,26.5
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,38.4,9,21,0.429,1,7,0.143,8,11,0.727,0,5,5,6,2,1,2,1,3,7,27,10,49.0,0,0,1,1,1,1,393,658,305,5276,3380,1043,5639,202,129,3639,5032,1846,2937,816,1691,1805,318,6879,7143,211,517,1737,487,845,62,49.0,47.75
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,3.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-5,0.2,0,0,1,1,1,1,9817,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,7204,7899,7576,3523,4765,3277,1,1,7214,9172,6872,9917,845,62,0.19999999999999996,0.75
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,16.481666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,5,5,4,0,0,2,0,2,0,4,7,22.0,0,0,1,1,1,1,7479,6088,6472,5755,5766,6691,5766,5336,5689,5336,5032,1846,2937,1669,6516,4765,318,1,4727,7214,7316,2447,4412,845,62,22.0,20.25
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,37.25,7,12,0.583,1,3,0.333,9,10,0.9,1,5,6,9,2,0,0,1,4,6,24,-7,42.7,0,0,1,5192,5192,5192,661,1444,2331,2461,3380,4175,3617,137,179,2727,2380,1846,2162,248,1691,4765,3277,6879,8860,384,824,7552,940,845,62,42.7,44.5
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000507,2021-02-26T00:00:00,UTA @ MIA,L,12.4,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,0,2,1,0,4,5.0,0,0,1,5192,5192,5192,8419,8935,9828,8935,5766,8128,5766,5336,5689,5336,2380,2769,2937,7576,3523,4765,3277,1,4727,4684,9172,3318,8969,845,62,5.0,5.75
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,18.416666666666668,2,2,1.0,2,2,1.0,4,4,1.0,1,2,3,1,1,3,0,0,1,5,10,3,23.1,0,0,1,1,1,1,6883,6088,8566,1,1802,5404,1,1056,1518,1,2380,5490,5128,5232,3523,154,3277,1,2142,652,4361,3668,4133,845,62,23.1,21.75
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,31.95,5,8,0.625,2,3,0.667,0,1,0.0,3,6,9,4,4,5,1,1,0,1,12,-1,42.8,0,0,1,5192,5192,5192,2321,2750,4324,1890,1802,4175,847,5336,5071,5336,540,1257,840,1669,367,10,1034,6879,1,4684,3515,5278,926,845,62,42.8,40.25
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,12.083333333333334,0,3,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,0,0,1,1,-24,5.2,0,0,1,5192,5192,5192,8475,8935,7885,8935,5766,8128,5766,4075,2982,4231,2380,8854,7899,7576,6516,4765,1034,1,1,4684,9105,10154,8917,845,62,5.2,4.25
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,12.1,3,4,0.75,1,1,1.0,1,2,0.5,1,3,4,3,0,1,0,0,0,1,8,8,20.3,0,0,1,1,1,1,8471,4777,7198,808,3380,6691,1,4075,2982,4231,2380,4005,3964,2470,6516,1805,3277,1,1,4684,5277,2183,4863,845,62,20.3,20.0
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,37.365,4,13,0.308,2,8,0.25,7,7,1.0,2,8,10,1,1,1,3,1,3,5,17,6,41.5,1,0,1,5192,5192,5192,639,3655,1964,7527,1802,658,4709,319,575,1,1147,548,594,5232,3523,1805,101,6879,7143,652,2035,2713,1050,1,62,41.5,41.0
2020-21,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,8.15,0,2,0.0,0,1,0.0,0,0,0.0,3,1,4,1,1,0,0,1,2,0,0,0,5.3,0,0,1,1,1,1,9086,8935,8566,8935,5766,6691,5766,5336,5689,5336,540,7204,3964,5232,3523,4765,3277,6879,4727,7214,9172,4860,8914,845,62,5.3,6.0
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000507,2021-02-26T00:00:00,UTA @ MIA,L,23.001666666666665,4,17,0.235,3,12,0.25,2,2,1.0,1,1,2,4,0,0,0,0,2,2,13,-12,21.4,0,0,1,5192,5192,5192,5390,3655,917,8324,868,67,4709,2424,2982,1,2380,7204,6479,1669,6516,4765,3277,1,4727,2899,3173,8862,4564,845,62,21.4,23.0
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,38.13333333333333,6,23,0.261,5,11,0.455,8,8,1.0,1,3,4,4,2,3,0,4,3,7,25,4,42.8,0,0,1,1,1,1,449,2032,165,7961,177,122,2780,202,369,1,2380,4005,3964,1669,1691,154,3277,10294,7143,211,704,3318,926,845,62,42.8,43.5
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,9.4,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,1,1.4,0,0,1,5192,5192,5192,8928,8935,9230,8935,5766,6691,5766,5336,5689,5336,5032,5490,6479,7576,3523,4765,3277,1,2142,7214,9172,4461,9754,845,62,1.4,2.0
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000506,2021-02-26T00:00:00,HOU @ TOR,L,32.38333333333333,5,12,0.417,3,8,0.375,4,5,0.8,0,2,2,2,3,0,2,0,2,2,17,6,25.4,0,0,1,5192,5192,5192,2198,2750,2331,5600,868,658,3468,1056,1175,3055,5032,5490,6479,3575,783,4765,318,1,4727,2899,2035,2713,3588,845,62,25.4,26.5
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,35.005,9,24,0.375,0,3,0.0,4,7,0.571,0,2,2,5,1,2,0,2,0,4,22,10,36.9,0,0,1,1,1,1,1330,658,122,6302,5766,4175,5766,1056,575,4187,5032,5490,6479,1160,3523,525,3277,9366,1,1093,1095,1737,1546,845,62,36.9,35.5
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,16.861666666666668,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,0,2,0,3,-12,6.0,0,0,1,5192,5192,5192,7373,7497,7198,7963,3380,3149,4709,5336,5689,5336,5032,8854,9211,3575,6516,4765,3277,1,4727,7214,7848,8862,8728,845,62,6.0,6.5
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,19.8,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,3,0,1,2,0,2,0,4,-17,19.9,0,0,1,5192,5192,5192,6408,6088,5024,7676,5766,8128,5766,5336,5689,5336,5032,5490,6479,2470,6516,1805,318,1,4727,7214,7316,9619,4987,845,62,19.9,17.0
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,33.11666666666667,6,9,0.667,4,5,0.8,4,4,1.0,3,8,11,10,2,1,1,0,5,4,20,22,52.2,1,1,1,1,1,1,1946,2032,3699,1249,400,2214,631,1056,1518,1,540,548,395,145,1691,1805,1034,1,9829,1093,1448,302,330,1,1,52.2,58.25
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,10228,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,9172,5696,9951,845,62,0.0,0.0
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000506,2021-02-26T00:00:00,HOU @ TOR,L,33.3,3,8,0.375,3,7,0.429,2,2,1.0,1,5,6,1,3,1,0,1,5,2,11,-27,19.7,0,0,1,5192,5192,5192,1898,4777,4324,6302,868,1043,2891,2424,2982,1,2380,1846,2162,5232,783,1805,3277,6879,9829,2899,3914,10249,5041,845,62,19.7,22.0
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,33.141666666666666,6,8,0.75,0,0,0.0,7,7,1.0,6,11,17,1,1,0,2,0,5,5,19,19,45.9,1,0,1,1,1,1,1938,2032,4324,808,5766,8128,5766,319,575,1,55,130,36,5232,3523,4765,318,1,9829,652,1637,513,681,1,62,45.9,46.75
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,5.746666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,0,1,0,3,1,4.9,0,0,1,5192,5192,5192,9414,7497,8566,3344,3380,6691,1,5336,5689,5336,5032,5490,6479,5232,1691,4765,3277,1,2142,7214,7848,4461,8995,845,62,4.9,6.5
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,23.456666666666667,4,6,0.667,0,1,0.0,5,5,1.0,0,4,4,2,2,1,0,0,2,4,13,-3,21.8,0,0,1,1,1,1,5237,3655,5751,1249,5766,6691,5766,724,1175,1,5032,2769,3964,3575,1691,1805,3277,1,4727,1093,3173,6101,4462,845,62,21.8,22.0
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,32.8,10,15,0.667,4,8,0.5,6,6,1.0,1,2,3,1,3,1,1,0,1,4,30,15,38.1,0,0,1,1,1,1,2051,420,1349,1249,400,658,1613,483,765,1,2380,5490,5128,5232,783,1805,1034,1,2142,1093,310,934,1420,845,62,38.1,39.75
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,8.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,1,0,5,0.5,0,0,1,1,1,1,9035,8935,9230,8935,5766,6691,5766,5336,5689,5336,5032,8854,9211,5232,3523,4765,3277,1,2142,4684,9172,3012,9899,845,62,0.5,1.0
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,18.958333333333332,1,2,0.5,0,0,0.0,1,2,0.5,1,7,8,2,1,0,2,1,4,2,3,-1,20.6,0,0,1,1,1,1,6718,7497,8566,3344,5766,8128,5766,4075,2982,4231,2380,812,1136,3575,3523,4765,318,6879,8860,2899,7848,5278,4786,845,62,20.6,19.5
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,22.031666666666666,6,8,0.75,0,0,0.0,2,3,0.667,3,8,11,4,1,1,3,0,3,2,14,4,44.2,1,0,1,1,1,1,5695,2032,4324,808,5766,8128,5766,2424,2419,3734,540,548,395,1669,3523,1805,101,1,7143,2899,2880,3318,803,1,62,44.2,42.75
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,7.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,7,0.0,0,0,1,1,1,1,9230,8935,9230,8935,5766,6691,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,2142,7214,9172,2447,9951,845,62,0.0,0.0
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,23.523333333333333,3,6,0.5,1,3,0.333,3,4,0.75,1,3,4,4,4,2,0,0,4,2,10,-12,22.8,0,0,1,5192,5192,5192,5218,4777,5751,3344,3380,4175,3617,1659,1518,3236,2380,4005,3964,1669,367,525,3277,1,8860,2899,4361,8862,4211,845,62,22.8,23.5
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,31.75,11,19,0.579,2,6,0.333,1,2,0.5,3,5,8,0,1,1,0,1,2,4,25,-7,36.6,0,0,1,5192,5192,5192,2384,267,572,2539,1802,1569,3617,4075,2982,4231,540,1846,1136,7576,3523,1805,3277,6879,4727,1093,704,7552,1590,845,62,36.6,37.5
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1,1,1,1,10127,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,7204,7899,7576,6516,4765,3277,1,1,7214,9172,3012,9760,845,62,1.2,1.25
