SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,34.13333333333333,4,14,0.286,2,5,0.4,2,2,1.0,2,8,10,1,1,1,0,2,2,1,12,14,27.5,1,0,1,1,1,1,1178,2678,1207,5694,1339,1633,2286,1794,2203,1,860,415,450,3881,2649,1350,2485,6970,3554,3489,2580,787,2289,1,41,27.5,30.0
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,15.983333333333333,6,7,0.857,3,3,1.0,0,2,0.0,2,4,6,2,0,0,0,0,4,1,15,8,25.2,0,0,1,1,1,1,5617,1473,3734,417,627,3100,1,3953,2203,3953,860,2052,1607,2657,4854,3530,2485,1,6616,3489,1872,1618,2666,624,41,25.2,27.0
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,17.933333333333334,3,7,0.429,2,2,1.0,2,2,1.0,0,1,1,1,1,0,0,2,4,1,10,-7,11.7,0,0,1,3857,3857,3857,5201,3517,3734,3871,1339,3992,1,1794,2203,1,3767,5343,5859,3881,2649,3530,2485,6970,6616,3489,3213,5631,5419,624,41,11.7,13.25
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,26.5,5,14,0.357,1,2,0.5,0,2,0.0,5,3,8,3,1,1,1,2,2,2,11,14,30.1,0,0,1,1,1,1,3056,2019,1207,4897,2507,3992,1191,3953,2203,3953,102,2978,847,1813,2649,1350,773,6970,3554,2149,2880,787,1912,624,41,30.1,29.5
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,25.9,4,8,0.5,3,6,0.5,0,0,0.0,1,5,6,2,1,0,0,0,1,1,11,9,20.2,0,0,1,3857,3857,3857,3199,2678,3223,2456,627,1150,1191,3953,4231,3953,1792,1354,1607,2657,2649,3530,2485,1,1596,3489,2880,1458,3627,624,41,20.2,22.5
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,21.4,2,9,0.222,1,4,0.25,2,2,1.0,1,1,2,3,0,1,0,1,3,1,7,7,16.9,0,0,1,3857,3857,3857,4328,4512,2756,6189,2507,2333,3507,1794,2203,1,1792,5343,4809,1813,4854,1350,2485,5094,5325,3489,4286,1825,4326,624,41,16.9,16.5
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,35.1,2,6,0.333,1,5,0.2,0,0,0.0,0,11,11,4,2,1,2,0,2,0,5,11,31.2,0,0,1,1,1,1,941,4512,4268,4968,2507,1633,3885,3953,4231,3953,3767,95,292,1226,1257,1350,232,1,3554,5378,5047,1166,1766,624,41,31.200000000000003,30.25
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,28.033333333333335,4,11,0.364,0,2,0.0,4,4,1.0,1,2,3,6,1,0,0,0,1,4,12,-18,23.6,0,0,1,3857,3857,3857,2663,2678,2020,4818,4276,3992,4276,778,1126,1,1792,4063,3818,587,2649,3530,2485,1,1596,809,2580,7245,2962,624,41,23.6,24.25
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,30.683333333333334,4,12,0.333,3,6,0.5,0,1,0.0,1,3,4,2,0,0,0,0,1,1,11,-20,18.8,0,0,1,3857,3857,3857,1950,2678,1720,4968,627,1150,1191,3953,3750,3953,1792,2978,2968,2657,4854,3530,2485,1,1596,3489,2880,7372,3912,624,41,18.8,20.5
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,34.85,5,9,0.556,3,5,0.6,3,5,0.6,1,5,6,2,1,1,1,1,2,3,16,-6,31.2,0,0,1,3857,3857,3857,1011,2019,2756,2057,627,1633,929,1221,880,3010,1792,1354,1607,2657,2649,1350,773,5094,3554,1329,1674,5398,1766,624,41,31.200000000000003,31.5
2020-21,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,20.333333333333332,5,9,0.556,2,3,0.667,2,2,1.0,0,1,1,3,2,1,1,1,0,1,14,6,23.7,0,0,1,3857,3857,3857,4603,2019,2756,2057,1339,3100,633,1794,2203,1,3767,5343,5859,1813,1257,1350,773,5094,1,3489,2102,2023,2941,624,41,23.7,23.75
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,17.05,5,7,0.714,2,3,0.667,1,2,0.5,0,3,3,0,0,0,0,0,2,1,13,6,16.6,0,0,1,1,1,1,5408,2019,3734,752,1339,3100,633,2994,2203,3109,3767,2978,3818,5632,4854,3530,2485,1,3554,3489,2317,2023,4373,624,41,16.6,17.75
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,33.8,6,9,0.667,3,4,0.75,0,0,0.0,2,0,2,3,1,2,2,0,3,0,15,2,32.9,0,0,1,3857,3857,3857,1256,1473,2756,891,627,2333,502,3953,4231,3953,860,6579,4809,1813,2649,396,232,1,5325,5378,1872,3009,1561,624,41,32.9,31.0
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,37.06666666666667,3,6,0.5,3,4,0.75,0,0,0.0,0,4,4,1,1,0,2,1,4,1,9,6,20.3,0,0,1,1,1,1,527,3517,4268,2456,627,2333,502,3953,4231,3953,3767,2052,2968,3881,2649,3530,232,5094,6616,3489,3542,2023,3600,624,41,20.3,20.5
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,28.65,4,9,0.444,1,3,0.333,1,1,1.0,0,2,2,0,1,0,0,1,2,2,10,-10,11.4,0,0,1,3857,3857,3857,2472,2678,2756,3687,2507,3100,2694,2994,3750,1,3767,4063,4809,5632,2649,3530,2485,5094,3554,2149,3213,6258,5484,624,41,11.4,12.5
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,24.733333333333334,5,8,0.625,0,0,0.0,4,4,1.0,4,6,10,4,0,1,1,1,1,2,14,10,38.0,1,0,1,1,1,1,3517,2019,3223,1366,4276,6033,4276,778,1126,1,180,933,450,1226,4854,1350,773,5094,1596,2149,2102,1302,1044,1,41,38.0,38.0
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,28.548333333333332,5,10,0.5,2,4,0.5,1,1,1.0,0,4,4,2,5,2,1,0,1,2,13,9,24.8,0,0,1,1,1,1,2510,2019,2374,2456,1339,2333,1191,2994,3750,1,3767,2052,2968,2657,106,396,773,1,1596,2149,2317,1458,2740,624,41,24.8,25.5
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,16.983333333333334,2,6,0.333,0,3,0.0,0,0,0.0,0,1,1,0,0,0,2,0,2,1,4,2,11.2,0,0,1,3857,3857,3857,5422,4512,4268,4968,4276,3100,4276,3953,4231,3953,3767,5343,5859,5632,4854,3530,232,1,3554,3489,5419,3009,5529,624,41,11.2,9.25
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,34.416666666666664,11,23,0.478,2,8,0.25,1,6,0.167,0,4,4,6,3,0,0,1,2,3,25,-15,35.8,0,0,1,3857,3857,3857,1108,181,115,3386,1339,476,3507,2994,562,3947,3767,2052,2968,587,581,3530,2485,5094,3554,1329,508,6973,1231,624,41,35.8,38.5
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,25.6,4,6,0.667,3,4,0.75,0,0,0.0,1,5,6,3,0,2,0,1,2,0,11,-2,28.7,0,0,1,3857,3857,3857,3294,2678,4268,891,627,2333,502,3953,4231,3953,1792,1354,1607,1813,4854,396,2485,5094,3554,5378,2880,4254,2093,624,41,28.7,28.5
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,25.683333333333334,3,7,0.429,0,0,0.0,1,2,0.5,2,3,5,3,0,0,0,1,2,2,7,-11,17.5,0,0,1,3857,3857,3857,3265,3517,3734,3871,4276,6033,4276,2994,2203,3109,860,2978,2182,1813,4854,3530,2485,5094,3554,2149,4286,6446,4207,624,41,17.5,17.75
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,40.21666666666667,8,16,0.5,3,9,0.333,1,2,0.5,3,14,17,3,2,1,2,1,2,3,20,19,51.9,1,0,1,1,1,1,135,725,804,2456,627,279,2694,2994,2203,3109,401,15,28,1813,1257,1350,232,5094,3554,1329,1053,387,241,1,41,51.9,53.75
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,24.033333333333335,5,11,0.455,3,6,0.5,4,4,1.0,1,5,6,1,2,0,0,0,2,2,17,-7,23.7,0,0,1,3857,3857,3857,3714,2019,2020,3585,627,1150,1191,778,1126,1,1792,1354,1607,3881,1257,3530,2485,1,3554,2149,1489,5631,2941,624,41,23.7,26.5
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,19.7,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,0,2,0,3,0,4,-13,15.0,0,0,1,3857,3857,3857,4759,4512,5335,2456,4276,6033,4276,3953,4231,3953,1792,2052,2182,5632,2649,3530,232,1,5325,5378,5419,6731,4713,624,41,15.0,13.75
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,40.81666666666667,8,15,0.533,2,5,0.4,4,4,1.0,0,10,10,1,1,0,0,1,4,2,22,4,34.5,1,0,1,1,1,1,111,725,985,2335,1339,1633,2286,778,1126,1,3767,161,450,3881,2649,3530,2485,5094,6616,2149,782,2458,1355,1,41,34.5,38.0
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,28.05,5,8,0.625,5,6,0.833,0,0,0.0,0,4,4,0,2,0,1,0,6,0,15,-3,20.8,0,0,1,3857,3857,3857,2656,2019,3223,1366,129,1150,456,3953,4231,3953,3767,2052,2968,5632,1257,3530,773,1,7641,5378,1872,4561,3505,624,41,20.8,23.5
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,20.65,5,11,0.455,1,1,1.0,0,1,0.0,1,2,3,2,3,0,0,5,3,2,11,8,14.6,0,0,1,1,1,1,4518,2019,2020,3585,2507,4967,1,3953,3750,3953,1792,4063,3818,2657,581,3530,2485,7707,5325,2149,2880,1618,4786,624,41,14.600000000000001,16.75
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,34.38333333333333,6,13,0.462,0,0,0.0,2,6,0.333,3,4,7,9,2,1,0,1,1,6,14,9,36.9,0,0,1,1,1,1,1116,1473,1448,3522,4276,6033,4276,1794,562,3850,401,2052,1159,172,1257,1350,2485,5094,1596,277,2102,1458,1132,624,41,36.9,37.25
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,19.833333333333332,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,4,1,1,1,0,1,1,7,9,20.4,0,0,1,1,1,1,4718,4512,5335,2456,2507,3100,2694,1794,2203,1,3767,4063,4809,1226,2649,1350,773,1,1596,3489,4286,1458,3582,624,41,20.4,19.5
2020-21,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,9.8,1,2,0.5,0,0,0.0,1,2,0.5,1,4,5,1,0,0,1,0,0,3,3,-2,13.5,0,0,1,3857,3857,3857,6566,5550,6376,2456,4276,6033,4276,2994,2203,3109,1792,2052,2182,3881,4854,3530,773,1,1,1329,5824,4254,5036,624,41,13.5,12.75
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,37.1,7,16,0.438,0,3,0.0,8,12,0.667,2,2,4,9,2,2,0,2,1,8,22,15,44.3,0,0,1,1,1,1,514,1051,804,3836,4276,3100,4276,144,67,2749,860,4063,2968,172,1257,396,2485,6970,1596,84,782,694,567,624,41,44.3,43.5
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,28.65,6,9,0.667,1,3,0.333,0,0,0.0,3,4,7,2,1,0,0,0,4,2,13,-22,23.4,0,0,1,3857,3857,3857,2472,1473,2756,891,2507,3100,2694,3953,4231,3953,401,2052,1159,2657,2649,3530,2485,1,6616,2149,2317,7489,3008,624,41,23.4,24.75
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,9.5,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,1,1,1,1,1,1,5,4,10.0,0,0,1,1,1,1,6612,4512,5846,891,2507,4967,1,3953,4231,3953,3767,6579,6848,5632,2649,1350,773,5094,1596,3489,5047,2458,5780,624,41,10.0,9.0
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,35.81666666666667,12,23,0.522,6,13,0.462,6,7,0.857,1,3,4,9,2,1,2,0,3,5,36,13,61.3,0,0,1,1,1,1,795,111,115,2443,56,30,2070,348,425,2100,1792,2978,2968,172,1257,1350,232,1,5325,482,69,925,70,624,41,61.3,62.5
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,22.333333333333332,1,8,0.125,1,6,0.167,4,6,0.667,1,6,7,2,1,0,1,0,2,4,7,-13,20.4,0,0,1,3857,3857,3857,4114,5550,3223,6557,2507,1150,4093,778,562,2749,1792,933,1159,2657,2649,3530,773,1,3554,809,4286,6731,3582,624,41,20.4,20.75
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,33.695,2,6,0.333,2,6,0.333,0,2,0.0,0,1,1,2,0,0,0,0,1,1,6,-4,10.2,0,0,1,3857,3857,3857,1273,4512,4268,4968,1339,1150,2694,3953,2203,3953,3767,5343,5859,2657,4854,3530,2485,1,1596,3489,4608,4836,5739,624,41,10.2,11.25
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,25.868333333333332,3,8,0.375,0,2,0.0,2,2,1.0,4,5,9,1,0,4,0,0,2,3,8,-4,32.3,0,0,1,3857,3857,3857,3211,3517,3223,4633,4276,3992,4276,1794,2203,1,180,1354,628,3881,4854,31,2485,1,3554,1329,3904,4836,1631,624,41,32.3,28.75
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,28.913333333333334,1,2,0.5,0,0,0.0,0,0,0.0,2,5,7,2,1,3,1,0,5,2,2,-14,24.4,0,0,1,3857,3857,3857,2407,5550,6376,2456,4276,6033,4276,3953,4231,3953,860,1354,1159,2657,2649,113,773,1,7327,2149,6231,6851,2821,624,41,24.4,21.25
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,28.433333333333334,3,7,0.429,1,2,0.5,0,0,0.0,4,0,4,3,0,0,0,0,5,3,7,-24,16.3,0,0,1,3857,3857,3857,2543,3517,3734,3871,2507,3992,1191,3953,4231,3953,180,6579,2968,1813,4854,3530,2485,1,7327,1329,4286,7564,4451,624,41,16.3,17.0
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,31.933333333333334,3,4,0.75,0,0,0.0,0,0,0.0,0,7,7,11,3,1,0,1,4,1,6,15,30.9,0,0,1,1,1,1,1676,3517,5335,576,4276,6033,4276,3953,4231,3953,3767,604,1159,60,581,1350,2485,5094,6616,3489,4608,694,1809,624,41,30.9,31.75
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,26.703333333333333,5,14,0.357,1,4,0.25,2,4,0.5,0,6,6,2,2,0,0,2,3,2,13,-9,21.2,0,0,1,3857,3857,3857,3005,2019,1207,4897,2507,2333,3507,1794,1126,3109,3767,933,1607,2657,1257,3530,2485,6970,5325,2149,2317,6049,3404,624,41,21.2,23.0
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,19.916666666666668,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,0,0,0,0,0,2,0,8,0,10.4,0,0,1,1,1,1,4696,3517,4268,2456,1339,1633,2286,3953,4231,3953,3767,4063,4809,5632,4854,3530,2485,1,3554,5378,3904,3612,5699,624,41,10.4,11.5
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,37.4,12,20,0.6,3,6,0.5,6,8,0.75,4,4,8,0,3,0,0,0,2,8,33,-8,39.6,0,0,1,3857,3857,3857,462,111,290,1521,627,1150,1191,348,273,2380,180,2052,847,5632,581,3530,2485,1,3554,84,127,5849,903,624,41,39.6,43.0
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,23.401666666666667,4,5,0.8,0,0,0.0,1,1,1.0,1,7,8,2,5,0,1,0,2,2,9,-7,19.6,0,0,1,3857,3857,3857,3857,2678,4797,481,4276,6033,4276,2994,3750,1,1792,604,847,2657,106,3530,773,1,3554,2149,3542,5631,3758,624,41,19.6,21.5
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,26.016666666666666,4,10,0.4,0,0,0.0,0,0,0.0,0,4,4,2,3,0,0,0,3,1,8,-20,12.8,0,0,1,3857,3857,3857,3167,2678,2374,4225,4276,6033,4276,3953,4231,3953,3767,2052,2968,2657,581,3530,2485,1,5325,3489,3904,7372,5193,624,41,12.8,14.5
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,34.28333333333333,4,13,0.308,1,7,0.143,4,4,1.0,3,5,8,5,1,3,0,0,3,4,13,-21,38.1,0,0,1,3857,3857,3857,1139,2678,1448,5578,2507,758,4191,778,1126,1,401,1354,847,850,2649,113,2485,1,5325,809,2317,7437,1035,624,41,38.1,36.5
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,31.183333333333334,4,11,0.364,1,5,0.2,0,1,0.0,0,5,5,2,1,3,0,0,3,3,9,3,26.0,0,0,1,1,1,1,1841,2678,2020,4818,2507,1633,3885,3953,3750,3953,3767,1354,2182,2657,2649,113,2485,1,5325,1329,3542,2721,2537,624,41,26.0,24.25
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,32.836666666666666,0,7,0.0,0,5,0.0,4,4,1.0,0,5,5,1,1,0,0,0,3,3,4,-12,10.5,0,0,1,1,1,1,1474,6631,3734,6631,4276,1633,4276,778,1126,1,3767,1354,2182,3881,2649,3530,2485,1,5325,1329,5419,6590,5680,624,41,10.5,11.25
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,35.45,3,9,0.333,0,0,0.0,13,16,0.813,4,2,6,2,3,2,2,0,0,8,19,-5,38.2,0,0,1,1,1,1,870,3517,2756,4968,4276,6033,4276,16,11,2253,180,4063,1607,2657,581,396,232,1,1,84,1196,5129,1027,624,41,38.2,36.0
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,21.5,3,6,0.5,0,0,0.0,0,0,0.0,3,1,4,2,1,2,1,1,3,1,6,13,21.8,0,0,1,1,1,1,4302,3517,4268,2456,4276,6033,4276,3953,4231,3953,401,5343,2968,2657,2649,396,773,5094,5325,3489,4608,925,3307,624,41,21.8,19.5
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,23.183333333333334,4,9,0.444,3,5,0.6,2,2,1.0,0,0,0,2,1,1,0,1,1,2,13,-9,18.0,0,0,1,3857,3857,3857,3901,2678,2756,3687,627,1633,929,1794,2203,1,3767,6579,6848,2657,2649,1350,2485,5094,1596,2149,2317,6049,4093,624,41,18.0,19.0
