SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000520,2021-02-28T00:00:00,LAC @ MIL,L,24.783333333333335,5,11,0.455,1,3,0.333,3,3,1.0,0,2,2,4,2,1,0,0,1,1,14,12,23.4,0,0,1,5362,5362,5362,4924,2826,2809,5047,3475,4295,3723,1715,2500,1,5189,5662,6678,1718,1746,1861,3376,1,2207,4837,2960,1435,4171,872,64,23.4,24.0
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28T00:00:00,MEM @ HOU,W,20.566666666666666,7,9,0.778,0,2,0.0,2,4,0.5,1,11,12,1,0,1,0,0,1,2,16,28,34.9,1,0,1,1,1,1,6344,1486,3801,796,5939,5566,5939,2506,1571,4373,2444,132,292,5389,6727,1861,3376,1,2207,2995,2358,98,1859,1,64,34.9,36.0
2020-21,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022000522,2021-02-28T00:00:00,MIA vs. ATL,W,2.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,1,1,1,1,10354,9207,10138,9207,5939,8385,5939,5518,5880,5518,5189,9136,9502,7798,6727,4927,3376,1,1,7447,9454,3416,10268,872,64,0.0,0.0
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000522,2021-02-28T00:00:00,MIA vs. ATL,W,29.783333333333335,5,12,0.417,1,5,0.2,2,2,1.0,0,4,4,3,3,1,0,1,2,4,13,-4,22.3,0,0,1,1,1,1,3136,2826,2396,5769,3475,2279,5383,2506,3087,1,5189,2861,4088,2542,811,1861,3376,7101,4879,1128,3263,6700,4454,872,64,22.3,23.5
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28T00:00:00,PHX @ MIN,W,34.11666666666667,15,26,0.577,1,6,0.167,12,13,0.923,0,5,5,5,2,0,1,0,3,9,43,18,57.5,0,0,1,1,1,1,1688,33,57,2642,3475,1615,5674,38,64,2784,5189,1908,3028,1198,1746,4927,1066,1,7362,58,24,623,175,872,64,57.5,58.25
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28T00:00:00,PHX @ MIN,W,3.0833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-5,2.7,0,0,1,1,1,1,10157,9207,9523,9207,5939,6902,5939,5518,5880,5518,5189,7428,8147,5389,6727,4927,3376,1,2207,7447,9454,7097,9773,872,64,2.7,2.75
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000520,2021-02-28T00:00:00,MIL vs. LAC,W,27.986666666666668,5,12,0.417,1,5,0.2,0,2,0.0,1,6,7,0,0,1,0,1,2,2,11,11,22.4,0,0,1,1,1,1,3791,2826,2396,5769,3475,2279,5383,5518,3087,5518,2444,1295,1608,7798,6727,1861,3376,7101,4879,2995,4034,1609,4438,872,64,22.4,22.25
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000524,2021-02-28T00:00:00,WAS @ BOS,L,35.92166666666667,10,22,0.455,1,5,0.2,3,4,0.75,3,8,11,4,5,1,1,0,4,4,24,-12,44.2,1,0,1,5362,5362,5362,1089,436,243,5047,3475,2279,5383,1715,1571,3349,558,560,406,1718,148,1861,1066,1,9133,1128,846,9139,826,1,64,44.2,47.25
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000524,2021-02-28T00:00:00,WAS @ BOS,L,12.57,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,0,-12,3.5,0,0,1,5362,5362,5362,8644,9207,8841,9207,5939,5566,5939,5518,5880,5518,5189,9136,9502,5389,3641,1861,3376,1,2207,7447,9454,9139,9578,872,64,3.5,3.0
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000521,2021-02-28T00:00:00,DET vs. NYK,L,27.833333333333332,2,3,0.667,0,0,0.0,0,0,0.0,2,8,10,0,2,1,2,0,2,1,4,0,23.0,0,0,1,5362,5362,5362,3841,6277,8134,1289,5939,8385,5939,5518,5880,5518,1184,560,612,7798,1746,1861,329,1,4879,4837,7550,5007,4267,872,64,23.0,21.5
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28T00:00:00,GSW @ LAL,L,25.9,5,13,0.385,2,7,0.286,4,5,0.8,0,4,4,7,3,3,0,0,2,5,16,-24,37.3,0,0,1,5362,5362,5362,4501,2826,2018,6413,1842,1073,4666,1094,1212,3160,5189,2861,4088,562,811,158,3376,1,4879,671,2358,10466,1557,872,64,37.3,37.0
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,12.716666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,11,0.2,0,0,1,1,1,1,8616,9207,8841,9207,5939,6902,5939,5518,5880,5518,5189,7428,8147,7798,3641,4927,3376,1,1,7447,9454,1609,10233,872,64,0.19999999999999996,0.75
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28T00:00:00,ATL @ MIA,L,19.481666666666666,2,10,0.2,0,7,0.0,2,2,1.0,1,3,4,2,0,2,0,0,2,2,6,-18,19.8,0,0,1,5362,5362,5362,6740,6277,3292,8687,5939,1073,5939,2506,3087,1,2444,4127,4088,3681,6727,544,3376,1,4879,2995,6420,10020,5153,872,64,19.8,18.0
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000520,2021-02-28T00:00:00,MIL vs. LAC,W,39.916666666666664,15,27,0.556,2,7,0.286,4,6,0.667,4,10,14,5,4,1,4,1,2,7,36,4,71.3,1,0,1,1,1,1,211,33,36,2903,1842,1073,4666,1094,790,3861,241,216,142,1198,381,1861,37,7101,4879,217,104,3416,29,1,64,71.3,71.5
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28T00:00:00,SAC vs. CHA,L,16.118333333333332,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,2,2,0,0,1,1,1,0,-20,3.4,0,0,1,5362,5362,5362,7805,9207,8134,9207,5939,5566,5939,5518,5880,5518,1184,9136,6678,3681,1746,4927,3376,7101,2207,4837,9454,10207,9595,872,64,3.4000000000000004,4.5
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000526,2021-02-28T00:00:00,MIN vs. PHX,L,22.783333333333335,2,7,0.286,2,4,0.5,0,0,0.0,2,2,4,4,0,1,0,0,1,0,6,-7,19.8,0,0,1,5362,5362,5362,5624,6277,5172,7902,1842,3240,1661,5518,5880,5518,1184,5662,4088,1718,6727,1861,3376,1,2207,7447,6420,7796,5153,872,64,19.8,20.0
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,24.398333333333333,7,12,0.583,3,5,0.6,2,4,0.5,2,4,6,4,2,2,2,0,2,2,19,18,42.2,0,0,1,1,1,1,5072,1486,2396,2546,882,2279,1306,2506,1571,4373,1184,2861,2227,1718,1746,544,329,1,4879,2995,1684,623,1012,872,64,42.2,41.0
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28T00:00:00,ATL @ MIA,L,4.068333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-8,0.5,0,0,1,5362,5362,5362,9992,9207,9523,9207,5939,6902,5939,5518,5880,5518,5189,9136,9502,5389,3641,4927,3376,1,1,7447,9454,8121,10214,872,64,0.5,1.0
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,16.463333333333335,3,4,0.75,2,3,0.667,1,1,1.0,0,4,4,2,0,0,1,0,1,1,9,9,19.8,0,0,1,1,1,1,7708,4917,7425,837,1842,4295,872,4211,5243,1,5189,2861,4088,3681,6727,4927,1066,1,2207,4837,4953,2036,5153,872,64,19.8,20.0
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000524,2021-02-28T00:00:00,WAS @ BOS,L,39.38333333333333,16,29,0.552,3,6,0.5,11,12,0.917,2,5,7,2,5,2,1,0,1,8,46,2,61.4,0,0,1,5362,5362,5362,266,21,15,3060,882,1615,1661,62,93,2792,1184,1908,1608,3681,148,544,1066,1,2207,122,11,4167,101,872,64,61.400000000000006,62.75
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,12.0,0,4,0.0,0,3,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,2,1,-4,1.0,0,0,1,1,1,1,8756,9207,7425,9207,5939,4295,5939,4211,3087,4373,5189,9136,9502,7798,6727,4927,3376,1,2207,2995,9381,6700,10188,872,64,1.0,1.0
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,25.066666666666666,3,9,0.333,0,3,0.0,6,7,0.857,0,3,3,6,4,1,0,1,3,3,12,32,23.6,0,0,1,1,1,1,4823,4917,3801,6927,5939,4295,5939,498,591,2941,5189,4127,5291,841,381,1861,3376,7101,7362,1854,3621,27,4116,872,64,23.6,24.75
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000524,2021-02-28T00:00:00,BOS vs. WAS,W,32.833333333333336,7,17,0.412,3,7,0.429,4,5,0.8,0,5,5,8,3,2,0,1,1,7,21,4,42.0,0,0,1,1,1,1,2096,1486,946,5869,882,1073,2976,1094,1212,3160,5189,1908,3028,385,811,544,3376,7101,2207,217,1299,3416,1029,872,64,42.0,43.25
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28T00:00:00,ATL @ MIA,L,17.851666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,2,1,0,0,0,1,0,0,-19,3.2,0,0,1,5362,5362,5362,7272,9207,9523,9207,5939,6902,5939,5518,5880,5518,2444,9136,8147,3681,3641,4927,3376,1,2207,7447,9454,10124,9616,872,64,3.2,3.75
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000522,2021-02-28T00:00:00,MIA vs. ATL,W,22.1,3,6,0.5,1,3,0.333,0,0,0.0,3,3,6,3,0,1,0,0,3,0,7,13,21.7,0,0,1,1,1,1,5839,4917,5915,3458,3475,4295,3723,5518,5880,5518,558,4127,2227,2542,6727,1861,3376,1,7362,7447,5983,1275,4617,872,64,21.7,21.5
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,20.003333333333334,4,7,0.571,2,4,0.5,2,2,1.0,3,8,11,0,3,1,0,0,2,2,12,15,25.2,1,0,1,1,1,1,6531,3761,5172,2647,1842,3240,1661,2506,3087,1,558,560,406,7798,811,1861,3376,1,4879,2995,3621,974,3728,1,64,25.2,28.75
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000520,2021-02-28T00:00:00,MIL vs. LAC,W,4.935,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,1,1,1,9857,9207,9523,9207,5939,6902,5939,5518,5880,5518,2444,9136,8147,7798,6727,4927,3376,1,1,7447,9454,4594,10069,872,64,1.2,1.25
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000520,2021-02-28T00:00:00,MIL vs. LAC,W,30.666666666666668,3,8,0.375,2,6,0.333,2,2,1.0,0,3,3,1,1,1,1,0,2,1,10,9,20.1,0,0,1,1,1,1,2814,4917,4447,6489,1842,1615,3723,2506,3087,1,5189,4127,5291,5389,3641,1861,1066,1,4879,4837,4493,2036,5061,872,64,20.1,19.75
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28T00:00:00,SAC vs. CHA,L,38.81,10,17,0.588,8,15,0.533,2,3,0.667,0,2,2,7,1,0,0,0,3,2,30,12,41.9,0,0,1,5362,5362,5362,342,436,946,2521,14,18,1659,2506,2500,3861,5189,5662,6678,562,3641,4927,3376,1,7362,2995,321,1435,1044,872,64,41.9,46.5
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000520,2021-02-28T00:00:00,LAC @ MIL,L,3.171666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,0,0,1,5362,5362,5362,10144,9207,10138,9207,5939,8385,5939,5518,5880,5518,5189,9136,9502,7798,6727,1861,3376,1,1,7447,9454,4594,9682,872,64,3.0,2.0
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28T00:00:00,GSW @ LAL,L,25.9,6,10,0.6,0,2,0.0,2,3,0.667,1,4,5,1,2,0,0,0,2,2,14,-24,19.5,0,0,1,5362,5362,5362,4501,2092,3292,2183,5939,5566,5939,2506,2500,3861,2444,2861,3028,5389,1746,4927,3376,1,4879,2995,2960,10466,5237,872,64,19.5,20.75
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000521,2021-02-28T00:00:00,NYK @ DET,W,35.21666666666667,8,13,0.615,2,4,0.5,3,3,1.0,0,5,5,3,1,1,1,0,2,4,21,18,36.5,0,0,1,1,1,1,1307,1034,2018,2113,1842,3240,1661,1715,2500,1,5189,1908,3028,2542,3641,1861,1066,1,4879,1128,1299,623,1659,872,64,36.5,36.25
