SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,19.1,1,1,1.0,0,0,0.0,0,2,0.0,1,6,7,1,0,2,1,0,3,1,2,8,20.9,0,0,1,1,1,1,6137,6892,8494,1,5287,7481,5287,4919,2748,4919,2204,1150,1436,4805,6012,483,941,1,6569,4322,7716,2002,4319,781,58,20.9,18.25
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,39.28333333333333,9,19,0.474,5,9,0.556,6,6,1.0,1,12,13,3,2,1,0,1,2,5,29,-1,50.1,1,0,1,4775,4775,4775,248,610,521,4288,165,355,1425,447,710,1,2204,75,185,2265,1558,1674,3025,6342,4357,612,344,4867,396,1,58,50.1,54.75
2020-21,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,32.583333333333336,4,7,0.571,0,1,0.0,4,7,0.571,0,4,4,5,1,3,0,1,4,5,12,3,32.3,0,0,1,4775,4775,4775,1949,3348,4617,2343,5287,6166,5287,980,533,3855,4646,2547,3655,1061,3258,141,3025,6342,8151,612,3222,3363,2047,781,58,32.3,30.0
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,30.698333333333334,5,8,0.625,1,4,0.25,0,0,0.0,0,4,4,2,1,0,0,0,6,1,11,9,17.8,0,0,1,1,1,1,2494,2525,3989,1729,3087,2894,4319,4919,5249,4919,4646,2547,3655,3300,3258,4386,3025,1,9448,4322,3586,1803,5128,781,58,17.8,19.0
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,41.85,11,11,1.0,0,0,0.0,4,7,0.571,9,8,17,2,3,0,3,0,2,6,26,-2,55.4,1,0,1,4775,4775,4775,85,245,2517,1,5287,7481,5287,980,533,3855,5,506,34,3300,719,4386,94,1,4357,359,555,5251,209,1,58,55.4,56.25
2020-21,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,18.95,1,4,0.25,0,2,0.0,1,1,1.0,1,5,6,2,0,4,2,0,1,2,3,12,31.2,0,0,1,1,1,1,6184,6892,6618,7328,5287,4959,5287,3748,4674,1,2204,1695,1990,3300,6012,36,287,1,1959,2673,7216,1282,2213,781,58,31.2,25.5
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,23.533333333333335,2,4,0.5,1,3,0.333,1,2,0.5,0,8,8,0,1,0,1,0,4,1,6,7,17.6,0,0,1,1,1,1,4795,5603,6618,3068,3087,3828,3314,3748,2748,3897,4646,506,1044,6967,3258,4386,941,1,8151,4322,5730,2250,5186,781,58,17.6,18.0
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,37.25,6,17,0.353,1,9,0.111,0,0,0.0,1,3,4,7,0,1,1,0,3,1,13,-1,34.3,0,0,1,4775,4775,4775,611,1865,836,6139,3087,355,5270,4919,5249,4919,2204,3682,3655,499,6012,1674,941,1,6569,4322,2911,4867,1727,781,58,34.3,33.0
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,42.53333333333333,11,22,0.5,5,12,0.417,6,6,1.0,1,5,6,3,2,0,0,2,3,6,33,2,42.7,0,0,1,1,1,1,60,245,214,3068,165,63,2803,447,710,1,2204,1695,1990,2265,1558,4386,3025,8633,6569,359,176,3715,858,781,58,42.7,46.5
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,31.633333333333333,3,11,0.273,3,6,0.5,3,4,0.75,0,3,3,4,3,0,0,1,2,2,12,-8,18.6,0,0,1,4775,4775,4775,2222,4373,2517,7255,800,1436,1476,1535,1408,2972,4646,3682,4715,1533,719,4386,3025,6342,4357,2673,3222,7250,4904,781,58,18.6,21.75
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,39.05,8,16,0.5,2,4,0.5,7,8,0.875,1,13,14,4,4,0,0,0,5,5,25,11,43.8,1,0,1,1,1,1,272,917,1013,3068,1657,2894,1476,292,342,2553,2204,43,131,1533,340,4386,3025,1,9049,612,649,1435,760,1,58,43.8,49.0
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,35.31,4,12,0.333,2,7,0.286,2,4,0.5,0,3,3,6,3,1,1,0,3,2,12,1,27.6,0,0,1,4775,4775,4775,1154,3348,2145,6179,1657,955,4159,2236,1408,3897,4646,3682,4715,743,719,1674,941,1,6569,2673,3222,4099,2837,781,58,27.6,28.25
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,30.283333333333335,2,7,0.286,0,1,0.0,0,0,0.0,1,6,7,1,0,1,0,1,1,0,4,-2,16.9,0,0,1,1,1,1,2631,5603,4617,7067,5287,6166,5287,4919,5249,4919,2204,1150,1436,4805,6012,1674,3025,6342,1959,6655,6727,5251,5357,781,58,16.9,16.25
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,39.8,11,21,0.524,0,1,0.0,6,10,0.6,5,5,10,4,3,0,1,4,2,6,28,0,46.0,1,0,1,1,1,1,195,245,280,3028,5287,6166,5287,447,164,3774,125,1695,551,1533,719,4386,941,9483,4357,359,394,4464,611,1,58,46.0,48.5
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,27.483333333333334,1,3,0.333,0,0,0.0,1,2,0.5,2,7,9,5,2,1,1,1,3,3,3,17,25.3,0,0,1,1,1,1,3543,6892,7250,6179,5287,7481,5287,3748,2748,3897,1061,744,775,1061,1558,1674,941,6342,6569,1648,7216,655,3308,781,58,25.299999999999997,24.75
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,37.93333333333333,2,6,0.333,2,4,0.5,0,0,0.0,0,4,4,2,1,1,0,0,1,1,6,5,15.8,0,0,1,4775,4775,4775,466,5603,5294,6179,1657,2894,1476,4919,5249,4919,4646,2547,3655,3300,3258,1674,3025,1,1959,4322,5730,2761,5634,781,58,15.8,16.5
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,34.825,11,20,0.55,3,8,0.375,5,6,0.833,1,3,4,4,2,2,0,1,4,7,30,-15,44.8,0,0,1,4775,4775,4775,1301,245,382,2721,800,598,3178,672,710,2674,2204,3682,3655,1533,1558,483,3025,6342,8151,198,287,8621,681,781,58,44.8,45.5
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,31.283333333333335,7,15,0.467,3,10,0.3,12,13,0.923,1,6,7,7,4,0,0,0,1,7,29,20,43.9,0,0,1,1,1,1,2330,1329,1230,4352,800,208,4117,36,61,2481,2204,1150,1436,499,340,4386,3025,1,1959,198,344,401,752,781,58,43.9,47.75
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,20.666666666666668,3,9,0.333,2,3,0.667,0,0,0.0,1,3,4,6,1,0,0,0,3,3,8,5,20.8,0,0,1,4775,4775,4775,5617,4373,3414,6179,1657,3828,770,4919,5249,4919,2204,3682,3655,743,3258,4386,3025,1,6569,1648,4847,2761,4351,781,58,20.8,22.5
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,36.7,5,10,0.5,2,5,0.4,5,7,0.714,1,9,10,0,0,1,3,2,4,4,17,18,41.0,1,0,1,1,1,1,746,2525,2948,3068,1657,2029,2816,672,533,3352,2204,319,551,6967,6012,1674,94,8633,8151,1008,1870,556,1006,1,58,41.0,40.0
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,40.81666666666667,7,23,0.304,3,10,0.3,8,9,0.889,1,5,6,9,3,0,0,1,5,6,25,-7,42.7,0,0,1,4775,4775,4775,135,1329,151,6976,800,208,4117,185,246,2525,2204,1695,1990,228,719,4386,3025,6342,9049,359,649,6971,858,781,58,42.7,46.0
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,27.333333333333332,7,12,0.583,3,5,0.6,1,3,0.333,0,0,0,6,1,1,0,0,2,4,18,-9,29.0,0,0,1,4775,4775,4775,3599,1329,2145,2257,800,2029,1150,3748,2232,4798,4646,8161,8487,743,3258,1674,3025,1,4357,1008,1665,7497,2577,781,58,29.0,30.0
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,29.616666666666667,5,13,0.385,0,5,0.0,2,4,0.5,2,9,11,3,0,0,2,0,2,2,12,3,35.7,1,0,1,1,1,1,2848,2525,1805,5711,5287,2029,5287,2236,1408,3897,1061,319,368,2265,6012,4386,287,1,4357,2673,3222,3363,1559,1,58,35.7,35.75
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,38.36666666666667,7,14,0.5,2,5,0.4,5,6,0.833,1,2,3,8,2,3,0,1,2,5,21,-6,43.6,0,0,1,4775,4775,4775,370,1329,1507,3068,1657,2029,2816,672,710,2674,2204,5048,4715,344,1558,141,3025,6342,4357,612,1166,6679,776,781,58,43.6,42.75
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,26.55666666666667,4,7,0.571,4,7,0.571,4,4,1.0,0,1,1,2,1,0,0,0,5,2,16,6,19.2,0,0,1,4775,4775,4775,3826,3348,4617,2343,366,955,1339,980,1408,1,4646,6622,7274,3300,3258,4386,3025,1,9049,2673,2104,2490,4737,781,58,19.2,21.75
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,34.55,8,16,0.5,2,6,0.333,6,6,1.0,0,5,5,4,2,0,0,0,4,5,24,-6,34.0,0,0,1,4775,4775,4775,1378,917,1013,3068,1657,1436,3314,447,710,1,4646,1695,2713,1533,1558,4386,3025,1,8151,612,761,6679,1783,781,58,34.0,36.25
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,20.848333333333333,3,6,0.5,1,3,0.333,5,5,1.0,1,4,5,3,1,2,0,0,1,2,12,5,27.5,0,0,1,1,1,1,5564,4373,5294,3068,3087,3828,3314,672,1098,1,2204,2547,2713,2265,3258,483,3025,1,1959,2673,3222,2761,2859,781,58,27.5,26.75
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,20.333333333333332,2,6,0.333,0,0,0.0,2,2,1.0,2,3,5,3,1,0,1,2,1,1,6,18,18.5,0,0,1,1,1,1,5734,5603,5294,6179,5287,7481,5287,2236,2748,1,1061,3682,2713,2265,3258,4386,941,8633,1959,4322,5730,556,4927,781,58,18.5,18.25
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,33.483333333333334,9,19,0.474,1,2,0.5,19,24,0.792,5,13,18,4,6,1,0,2,4,15,38,29,62.6,1,0,1,1,1,1,1696,610,521,4288,3087,4959,1476,1,1,2943,125,43,20,1533,56,1674,3025,8633,8151,1,61,65,75,1,58,62.599999999999994,67.5
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,35.63,5,21,0.238,1,12,0.083,3,3,1.0,0,1,1,4,2,1,2,3,3,3,14,4,28.2,0,0,1,4775,4775,4775,1061,2525,280,7647,3087,63,5286,1535,2232,1,4646,6622,7274,1533,1558,1674,287,9295,6569,1648,2646,3036,2723,781,58,28.2,26.75
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,30.833333333333332,3,13,0.231,2,10,0.2,5,6,0.833,0,3,3,3,0,0,0,0,1,2,13,-10,21.1,0,0,1,4775,4775,4775,2449,4373,1805,7656,1657,208,4794,672,710,2674,4646,3682,4715,2265,6012,4386,3025,1,1959,2673,2911,7749,4262,781,58,21.1,22.25
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,36.693333333333335,5,15,0.333,2,5,0.4,3,4,0.75,2,8,10,6,4,3,0,1,5,7,15,-7,41.0,1,0,1,4775,4775,4775,755,2525,1230,6179,1657,2029,2816,1535,1408,2972,1061,506,551,743,340,141,3025,6342,9049,198,2357,6971,1006,1,58,41.0,43.0
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,25.716666666666665,3,8,0.375,2,6,0.333,0,0,0.0,0,4,4,3,0,2,0,1,0,0,8,32,23.3,0,0,1,1,1,1,4086,4373,3989,5782,1657,1436,3314,4919,5249,4919,4646,2547,3655,2265,6012,483,3025,6342,1,6655,4847,23,3765,781,58,23.3,22.5
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,27.966666666666665,2,8,0.25,2,5,0.4,2,2,1.0,2,2,4,1,1,1,0,0,2,1,8,5,16.3,0,0,1,1,1,1,3402,5603,3989,7328,1657,2029,2816,2236,2748,1,1061,5048,3655,4805,3258,1674,3025,1,4357,4322,4847,2761,5518,781,58,16.3,17.0
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,34.02333333333333,6,10,0.6,0,0,0.0,1,2,0.5,4,4,8,2,1,4,0,1,5,1,13,3,36.6,0,0,1,1,1,1,1540,1865,2948,1928,5287,7481,5287,3748,2748,3897,220,2547,1044,3300,3258,36,3025,6342,9049,4322,2911,3363,1455,781,58,36.6,33.5
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,38.63333333333333,5,11,0.455,3,6,0.5,3,4,0.75,0,6,6,4,6,2,0,1,3,2,16,6,29.2,0,0,1,1,1,1,327,2525,2517,4490,800,1436,1476,1535,1408,2972,4646,1150,1990,1533,56,483,3025,6342,6569,2673,2104,2490,2543,781,58,29.200000000000003,32.0
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,19.1,4,7,0.571,1,3,0.333,1,1,1.0,0,3,3,0,0,0,2,1,3,1,10,-4,19.6,0,0,1,4775,4775,4775,6137,3348,4617,2343,3087,3828,3314,3748,4674,1,4646,3682,4715,6967,6012,4386,287,6342,6569,4322,3992,5982,4650,781,58,19.6,18.25
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,32.61666666666667,13,22,0.591,3,5,0.6,3,3,1.0,1,7,8,6,5,4,2,0,2,2,32,6,63.6,0,0,1,1,1,1,1937,96,214,2228,800,2029,1150,1535,2232,1,2204,744,1044,743,131,36,287,1,4357,2673,208,2490,70,781,58,63.599999999999994,62.0
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,23.716666666666665,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,1,2,5,2,0,6,0,9,18,31.9,0,0,1,4775,4775,4775,4737,4373,5294,3068,800,1436,1476,4919,5249,4919,4646,5048,5961,4805,1558,10,287,1,9448,6655,4409,556,2106,781,58,31.9,27.5
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,27.41,2,10,0.2,0,5,0.0,0,0,0.0,0,1,1,5,2,2,0,1,1,1,4,10,16.7,0,0,1,1,1,1,3566,5603,2948,7755,5287,2029,5287,4919,5249,4919,4646,6622,7274,1061,1558,483,3025,6342,1959,4322,6727,1608,5402,781,58,16.7,15.75
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,40.56666666666667,8,18,0.444,1,3,0.333,6,6,1.0,1,6,7,8,2,1,0,2,4,3,23,-1,44.4,0,0,1,1,1,1,151,917,664,4617,3087,3828,3314,447,710,1,2204,1150,1436,344,1558,1674,3025,8633,8151,1648,877,4867,709,781,58,44.4,45.25
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,33.55833333333333,3,12,0.25,0,8,0.0,0,0,0.0,1,5,6,4,1,3,0,0,2,1,6,-4,27.2,0,0,1,4775,4775,4775,1675,4373,2145,7328,5287,598,5287,4919,5249,4919,2204,1695,1990,1533,3258,141,3025,1,4357,4322,5730,5982,2929,781,58,27.2,25.0
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,17.331666666666667,5,11,0.455,3,9,0.333,0,0,0.0,1,4,5,1,1,0,0,0,2,0,13,20,19.5,0,0,1,1,1,1,6641,2525,2517,4490,800,355,3314,4919,5249,4919,2204,2547,2713,4805,3258,4386,3025,1,4357,6655,2911,401,4678,781,58,19.5,21.75
