SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,17.616666666666667,3,7,0.429,1,3,0.333,0,0,0.0,2,2,4,1,1,1,0,0,1,0,7,5,15.3,0,0,1,1,1,1,717,442,479,612,349,443,433,708,768,708,87,592,376,593,467,202,342,1,285,980,623,393,660,37,1,Pre Season,15.3,15.5
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,24.945,5,7,0.714,0,0,0.0,0,2,0.0,2,6,8,1,2,1,2,1,3,1,10,11,28.1,0,0,1,1,1,1,247,170,479,114,699,1058,699,708,355,708,87,99,79,593,225,202,28,963,987,614,409,176,186,37,1,Pre Season,28.1,26.5
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,20.633333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,3,3,0,0,0,0,4,-11,13.6,0,0,1,666,666,666,511,652,1080,1,699,1058,699,708,768,708,222,592,535,939,85,18,342,1,1,980,872,1125,741,37,1,Pre Season,13.600000000000001,12.25
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,12.816666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,1,0,0,2,0,5,-5,10.7,0,0,1,1,1,1,961,652,961,134,349,648,199,708,768,708,572,871,978,593,857,202,342,1,661,980,779,889,882,37,1,Pre Season,10.7,10.25
2020-21,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,6.85,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,9,1.0,0,0,1,666,666,666,1181,880,1080,360,699,1058,699,708,768,708,572,1149,1198,939,467,592,342,1,1,980,1064,246,1290,37,1,Pre Season,1.0,1.5
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,27.25,5,11,0.455,0,3,0.0,0,0,0.0,0,6,6,7,3,1,0,1,1,0,10,3,27.7,0,0,1,1,1,1,120,170,171,576,699,443,699,708,768,708,572,99,179,18,85,202,342,963,285,980,409,473,198,37,1,Pre Season,27.7,28.5
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,21.633333333333333,1,11,0.091,0,5,0.0,4,4,1.0,2,1,3,0,1,0,2,1,2,3,6,-13,14.6,0,0,1,666,666,666,464,880,171,1132,699,182,699,92,161,1,87,871,535,939,467,592,28,963,661,190,702,1173,689,37,1,Pre Season,14.6,13.25
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,29.066666666666666,5,11,0.455,1,2,0.5,0,3,0.0,1,7,8,6,2,2,0,1,3,4,11,4,33.6,0,0,1,1,1,1,69,170,171,576,349,648,199,708,278,708,222,54,79,35,225,54,342,963,987,89,343,437,89,37,1,Pre Season,33.6,33.5
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,20.033333333333335,2,2,1.0,0,0,0.0,1,1,1.0,2,2,4,1,1,0,0,0,1,4,5,-4,10.3,0,0,1,666,666,666,549,652,1080,1,699,1058,699,502,684,1,87,592,376,593,467,592,342,1,285,89,779,846,906,37,1,Pre Season,10.3,11.0
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,15.4,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,1,0,1,0,1,0,-15,10.8,0,0,1,666,666,666,854,1134,961,1134,699,1058,699,708,768,708,572,266,376,352,857,202,342,963,1,614,1196,1214,880,37,1,Pre Season,10.8,10.0
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,14.233333333333333,2,8,0.25,0,2,0.0,0,0,0.0,1,1,2,1,3,1,0,1,5,4,4,-7,7.9,0,0,1,666,666,666,911,652,377,972,699,648,699,708,768,708,222,871,735,593,85,202,342,963,1285,89,872,983,1018,37,1,Pre Season,7.9,8.5
2020-21,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,20.75,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,2,4,2,0,0,2,1,7,3,13.2,0,0,1,1,1,1,507,442,479,612,349,443,433,708,768,708,572,871,978,352,36,54,342,1,661,614,623,473,766,37,1,Pre Season,13.2,13.75
2020-21,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,19.238333333333333,2,5,0.4,1,1,1.0,2,3,0.667,3,2,5,0,4,0,0,0,2,2,7,2,9.0,0,0,1,1,1,1,607,652,717,658,349,857,1,258,278,440,35,592,264,939,36,592,342,1,661,343,623,526,962,37,1,Pre Season,9.0,11.75
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,17.283333333333335,2,6,0.333,0,3,0.0,1,2,0.5,0,2,2,1,3,0,1,0,4,3,5,6,8.9,0,0,1,1,1,1,738,652,585,788,699,443,699,502,355,519,572,592,735,593,85,592,93,1,1189,190,779,353,970,37,1,Pre Season,8.9,9.5
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,15.633333333333333,4,9,0.444,4,8,0.5,2,2,1.0,0,2,2,0,0,3,0,1,0,1,14,-1,25.4,0,0,1,666,666,666,839,283,307,591,23,32,199,258,355,1,572,592,735,939,857,18,342,963,1,614,200,673,254,37,1,Pre Season,25.4,24.5
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,21.933333333333334,0,1,0.0,0,0,0.0,2,2,1.0,2,5,7,1,2,4,2,0,4,2,2,-1,27.9,0,0,1,1,1,1,441,1134,1201,1134,699,1058,699,258,355,1,87,172,121,593,225,4,28,1,1189,343,1064,673,191,37,1,Pre Season,27.9,23.25
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,29.1,7,16,0.438,0,4,0.0,1,2,0.5,1,4,5,2,2,0,0,0,2,2,15,2,22.0,0,0,1,1,1,1,68,55,32,608,699,294,699,502,355,519,222,266,264,352,225,592,342,1,661,343,166,526,378,37,1,Pre Season,22.0,23.25
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,11.45,1,2,0.5,0,1,0.0,2,2,1.0,1,3,4,0,1,0,0,0,1,1,4,-7,7.8,0,0,1,666,666,666,1030,880,1080,360,699,857,699,258,355,1,222,390,376,939,467,592,342,1,285,614,872,983,1024,37,1,Pre Season,7.800000000000001,8.5
2020-21,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,21.083333333333332,2,7,0.286,0,3,0.0,1,1,1.0,0,4,4,3,7,2,0,0,1,2,5,-5,13.3,0,0,1,666,666,666,495,652,479,935,699,443,699,502,684,1,572,266,376,198,3,54,342,1,285,343,779,889,761,37,1,Pre Season,13.3,15.0
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,20.0,4,9,0.444,0,2,0.0,3,5,0.6,2,5,7,1,1,0,1,0,4,3,11,0,22.9,0,0,1,1,1,1,553,283,307,591,699,648,699,179,117,499,87,172,121,593,467,592,93,1,1189,190,343,631,346,37,1,Pre Season,22.9,22.75
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,19.3,4,12,0.333,3,9,0.333,3,4,0.75,0,2,2,1,0,1,1,1,2,2,14,11,23.9,0,0,1,666,666,666,598,283,128,788,66,17,433,179,161,394,572,592,735,593,857,202,93,963,661,343,200,176,314,37,1,Pre Season,23.9,23.5
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,7.333333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,0,2,9,6.8,0,0,1,666,666,666,1162,880,1080,360,699,1058,699,708,768,708,87,592,376,939,857,592,342,1,285,980,1064,246,1067,37,1,Pre Season,6.8,7.0
2020-21,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,8.75,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,2,1,0,0,0,0,1,0,8,3.2,0,0,1,666,666,666,1104,1134,1279,1134,699,1058,699,708,355,708,572,871,978,352,467,592,342,1,1,614,1196,273,1213,37,1,Pre Season,3.2,3.75
2020-21,101123,Gerald Green,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,15.983333333333333,5,10,0.5,3,6,0.5,3,4,0.75,0,5,5,0,0,0,1,0,1,2,16,8,25.0,0,0,1,1,1,1,822,170,230,360,66,106,199,179,161,394,572,172,264,939,857,592,93,1,285,343,143,273,270,37,1,Pre Season,25.0,25.75
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,20.433333333333334,7,10,0.7,2,4,0.5,0,1,0.0,0,1,1,3,1,0,0,1,1,2,16,33,20.7,0,0,1,1,1,1,523,55,230,127,165,294,199,708,684,708,572,871,978,198,467,592,342,963,285,343,143,7,428,37,1,Pre Season,20.7,22.25
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,18.683333333333334,6,10,0.6,1,3,0.333,0,0,0.0,2,3,5,9,2,2,0,0,2,0,13,27,36.5,0,0,1,1,1,1,649,110,230,243,349,443,433,708,768,708,87,390,264,4,225,54,342,1,661,980,245,17,53,37,1,Pre Season,36.5,36.25
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,14.533333333333333,5,7,0.714,3,4,0.75,1,2,0.5,1,4,5,2,0,2,2,0,4,3,14,23,35.0,0,0,1,1,1,1,893,170,479,114,66,294,90,502,355,519,222,266,264,352,857,54,28,1,1189,190,200,27,69,37,1,Pre Season,35.0,32.75
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,25.583333333333332,3,5,0.6,2,3,0.667,3,5,0.6,1,6,7,6,0,0,0,1,1,2,11,0,28.4,0,0,1,666,666,666,204,442,717,243,165,443,113,179,117,499,222,99,121,35,857,592,342,963,285,343,343,631,182,37,1,Pre Season,28.4,29.75
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,19.083333333333332,3,7,0.429,2,5,0.4,2,2,1.0,1,1,2,1,0,0,0,0,0,1,10,0,13.9,0,0,1,1,1,1,619,442,479,612,165,182,382,258,355,1,222,871,735,593,857,592,342,1,1,614,409,631,725,37,1,Pre Season,13.9,15.0
2020-21,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,19.3,3,6,0.5,1,3,0.333,2,2,1.0,0,2,2,1,0,0,0,0,0,2,9,-18,12.9,0,0,1,666,666,666,598,442,585,360,349,443,433,258,355,1,572,592,735,593,857,592,342,1,1,343,471,1267,786,37,1,Pre Season,12.9,13.5
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,22.816666666666666,4,8,0.5,2,4,0.5,2,4,0.5,0,3,3,1,2,0,2,0,4,4,12,-26,21.1,0,0,1,666,666,666,378,283,377,360,165,294,199,258,161,519,572,390,535,593,225,592,28,1,1189,89,293,1325,412,37,1,Pre Season,21.1,21.25
2020-21,203943,Noah Vonleh,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,11.433333333333334,3,4,0.75,0,1,0.0,6,9,0.667,2,6,8,0,2,0,1,0,2,5,12,3,22.6,0,0,1,666,666,666,1031,442,835,89,699,857,699,28,13,440,87,99,79,939,225,592,93,1,661,42,293,473,362,37,1,Pre Season,22.6,23.0
2020-21,203998,Bruno Caboclo,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,25.816666666666666,5,11,0.455,5,8,0.625,2,2,1.0,0,7,7,1,0,1,3,1,4,1,17,6,38.9,0,0,1,1,1,1,194,170,171,576,9,32,155,258,355,1,572,54,121,593,857,202,11,963,1189,614,119,353,35,37,1,Pre Season,38.9,37.75
