SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,35.40833333333333,8,17,0.471,2,6,0.333,17,17,1.0,2,2,4,8,2,1,2,0,4,9,35,17,58.8,0,0,1,1,1,1,897,746,671,3542,1373,1179,2769,2,9,1,880,4156,3035,274,1287,1383,238,1,6778,45,90,546,106,638,42,58.8,58.0
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,22.616666666666667,4,9,0.444,1,1,1.0,0,0,0.0,0,3,3,4,2,1,0,1,3,1,9,-3,19.6,0,0,1,3951,3951,3951,4148,2749,2825,3790,2579,5095,1,4053,4336,4053,3870,3044,3910,1259,1287,1383,2541,5227,5462,3578,3633,4670,3849,638,42,19.6,20.25
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,18.65,1,6,0.167,0,1,0.0,0,0,0.0,1,3,4,6,1,0,0,1,1,1,2,-5,14.8,0,0,1,3951,3951,3951,5165,5694,4376,6580,4391,5095,4391,4053,4336,4053,1841,3044,3035,606,2718,3622,2541,5227,1635,3578,6387,5254,4882,638,42,14.8,15.5
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,36.9,12,18,0.667,0,1,0.0,5,6,0.833,1,3,4,2,2,1,0,4,3,4,29,-7,37.8,0,0,1,3951,3951,3951,574,115,524,921,4391,5095,4391,538,577,2194,1841,3044,3035,2732,1287,1383,2541,7859,5462,825,269,5769,1089,638,42,37.8,38.0
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,12.7,2,2,1.0,0,0,0.0,0,0,0.0,1,4,5,0,0,1,3,0,2,2,4,9,22.0,0,0,1,3951,3951,3951,6354,4630,6530,1,4391,6184,4391,4053,4336,4053,1841,2101,2235,5775,4968,1383,76,1,3636,2198,5557,1492,3352,638,42,22.0,18.25
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,12.815,0,3,0.0,0,2,0.0,0,0,0.0,2,4,6,1,0,1,1,1,2,1,0,2,14.7,0,0,1,1,1,1,6339,6795,5994,6795,4391,4100,4391,4053,4336,4053,880,2101,1642,3988,4968,1383,788,5227,3636,3578,6987,3083,4900,638,42,14.7,13.0
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,36.52166666666667,13,25,0.52,5,6,0.833,5,7,0.714,1,7,8,5,5,2,1,0,1,3,36,25,57.1,0,0,1,1,1,1,647,70,59,2512,133,1179,465,538,432,2755,1841,617,862,871,106,400,788,1,1635,1362,71,138,132,638,42,57.1,59.5
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,31.641666666666666,4,9,0.444,2,6,0.333,0,0,0.0,1,5,6,3,2,2,0,0,2,1,10,16,25.7,0,0,1,3951,3951,3951,1787,2749,2825,3790,1373,1179,2769,4053,4336,4053,1841,1382,1642,1865,1287,400,2541,1,3636,3578,3293,625,2651,638,42,25.7,26.0
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,7.666666666666667,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,0,1,0,1,0,1,1,8,-3,12.4,0,0,1,3951,3951,3951,6953,3611,4921,1564,1373,2393,1228,4053,4336,4053,3870,4156,4929,5775,2718,3622,788,1,1635,3578,4007,4670,5411,638,42,12.4,13.0
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,36.583333333333336,9,18,0.5,2,7,0.286,8,10,0.8,0,10,10,10,5,1,2,1,4,6,28,9,59.0,1,1,1,1,1,1,639,484,524,2521,1373,777,3464,147,129,2313,3870,165,457,104,106,1383,238,5227,6778,281,308,1492,100,1,1,59.0,64.5
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,32.295,6,14,0.429,1,5,0.2,2,2,1.0,2,5,7,3,2,1,0,3,3,2,15,-11,28.9,0,0,1,3951,3951,3951,1642,1511,1237,3979,2579,1673,3989,1832,2252,1,880,1382,1181,1865,1287,1383,2541,7698,5462,2198,1921,6604,2128,638,42,28.9,29.75
2020-21,203121,Darius Miller,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,14.508333333333333,3,4,0.75,2,3,0.667,0,0,0.0,0,3,3,0,0,1,0,0,2,0,8,0,14.6,0,0,1,3951,3951,3951,6062,3611,5472,593,1373,3182,647,4053,4336,4053,3870,3044,3910,5775,4968,1383,2541,1,3636,5513,4007,3702,4916,638,42,14.6,14.75
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,30.105,9,18,0.5,2,6,0.333,1,1,1.0,0,4,4,5,1,0,0,0,2,5,21,7,32.3,0,0,1,1,1,1,2157,484,524,2521,1373,1179,2769,3068,3847,1,3870,2101,3035,871,2718,3622,2541,1,3636,489,935,1867,1673,638,42,32.3,34.0
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,42.833333333333336,4,15,0.267,1,4,0.25,0,0,0.0,0,7,7,2,2,0,1,2,1,2,9,-12,21.4,0,0,1,3951,3951,3951,51,2749,1009,6036,2579,2393,3603,4053,4336,4053,3870,617,1181,2732,1287,3622,788,7144,1635,2198,3633,6752,3455,638,42,21.4,22.25
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,23.833333333333332,4,5,0.8,2,2,1.0,0,0,0.0,3,0,3,3,1,0,0,0,0,0,10,-1,17.1,0,0,1,1,1,1,3858,2749,4921,492,1373,4100,1,4053,4336,4053,407,6743,3910,1865,2718,3622,2541,1,1,5513,3293,4034,4397,638,42,17.1,18.75
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,41.99333333333333,8,22,0.364,4,11,0.364,5,6,0.833,1,6,7,15,3,1,1,2,2,9,25,7,58.9,1,0,1,3951,3951,3951,70,746,167,4944,291,94,2745,538,577,2194,1841,948,1181,5,593,1383,788,7144,3636,45,523,1867,104,1,42,58.9,62.25
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,16.583333333333332,4,5,0.8,0,0,0.0,1,2,0.5,1,1,2,2,2,0,3,0,2,1,9,3,21.4,0,0,1,1,1,1,5647,2749,4921,492,4391,6184,4391,3068,2252,3181,1841,5476,4929,2732,1287,3622,76,1,3636,3578,3633,2786,3455,638,42,21.4,19.5
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,16.873333333333335,1,9,0.111,0,4,0.0,1,2,0.5,0,3,3,2,3,2,0,1,0,2,3,-9,12.6,0,0,1,3951,3951,3951,5592,5694,2825,6752,4391,2393,4391,3068,2252,3181,3870,3044,3910,2732,593,400,2541,5227,1,2198,5971,6198,5372,638,42,12.6,12.25
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,24.5,5,10,0.5,1,2,0.5,6,7,0.857,3,13,16,1,1,0,2,0,2,4,17,16,42.7,1,0,1,1,1,1,3678,2071,2430,2521,2579,4100,1228,357,432,2151,407,34,46,3988,2718,3622,238,1,3636,825,1529,625,688,1,42,42.7,44.0
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,27.0,4,6,0.667,0,1,0.0,0,0,0.0,2,5,7,4,2,1,0,0,3,2,8,12,23.4,0,0,1,1,1,1,3011,2749,4376,921,4391,5095,4391,4053,4336,4053,880,1382,1181,1259,1287,1383,2541,1,5462,2198,4007,1069,3078,638,42,23.4,23.75
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,19.166666666666668,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,8,3,0,0,0,3,2,3,17,14.4,0,0,1,1,1,1,5035,5694,6530,2521,2579,4100,1228,4053,4336,4053,3870,4156,4929,274,593,3622,2541,1,5462,2198,5971,546,4965,638,42,14.399999999999999,16.5
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,35.593333333333334,7,17,0.412,3,6,0.5,1,3,0.333,0,5,5,11,3,1,0,0,5,2,18,-4,40.5,1,0,1,3951,3951,3951,861,1080,671,4298,646,1179,1228,3068,1847,3948,3870,1382,2235,62,593,1383,2541,1,7508,2198,1357,4956,849,1,42,40.5,44.25
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,10.516666666666667,3,5,0.6,0,1,0.0,2,2,1.0,2,2,4,1,0,0,3,0,1,2,8,-4,23.3,0,0,1,3951,3951,3951,6651,3611,4921,1564,4391,5095,4391,1832,2252,1,880,4156,3035,3988,4968,3622,76,1,1635,2198,4007,4956,3103,638,42,23.3,20.5
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,29.311666666666667,3,8,0.375,2,5,0.4,2,2,1.0,2,0,2,5,1,0,0,0,2,3,10,-14,18.9,0,0,1,1,1,1,2361,3611,3305,4756,1373,1673,2348,1832,2252,1,880,6743,4929,871,2718,3622,2541,1,3636,1362,3293,7018,3989,638,42,18.9,20.5
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,41.15,7,17,0.412,0,5,0.0,3,3,1.0,3,2,5,4,3,2,0,3,4,4,17,-8,32.0,0,0,1,3951,3951,3951,102,1080,671,4298,4391,1673,4391,1251,1847,1,407,4156,2235,1259,593,400,2541,7698,6778,825,1529,5994,1709,638,42,32.0,31.75
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,27.1,3,6,0.5,2,5,0.4,0,0,0.0,0,6,6,3,2,2,0,0,2,2,8,-7,23.7,0,0,1,3951,3951,3951,2981,3611,4376,2521,1373,1673,2348,4053,4336,4053,3870,948,1642,1865,1287,400,2541,1,3636,2198,4007,5769,3009,638,42,23.7,24.0
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,21.05,3,6,0.5,0,1,0.0,2,2,1.0,0,4,4,4,1,0,0,0,1,3,8,3,17.8,0,0,1,1,1,1,4511,3611,4376,2521,4391,5095,4391,1832,2252,1,3870,2101,3035,1259,2718,3622,2541,1,1635,1362,4007,2786,4251,638,42,17.8,18.5
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,38.03333333333333,6,19,0.316,2,9,0.222,7,8,0.875,0,5,5,4,3,1,0,1,1,5,21,-10,33.0,0,0,1,3951,3951,3951,364,1511,402,5689,1373,285,3967,230,278,2093,3870,1382,2235,1259,593,1383,2541,5227,1635,489,935,6412,1593,638,42,33.0,34.75
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,28.9,1,9,0.111,0,2,0.0,2,3,0.667,1,2,3,8,3,1,0,1,2,1,4,-26,19.6,0,0,1,3951,3951,3951,2473,5694,2825,6752,4391,4100,4391,1832,1847,2819,1841,4156,3910,274,593,1383,2541,5227,3636,3578,5557,7809,3849,638,42,19.6,20.25
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,25.483333333333334,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,5,1,0,0,0,4,3,3,-11,10.7,0,0,1,3951,3951,3951,3416,5694,4921,6410,2579,3182,2769,4053,4336,4053,3870,5476,6010,871,2718,3622,2541,1,6778,1362,5971,6604,5779,638,42,10.7,11.75
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,33.93333333333333,6,13,0.462,4,10,0.4,5,5,1.0,2,3,5,7,1,2,0,0,0,3,21,-14,42.5,0,0,1,3951,3951,3951,1259,1511,1486,3620,291,168,2348,538,900,1,880,3044,2235,402,2718,400,2541,1,1,1362,935,7018,702,638,42,42.5,43.25
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,24.48,3,11,0.273,1,5,0.2,0,0,0.0,0,3,3,4,0,1,0,2,2,2,7,23,19.6,0,0,1,1,1,1,3683,3611,2068,5990,2579,1673,3989,4053,4336,4053,3870,3044,3910,1259,4968,1383,2541,7144,3636,2198,4403,203,3849,638,42,19.6,19.25
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,28.916666666666668,6,10,0.6,3,5,0.6,1,1,1.0,0,1,1,0,0,0,0,0,3,1,16,10,17.2,0,0,1,1,1,1,2469,1511,2430,1564,646,1673,959,3068,3847,1,3870,5476,6010,5775,4968,3622,2541,1,5462,3578,1720,1331,4382,638,42,17.2,18.75
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,38.96666666666667,7,14,0.5,1,3,0.333,0,0,0.0,1,8,9,1,0,1,0,1,0,0,15,8,30.3,0,0,1,1,1,1,233,1080,1237,2521,2579,3182,2769,4053,4336,4053,1841,424,640,3988,4968,1383,2541,5227,1,5513,1921,1656,1929,638,42,30.299999999999997,30.25
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,20.35,3,5,0.6,1,3,0.333,1,1,1.0,0,4,4,1,0,0,2,0,2,1,8,0,20.3,0,0,1,1,1,1,4713,3611,4921,1564,2579,3182,2769,3068,3847,1,3870,2101,3035,3988,4968,3622,238,1,3636,3578,4007,3702,3684,638,42,20.3,19.0
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,18.766666666666666,5,10,0.5,3,5,0.6,0,0,0.0,0,2,2,0,1,0,0,0,2,0,13,12,14.4,0,0,1,1,1,1,5135,2071,2430,2521,646,1673,959,4053,4336,4053,3870,4156,4929,5775,2718,3622,2541,1,3636,5513,2381,1069,4965,638,42,14.4,16.5
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,28.22833333333333,8,15,0.533,1,4,0.25,0,0,0.0,1,1,2,5,3,3,1,0,0,2,17,-9,35.9,0,0,1,3951,3951,3951,2672,746,1009,2396,2579,2393,3603,4053,4336,4053,1841,5476,4929,871,593,114,788,1,1,2198,1529,6198,1258,638,42,35.9,34.0
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,37.266666666666666,3,6,0.5,2,4,0.5,0,0,0.0,2,5,7,3,1,1,1,0,2,0,8,8,25.9,0,0,1,1,1,1,497,3611,4376,2521,1373,2393,1228,4053,4336,4053,880,1382,1181,1865,2718,1383,788,1,3636,5513,4007,1656,2615,638,42,25.9,25.75
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,18.333333333333332,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,1,1,1,0,0,2,1,6,1,10.7,0,0,1,3951,3951,3951,5238,4630,5472,2521,1373,3182,647,4053,4336,4053,3870,5476,6010,3988,2718,1383,2541,1,3636,3578,4729,3403,5779,638,42,10.7,11.25
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,32.435,10,20,0.5,4,7,0.571,4,4,1.0,0,3,3,7,1,2,1,0,2,4,28,-3,50.1,0,0,1,1,1,1,1607,307,295,2521,291,777,1110,800,1151,1,3870,3044,3910,402,2718,400,788,1,3636,825,308,4670,308,638,42,50.1,49.75
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,34.05,9,20,0.45,3,8,0.375,2,2,1.0,1,5,6,7,5,1,0,1,4,2,23,-22,38.7,0,0,1,3951,3951,3951,1235,484,295,3765,646,486,2654,1832,2252,1,1841,1382,1642,402,106,1383,2541,5227,6778,2198,710,7670,1006,638,42,38.7,42.0
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,18.18,2,4,0.5,0,1,0.0,2,2,1.0,0,3,3,1,0,0,1,0,4,4,6,8,14.1,0,0,1,1,1,1,5276,4630,5472,2521,4391,5095,4391,1832,2252,1,3870,3044,3910,3988,4968,3622,788,1,6778,825,4729,1656,5041,638,42,14.1,13.25
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,37.545,5,13,0.385,0,2,0.0,5,7,0.714,1,12,13,5,1,0,2,0,4,5,15,8,43.1,1,0,1,3951,3951,3951,452,2071,1486,4703,4391,4100,4391,538,432,2755,1841,59,155,871,2718,3622,238,1,6778,489,1921,1656,650,1,42,43.1,43.75
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,39.06666666666667,11,21,0.524,1,4,0.25,7,9,0.778,1,5,6,3,3,0,0,0,4,9,30,7,38.7,0,0,1,1,1,1,221,187,216,2493,2579,2393,3603,230,198,2421,1841,1382,1642,1865,593,3622,2541,1,6778,45,224,1867,1006,638,42,38.7,41.0
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,14.466666666666667,3,8,0.375,1,5,0.2,1,2,0.5,1,2,3,1,0,0,0,1,0,1,8,-7,13.1,0,0,1,3951,3951,3951,6071,3611,3305,4756,2579,1673,3989,3068,2252,3181,1841,4156,3910,3988,4968,3622,2541,5227,1,3578,4007,5769,5259,638,42,13.1,13.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,30.975,5,9,0.556,2,4,0.5,3,4,0.75,2,8,10,2,4,1,1,0,2,2,15,-23,32.0,1,0,1,3951,3951,3951,1933,2071,2825,2112,1373,2393,1228,1251,1151,2441,880,424,457,2732,271,1383,788,1,3636,2198,1921,7713,1709,1,42,32.0,35.0
2020-21,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,24.4,4,10,0.4,3,5,0.6,1,2,0.5,2,4,6,1,0,1,1,1,3,1,12,-14,26.7,0,0,1,3951,3951,3951,3716,2749,2430,4342,646,1673,959,3068,2252,3181,880,2101,1642,3988,4968,1383,788,5227,5462,3578,2647,7018,2485,638,42,26.7,26.5
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,20.471666666666668,5,10,0.5,0,2,0.0,2,2,1.0,2,2,4,2,1,0,0,1,2,1,12,-6,18.8,0,0,1,3951,3951,3951,4684,2071,2430,2521,4391,4100,4391,1832,2252,1,880,4156,3035,2732,2718,3622,2541,5227,3636,3578,2647,5530,4014,638,42,18.8,19.5
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,36.608333333333334,5,8,0.625,0,0,0.0,2,4,0.5,3,10,13,1,1,0,3,0,1,2,12,12,37.1,1,0,1,1,1,1,630,2071,3305,1406,4391,6184,4391,1832,1151,3181,407,165,155,3988,2718,3622,76,1,1635,2198,2647,1069,1148,1,42,37.1,36.75
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,32.583333333333336,6,7,0.857,3,3,1.0,0,0,0.0,1,3,4,1,2,0,0,0,1,0,15,-3,19.3,0,0,1,1,1,1,1570,1511,3824,425,646,3182,1,4053,4336,4053,1841,3044,3035,3988,1287,3622,2541,1,1635,5513,1921,4670,3903,638,42,19.3,22.0
