SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01T00:00:00,NOP vs. UTA,W,25.971666666666668,2,6,0.333,0,0,0.0,1,2,0.5,1,10,11,0,1,1,0,1,2,2,5,5,20.2,0,0,1,1,1,1,4545,6368,5996,7030,6023,8495,6023,4265,3125,4434,2475,221,414,7902,3691,1886,3424,7187,4940,3029,7140,3143,5098,887,65,20.2,20.25
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01T00:00:00,BKN @ SAS,W,35.458333333333336,3,7,0.429,0,0,0.0,2,2,1.0,6,7,13,5,2,0,3,0,2,1,8,3,38.1,0,0,1,1,1,1,1253,4988,5242,5520,6023,8495,6023,2539,3125,1,57,848,209,1216,1765,4992,105,1,4940,4899,5513,3830,1487,887,65,38.1,36.75
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000529,2021-03-01T00:00:00,ORL vs. DAL,L,12.516666666666667,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,1,2,0,0,-16,5.4,0,0,1,5431,5431,5431,8770,9333,8962,9333,6023,8495,6023,5594,5961,5594,1195,9257,6771,7902,6815,1886,3424,7187,4940,7541,9582,9921,9270,887,65,5.4,4.5
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01T00:00:00,PHI vs. IND,W,24.616666666666667,4,4,1.0,3,3,1.0,0,0,0.0,0,4,4,0,2,4,0,0,0,0,11,12,25.8,0,0,1,1,1,1,5060,3817,7523,1,897,4351,1,5594,5961,5594,5261,2897,4138,7902,1765,41,3424,1,1,7541,4088,1445,3648,887,65,25.8,24.5
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000529,2021-03-01T00:00:00,DAL @ ORL,W,37.45,12,22,0.545,5,10,0.5,4,6,0.667,1,9,10,9,4,0,0,0,0,4,33,5,54.5,1,0,1,1,1,1,655,175,248,3135,183,237,1680,1102,794,3914,2475,358,622,259,385,4992,3424,1,1,1139,197,3143,270,1,65,54.5,61.0
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01T00:00:00,SAS vs. BKN,L,15.133333333333333,0,3,0.0,0,2,0.0,2,2,1.0,1,3,4,0,2,0,0,0,3,2,2,1,4.8,0,0,1,5431,5431,5431,8191,9333,8245,9333,6023,5637,6023,2539,3125,1,2475,4181,4138,7902,1765,4992,3424,1,7464,3029,8771,4657,9417,887,65,4.8,6.0
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000531,2021-03-01T00:00:00,CHI vs. DEN,L,31.971666666666668,5,11,0.455,2,4,0.5,1,3,0.333,2,2,4,0,0,0,1,1,1,2,13,-23,20.8,0,0,1,5431,5431,5431,2422,2871,2852,5126,1873,3284,1680,4265,2529,5452,1195,5739,4138,7902,6815,4992,1080,7187,2232,3029,3311,10555,4928,887,65,20.8,21.0
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000535,2021-03-01T00:00:00,POR vs. CHA,W,34.81666666666667,8,21,0.381,6,15,0.4,1,2,0.5,0,4,4,10,3,3,0,2,3,5,23,3,48.8,1,0,1,1,1,1,1478,1055,327,6582,79,18,3212,4265,3125,4434,5261,2897,4138,155,822,163,3424,9787,7464,678,1003,3830,523,1,65,48.8,52.0
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000529,2021-03-01T00:00:00,DAL @ ORL,W,3.8333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,2,-3,4.7,0,0,1,1,1,1,10162,7833,9654,1,6023,8495,6023,5594,5961,5594,2475,9257,8256,5466,6815,4992,3424,1,2232,7541,8771,6386,9430,887,65,4.7,4.75
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000533,2021-03-01T00:00:00,UTA @ NOP,L,33.44166666666667,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,2,1,2,0,1,3,0,8,-4,19.6,0,0,1,5431,5431,5431,1941,4988,4506,6589,1873,2313,3212,5594,5961,5594,5261,4181,5360,3731,3691,555,3424,7187,7464,7541,5513,6791,5274,887,65,19.6,19.25
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000531,2021-03-01T00:00:00,DEN @ CHI,W,35.125,7,10,0.7,2,4,0.5,1,1,1.0,3,12,15,1,1,1,1,0,2,1,17,7,41.5,1,0,1,1,1,1,1359,1515,3340,1232,1873,3284,1680,4265,5313,1,563,82,98,5466,3691,1886,1080,1,4940,4899,2131,2556,1104,1,65,41.5,43.25
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000532,2021-03-01T00:00:00,CLE @ HOU,W,12.5,0,0,0.0,0,0,0.0,2,2,1.0,1,2,3,0,1,0,0,0,1,1,2,-6,4.6,0,0,1,1,1,1,8771,9333,10273,9333,6023,8495,6023,2539,3125,1,2475,5739,5360,7902,3691,4992,3424,1,2232,4899,8771,7568,9459,887,65,4.6,5.25
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000530,2021-03-01T00:00:00,IND @ PHI,L,22.316666666666666,3,4,0.75,1,2,0.5,4,5,0.8,0,3,3,6,2,1,0,0,2,5,11,7,24.6,0,0,1,5431,5431,5431,5855,4988,7523,848,3525,5637,1680,1102,1223,3203,5261,4181,5360,856,1765,1886,3424,1,4940,678,4088,2556,3936,887,65,24.6,25.25
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000535,2021-03-01T00:00:00,CHA @ POR,L,32.005,10,18,0.556,5,7,0.714,5,6,0.833,2,4,6,8,3,4,1,1,3,5,30,-18,61.2,0,0,1,5431,5431,5431,2415,444,767,2951,183,1093,835,752,794,3044,1195,2897,2253,390,822,41,1080,7187,7464,678,326,10152,108,887,65,61.2,60.5
2020-21,1629076,Tyler Cook,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01T00:00:00,BKN @ SAS,W,0.24166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,10794,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,5077,10401,887,65,0.0,0.0
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000531,2021-03-01T00:00:00,DEN @ CHI,W,36.016666666666666,5,13,0.385,1,4,0.25,3,3,1.0,3,3,6,2,2,1,0,1,1,2,14,9,25.2,0,0,1,1,1,1,1076,2871,2050,6508,3525,3284,4920,1736,2529,1,563,4181,2253,3731,1765,1886,3424,7187,2232,3029,3004,2054,3784,887,65,25.2,26.0
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000533,2021-03-01T00:00:00,UTA @ NOP,L,33.36666666666667,9,13,0.692,0,0,0.0,4,6,0.667,2,7,9,1,0,1,5,0,3,6,22,2,52.3,0,0,1,5431,5431,5431,1964,693,2050,1280,6023,8495,6023,1102,794,3914,1195,848,882,5466,6815,1886,19,1,7464,399,1147,4221,344,887,65,52.3,46.75
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000531,2021-03-01T00:00:00,DEN @ CHI,W,13.456666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-5,3.2,0,0,1,1,1,1,8577,7833,8962,3515,6023,6998,6023,5594,5961,5594,5261,7528,8256,7902,6815,4992,3424,1,2232,7541,8771,7194,9744,887,65,3.2,3.25
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000532,2021-03-01T00:00:00,CLE @ HOU,W,16.766666666666666,5,7,0.714,0,0,0.0,0,0,0.0,1,4,5,0,0,0,3,0,4,0,10,2,25.0,0,0,1,1,1,1,7728,2871,5242,1103,6023,8495,6023,5594,5961,5594,2475,2897,3064,7902,6815,4992,105,1,9262,7541,4557,4221,3832,887,65,25.0,22.25
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000533,2021-03-01T00:00:00,UTA @ NOP,L,35.11666666666667,7,21,0.333,1,8,0.125,6,6,1.0,1,3,4,8,2,0,0,1,2,3,21,-4,35.8,0,0,1,5431,5431,5431,1361,1515,327,7030,3525,682,5962,500,794,1,2475,4181,4138,390,1765,4992,3424,7187,4940,1872,1322,6791,1779,887,65,35.8,37.5
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000530,2021-03-01T00:00:00,IND @ PHI,L,9.516666666666667,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,1,3,0,0,1,1,0,0,2,-0.3,0,0,1,5431,5431,5431,9309,9333,7523,9333,6023,6998,6023,5594,5961,5594,2475,9257,8256,5466,822,4992,3424,7187,2232,7541,9582,4221,10760,887,65,-0.2999999999999998,1.25
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000529,2021-03-01T00:00:00,DAL @ ORL,W,29.011666666666667,4,11,0.364,1,6,0.167,2,2,1.0,1,1,2,4,0,0,2,0,1,1,11,9,25.4,0,0,1,1,1,1,3450,3817,2852,6839,3525,1643,5754,2539,3125,1,2475,7528,6771,1749,6815,4992,333,1,2232,4899,4088,2054,3743,887,65,25.4,24.0
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01T00:00:00,SAS vs. BKN,L,36.43333333333333,7,8,0.875,0,0,0.0,0,2,0.0,4,8,12,2,1,1,1,1,2,1,14,-9,36.4,1,0,1,5431,5431,5431,952,1515,4506,549,6023,8495,6023,5594,3125,5594,243,571,299,3731,3691,1886,1080,7187,4940,4899,3004,8512,1700,1,65,36.4,37.0
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000529,2021-03-01T00:00:00,ORL vs. DAL,L,4.116666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,2,6.0,0,0,1,5431,5431,5431,10118,6368,8245,1311,1873,4351,878,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,2232,7541,6514,4221,9123,887,65,6.0,7.0
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000530,2021-03-01T00:00:00,IND @ PHI,L,30.716666666666665,4,9,0.444,4,8,0.5,0,0,0.0,0,2,2,2,2,2,0,0,2,0,12,-18,21.4,0,0,1,5431,5431,5431,2830,3817,3852,5272,418,682,1680,5594,5961,5594,5261,5739,6771,3731,1765,555,3424,1,4940,7541,3673,10152,4754,887,65,21.4,22.5
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000535,2021-03-01T00:00:00,POR vs. CHA,W,38.43333333333333,8,11,0.727,5,7,0.714,0,0,0.0,1,9,10,2,2,2,2,0,2,0,21,18,46.0,1,0,1,1,1,1,416,1055,2852,1067,183,1093,835,5594,5961,5594,2475,358,622,3731,1765,555,333,1,4940,7541,1322,626,709,1,65,46.0,47.5
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000532,2021-03-01T00:00:00,HOU vs. CLE,L,4.533333333333333,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,1,0,0,0,0,1,3,2,3.2,0,0,1,5431,5431,5431,10049,7833,8962,3515,6023,6998,6023,4265,5313,1,5261,7528,8256,7902,3691,4992,3424,1,1,4899,8205,4221,9744,887,65,3.2,3.75
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01T00:00:00,NOP vs. UTA,W,21.25,4,5,0.8,0,0,0.0,0,0,0.0,3,4,7,3,1,0,1,1,2,0,8,-4,22.9,0,0,1,1,1,1,6200,3817,6752,687,6023,8495,6023,5594,5961,5594,563,2897,1628,2581,3691,4992,1080,7187,4940,7541,5513,6791,4355,887,65,22.9,22.75
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000532,2021-03-01T00:00:00,CLE @ HOU,W,41.65,12,20,0.6,4,8,0.5,11,15,0.733,0,3,3,8,6,2,0,0,2,10,39,9,54.6,0,0,1,1,1,1,107,175,450,2220,418,682,1680,62,23,3815,5261,4181,5360,390,63,555,3424,1,4940,32,58,2054,266,887,65,54.6,57.75
2020-21,203460,Andre Roberson,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01T00:00:00,BKN @ SAS,W,6.691666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,0,-3,1.7,0,0,1,1,1,1,9696,9333,9654,9333,6023,6998,6023,5594,5961,5594,2475,9257,8256,5466,3691,4992,3424,1,2232,7541,9582,6386,10115,887,65,1.7000000000000002,2.25
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000535,2021-03-01T00:00:00,CHA @ POR,L,28.866666666666667,3,4,0.75,0,0,0.0,0,2,0.0,2,3,5,3,0,0,1,0,1,1,6,4,19.5,0,0,1,5431,5431,5431,3501,4988,7523,848,6023,8495,6023,5594,3125,5594,1195,4181,3064,2581,6815,4992,1080,1,2232,4899,6514,3460,5305,887,65,19.5,18.75
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01T00:00:00,NOP vs. UTA,W,38.833333333333336,9,16,0.563,3,5,0.6,2,2,1.0,0,7,7,8,0,0,2,1,2,1,23,6,49.4,0,0,1,1,1,1,345,693,1171,2909,897,2313,1319,2539,3125,1,5261,848,1628,390,6815,4992,333,7187,4940,4899,1003,2834,498,887,65,49.4,49.25
2020-21,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01T00:00:00,SAS vs. BKN,L,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,5431,5431,5431,10631,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,6386,10401,887,65,0.0,0.0
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000530,2021-03-01T00:00:00,IND @ PHI,L,28.45,7,14,0.5,1,3,0.333,3,4,0.75,1,2,3,0,2,2,0,2,2,2,18,-3,25.6,0,0,1,5431,5431,5431,3661,1515,1712,3515,3525,4351,3784,1736,1587,3394,2475,5739,5360,7902,1765,555,3424,9787,4940,3029,1903,6386,3699,887,65,25.6,25.25
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01T00:00:00,BKN @ SAS,W,44.025,12,23,0.522,3,7,0.429,3,4,0.75,4,10,14,15,0,2,0,1,3,3,30,16,75.3,1,1,1,1,1,1,36,175,175,3488,897,1093,3028,1736,1587,3394,243,221,145,10,6815,555,3424,7187,7464,1872,326,854,15,1,1,75.3,80.0
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000532,2021-03-01T00:00:00,CLE @ HOU,W,7.066666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,0,1,1.7,0,0,1,1,1,1,9654,9333,8962,9333,6023,6998,6023,5594,5961,5594,5261,7528,8256,5466,3691,4992,3424,7187,1,7541,9582,4657,10115,887,65,1.7000000000000002,2.25
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000531,2021-03-01T00:00:00,CHI vs. DEN,L,24.833333333333332,5,15,0.333,3,8,0.375,0,0,0.0,0,4,4,3,0,0,0,1,1,1,13,11,22.3,0,0,1,5431,5431,5431,4984,2871,1415,7030,897,682,3626,5594,5961,5594,5261,2897,4138,2581,6815,4992,3424,7187,2232,4899,3311,1623,4515,887,65,22.3,24.0
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000535,2021-03-01T00:00:00,POR vs. CHA,W,24.371666666666666,5,7,0.714,0,0,0.0,1,2,0.5,2,9,11,1,1,0,1,0,2,2,11,3,27.7,1,0,1,1,1,1,5154,2871,5242,1103,6023,8495,6023,4265,3125,4434,1195,358,414,5466,3691,4992,1080,1,4940,3029,4088,3830,3220,1,65,27.7,29.25
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01T00:00:00,BKN @ SAS,W,21.341666666666665,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,2,0,0,0,0,0,0,3,5,10.8,0,0,1,1,1,1,6172,7833,6752,8809,3525,3284,4920,5594,5961,5594,2475,4181,4138,3731,6815,4992,3424,1,1,7541,8205,3143,7869,887,65,10.8,11.5
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000529,2021-03-01T00:00:00,DAL @ ORL,W,32.93333333333333,5,15,0.333,3,10,0.3,4,4,1.0,1,9,10,3,1,1,1,0,1,3,17,4,38.5,1,0,1,1,1,1,2100,2871,1415,7030,897,237,4686,1102,1587,1,2475,358,622,2581,3691,1886,1080,1,2232,1872,2131,3460,1432,1,65,38.5,40.5
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000531,2021-03-01T00:00:00,CHI vs. DEN,L,9.116666666666667,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,1,0,0,0,1,5,8,9.2,0,0,1,5431,5431,5431,9366,7833,8962,3515,3525,5637,1680,2539,3125,1,5261,7528,8256,7902,6815,1886,3424,1,1,4899,7140,2284,8299,887,65,9.2,8.75
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01T00:00:00,NOP vs. UTA,W,38.233333333333334,11,20,0.55,0,0,0.0,4,4,1.0,1,3,4,5,4,0,1,1,2,3,26,6,37.3,0,0,1,1,1,1,452,282,450,3112,6023,8495,6023,1102,1587,1,2475,4181,4138,1216,385,4992,1080,7187,4940,1872,633,2834,1582,887,65,37.3,38.5
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000531,2021-03-01T00:00:00,DEN @ CHI,W,8.95,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,0,0,0,2,-2,11.0,0,0,1,1,1,1,9390,7833,8245,7030,6023,8495,6023,5594,5961,5594,2475,2897,3064,7902,6815,4992,1080,1,1,7541,8771,5957,7818,887,65,11.0,10.25
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000531,2021-03-01T00:00:00,CHI vs. DEN,L,28.483333333333334,6,9,0.667,0,0,0.0,0,0,0.0,3,2,5,4,2,5,0,0,1,1,12,4,37.0,0,0,1,5431,5431,5431,3644,2133,3852,1311,6023,8495,6023,5594,5961,5594,563,5739,3064,1749,1765,11,3424,1,2232,4899,3673,3460,1612,887,65,37.0,33.25
2020-21,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022000531,2021-03-01T00:00:00,DEN @ CHI,W,18.258333333333333,1,4,0.25,1,2,0.5,2,6,0.333,0,1,1,2,1,0,1,0,2,3,5,0,11.2,0,0,1,1,1,1,7249,7833,7523,8308,3525,5637,1680,2539,794,5452,5261,7528,8256,3731,3691,4992,1080,1,4940,1872,7140,5077,7755,887,65,11.2,11.25
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01T00:00:00,SAS vs. BKN,L,37.05,7,17,0.412,5,10,0.5,0,0,0.0,0,4,4,4,0,1,2,2,1,0,19,-6,38.8,0,0,1,5431,5431,5431,765,1515,962,5959,183,237,1680,5594,5961,5594,5261,2897,4138,1749,6815,1886,333,9787,2232,7541,1714,7568,1394,887,65,38.8,38.5
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000530,2021-03-01T00:00:00,IND @ PHI,L,5.416666666666667,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,1,0,0,1,1,4,5,8.2,0,0,1,5431,5431,5431,9907,7833,8962,3515,6023,6998,6023,2539,3125,1,5261,7528,8256,7902,6815,1886,3424,1,2232,4899,7659,3143,8569,887,65,8.2,7.25
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000533,2021-03-01T00:00:00,UTA @ NOP,L,32.43333333333333,11,21,0.524,7,11,0.636,2,3,0.667,2,5,7,1,0,3,0,2,3,2,31,-1,49.9,0,0,1,5431,5431,5431,2273,282,327,3465,31,126,1238,2539,2529,3914,1195,1932,1628,5466,6815,163,3424,9787,7464,3029,277,5511,472,887,65,49.9,50.75
2020-21,1628396,Tony Bradley,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01T00:00:00,PHI vs. IND,W,5.75,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,4,-5,7.0,0,0,1,1,1,1,9836,6368,8962,1,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,1080,1,1,7541,7659,7194,8873,887,65,7.0,6.0
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000531,2021-03-01T00:00:00,DEN @ CHI,W,38.41,17,28,0.607,0,3,0.0,5,5,1.0,2,12,14,9,1,1,2,1,4,8,39,12,77.3,1,0,1,1,1,1,421,9,26,2218,6023,4351,6023,752,1223,1,1195,82,145,259,3691,1886,333,7187,9262,123,58,1445,11,1,65,77.3,77.0
