SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000514,2021-02-27T00:00:00,NOP @ SAS,L,18.433333333333334,4,8,0.5,0,0,0.0,4,4,1.0,4,4,8,2,0,0,0,0,2,2,12,-8,24.6,0,0,1,5273,5273,5273,6978,3709,4384,3396,5852,8242,5852,1074,1543,1,238,2812,1153,3626,6610,4832,3326,1,4804,2946,3566,7994,3825,858,64,24.6,25.0
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,34.4,6,9,0.667,1,2,0.5,2,3,0.667,5,3,8,3,0,3,0,1,6,4,15,-1,38.1,0,0,1,1,1,1,1570,2062,3750,1267,3431,5479,1643,2456,2456,3788,133,4060,1153,2506,6610,156,3326,6982,10408,1109,2601,5355,1442,858,64,38.1,36.0
2020-21,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0022000516,2021-02-27T00:00:00,UTA @ ORL,W,1.2833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,10340,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,1,7319,9306,5786,10097,858,64,0.0,0.0
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27T00:00:00,SAS vs. NOP,W,35.795,4,9,0.444,2,6,0.333,0,0,0.0,0,7,7,0,1,1,0,0,2,0,10,-1,20.4,0,0,1,1,1,1,1120,3709,3750,5113,1824,1591,3674,5421,5778,5421,5105,823,1582,7679,3570,1829,3326,1,4804,7319,4425,5355,4903,858,64,20.4,21.25
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27T00:00:00,MIN @ WAS,L,32.266666666666666,7,19,0.368,2,6,0.333,7,9,0.778,2,9,11,5,5,0,3,4,5,5,23,-6,47.7,1,0,1,5273,5273,5273,2261,1464,583,6620,1824,1591,3674,323,272,3257,1163,349,401,1182,147,4832,103,10444,9973,661,971,7350,573,1,64,47.7,50.25
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27T00:00:00,MIN @ WAS,L,3.066666666666667,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,1,0,1,0,1,2,-1,6.4,0,0,1,5273,5273,5273,9994,9063,8692,9063,5852,6786,5852,2456,3026,1,5105,5569,6570,7679,3570,1829,3326,6982,1,4753,8513,5355,8745,858,64,6.4,6.0
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000514,2021-02-27T00:00:00,NOP @ SAS,L,35.766666666666666,6,17,0.353,3,12,0.25,1,1,1.0,0,3,3,4,1,0,0,0,0,3,16,-3,24.6,0,0,1,5273,5273,5273,1128,2062,932,6778,876,67,4781,4133,5150,1,5105,4060,5203,1697,3570,4832,3326,1,1,1821,2329,6202,3825,858,64,24.6,26.75
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000516,2021-02-27T00:00:00,UTA @ ORL,W,35.36666666666667,10,19,0.526,5,8,0.625,6,8,0.75,1,3,4,6,3,0,0,2,0,6,31,12,41.8,0,0,1,1,1,1,1237,429,583,3316,177,666,1226,491,375,3284,2407,4060,4022,830,795,4832,3326,9504,1,388,268,1399,1035,858,64,41.8,46.0
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,5.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-2,4.2,0,0,1,1,1,1,9603,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,7305,8012,7679,6610,4832,1050,1,1,7319,9306,5786,9268,858,64,4.2,3.25
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000515,2021-02-27T00:00:00,IND @ NYK,L,31.466666666666665,3,7,0.429,2,6,0.333,5,5,1.0,0,3,3,1,1,0,1,0,2,2,13,-14,20.1,0,0,1,5273,5273,5273,2517,4845,5094,5355,1824,1591,3674,734,1192,1,5105,4060,5203,5306,3570,4832,1050,1,4804,2946,3217,9339,4992,858,64,20.1,20.75
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,40.48166666666667,13,22,0.591,2,3,0.667,14,16,0.875,3,10,13,6,3,1,2,0,4,10,42,5,72.6,1,0,1,5273,5273,5273,171,103,239,2466,1824,4231,864,11,15,2813,550,215,202,830,795,1829,324,1,8985,32,31,3048,24,1,64,72.6,74.25
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000514,2021-02-27T00:00:00,NOP @ SAS,L,6.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,2,0,-3,1.2,0,0,1,5273,5273,5273,9470,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,7305,8012,7679,6610,4832,3326,1,2175,2946,9306,6202,9903,858,64,1.2,1.25
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27T00:00:00,MIN @ WAS,L,28.691666666666666,5,7,0.714,2,3,0.667,0,1,0.0,0,3,3,2,1,1,0,0,5,4,12,0,20.6,0,0,1,5273,5273,5273,3458,2790,5094,1068,1824,4231,864,5421,5150,5421,5105,4060,5203,3626,3570,1829,3326,1,9973,1109,3566,4930,4848,858,64,20.6,21.25
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,30.116666666666667,8,10,0.8,1,2,0.5,2,2,1.0,1,10,11,13,0,2,0,0,3,2,19,34,57.7,1,1,1,1,1,1,2976,1019,3246,670,3431,5479,1643,2456,3026,1,2407,215,401,32,6610,532,3326,1,7248,2946,1658,15,166,1,1,57.7,61.25
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,3.066666666666667,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1,1,3,1,3.0,0,0,1,1,1,1,9994,7604,9365,1,5852,8242,5852,4133,5150,1,5105,8988,9347,7679,6610,4832,3326,1,2175,4753,7959,4521,9525,858,64,3.0,3.0
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27T00:00:00,BKN vs. DAL,L,27.466666666666665,3,8,0.375,3,8,0.375,0,0,0.0,1,6,7,1,2,1,0,0,2,0,9,-9,19.9,0,0,1,5273,5273,5273,3919,4845,4384,6392,876,666,3519,5421,5778,5421,2407,1273,1582,5306,1715,1829,3326,1,4804,7319,4881,8267,5054,858,64,19.9,21.75
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,31.666666666666668,7,19,0.368,0,2,0.0,5,10,0.5,0,14,14,12,5,2,0,2,1,5,19,16,54.8,1,1,1,1,1,1,2445,1464,583,6620,5852,5479,5852,734,182,4293,5105,22,142,48,147,532,3326,9504,2175,661,1658,827,249,1,1,54.8,60.5
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,3.55,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-4,1.0,0,0,1,1,1,1,9914,9063,9365,9063,5852,6786,5852,4133,3026,4293,5105,8988,9347,7679,6610,4832,3326,1,1,4753,9236,6599,10020,858,64,1.0,1.0
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,25.9,4,9,0.444,2,5,0.4,1,1,1.0,0,2,2,3,1,1,0,0,3,2,11,7,19.9,0,0,1,1,1,1,4438,3709,3750,5113,1824,2247,3114,4133,5150,1,5105,5569,6570,2506,3570,1829,3326,1,7248,2946,3973,2472,5054,858,64,19.9,20.5
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27T00:00:00,OKC vs. DEN,L,27.7,5,10,0.5,1,3,0.333,4,5,0.8,0,9,9,7,6,2,0,1,2,6,15,2,36.3,0,0,1,5273,5273,5273,3834,2790,3246,3396,3431,4231,3674,1074,1192,3099,5105,349,853,556,62,532,3326,6982,4804,388,2601,4098,1655,858,64,36.3,38.25
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,3,1,0,0,1,0,0,-1,2.7,0,0,1,1,1,1,10010,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,7305,8012,5306,795,1829,3326,1,2175,7319,9306,5355,9614,858,64,2.7,3.25
2020-21,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,14.5,3,7,0.429,1,4,0.25,2,3,0.667,1,5,6,1,1,0,1,0,0,3,9,6,19.7,0,0,1,1,1,1,8104,4845,5094,5355,3431,3192,4781,2456,2456,3788,2407,1877,2193,5306,3570,4832,1050,1,1,1821,4881,2744,5111,858,64,19.7,20.0
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000514,2021-02-27T00:00:00,NOP @ SAS,L,34.68333333333333,8,15,0.533,0,0,0.0,7,11,0.636,8,6,14,5,4,0,1,1,1,6,23,4,46.3,1,0,1,5273,5273,5273,1472,1019,1371,3224,5852,8242,5852,323,131,4133,9,1273,142,1182,374,4832,1050,6982,2175,388,971,3358,662,1,64,46.3,49.5
2020-21,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0022000516,2021-02-27T00:00:00,UTA @ ORL,W,1.2833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,10340,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,1,7319,9306,5786,10097,858,64,0.0,0.0
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,18.766666666666666,4,5,0.8,0,0,0.0,2,4,0.5,3,1,4,0,2,0,4,1,5,4,10,-5,24.8,0,0,1,1,1,1,6868,3709,6564,670,5852,8242,5852,2456,1543,4293,550,7305,4022,7679,1715,4832,37,6982,9973,1109,4425,6986,3770,858,64,24.8,22.0
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000515,2021-02-27T00:00:00,IND @ NYK,L,46.32833333333333,8,13,0.615,0,0,0.0,1,2,0.5,0,6,6,12,3,2,0,0,2,2,17,1,45.2,1,0,1,5273,5273,5273,9,1019,1991,2075,5852,8242,5852,4133,3026,4293,5105,1273,2193,48,795,532,3326,1,4804,2946,2064,4521,739,1,64,45.2,46.5
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,5.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,1,1,1,1,9533,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,7305,8012,5306,6610,4832,3326,1,1,7319,9306,6202,9614,858,64,2.7,2.75
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,26.566666666666666,6,11,0.545,1,4,0.25,1,2,0.5,0,3,3,1,0,2,0,1,2,2,14,6,25.1,0,0,1,1,1,1,4219,2062,2769,3027,3431,3192,4781,4133,3026,4293,5105,4060,5203,5306,6610,532,3326,6982,4804,2946,2922,2744,3697,858,64,25.1,23.75
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27T00:00:00,MIN @ WAS,L,32.175,9,22,0.409,3,11,0.273,0,2,0.0,2,4,6,0,1,1,2,0,2,3,21,2,36.2,0,0,1,5273,5273,5273,2299,668,239,5823,876,123,4759,5421,3026,5421,1163,2812,2193,7679,3570,1829,324,1,4804,1821,1283,4098,1672,858,64,36.2,35.5
2020-21,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022000515,2021-02-27T00:00:00,NYK vs. IND,W,4.316666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,1,0,2,-3,2.2,0,0,1,1,1,1,9789,7604,8692,3396,5852,8242,5852,5421,5778,5421,5105,7305,8012,7679,3570,4832,3326,6982,2175,7319,8513,6202,9712,858,64,2.2,2.75
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000515,2021-02-27T00:00:00,NYK vs. IND,W,41.25,3,4,0.75,0,0,0.0,2,2,1.0,1,6,7,1,1,1,2,0,4,3,8,-2,25.9,0,0,1,1,1,1,121,4845,7300,820,5852,8242,5852,2456,3026,1,2407,1273,1582,5306,3570,1829,324,1,8985,1821,5356,5786,3523,858,64,25.9,23.75
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000515,2021-02-27T00:00:00,NYK vs. IND,W,41.51166666666666,12,22,0.545,2,5,0.4,2,2,1.0,1,9,10,6,5,4,0,0,5,3,28,2,56.0,1,0,1,1,1,1,109,169,239,3027,1824,2247,3114,2456,3026,1,2407,349,603,830,147,38,3326,1,9973,1821,437,4098,210,1,64,56.0,57.5
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,4.4,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,1,1,1,9775,9063,8692,9063,5852,8242,5852,5421,5778,5421,5105,7305,8012,7679,6610,4832,3326,1,1,7319,9306,5786,9903,858,64,1.2,1.25
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,26.733333333333334,2,3,0.667,2,3,0.667,0,0,0.0,1,3,4,2,0,1,1,0,2,0,6,17,19.8,0,0,1,1,1,1,4166,6179,7999,1267,1824,4231,864,5421,5778,5421,2407,4060,4022,3626,6610,1829,1050,1,4804,7319,6320,714,5082,858,64,19.8,19.0
2020-21,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022000515,2021-02-27T00:00:00,NYK vs. IND,W,37.695,6,11,0.545,1,3,0.333,4,4,1.0,0,1,1,11,4,4,0,1,2,3,17,11,42.7,1,0,1,1,1,1,573,2062,2769,3027,3431,4231,3674,1074,1543,1,5105,7305,8012,92,374,38,3326,6982,4804,1821,2064,1571,955,1,64,42.7,42.75
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000516,2021-02-27T00:00:00,ORL vs. UTA,L,4.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,1,5273,5273,5273,9739,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,2175,7319,9306,4930,10097,858,64,0.0,0.0
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,18.668333333333333,4,7,0.571,2,2,1.0,0,0,0.0,0,3,3,4,0,0,0,1,1,1,10,9,19.6,0,0,1,1,1,1,6902,3709,5094,2596,1824,5479,1,5421,5778,5421,5105,4060,5203,1697,6610,4832,3326,6982,2175,4753,4425,1992,5133,858,64,19.6,20.75
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,25.566666666666666,7,13,0.538,0,2,0.0,4,5,0.8,0,4,4,2,2,1,3,0,1,5,18,7,35.8,0,0,1,1,1,1,4582,1464,1991,3147,5852,5479,5852,1074,1192,3099,5105,2812,4022,3626,1715,1829,103,1,2175,661,1841,2472,1718,858,64,35.8,33.0
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,19.42,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,0,2,0,1,2,3,0,0,-1,5.8,0,0,1,1,1,1,6649,9063,7999,9063,5852,6786,5852,5421,5778,5421,2407,4060,4022,7679,1715,4832,1050,9504,7248,7319,9306,5355,8916,858,64,5.8,6.0
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,25.526666666666667,3,7,0.429,0,4,0.0,2,3,0.667,0,6,6,0,2,3,0,0,2,1,8,0,22.2,0,0,1,1,1,1,4600,4845,5094,5355,5852,3192,5852,2456,2456,3788,5105,1273,2193,7679,1715,156,3326,1,4804,4753,5356,4930,4416,858,64,22.2,20.5
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,33.71666666666667,11,21,0.524,3,10,0.3,2,6,0.333,0,6,6,7,1,2,0,0,2,4,27,21,49.7,0,0,1,1,1,1,1779,271,313,3348,876,233,4556,2456,777,5283,5105,1273,2193,556,3570,532,3326,1,4804,1109,526,369,467,858,64,49.7,50.0
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,12.016666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,3,1,2,-1,3.7,0,0,1,1,1,1,8610,7604,7300,8076,5852,8242,5852,5421,5778,5421,2407,8988,8012,5306,3570,4832,3326,1,7248,4753,8513,5355,9395,858,64,3.7,4.25
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000516,2021-02-27T00:00:00,ORL vs. UTA,L,31.65,4,16,0.25,0,6,0.0,2,2,1.0,1,3,4,3,0,1,0,1,1,3,10,-14,22.3,0,0,1,5273,5273,5273,2451,3709,1130,8076,5852,1591,5852,2456,3026,1,2407,4060,4022,2506,6610,1829,3326,6982,2175,1821,4425,9339,4393,858,64,22.3,21.5
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27T00:00:00,MIN @ WAS,L,23.125,4,7,0.571,0,0,0.0,3,5,0.6,4,8,12,2,3,0,2,0,2,4,11,-1,31.4,1,0,1,5273,5273,5273,5426,3709,5094,2596,5852,8242,5852,1684,1192,4160,238,557,288,3626,795,4832,324,1,4804,1109,3973,5355,2421,1,64,31.4,33.0
