SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,25.833333333333332,8,11,0.727,0,0,0.0,3,3,1.0,2,3,5,2,1,1,2,1,2,2,19,25,36.0,0,0,1,1,1,1,4105,929,2547,941,5358,7579,5358,1551,2256,1,1074,3733,2748,3339,3305,1695,291,6432,4415,2710,1527,167,1546,789,58,36.0,33.75
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22T00:00:00,CHI @ HOU,W,34.2,6,8,0.75,2,4,0.5,0,0,0.0,1,6,7,1,1,1,1,0,2,0,14,28,28.9,0,0,1,1,1,1,1491,1893,4044,744,1681,2936,1494,4984,5320,4984,2233,1169,1453,4870,3305,1695,955,1,4415,6743,2683,89,2625,789,58,28.9,28.75
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22T00:00:00,POR @ PHX,L,22.066666666666666,4,4,1.0,0,0,0.0,0,2,0.0,2,3,5,2,0,0,2,0,1,1,8,-21,23.0,0,0,1,4841,4841,4841,5292,3392,6711,1,5358,7579,5358,4984,2784,4984,1074,3733,2748,3339,6091,4450,291,1,1990,4386,4912,9316,3867,789,58,23.0,21.25
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,30.303333333333335,7,11,0.636,7,10,0.7,0,0,0.0,0,5,5,6,0,0,0,0,1,3,21,32,36.0,0,0,1,1,1,1,2657,1349,2547,1676,29,212,768,4984,5320,4984,4703,1720,2748,752,6091,4450,3061,1,1990,1673,1179,25,1546,789,58,36.0,39.75
2020-21,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,21.383333333333333,5,12,0.417,2,4,0.5,2,2,1.0,4,5,9,1,0,0,0,3,0,1,14,13,26.3,0,0,1,1,1,1,5486,2557,2173,5201,1681,2936,1494,2260,2784,1,221,1720,784,4870,6091,4450,3061,9415,1,4386,2683,1159,3153,789,58,26.299999999999997,27.75
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000475,2021-02-22T00:00:00,MIA @ OKC,W,23.345,2,4,0.5,2,3,0.667,0,0,0.0,1,4,5,2,3,0,2,0,2,2,6,8,18.0,0,0,1,1,1,1,4922,5678,6711,3110,1681,3886,778,4984,5320,4984,2233,2587,2748,3339,735,4450,291,1,4415,2710,5808,2029,5138,789,58,18.0,18.75
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000474,2021-02-22T00:00:00,HOU vs. CHI,L,26.85,9,16,0.563,1,3,0.333,3,5,0.6,4,5,9,2,1,2,0,0,3,3,22,8,40.8,0,0,1,4841,4841,4841,3790,618,1027,2578,3136,3886,3359,1551,1110,3824,221,1720,784,3339,3305,487,3061,1,6650,1673,1018,2029,1036,789,58,40.8,40.25
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,15.916666666666666,7,7,1.0,7,7,1.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,21,27,26.1,0,0,1,1,1,1,7104,1349,4684,1,29,971,1,4984,5320,4984,2233,5118,4783,4870,6091,4450,3061,1,4415,6743,1179,113,3194,789,58,26.1,29.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22T00:00:00,CHA @ UTA,L,27.55,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,2,2,2,1,1,0,0,5,-11,18.6,0,0,1,4841,4841,4841,3567,5678,5368,6259,3136,3886,3359,4984,5320,4984,2233,5118,4783,3339,1582,487,955,6432,1,6743,6359,8080,4971,789,58,18.6,17.25
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000479,2021-02-22T00:00:00,WAS @ LAL,W,44.25,13,25,0.52,0,1,0.0,6,12,0.5,1,13,14,9,2,0,0,4,5,8,32,0,60.3,1,0,1,1,1,1,29,97,77,3095,5358,6251,5358,451,87,3948,2233,43,133,229,1582,4450,3061,9608,9168,112,210,4526,109,1,58,60.3,63.5
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000476,2021-02-22T00:00:00,DAL vs. MEM,W,33.083333333333336,8,18,0.444,3,10,0.3,2,9,0.222,0,7,7,5,4,2,1,0,1,6,21,5,41.9,0,0,1,1,1,1,1814,929,669,4678,813,212,4170,2260,247,4972,4703,753,1453,1073,346,487,955,1,1990,361,1179,2797,931,789,58,41.9,42.75
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,16.383333333333333,5,7,0.714,3,3,1.0,0,1,0.0,2,1,3,0,0,1,0,0,2,1,13,13,19.6,0,0,1,1,1,1,6997,2557,4684,971,813,3886,1,4984,4738,4984,1074,6716,4783,7053,6091,1695,3061,1,4415,4386,2951,1159,4710,789,58,19.6,20.25
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22T00:00:00,CHA @ UTA,L,25.733333333333334,9,15,0.6,1,5,0.2,2,2,1.0,1,2,3,2,0,2,1,0,0,2,21,-12,36.6,0,0,1,4841,4841,4841,4139,618,1247,1955,3136,2061,4856,2260,2784,1,2233,5118,4783,3339,6091,487,955,1,1,2710,1179,8266,1472,789,58,36.6,34.25
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000474,2021-02-22T00:00:00,HOU vs. CHI,L,26.033333333333335,5,9,0.556,4,5,0.8,1,2,0.5,1,5,6,2,0,1,0,1,1,1,15,-37,28.2,0,0,1,4841,4841,4841,4032,2557,3456,2612,371,2061,573,3801,2784,3948,2233,1720,2018,3339,6091,1695,3061,6432,1990,4386,2389,9657,2760,789,58,28.2,29.5
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22T00:00:00,POR @ PHX,L,23.95,2,4,0.5,2,3,0.667,0,0,0.0,2,3,5,2,4,1,2,0,1,0,6,-18,20.0,0,0,1,4841,4841,4841,4743,5678,6711,3110,1681,3886,778,4984,5320,4984,1074,3733,2748,3339,346,1695,291,1,1990,6743,5808,9073,4610,789,58,20.0,20.25
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000475,2021-02-22T00:00:00,MIA @ OKC,W,29.333333333333332,3,11,0.273,0,0,0.0,9,9,1.0,2,2,4,9,1,1,1,0,0,6,15,11,38.3,0,0,1,1,1,1,2968,4432,2547,7345,5358,7579,5358,127,247,1,1074,5118,3707,229,3305,1695,955,1,1,361,2389,1456,1296,789,58,38.3,37.0
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000475,2021-02-22T00:00:00,OKC vs. MIA,L,32.083333333333336,3,15,0.2,1,8,0.125,4,5,0.8,0,7,7,4,2,1,0,3,5,5,11,-11,26.4,0,0,1,4841,4841,4841,2123,4432,1247,7857,3136,610,5307,990,1110,2853,4703,753,1453,1553,1582,1695,3061,9415,9168,618,3634,8080,3130,789,58,26.4,27.25
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22T00:00:00,CHA @ UTA,L,31.518333333333334,5,11,0.455,0,4,0.0,2,2,1.0,0,1,1,2,2,2,0,0,2,1,12,-26,20.2,0,0,1,4841,4841,4841,2279,2557,2547,4549,5358,2936,5358,2260,2784,1,4703,6716,7377,3339,1582,487,3061,1,4415,4386,3266,9542,4552,789,58,20.2,19.25
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000479,2021-02-22T00:00:00,LAL vs. WAS,L,23.216666666666665,10,17,0.588,0,0,0.0,6,7,0.857,4,5,9,2,1,0,2,3,5,5,26,-5,44.8,0,0,1,4841,4841,4841,4952,392,846,2265,5358,7579,5358,451,539,2658,221,1720,784,3339,3305,4450,291,9415,9168,618,561,6421,688,789,58,44.8,43.75
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000476,2021-02-22T00:00:00,DAL vs. MEM,W,34.9,6,14,0.429,3,7,0.429,2,2,1.0,1,6,7,3,5,2,0,0,4,2,17,6,30.9,0,0,1,1,1,1,1279,1893,1530,4899,813,971,2690,2260,2784,1,2233,1169,1453,2295,134,487,3061,1,8255,2710,1898,2524,2297,789,58,30.9,33.25
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000475,2021-02-22T00:00:00,OKC vs. MIA,L,23.583333333333332,2,6,0.333,1,3,0.333,1,2,0.5,1,6,7,1,0,0,0,0,1,2,6,-3,15.9,0,0,1,4841,4841,4841,4849,5678,5368,6259,3136,3886,3359,3801,2784,3948,2233,1169,1453,4870,6091,4450,3061,1,1990,2710,5808,5698,5685,789,58,15.9,16.75
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000476,2021-02-22T00:00:00,MEM @ DAL,L,33.88333333333333,10,21,0.476,0,4,0.0,2,6,0.333,2,2,4,9,1,2,0,0,2,5,22,-11,45.3,0,0,1,4841,4841,4841,1593,392,283,4324,5358,2936,5358,2260,718,4858,1074,5118,3707,229,3305,487,3061,1,4415,618,1018,8080,659,789,58,45.3,44.0
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000479,2021-02-22T00:00:00,LAL vs. WAS,L,27.35,2,5,0.4,2,5,0.4,1,3,0.333,0,5,5,4,1,2,3,0,6,3,7,0,33.0,0,0,1,4841,4841,4841,3639,5678,6042,5346,1681,2061,2855,3801,2256,4858,4703,1720,2748,1553,3305,487,95,1,9573,1673,5408,4526,1968,789,58,33.0,29.75
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22T00:00:00,POR @ PHX,L,19.783333333333335,4,6,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,1,0,0,1,0,9,-21,15.9,0,0,1,4841,4841,4841,5987,3392,5368,1158,3136,5032,1494,4984,5320,4984,4703,5118,6046,4870,6091,1695,3061,1,1990,6743,4471,9316,5685,789,58,15.9,15.5
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000476,2021-02-22T00:00:00,MEM @ DAL,L,29.55,5,18,0.278,0,2,0.0,1,2,0.5,4,11,15,0,4,0,1,3,3,1,11,-9,28.0,1,0,1,4841,4841,4841,2907,2557,669,7339,5358,5032,5358,3801,2784,3948,221,123,91,7053,346,4450,955,9415,6650,4386,3634,7591,2799,1,58,28.0,31.25
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22T00:00:00,CHA @ UTA,L,23.813333333333333,7,12,0.583,4,8,0.5,2,4,0.5,0,6,6,0,0,0,0,0,0,2,20,-16,27.2,0,0,1,4841,4841,4841,4782,1349,2173,2288,371,610,1494,2260,1423,3948,4703,1169,2018,7053,6091,4450,3061,1,1,2710,1352,8860,2970,789,58,27.2,29.5
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000476,2021-02-22T00:00:00,DAL vs. MEM,W,26.69333333333333,2,8,0.25,0,1,0.0,2,2,1.0,0,4,4,3,2,0,1,1,5,2,6,10,16.3,0,0,1,1,1,1,3843,5678,4044,7420,5358,6251,5358,2260,2784,1,4703,2587,3707,2295,1582,4450,955,6432,9168,2710,5808,1630,5594,789,58,16.3,16.5
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000475,2021-02-22T00:00:00,OKC vs. MIA,L,35.333333333333336,10,15,0.667,2,3,0.667,5,6,0.833,1,1,2,5,3,1,1,0,3,5,27,-15,39.9,0,0,1,4841,4841,4841,1149,392,1247,1158,1681,3886,778,679,718,2712,2233,6716,6046,1073,735,1695,955,1,6650,618,481,8728,1122,789,58,39.9,40.5
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,29.05,12,17,0.706,2,2,1.0,8,8,1.0,1,3,4,4,1,0,0,0,0,4,34,28,43.8,0,0,1,1,1,1,3050,156,846,1079,1681,5032,1,186,346,1,2233,3733,3707,1553,3305,4450,3061,1,1,1023,149,89,767,789,58,43.8,45.5
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000476,2021-02-22T00:00:00,DAL vs. MEM,W,20.833333333333332,1,3,0.333,0,0,0.0,2,2,1.0,2,4,6,0,1,1,1,0,3,2,4,2,16.2,0,0,1,1,1,1,5650,6989,7351,6259,5358,7579,5358,2260,2784,1,1074,2587,2018,7053,3305,1695,955,1,6650,2710,6819,3762,5611,789,58,16.2,15.0
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000479,2021-02-22T00:00:00,WAS @ LAL,W,44.233333333333334,12,24,0.5,2,5,0.4,7,9,0.778,0,7,7,6,5,3,0,3,2,6,33,7,54.4,0,0,1,1,1,1,30,156,116,3110,1681,2061,2855,294,247,2991,4703,753,1453,752,134,141,3061,9415,4415,361,177,2282,244,789,58,54.4,55.25
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22T00:00:00,POR @ PHX,L,27.9,3,7,0.429,0,0,0.0,0,0,0.0,4,11,15,0,0,1,1,2,4,0,6,-18,30.0,0,0,1,4841,4841,4841,3463,4432,4684,4899,5358,7579,5358,4984,5320,4984,221,123,91,7053,6091,1695,955,8745,8255,6743,5808,9073,2441,789,58,30.0,28.75
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22T00:00:00,CHI @ HOU,W,18.7,2,9,0.222,1,7,0.143,0,0,0.0,0,6,6,1,0,1,0,0,2,0,5,-16,16.7,0,0,1,1,1,1,6346,5678,3456,7774,3136,971,5239,4984,5320,4984,4703,1169,2018,4870,6091,1695,3061,1,4415,6743,6359,8860,5475,789,58,16.7,16.5
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000479,2021-02-22T00:00:00,LAL vs. WAS,L,43.25,14,29,0.483,2,10,0.2,1,3,0.333,0,9,9,13,8,1,0,0,2,6,31,3,56.3,1,0,1,4841,4841,4841,51,52,14,4305,1681,212,4856,3801,2256,4858,4703,323,784,29,6,1695,3061,1,4415,361,247,3406,190,1,58,56.3,62.25
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000479,2021-02-22T00:00:00,WAS @ LAL,W,37.233333333333334,6,8,0.75,1,2,0.5,2,3,0.667,0,6,6,0,1,1,0,0,4,3,15,2,24.2,0,0,1,1,1,1,620,1893,4044,744,3136,5032,1494,2260,2256,3477,4703,1169,2018,7053,3305,1695,3061,1,8255,1673,2389,3762,3596,789,58,24.2,24.5
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000479,2021-02-22T00:00:00,WAS @ LAL,W,15.25,2,5,0.4,0,1,0.0,2,2,1.0,0,1,1,3,1,1,1,0,3,3,6,-5,16.7,0,0,1,1,1,1,7287,5678,6042,5346,5358,6251,5358,2260,2784,1,4703,6716,7377,2295,3305,1695,955,1,6650,1673,5808,6421,5475,789,58,16.7,15.25
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000475,2021-02-22T00:00:00,MIA @ OKC,W,40.99,7,18,0.389,3,9,0.333,3,3,1.0,0,5,5,9,0,3,2,1,1,3,20,23,54.5,0,0,1,1,1,1,126,1349,669,5758,813,365,3359,1551,2256,1,4703,1720,2748,229,6091,141,291,6432,1990,1673,1352,248,240,789,58,54.5,51.25
2020-21,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22T00:00:00,POR @ PHX,L,16.05,4,7,0.571,3,6,0.5,7,8,0.875,1,4,5,0,2,1,1,0,2,4,18,-3,28.0,0,0,1,4841,4841,4841,7077,3392,4684,2375,813,1462,1494,294,346,2588,2233,2587,2748,7053,1582,1695,955,1,4415,1023,1691,5698,2799,789,58,28.0,28.75
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000475,2021-02-22T00:00:00,OKC vs. MIA,L,33.71666666666667,3,7,0.429,2,6,0.333,0,0,0.0,1,4,5,5,2,0,0,0,3,2,8,-5,19.5,0,0,1,4841,4841,4841,1633,4432,4684,4899,1681,1462,3359,4984,5320,4984,2233,2587,2748,1073,1582,4450,3061,1,6650,2710,4912,6421,4739,789,58,19.5,21.75
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22T00:00:00,CHI @ HOU,W,31.8,7,14,0.5,4,6,0.667,3,3,1.0,0,5,5,6,2,0,0,2,3,4,21,36,34.0,0,0,1,1,1,1,2191,1349,1530,3110,371,1462,778,1551,2256,1,4703,1720,2748,752,1582,4450,3061,8745,6650,1023,1179,8,1803,789,58,34.0,37.25
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,28.58,3,7,0.429,2,6,0.333,0,0,0.0,1,7,8,5,4,0,1,0,4,1,8,-1,24.1,0,0,1,1,1,1,3206,4432,4684,4899,1681,1462,3359,4984,5320,4984,2233,753,1058,1073,346,4450,955,1,8255,4386,4912,4933,3614,789,58,24.1,26.5
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000475,2021-02-22T00:00:00,OKC vs. MIA,L,31.5,5,9,0.556,3,7,0.429,0,0,0.0,0,5,5,1,4,1,0,0,1,1,13,-6,19.5,0,0,1,4841,4841,4841,2287,2557,3456,2612,813,971,2690,4984,5320,4984,4703,1720,2748,4870,346,1695,3061,1,1990,4386,2951,6764,4739,789,58,19.5,22.25
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000475,2021-02-22T00:00:00,MIA @ OKC,W,37.09,7,10,0.7,0,0,0.0,5,6,0.833,3,10,13,5,4,0,1,0,3,7,19,13,41.1,1,0,1,1,1,1,655,1349,2986,1085,5358,7579,5358,679,718,2712,511,201,188,1073,346,4450,955,1,6650,199,1527,1159,1012,1,58,41.1,44.25
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000476,2021-02-22T00:00:00,DAL vs. MEM,W,27.9,7,11,0.636,2,5,0.4,3,4,0.75,0,7,7,3,2,1,0,0,1,5,19,6,32.9,0,0,1,1,1,1,3463,1349,2547,1676,1681,2061,2855,1551,1423,3016,4703,753,1453,2295,1582,1695,3061,1,1990,618,1527,2524,1982,789,58,32.9,34.25
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,25.15,1,9,0.111,0,1,0.0,0,0,0.0,0,3,3,9,2,1,0,1,0,1,2,20,20.1,0,0,1,1,1,1,4341,6989,3456,8270,5358,6251,5358,4984,5320,4984,4703,3733,4783,229,1582,1695,3061,6432,1,4386,7819,411,4580,789,58,20.1,20.25
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22T00:00:00,CHI @ HOU,W,30.8,10,16,0.625,4,7,0.571,0,0,0.0,1,9,10,2,0,0,1,0,4,1,24,2,42.0,1,0,1,1,1,1,2482,392,1027,1754,371,971,1356,4984,5320,4984,2233,323,558,3339,6091,4450,955,1,8255,4386,768,3762,918,1,58,42.0,45.0
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,29.333333333333332,4,11,0.364,4,9,0.444,3,4,0.75,0,2,2,5,2,3,0,0,0,2,15,22,31.9,0,0,1,1,1,1,2968,3392,2547,6086,371,365,2606,1551,1423,3016,4703,5118,6046,1073,1582,141,3061,1,1,2710,2389,293,2135,789,58,31.9,32.0
2020-21,1628383,Justin Patton,1610612745,HOU,Houston Rockets,0022000474,2021-02-22T00:00:00,HOU vs. CHI,L,21.45,2,6,0.333,0,2,0.0,0,0,0.0,1,5,6,0,0,0,3,1,4,0,4,8,20.2,0,0,1,4841,4841,4841,5463,5678,5368,6259,5358,5032,5358,4984,5320,4984,2233,1720,2018,7053,6091,4450,95,6432,8255,6743,6819,2029,4552,789,58,20.2,17.5
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000479,2021-02-22T00:00:00,LAL vs. WAS,L,36.93333333333333,5,16,0.313,4,11,0.364,0,0,0.0,4,7,11,2,4,0,2,0,4,2,14,-10,32.2,1,0,1,4841,4841,4841,701,2557,1027,6988,371,117,3327,4984,5320,4984,221,753,373,3339,346,4450,291,1,8255,2710,2683,7846,2088,1,58,32.2,36.25
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000474,2021-02-22T00:00:00,HOU vs. CHI,L,26.2,4,14,0.286,1,3,0.333,6,7,0.857,0,3,3,7,2,0,0,0,1,5,15,-29,27.1,0,0,1,4841,4841,4841,3977,3392,1530,7154,3136,3886,3359,451,539,2658,4703,3733,4783,506,1582,4450,3061,1,1990,618,2389,9611,2988,789,58,27.1,28.75
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000476,2021-02-22T00:00:00,MEM @ DAL,L,18.45,2,3,0.667,0,1,0.0,0,0,0.0,2,8,10,0,0,1,0,0,0,0,4,-1,19.0,0,0,1,4841,4841,4841,6422,5678,7351,1158,5358,6251,5358,4984,5320,4984,1074,514,558,7053,6091,1695,3061,1,1,6743,6819,4933,4858,789,58,19.0,18.5
