SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,26.05,7,15,0.467,2,5,0.4,3,3,1.0,0,2,2,4,4,2,0,1,5,4,19,-15,29.4,0,0,1,1,1,1,182,55,46,558,165,182,382,179,278,1,572,592,735,109,36,54,342,963,1285,89,73,1214,159,37,1,Pre Season,29.4,30.5
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,23.05,0,5,0.0,0,1,0.0,0,0,0.0,0,2,2,8,1,1,0,0,1,2,0,5,16.4,0,0,1,1,1,1,362,1134,717,1134,699,857,699,708,768,708,572,592,735,7,467,202,342,1,285,343,1196,393,613,37,1,Pre Season,16.4,16.0
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,31.633333333333333,3,8,0.375,2,4,0.5,1,2,0.5,0,10,10,2,1,3,0,1,2,2,9,6,32.0,0,0,1,1,1,1,31,442,377,736,165,294,199,502,355,519,572,12,36,352,467,18,342,963,661,343,471,353,107,37,1,Pre Season,32.0,31.0
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,11.95,1,4,0.25,0,3,0.0,3,3,1.0,0,1,1,2,0,1,0,0,1,1,5,-9,12.2,0,0,1,666,666,666,1017,880,835,972,699,443,699,179,278,1,572,871,978,352,857,202,342,1,285,614,779,1060,824,37,1,Pre Season,12.2,11.25
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,18.733333333333334,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,0,1,2,0,0,1,1,10,7,17.4,0,0,1,1,1,1,642,283,479,293,165,294,199,708,768,708,572,592,735,939,467,54,342,1,285,614,409,316,565,37,1,Pre Season,17.4,17.0
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,2.8,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,3,3.2,0,0,1,1,1,1,1324,880,1201,1,699,1058,699,708,768,708,572,871,978,939,857,592,342,1,1,980,1064,473,1213,37,1,Pre Season,3.2,3.25
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,13.75,3,5,0.6,1,3,0.333,1,2,0.5,3,3,6,0,1,0,0,0,3,1,8,-3,14.2,0,0,1,666,666,666,934,442,717,243,349,443,433,502,355,519,35,390,179,939,467,592,342,1,987,614,532,793,710,37,1,Pre Season,14.2,15.5
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,24.05,3,9,0.333,1,4,0.25,8,10,0.8,0,4,4,8,5,2,0,0,1,9,15,19,32.8,0,0,1,666,666,666,300,442,307,788,349,294,582,7,5,371,572,266,376,7,12,54,342,1,285,3,166,58,97,37,1,Pre Season,32.8,34.0
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,22.75,5,8,0.625,1,1,1.0,2,2,1.0,2,2,4,0,0,0,1,0,2,1,13,-23,20.8,0,0,1,666,666,666,381,170,377,216,349,857,1,258,355,1,87,592,376,939,857,592,93,1,661,614,245,1314,421,37,1,Pre Season,20.8,20.5
2020-21,1629606,Robert Franks,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,1,1,1,1,1328,1134,1279,1134,699,1058,699,708,768,708,572,1149,1198,939,857,592,342,1,1,980,1196,316,1309,37,1,Pre Season,0.0,0.0
2020-21,1630270,Xavier Sneed,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,4.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,1,666,666,666,1271,1134,1201,1134,699,857,699,708,768,708,572,1149,1198,939,857,592,342,1,285,980,1196,673,1309,37,1,Pre Season,0.0,0.0
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,14.9,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,2,0,1,1,3,0,2,30,6.6,0,0,1,666,666,666,877,880,1080,360,699,1058,699,708,768,708,572,390,535,939,225,592,93,963,987,980,1064,10,1078,37,1,Pre Season,6.6,6.75
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,20.15,6,13,0.462,5,8,0.625,0,1,0.0,0,1,1,1,1,1,0,1,5,0,17,11,21.7,0,0,1,666,666,666,542,110,101,569,9,32,155,708,684,708,572,871,978,593,467,202,342,963,1285,980,119,176,388,37,1,Pre Season,21.7,23.75
2020-21,1630269,Keandre Cook,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,1.7666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,666,666,666,1328,1134,1080,1134,699,857,699,708,768,708,572,1149,1198,939,857,592,342,1,1,980,1196,983,1309,37,1,Pre Season,0.0,0.0
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,20.7,3,6,0.5,2,4,0.5,2,2,1.0,1,3,4,2,2,1,2,0,1,3,10,10,24.8,0,0,1,666,666,666,510,442,585,360,165,294,199,258,355,1,222,390,376,352,225,202,28,1,285,190,409,205,273,37,1,Pre Season,24.8,24.0
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,18.05,4,4,1.0,3,3,1.0,2,2,1.0,0,6,6,2,0,2,0,0,0,2,13,17,29.2,0,0,1,666,666,666,688,283,835,1,66,443,1,258,355,1,572,99,179,352,857,54,342,1,1,343,245,81,162,37,1,Pre Season,29.2,29.0
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,23.05,1,1,1.0,0,0,0.0,0,2,0.0,1,7,8,2,1,0,0,0,3,2,2,0,13.6,0,0,1,666,666,666,362,880,1201,1,699,1058,699,708,355,708,222,54,79,352,467,592,342,1,987,343,1064,631,741,37,1,Pre Season,13.6,14.5
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,17.1,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,0,2,0,0,-31,5.9,0,0,1,666,666,666,746,1134,1080,1134,699,857,699,708,768,708,572,592,735,593,467,592,93,1,661,980,1196,1337,1104,37,1,Pre Season,5.9,5.5
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,26.15,0,7,0.0,0,5,0.0,4,4,1.0,0,4,4,1,1,0,0,1,3,2,4,-12,9.3,0,0,1,1,1,1,176,1134,479,1134,699,182,699,92,161,1,572,266,376,593,467,592,342,963,987,343,872,1147,954,37,1,Pre Season,9.3,10.0
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,23.166666666666668,2,8,0.25,1,4,0.25,0,0,0.0,0,1,1,1,2,2,0,0,1,0,5,-9,11.7,0,0,1,666,666,666,354,652,377,972,349,294,582,708,768,708,572,871,978,593,225,54,342,1,285,980,779,1060,846,37,1,Pre Season,11.7,11.25
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,21.683333333333334,4,12,0.333,0,5,0.0,4,6,0.667,1,3,4,2,3,4,0,0,6,4,12,-14,28.8,0,0,1,1,1,1,462,283,128,788,699,182,699,92,58,440,222,390,376,352,85,4,342,1,1326,89,293,1193,170,37,1,Pre Season,28.8,26.5
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,32.93333333333333,4,14,0.286,2,7,0.286,4,6,0.667,2,7,9,2,2,1,0,0,3,3,14,-9,28.8,0,0,1,666,666,666,16,283,72,935,165,57,569,92,58,440,87,54,50,352,225,202,342,1,987,190,200,1060,170,37,1,Pre Season,28.799999999999997,30.25
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,26.4,2,6,0.333,0,3,0.0,0,0,0.0,1,1,2,2,4,2,1,1,0,3,4,-13,14.4,0,0,1,1,1,1,160,652,585,788,699,443,699,708,768,708,222,871,735,352,36,54,93,963,1,190,872,1173,701,37,1,Pre Season,14.399999999999999,13.5
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,14.616666666666667,0,2,0.0,0,2,0.0,2,2,1.0,1,2,3,0,0,1,1,0,4,1,2,-4,11.6,0,0,1,666,666,666,890,1134,1080,1134,699,648,699,258,355,1,222,592,535,939,857,202,93,1,1189,614,1064,846,849,37,1,Pre Season,11.6,9.75
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,26.116666666666667,4,8,0.5,2,4,0.5,9,9,1.0,1,4,5,0,1,0,0,1,1,5,19,8,24.0,0,0,1,1,1,1,179,283,377,360,165,294,199,3,13,1,222,266,264,939,467,592,342,963,285,42,73,273,309,37,1,Pre Season,24.0,25.75
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,22.4,4,8,0.5,3,7,0.429,2,2,1.0,1,7,8,1,3,2,1,0,1,2,13,1,30.1,0,0,1,666,666,666,406,283,377,360,66,57,372,258,355,1,222,54,79,593,85,54,93,1,285,343,245,573,147,37,1,Pre Season,30.1,30.5
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,9.716666666666667,3,5,0.6,1,2,0.5,4,6,0.667,0,0,0,1,1,1,0,0,1,3,11,-6,14.5,0,0,1,666,666,666,1070,442,717,243,349,648,199,92,58,440,572,1149,1198,593,467,202,342,1,285,190,343,936,695,37,1,Pre Season,14.5,14.5
2020-21,1629602,Javin DeLaurier,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,3.3,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,3,1,5.4,0,0,1,666,666,666,1311,880,1201,1,349,857,1,708,768,708,222,871,735,939,857,592,342,1,285,980,963,573,1120,37,1,Pre Season,5.4,6.0
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,22.716666666666665,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,1,1,1,4,15,12.4,0,0,1,1,1,1,384,880,835,972,699,857,699,258,355,1,572,592,735,352,857,592,93,963,285,614,872,109,816,37,1,Pre Season,12.4,11.5
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,21.6,6,15,0.4,3,6,0.5,5,7,0.714,3,6,9,3,1,1,0,1,0,4,20,16,37.3,0,0,1,1,1,1,468,110,46,658,66,106,199,53,38,433,35,99,50,198,467,202,342,963,1,89,56,93,45,37,1,Pre Season,37.3,38.75
2020-21,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,27.25,3,12,0.25,1,5,0.2,3,5,0.6,0,2,2,7,0,0,0,2,2,5,10,11,22.9,0,0,1,1,1,1,120,442,128,972,349,182,636,179,117,499,572,592,735,18,857,592,342,1260,661,42,409,176,346,37,1,Pre Season,22.9,23.5
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,20.366666666666667,3,6,0.5,0,0,0.0,3,3,1.0,3,2,5,0,2,0,0,1,2,3,9,-21,13.0,0,0,1,1,1,1,529,442,585,360,699,1058,699,179,278,1,35,592,264,939,225,592,342,963,661,190,471,1295,779,37,1,Pre Season,13.0,14.25
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,15.716666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,2,-1,1.0,0,0,1,1,1,1,832,880,961,788,699,648,699,708,768,708,572,1149,1198,939,467,592,342,1,661,980,1064,673,1290,37,1,Pre Season,1.0,1.5
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,24.966666666666665,4,17,0.235,0,3,0.0,1,2,0.5,1,6,7,2,5,2,1,2,3,1,9,-2,24.4,0,0,1,666,666,666,243,283,17,1042,699,443,699,502,355,519,222,99,121,352,12,54,93,1260,987,614,471,741,294,37,1,Pre Season,24.4,24.25
2020-21,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,4.716666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,1,0,0,0,1,1,1,-3,2.7,0,0,1,1,1,1,1266,1134,1279,1134,699,1058,699,502,355,519,572,871,978,593,467,592,342,1,285,614,1172,793,1242,37,1,Pre Season,2.7,3.25
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,24.45,1,10,0.1,0,4,0.0,2,2,1.0,2,3,5,4,4,0,1,0,1,2,4,-1,15.0,0,0,1,666,666,666,273,880,230,1129,699,294,699,258,355,1,87,390,264,109,36,592,93,1,285,343,872,673,674,37,1,Pre Season,15.0,16.25
2020-21,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,21.95,4,11,0.364,0,1,0.0,3,4,0.75,2,2,4,4,1,1,0,0,1,2,11,18,23.8,0,0,1,1,1,1,439,283,171,768,699,857,699,179,161,394,87,592,376,109,467,202,342,1,285,343,343,65,318,37,1,Pre Season,23.8,23.5
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,26.516666666666666,7,15,0.467,0,7,0.0,1,1,1.0,1,2,3,5,1,1,1,0,1,2,15,1,31.1,0,0,1,1,1,1,154,55,46,558,699,57,699,502,684,1,222,592,535,63,467,202,93,1,285,343,166,573,129,37,1,Pre Season,31.1,29.75
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,4.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,3,2.4,0,0,1,666,666,666,1266,1134,1279,1134,699,1058,699,708,768,708,572,592,735,939,857,592,342,1,1,980,1196,473,1251,37,1,Pre Season,2.4,2.5
2020-21,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,26.816666666666666,6,14,0.429,2,5,0.4,0,0,0.0,0,2,2,5,5,2,1,0,2,0,14,2,27.9,0,0,1,666,666,666,139,110,72,612,165,182,382,708,768,708,572,592,735,63,12,54,93,1,661,980,200,526,191,37,1,Pre Season,27.9,28.5
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,15.416666666666666,2,5,0.4,0,0,0.0,0,0,0.0,4,3,7,3,2,1,0,3,3,1,4,-7,17.9,0,0,1,1,1,1,853,652,717,658,699,1058,699,708,768,708,12,390,121,198,225,202,342,1323,987,614,872,983,546,37,1,Pre Season,17.9,18.25
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,23.216666666666665,6,10,0.6,4,6,0.667,0,1,0.0,1,2,3,1,3,0,0,0,2,0,16,8,18.1,0,0,1,1,1,1,350,110,230,243,23,106,113,708,684,708,222,592,535,593,85,592,342,1,661,980,143,273,539,37,1,Pre Season,18.1,21.75
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,25.866666666666667,7,11,0.636,4,6,0.667,0,0,0.0,1,11,12,2,1,0,0,0,2,0,18,17,34.4,1,0,1,1,1,1,192,55,171,206,23,106,113,708,768,708,222,8,15,352,467,592,342,1,661,980,85,81,80,1,1,Pre Season,34.4,39.0
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,6.846666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,1,0,3,1.7,0,0,1,1,1,1,1182,1134,1201,1134,699,1058,699,708,768,708,572,871,978,593,467,592,342,1,285,614,1196,473,1268,37,1,Pre Season,1.7000000000000002,2.25
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,17.95,4,6,0.667,4,5,0.8,2,2,1.0,0,1,1,2,3,0,1,0,5,2,14,-7,18.2,0,0,1,666,666,666,698,283,585,134,23,182,84,258,355,1,572,871,978,352,85,592,93,1,1285,343,200,983,533,37,1,Pre Season,18.2,20.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,23.15,5,7,0.714,2,3,0.667,0,0,0.0,1,14,15,1,1,0,0,0,1,0,12,-5,30.5,1,0,1,666,666,666,356,170,479,114,165,443,113,708,768,708,222,2,2,593,467,592,342,1,285,980,293,889,141,1,1,Pre Season,30.5,34.25
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,25.916666666666668,4,7,0.571,3,4,0.75,0,1,0.0,0,1,1,2,0,1,0,0,1,1,11,12,18.2,0,0,1,1,1,1,189,283,479,293,66,294,90,708,684,708,572,871,978,352,857,202,342,1,285,614,343,159,533,37,1,Pre Season,18.2,18.75
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,13.533333333333333,0,2,0.0,0,1,0.0,0,2,0.0,0,3,3,0,2,0,0,1,2,1,0,4,1.6,0,0,1,666,666,666,941,1134,1080,1134,699,857,699,708,355,708,572,390,535,939,225,592,342,963,661,614,1196,437,1270,37,1,Pre Season,1.5999999999999996,2.75
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,31.5,8,15,0.533,6,11,0.545,3,3,1.0,1,3,4,3,4,2,0,0,0,3,25,-7,36.3,0,0,1,666,666,666,34,28,46,354,1,4,198,179,278,1,222,390,376,198,36,54,342,1,1,190,17,983,56,37,1,Pre Season,36.3,39.5
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,8.916666666666666,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,1,2,0,0,0,0,0,3,-6,3.7,0,0,1,666,666,666,1099,880,717,1052,349,182,636,708,768,708,572,871,978,593,225,592,342,1,1,980,963,936,1198,37,1,Pre Season,3.7,5.25
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,22.15,2,8,0.25,0,2,0.0,1,2,0.5,2,7,9,1,2,0,4,0,3,2,5,9,27.3,0,0,1,666,666,666,425,652,377,972,699,648,699,502,355,519,87,54,50,593,225,592,1,1,987,343,779,246,210,37,1,Pre Season,27.299999999999997,24.75
2020-21,1630253,Sean McDermott,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,7.5,1,3,0.333,0,2,0.0,0,0,0.0,2,0,2,0,1,0,0,0,1,0,2,-14,3.4,0,0,1,666,666,666,1158,880,961,788,699,648,699,708,768,708,87,1149,735,939,467,592,342,1,285,980,1064,1193,1211,37,1,Pre Season,3.4000000000000004,4.0
2020-21,1629958,Ahmad Caver,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,12.0,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,1,0,1,0,0,2,1,4,-11,8.5,0,0,1,666,666,666,985,880,835,972,699,857,699,258,355,1,572,1149,1198,593,857,202,342,1,661,614,872,1125,999,37,1,Pre Season,8.5,7.5
2020-21,1629594,Bennie Boatwright,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,5.833333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,2,0,0,0,0,0,0,-6,0.4,0,0,1,666,666,666,1217,1134,1080,1134,699,648,699,708,768,708,222,871,735,939,225,592,342,1,1,980,1196,936,1300,37,1,Pre Season,0.3999999999999999,1.5
