,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000136,17,2,1,1,7:12 PM,10:38,MISS Hachimura 29' 3PT Jump Shot,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
11,0022000136,18,4,0,1,7:12 PM,10:37,,,Butler REBOUND (Off:0 Def:2),,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
12,0022000136,19,1,6,1,7:13 PM,10:30,,,Olynyk 6' Driving Layup (2 PTS) (Butler 1 AST),4 - 0,-4,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
13,0022000136,20,2,6,1,7:13 PM,10:13,MISS Hachimura 4' Driving Layup,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
14,0022000136,21,4,0,1,7:13 PM,10:10,,,Herro REBOUND (Off:0 Def:1),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
15,0022000136,22,6,28,1,7:13 PM,10:07,Hachimura Personal Take Foul (P1.T1) (J.Butler),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
16,0022000136,24,9,1,1,7:13 PM,10:07,WIZARDS Timeout: Regular (Full 1 Short 0),,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
17,0022000136,25,8,0,1,7:14 PM,10:07,SUB: Lopez FOR Bryant,,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
18,0022000136,27,1,98,1,7:16 PM,9:59,,,Butler 9' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),6 - 0,-6,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
19,0022000136,29,1,1,1,7:17 PM,9:44,Lopez 11' Jump Shot (2 PTS) (Avdija 1 AST),,,6 - 2,-4,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
20,0022000136,31,1,1,1,7:17 PM,9:31,,,Olynyk 24' 3PT Jump Shot (5 PTS) (Adebayo 2 AST),9 - 2,-7,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
21,0022000136,33,1,79,1,7:17 PM,9:19,Hachimura 20' Pullup Jump Shot (2 PTS),,,9 - 4,-5,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
22,0022000136,34,6,2,1,7:17 PM,9:19,,,Adebayo S.FOUL (P1.T1) (J.DeRosa),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
23,0022000136,36,3,10,1,7:18 PM,9:19,Hachimura Free Throw 1 of 1 (3 PTS),,,9 - 5,-4,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
24,0022000136,37,2,79,1,7:18 PM,9:12,,,MISS Olynyk 28' 3PT Pullup Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
25,0022000136,38,4,0,1,7:18 PM,9:08,Robinson REBOUND (Off:0 Def:1),,,,,4,1629010,Jerome Robinson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
26,0022000136,39,1,57,1,7:18 PM,9:00,Hachimura 4' Driving Hook Shot (5 PTS) (Avdija 2 AST),,,9 - 7,-2,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
27,0022000136,42,1,1,1,7:18 PM,8:49,,,Robinson 28' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),12 - 7,-5,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
28,0022000136,44,2,1,1,7:19 PM,8:31,MISS Hachimura 26' 3PT Jump Shot,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
29,0022000136,45,4,0,1,7:19 PM,8:26,,,Adebayo REBOUND (Off:0 Def:1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
30,0022000136,46,1,105,1,7:19 PM,8:17,,,Butler 5' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Robinson 1 AST),14 - 7,-7,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
31,0022000136,48,1,79,1,7:19 PM,8:03,Robinson 12' Pullup Jump Shot (2 PTS) (Avdija 3 AST),,,14 - 9,-5,4,1629010,Jerome Robinson,1610612764.0,Washington,Wizards,WAS,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
32,0022000136,50,1,101,1,7:19 PM,7:53,,,Herro 9' Driving Floating Jump Shot (4 PTS) (Butler 2 AST),16 - 9,-7,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
33,0022000136,51,1,75,1,7:19 PM,7:43,Neto 3' Driving Finger Roll Layup (2 PTS),,,16 - 11,-5,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
34,0022000136,52,6,1,1,7:20 PM,7:34,Hachimura P.FOUL (P2.T2) (K.Mauer),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
35,0022000136,55,1,101,1,7:20 PM,7:28,,,Butler 12' Driving Floating Jump Shot (6 PTS) (Adebayo 3 AST),18 - 11,-7,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
36,0022000136,56,1,3,1,7:20 PM,7:12,Lopez 4' Hook Shot (4 PTS) (Robinson 1 AST),,,18 - 13,-5,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,4,1629010,Jerome Robinson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
37,0022000136,58,2,6,1,7:20 PM,7:04,,,MISS Butler 5' Driving Layup,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
38,0022000136,59,4,0,1,7:20 PM,7:03,,,Butler REBOUND (Off:1 Def:2),,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
39,0022000136,60,1,97,1,7:20 PM,7:03,,,Butler  Tip Layup Shot (8 PTS),20 - 13,-7,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
40,0022000136,61,6,2,1,7:20 PM,6:56,,,Butler S.FOUL (P1.T2) (K.Mauer),,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
41,0022000136,63,3,11,1,7:21 PM,6:56,MISS Neto Free Throw 1 of 2,,,,,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
42,0022000136,64,4,1,1,7:21 PM,6:56,WIZARDS Rebound,,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
43,0022000136,67,3,12,1,7:21 PM,6:56,Neto Free Throw 2 of 2 (3 PTS),,,20 - 14,-6,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
44,0022000136,65,8,0,1,7:21 PM,6:56,SUB: Bertans FOR Hachimura,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
45,0022000136,68,6,4,1,7:21 PM,6:52,,,Adebayo OFF.Foul (P2) (K.Mauer),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629010,Jerome Robinson,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
46,0022000136,70,5,37,1,7:21 PM,6:52,,,Adebayo Offensive Foul Turnover (P2.T2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
47,0022000136,71,8,0,1,7:22 PM,6:52,,,SUB: Achiuwa FOR Adebayo,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
48,0022000136,73,2,6,1,7:22 PM,6:37,MISS Neto 6' Driving Layup,,,,,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
49,0022000136,74,4,0,1,7:22 PM,6:35,,,Herro REBOUND (Off:0 Def:2),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
50,0022000136,75,2,1,1,7:22 PM,6:23,,,MISS Robinson 24' 3PT Jump Shot,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
51,0022000136,76,4,0,1,7:22 PM,6:23,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
52,0022000136,77,6,3,1,7:22 PM,6:23,Avdija L.B.FOUL (P1.T3) (J.DeRosa),,,,,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
53,0022000136,79,6,2,1,7:23 PM,6:12,Lopez S.FOUL (P1.T4) (K.Mauer),,,,,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
54,0022000136,81,3,11,1,7:23 PM,6:12,,,Herro Free Throw 1 of 2 (5 PTS),21 - 14,-7,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
55,0022000136,82,3,12,1,7:23 PM,6:12,,,Herro Free Throw 2 of 2 (6 PTS),22 - 14,-8,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
56,0022000136,83,1,75,1,7:24 PM,6:00,Avdija 2' Driving Finger Roll Layup (2 PTS),,,22 - 16,-6,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
57,0022000136,84,6,1,1,7:24 PM,6:00,,,Achiuwa P.FOUL (P1.T3) (K.Mauer),,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
58,0022000136,86,8,0,1,7:24 PM,6:00,,,SUB: Dragic FOR Herro,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
59,0022000136,88,3,10,1,7:24 PM,6:00,Avdija Free Throw 1 of 1 (3 PTS),,,22 - 17,-5,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
60,0022000136,90,1,79,1,7:24 PM,5:48,,,Butler 11' Pullup Jump Shot (10 PTS),24 - 17,-7,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
61,0022000136,91,2,1,1,7:25 PM,5:37,MISS Avdija 27' 3PT Jump Shot,,,,,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
62,0022000136,92,4,0,1,7:25 PM,5:34,,,Achiuwa REBOUND (Off:0 Def:1),,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
63,0022000136,93,5,1,1,7:25 PM,5:33,Neto STEAL (2 STL),,Achiuwa Bad Pass Turnover (P1.T3),,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
64,0022000136,95,2,5,1,7:25 PM,5:30,MISS Neto 4' Layup,,,,,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
65,0022000136,96,4,0,1,7:25 PM,5:29,Bertans REBOUND (Off:1 Def:0),,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
66,0022000136,97,1,97,1,7:25 PM,5:29,Bertans  Tip Layup Shot (2 PTS),,,24 - 19,-5,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
67,0022000136,98,9,1,1,7:25 PM,5:29,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
68,0022000136,99,8,0,1,7:26 PM,5:29,SUB: Brown Jr. FOR Robinson,,,,,4,1629010,Jerome Robinson,1610612764.0,Washington,Wizards,WAS,4,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
69,0022000136,101,1,79,1,7:28 PM,5:02,,,Olynyk 17' Pullup Jump Shot (7 PTS),26 - 19,-7,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
70,0022000136,102,1,1,1,7:28 PM,4:49,Avdija  3PT Jump Shot (6 PTS) (Neto 1 AST),,,26 - 22,-4,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
71,0022000136,104,1,1,1,7:29 PM,4:28,,,Olynyk 28' 3PT Jump Shot (10 PTS) (Dragic 1 AST),29 - 22,-7,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
72,0022000136,106,1,79,1,7:29 PM,4:10,Neto 7' Pullup Jump Shot (5 PTS),,,29 - 24,-5,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
73,0022000136,107,6,2,1,7:29 PM,4:10,,,Dragic S.FOUL (P1.T4) (J.DeRosa),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
74,0022000136,109,8,0,1,7:29 PM,4:10,,,SUB: Bradley FOR Robinson,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,202340,Avery Bradley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
75,0022000136,111,3,10,1,7:30 PM,4:10,Neto Free Throw 1 of 1 (6 PTS),,,29 - 25,-4,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
76,0022000136,112,1,1,1,7:30 PM,3:59,,,Olynyk 28' 3PT Jump Shot (13 PTS) (Dragic 2 AST),32 - 25,-7,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
77,0022000136,114,1,1,1,7:30 PM,3:39,Avdija 26' 3PT Jump Shot (9 PTS) (Bertans 1 AST),,,32 - 28,-4,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
78,0022000136,116,1,1,1,7:30 PM,3:21,,,Dragic 27' 3PT Jump Shot (3 PTS) (Olynyk 2 AST),35 - 28,-7,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
79,0022000136,118,6,1,1,7:31 PM,3:05,,,Achiuwa P.FOUL (P2.PN) (J.Butler),,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
80,0022000136,120,3,11,1,7:31 PM,3:05,Lopez Free Throw 1 of 2 (5 PTS),,,35 - 29,-6,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
81,0022000136,121,8,0,1,7:31 PM,3:05,SUB: Smith FOR Avdija,,,,,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
82,0022000136,122,8,0,1,7:31 PM,3:05,SUB: Mathews FOR Neto,,,,,4,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
83,0022000136,123,8,0,1,7:31 PM,3:05,,,SUB: Herro FOR Achiuwa,,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
84,0022000136,124,8,0,1,7:31 PM,3:05,,,SUB: Iguodala FOR Butler,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
85,0022000136,129,3,12,1,7:32 PM,3:05,Lopez Free Throw 2 of 2 (6 PTS),,,35 - 30,-5,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
86,0022000136,130,2,79,1,7:32 PM,2:49,,,MISS Bradley 21' Pullup Jump Shot,,,5,202340,Avery Bradley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
87,0022000136,131,4,0,1,7:32 PM,2:46,Brown Jr. REBOUND (Off:0 Def:1),,,,,4,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
88,0022000136,132,1,3,1,7:32 PM,2:27,Lopez 3' Hook Shot (8 PTS),,,35 - 32,-3,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
89,0022000136,133,5,1,1,7:32 PM,2:16,Mathews STEAL (1 STL),,Olynyk Bad Pass Turnover (P1.T4),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
90,0022000136,135,6,2,1,7:32 PM,2:15,,,Herro S.FOUL (P1.PN) (K.Mauer),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
91,0022000136,137,3,11,1,7:33 PM,2:15,Mathews Free Throw 1 of 2 (1 PTS),,,35 - 33,-2,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
92,0022000136,138,3,12,1,7:33 PM,2:15,Mathews Free Throw 2 of 2 (2 PTS),,,35 - 34,-1,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
93,0022000136,139,1,1,1,7:33 PM,2:06,,,Dragic 29' 3PT Jump Shot (6 PTS) (Olynyk 3 AST),38 - 34,-4,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
94,0022000136,140,2,80,1,7:33 PM,1:46,MISS Bertans 24' 3PT Step Back Jump Shot,,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
95,0022000136,141,4,0,1,7:34 PM,1:39,Lopez REBOUND (Off:1 Def:0),,,,,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
96,0022000136,142,1,3,1,7:34 PM,1:39,Lopez 5' Hook Shot (10 PTS),,,38 - 36,-2,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
97,0022000136,144,1,1,1,7:34 PM,1:27,,,Bradley  3PT Jump Shot (3 PTS) (Iguodala 1 AST),41 - 36,-5,5,202340,Avery Bradley,1610612748.0,Miami,Heat,MIA,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
98,0022000136,146,2,1,1,7:34 PM,1:10,MISS Bertans 28' 3PT Jump Shot,,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
99,0022000136,147,4,0,1,7:34 PM,1:07,Mathews REBOUND (Off:1 Def:0),,,,,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
100,0022000136,148,1,79,1,7:34 PM,1:05,Mathews 3' Pullup Jump Shot (4 PTS),,,41 - 38,-3,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
101,0022000136,149,1,79,1,7:34 PM,0:56,,,Dragic 24' 3PT Pullup Jump Shot (9 PTS),44 - 38,-6,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
102,0022000136,150,6,2,1,7:35 PM,0:48,,,Olynyk S.FOUL (P1.PN) (J.Butler),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
103,0022000136,152,3,11,1,7:35 PM,0:48,Bertans Free Throw 1 of 2 (3 PTS),,,44 - 39,-5,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
104,0022000136,153,3,12,1,7:35 PM,0:48,Bertans Free Throw 2 of 2 (4 PTS),,,44 - 40,-4,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
105,0022000136,154,6,4,1,7:35 PM,0:42,,,Dragic OFF.Foul (P2) (J.DeRosa),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
106,0022000136,156,5,37,1,7:35 PM,0:42,,,Dragic Offensive Foul Turnover (P1.T5),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
107,0022000136,158,6,2,1,7:36 PM,0:30,,,Herro S.FOUL (P2.PN) (J.DeRosa),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
108,0022000136,160,3,13,1,7:37 PM,0:30,Mathews Free Throw 1 of 3 (5 PTS),,,44 - 41,-3,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
