,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600337,10,2,5,1,7:20 PM,10:27,MISS Walker 1' Layup,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
11,0021600337,11,4,0,1,7:20 PM,10:25,Zeller REBOUND (Off:1 Def:0),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
12,0021600337,12,2,1,1,7:20 PM,10:20,MISS Williams 25' 3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
13,0021600337,13,4,0,1,7:20 PM,10:19,,,Augustin REBOUND (Off:0 Def:1),,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
14,0021600337,14,2,1,1,7:20 PM,10:03,,,MISS Augustin  3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
15,0021600337,15,4,0,1,7:20 PM,10:02,Batum REBOUND (Off:0 Def:1),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
16,0021600337,16,2,5,1,7:20 PM,9:53,MISS Batum  Layup,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
17,0021600337,17,4,0,1,7:20 PM,9:52,,,Fournier REBOUND (Off:0 Def:1),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
18,0021600337,18,6,2,1,7:20 PM,9:45,Kidd-Gilchrist S.FOUL (P1.T1) (D.Crawford),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
19,0021600337,19,3,11,1,7:21 PM,9:45,,,Ibaka Free Throw 1 of 2 (1 PTS),1 - 2,1,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
20,0021600337,21,3,12,1,7:21 PM,9:45,,,Ibaka Free Throw 2 of 2 (2 PTS),2 - 2,TIE,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
21,0021600337,23,2,1,1,7:21 PM,9:33,MISS Williams  3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
22,0021600337,24,4,0,1,7:21 PM,9:32,Zeller REBOUND (Off:2 Def:0),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
23,0021600337,25,6,2,1,7:22 PM,9:31,,,Biyombo S.FOUL (P1.T1) (K.Cutler),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
24,0021600337,26,3,11,1,7:22 PM,9:31,Williams Free Throw 1 of 2 (1 PTS),,,2 - 3,1,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
25,0021600337,28,3,12,1,7:22 PM,9:31,Williams Free Throw 2 of 2 (2 PTS),,,2 - 4,2,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
26,0021600337,30,2,1,1,7:22 PM,9:23,,,MISS Fournier 26' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
27,0021600337,31,4,0,1,7:22 PM,9:22,Williams REBOUND (Off:0 Def:2),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
28,0021600337,32,6,2,1,7:22 PM,9:14,,,Fournier S.FOUL (P1.T2) (M.Lindsay),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
29,0021600337,33,3,11,1,7:23 PM,9:14,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),,,2 - 5,3,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
30,0021600337,35,3,12,1,7:23 PM,9:14,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),,,2 - 6,4,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
31,0021600337,37,2,1,1,7:23 PM,8:55,,,MISS Gordon 10' Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
32,0021600337,38,4,0,1,7:23 PM,8:53,Zeller REBOUND (Off:2 Def:1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
33,0021600337,39,1,41,1,7:23 PM,8:47,Kidd-Gilchrist 2' Running Layup (4 PTS),,,2 - 8,6,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
34,0021600337,40,9,1,1,7:24 PM,8:47,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
35,0021600337,43,2,1,1,7:26 PM,8:35,,,MISS Augustin 25' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
36,0021600337,44,4,0,1,7:26 PM,8:34,Williams REBOUND (Off:0 Def:3),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
37,0021600337,45,1,49,1,7:26 PM,8:25,Zeller  Driving Dunk (2 PTS) (Batum 1 AST),,,2 - 10,8,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
38,0021600337,46,6,2,1,7:27 PM,8:13,Williams S.FOUL (P1.T2) (K.Cutler),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
39,0021600337,47,3,11,1,7:27 PM,8:13,,,Biyombo Free Throw 1 of 2 (1 PTS),3 - 10,7,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
40,0021600337,49,3,12,1,7:27 PM,8:13,,,MISS Biyombo Free Throw 2 of 2,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
41,0021600337,51,4,0,1,7:27 PM,8:10,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
42,0021600337,52,6,1,1,7:28 PM,8:01,,,Fournier P.FOUL (P2.T3) (K.Cutler),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
43,0021600337,53,8,0,1,7:28 PM,8:01,,,SUB: Green FOR Fournier,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
44,0021600337,54,1,79,1,7:28 PM,7:54,Batum 19' Pullup Jump Shot (2 PTS),,,3 - 12,9,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
45,0021600337,55,5,1,1,7:29 PM,7:35,Williams STEAL (1 STL),,Ibaka Bad Pass Turnover (P1.T2),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
46,0021600337,56,6,1,1,7:29 PM,7:35,,,Augustin P.FOUL (P1.T4) (K.Cutler),,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
47,0021600337,57,2,1,1,7:29 PM,7:09,MISS Kidd-Gilchrist 22' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
48,0021600337,58,4,0,1,7:29 PM,7:09,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021600337,59,5,1,1,7:30 PM,7:05,Walker Bad Pass Turnover (P1.T2),,Gordon STEAL (2 STL),,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
50,0021600337,60,2,73,1,7:30 PM,7:01,,,MISS Augustin  Driving Reverse Layup,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
51,0021600337,62,4,0,1,7:30 PM,6:56,,,Gordon REBOUND (Off:1 Def:0),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
52,0021600337,61,1,97,1,7:30 PM,6:56,,,Gordon 1' Tip Layup Shot (2 PTS),5 - 12,7,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
53,0021600337,63,5,1,1,7:30 PM,6:48,Williams Bad Pass Turnover (P2.T3),,Augustin STEAL (1 STL),,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
54,0021600337,64,1,41,1,7:30 PM,6:45,,,Augustin 1' Running Layup (2 PTS),7 - 12,5,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
55,0021600337,65,2,1,1,7:30 PM,6:22,MISS Kidd-Gilchrist 17' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
56,0021600337,66,4,0,1,7:30 PM,6:20,Zeller REBOUND (Off:3 Def:1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
57,0021600337,67,1,5,1,7:31 PM,6:15,Kidd-Gilchrist 1' Layup (6 PTS) (Batum 2 AST),,,7 - 14,7,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
58,0021600337,68,1,1,1,7:31 PM,5:53,,,Gordon 18' Jump Shot (4 PTS),9 - 14,5,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
59,0021600337,69,1,79,1,7:31 PM,5:35,Kidd-Gilchrist 12' Pullup Jump Shot (8 PTS) (Walker 1 AST),,,9 - 16,7,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
60,0021600337,70,1,1,1,7:32 PM,5:10,,,Ibaka 25' 3PT Jump Shot (5 PTS) (Gordon 1 AST),12 - 16,4,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
61,0021600337,71,2,1,1,7:32 PM,4:47,MISS Williams 25' 3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
62,0021600337,72,4,0,1,7:32 PM,4:45,,,Biyombo REBOUND (Off:0 Def:1),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
63,0021600337,73,1,5,1,7:32 PM,4:25,,,Biyombo 3' Layup (3 PTS) (Ibaka 1 AST),14 - 16,2,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
64,0021600337,74,9,1,1,7:33 PM,4:20,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
65,0021600337,76,8,0,1,7:35 PM,4:20,SUB: Belinelli FOR Kidd-Gilchrist,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
66,0021600337,77,8,0,1,7:35 PM,4:20,SUB: Kaminsky FOR Williams,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
67,0021600337,78,8,0,1,7:35 PM,4:20,,,SUB: Vucevic FOR Ibaka,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
68,0021600337,79,8,0,1,7:35 PM,4:20,,,SUB: Payton FOR Augustin,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
69,0021600337,80,1,1,1,7:35 PM,4:15,Batum 19' Jump Shot (4 PTS),,,14 - 18,4,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
70,0021600337,81,2,1,1,7:35 PM,4:00,,,MISS Vucevic 18' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
71,0021600337,82,4,0,1,7:35 PM,3:58,Zeller REBOUND (Off:3 Def:2),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
72,0021600337,84,6,2,1,7:36 PM,3:45,,,Vucevic S.FOUL (P1.PN) (D.Crawford),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
73,0021600337,85,3,11,1,7:36 PM,3:45,Kaminsky Free Throw 1 of 2 (1 PTS),,,14 - 19,5,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
74,0021600337,87,8,0,1,7:36 PM,3:45,SUB: Sessions FOR Walker,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
75,0021600337,88,3,12,1,7:36 PM,3:45,Kaminsky Free Throw 2 of 2 (2 PTS),,,14 - 20,6,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
76,0021600337,90,1,5,1,7:37 PM,3:32,,,Vucevic 1' Layup (2 PTS) (Payton 1 AST),16 - 20,4,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
77,0021600337,91,2,1,1,7:37 PM,3:17,MISS Batum 20' Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
78,0021600337,92,4,0,1,7:37 PM,3:16,,,Payton REBOUND (Off:0 Def:1),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
79,0021600337,93,1,7,1,7:37 PM,3:08,,,Biyombo  Dunk (5 PTS) (Payton 2 AST),18 - 20,2,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
80,0021600337,94,2,1,1,7:38 PM,2:46,MISS Belinelli 18' Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
81,0021600337,95,4,0,1,7:38 PM,2:45,,,Payton REBOUND (Off:0 Def:2),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
82,0021600337,96,2,1,1,7:38 PM,2:26,,,MISS Green  3PT Jump Shot,,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
83,0021600337,97,4,0,1,7:38 PM,2:24,,,Gordon REBOUND (Off:2 Def:0),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
84,0021600337,98,2,58,1,7:38 PM,2:16,,,MISS Vucevic 11' Turnaround Hook Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
85,0021600337,99,4,0,1,7:38 PM,2:14,,,Payton REBOUND (Off:1 Def:2),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
86,0021600337,100,5,40,1,7:38 PM,2:14,,,Payton Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
87,0021600337,101,8,0,1,7:38 PM,2:14,SUB: Hibbert FOR Zeller,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
88,0021600337,102,2,1,1,7:39 PM,2:00,MISS Hibbert 18' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
89,0021600337,103,4,0,1,7:39 PM,1:59,,,Green REBOUND (Off:0 Def:1),,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
90,0021600337,104,1,1,1,7:39 PM,1:37,,,Biyombo 18' Jump Shot (7 PTS),20 - 20,TIE,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
91,0021600337,105,5,45,1,7:39 PM,1:25,Sessions Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
92,0021600337,106,8,0,1,7:39 PM,1:25,,,SUB: Ibaka FOR Biyombo,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
93,0021600337,107,8,0,1,7:39 PM,1:25,,,SUB: Meeks FOR Gordon,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
94,0021600337,108,6,2,1,7:40 PM,1:14,Hibbert S.FOUL (P1.T3) (M.Lindsay),,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
95,0021600337,109,3,11,1,7:40 PM,1:14,,,Vucevic Free Throw 1 of 2 (3 PTS),21 - 20,-1,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
96,0021600337,111,3,12,1,7:40 PM,1:14,,,MISS Vucevic Free Throw 2 of 2,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
97,0021600337,113,4,0,1,7:40 PM,1:13,Batum REBOUND (Off:0 Def:2),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
98,0021600337,114,2,1,1,7:40 PM,1:00,MISS Batum 13' Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
99,0021600337,115,4,0,1,7:40 PM,0:59,,,Vucevic REBOUND (Off:0 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
100,0021600337,116,2,1,1,7:41 PM,0:40,,,MISS Meeks 25' 3PT Jump Shot,,,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
101,0021600337,117,4,0,1,7:41 PM,0:37,,,Green REBOUND (Off:1 Def:1),,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
102,0021600337,118,2,101,1,7:41 PM,0:30,,,MISS Payton 8' Driving Floating Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
103,0021600337,119,4,0,1,7:41 PM,0:27,Batum REBOUND (Off:0 Def:3),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
104,0021600337,120,2,42,1,7:41 PM,0:09,MISS Sessions 2' Driving Layup,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
105,0021600337,121,4,0,1,7:41 PM,0:08,,,Ibaka REBOUND (Off:0 Def:1),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
106,0021600337,122,2,42,1,7:41 PM,0:03,,,MISS Meeks 1' Driving Layup,,,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
107,0021600337,123,4,0,1,7:41 PM,0:02,Kaminsky REBOUND (Off:0 Def:1),,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
108,0021600337,124,2,46,1,7:41 PM,0:00,MISS Kaminsky 32' 3PT Running Jump Shot,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
109,0021600337,126,4,0,1,7:42 PM,0:00,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021600337,125,13,0,1,7:42 PM,0:00,,,,21 - 20,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021600337,128,12,0,2,7:44 PM,12:00,,,,21 - 20,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
112,0021600337,129,2,3,2,7:45 PM,11:42,MISS Hibbert 5' Hook Shot,,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
