,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
24,0021701024,36,1,1,1,8:14 PM,9:04,Evans 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,,3 - 13,10,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
25,0021701024,38,9,1,1,8:14 PM,9:03,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021701024,39,6,1,1,8:18 PM,8:48,Gasol P.FOUL (P1.T1) (D.Richardson),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
27,0021701024,41,1,58,1,8:18 PM,8:42,,,Lopez 6' Turnaround Hook Shot (5 PTS) (LaVine 2 AST),5 - 13,8,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
28,0021701024,43,5,1,1,8:18 PM,8:32,Gasol Bad Pass Turnover (P1.T1),,Dunn STEAL (1 STL),,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
29,0021701024,45,1,41,1,8:18 PM,8:28,,,LaVine 1' Running Layup (2 PTS) (Dunn 1 AST),7 - 13,6,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
30,0021701024,47,2,1,1,8:18 PM,8:09,MISS Evans 26' 3PT Jump Shot,,,,,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
31,0021701024,48,4,0,1,8:18 PM,8:07,,,Vonleh REBOUND (Off:1 Def:1),,,5.0,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
32,0021701024,49,1,6,1,8:19 PM,7:58,,,Vonleh 2' Driving Layup (2 PTS) (LaVine 3 AST),9 - 13,4,5.0,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
33,0021701024,51,9,1,1,8:19 PM,7:58,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
34,0021701024,53,1,1,1,8:22 PM,7:41,Brooks 25' 3PT Jump Shot (8 PTS) (Evans 3 AST),,,9 - 16,7,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
35,0021701024,55,1,98,1,8:22 PM,7:24,,,Nwaba 2' Cutting Layup Shot (2 PTS) (Lopez 1 AST),11 - 16,5,5.0,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
36,0021701024,57,1,6,1,8:23 PM,7:05,Brooks 4' Driving Layup (10 PTS),,,11 - 18,7,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
37,0021701024,58,2,1,1,8:23 PM,6:48,,,MISS LaVine  3PT Jump Shot,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
38,0021701024,59,4,0,1,8:23 PM,6:46,Gasol REBOUND (Off:0 Def:1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
39,0021701024,60,2,6,1,8:23 PM,6:33,MISS Martin 6' Driving Layup,,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
40,0021701024,61,4,0,1,8:23 PM,6:30,Green REBOUND (Off:1 Def:0),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
41,0021701024,62,2,1,1,8:23 PM,6:29,MISS Brooks 24' 3PT Jump Shot,,,,,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
42,0021701024,63,4,0,1,8:23 PM,6:27,,,Nwaba REBOUND (Off:0 Def:2),,,5.0,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
43,0021701024,64,1,6,1,8:23 PM,6:22,,,Nwaba 4' Driving Layup (4 PTS),13 - 18,5,5.0,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
44,0021701024,65,2,1,1,8:24 PM,6:06,MISS Green  3PT Jump Shot,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
45,0021701024,66,4,0,1,8:24 PM,6:04,,,LaVine REBOUND (Off:1 Def:1),,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
46,0021701024,67,2,6,1,8:24 PM,5:56,,,MISS LaVine 3' Driving Layup,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
47,0021701024,68,4,0,1,8:24 PM,5:54,Evans REBOUND (Off:0 Def:1),,,,,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
48,0021701024,69,1,41,1,8:24 PM,5:51,Martin 2' Running Layup (7 PTS) (Evans 4 AST),,,13 - 20,7,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
49,0021701024,71,7,1,1,8:24 PM,5:48,,,,,,,1610612763,,,,,,0,0,,,,,,1,0,,,,,,0
50,0021701024,72,5,1,1,8:24 PM,5:32,Brooks STEAL (2 STL),,LaVine Bad Pass Turnover (P2.T4),,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
51,0021701024,74,1,76,1,8:25 PM,5:30,Evans 3' Running Finger Roll Layup (5 PTS) (Brooks 1 AST),,,13 - 22,9,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
52,0021701024,76,6,2,1,8:25 PM,5:30,,,Dunn S.FOUL (P1.T1) (D.Richardson),,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
53,0021701024,78,8,0,1,8:25 PM,5:30,SUB: McLemore FOR Martin,,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
54,0021701024,79,8,0,1,8:25 PM,5:30,,,SUB: Valentine FOR Nwaba,,,5.0,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
55,0021701024,82,3,10,1,8:25 PM,5:30,Evans Free Throw 1 of 1 (6 PTS),,,13 - 23,10,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
56,0021701024,83,1,66,1,8:25 PM,5:10,,,Dunn 10' Jump Bank Shot (2 PTS),15 - 23,8,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
57,0021701024,84,5,40,1,8:26 PM,4:57,Gasol Out of Bounds Lost Ball Turnover (P2.T2),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
58,0021701024,85,8,0,1,8:26 PM,4:57,SUB: Simmons FOR Evans,,,,,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,4,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
59,0021701024,87,2,6,1,8:26 PM,4:45,,,MISS Valentine 7' Driving Layup,,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
60,0021701024,88,4,0,1,8:26 PM,4:40,Brooks REBOUND (Off:1 Def:1),,,,,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
61,0021701024,89,2,6,1,8:26 PM,4:35,MISS McLemore 8' Driving Layup,,,,,4.0,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
62,0021701024,90,4,0,1,8:26 PM,4:32,,,Vonleh REBOUND (Off:1 Def:2),,,5.0,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
63,0021701024,91,6,1,1,8:26 PM,4:27,McLemore P.FOUL (P1.T2) (B.Barnaky),,,,,4.0,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
64,0021701024,93,1,1,1,8:27 PM,4:11,,,Valentine  3PT Jump Shot (3 PTS) (Lopez 2 AST),18 - 23,5,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
65,0021701024,95,1,1,1,8:27 PM,3:51,Gasol 25' 3PT Jump Shot (3 PTS) (Green 1 AST),,,18 - 26,8,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
66,0021701024,97,2,1,1,8:28 PM,3:36,,,MISS Vonleh 25' 3PT Jump Shot,,,5.0,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
67,0021701024,98,4,0,1,8:28 PM,3:33,Simmons REBOUND (Off:0 Def:1),,,,,4.0,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
68,0021701024,99,6,2,1,8:28 PM,3:23,,,LaVine S.FOUL (P1.T2) (D.Richardson),,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
69,0021701024,101,18,0,1,8:28 PM,3:23,,,,18 - 26,8,0.0,99,,,,,,0,0,,,,,,1,0,,,,,,0
70,0021701024,102,3,13,1,8:29 PM,3:23,Brooks Free Throw 1 of 3 (11 PTS),,,18 - 27,9,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
71,0021701024,103,3,14,1,8:29 PM,3:23,Brooks Free Throw 2 of 3 (12 PTS),,,18 - 28,10,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
72,0021701024,104,8,0,1,8:29 PM,3:23,SUB: Parsons FOR Green,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
73,0021701024,105,8,0,1,8:29 PM,3:23,,,SUB: Payne FOR Vonleh,,,5.0,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
74,0021701024,106,8,0,1,8:29 PM,3:23,,,SUB: Portis FOR Dunn,,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
75,0021701024,110,3,15,1,8:29 PM,3:23,Brooks Free Throw 3 of 3 (13 PTS),,,18 - 29,11,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
76,0021701024,112,6,2,1,8:30 PM,3:09,Brooks S.FOUL (P1.T3) (B.Barnaky),,,,,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
77,0021701024,114,3,13,1,8:30 PM,3:09,,,LaVine Free Throw 1 of 3 (3 PTS),19 - 29,10,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
78,0021701024,115,3,14,1,8:30 PM,3:09,,,LaVine Free Throw 2 of 3 (4 PTS),20 - 29,9,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
79,0021701024,116,8,0,1,8:30 PM,3:09,SUB: Martin FOR Brooks,,,,,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
80,0021701024,118,3,15,1,8:31 PM,3:09,,,LaVine Free Throw 3 of 3 (5 PTS),21 - 29,8,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
81,0021701024,119,2,79,1,8:31 PM,2:51,MISS Simmons 19' Pullup Jump Shot,,,,,4.0,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
82,0021701024,120,4,0,1,8:31 PM,2:46,,,Portis REBOUND (Off:0 Def:1),,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
83,0021701024,121,2,78,1,8:31 PM,2:40,,,MISS Payne 10' Floating Jump Shot,,,5.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
84,0021701024,122,4,0,1,8:31 PM,2:34,Gasol REBOUND (Off:0 Def:2),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
85,0021701024,123,6,1,1,8:31 PM,2:29,,,Valentine P.FOUL (P1.T3) (D.Richardson),,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,4,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
86,0021701024,125,8,0,1,8:31 PM,2:29,SUB: Davis FOR Gasol,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
87,0021701024,126,8,0,1,8:31 PM,2:29,,,SUB: Blakeney FOR LaVine,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
88,0021701024,129,2,1,1,8:32 PM,2:17,MISS Davis 17' Jump Shot,,,,,4.0,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
89,0021701024,130,4,0,1,8:32 PM,2:15,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021701024,132,6,3,1,8:32 PM,2:15,McLemore L.B.FOUL (P2.T4) (B.Barnaky),,,,,4.0,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
91,0021701024,134,2,1,1,8:32 PM,2:00,,,MISS Lopez 19' Jump Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
92,0021701024,135,4,0,1,8:32 PM,1:58,Martin REBOUND (Off:1 Def:1),,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0021701024,136,2,80,1,8:33 PM,1:46,MISS Parsons 19' Step Back Jump Shot,,,,,4.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
94,0021701024,137,4,0,1,8:33 PM,1:42,,,Valentine REBOUND (Off:0 Def:1),,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
95,0021701024,138,6,2,1,8:33 PM,1:39,McLemore S.FOUL (P3.PN) (D.Richardson),,,,,4.0,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,5,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
96,0021701024,140,3,11,1,8:33 PM,1:39,,,Blakeney Free Throw 1 of 2 (1 PTS),22 - 29,7,5.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
97,0021701024,141,8,0,1,8:33 PM,1:39,SUB: Selden FOR McLemore,,,,,4.0,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
98,0021701024,143,3,12,1,8:34 PM,1:39,,,MISS Blakeney Free Throw 2 of 2,,,5.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
99,0021701024,144,4,0,1,8:34 PM,1:37,Martin REBOUND (Off:1 Def:2),,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
100,0021701024,145,2,1,1,8:34 PM,1:18,MISS Martin 25' 3PT Jump Shot,,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
101,0021701024,146,4,0,1,8:34 PM,1:15,,,Valentine REBOUND (Off:0 Def:2),,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
102,0021701024,147,2,6,1,8:34 PM,1:04,,,MISS Portis 4' Driving Layup,,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
103,0021701024,148,4,0,1,8:34 PM,0:59,Parsons REBOUND (Off:0 Def:1),,,,,4.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
104,0021701024,149,2,98,1,8:34 PM,0:53,MISS Parsons 3' Cutting Layup Shot,,,,,4.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
105,0021701024,150,4,0,1,8:34 PM,0:49,Davis REBOUND (Off:1 Def:0),,,,,4.0,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
106,0021701024,151,2,97,1,8:34 PM,0:49,MISS Davis 1' Tip Layup Shot,,,,,4.0,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
107,0021701024,152,4,0,1,8:34 PM,0:48,,,Valentine REBOUND (Off:0 Def:3),,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
108,0021701024,153,5,2,1,8:34 PM,0:44,Martin STEAL (1 STL),,Valentine Lost Ball Turnover (P1.T5),,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
