,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600964,11,2,47,1,10:48 PM,10:20,MISS Len 9' Turnaround Jump Shot,,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
11,0021600964,12,4,0,1,10:48 PM,10:17,,,Russell REBOUND (Off:0 Def:1),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
12,0021600964,13,6,29,1,10:48 PM,10:07,Len Shooting Block Foul (P1.T1) (B.Adams),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
13,0021600964,14,3,11,1,10:48 PM,10:07,,,Ingram Free Throw 1 of 2 (1 PTS),3 - 4,1,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
14,0021600964,16,3,12,1,10:49 PM,10:07,,,Ingram Free Throw 2 of 2 (2 PTS),4 - 4,TIE,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
15,0021600964,18,1,80,1,10:49 PM,9:51,Warren 11' Step Back Jump Shot (2 PTS),,,4 - 6,2,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
16,0021600964,19,1,1,1,10:49 PM,9:38,,,Randle 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),7 - 6,-1,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
17,0021600964,20,6,1,1,10:50 PM,9:26,,,Young P.FOUL (P1.T1) (B.Adams),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
18,0021600964,21,2,66,1,10:50 PM,9:18,MISS Booker 15' Jump Bank Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
19,0021600964,23,4,0,1,10:50 PM,9:14,Len REBOUND (Off:1 Def:0),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
20,0021600964,22,1,107,1,10:50 PM,9:14,Len  Tip Dunk Shot (4 PTS),,,7 - 8,1,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
21,0021600964,24,1,1,1,10:50 PM,8:57,,,Young 24' 3PT Jump Shot (3 PTS) (Randle 1 AST),10 - 8,-2,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
22,0021600964,25,1,1,1,10:51 PM,8:41,Booker 20' Jump Shot (2 PTS),,,10 - 10,TIE,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
23,0021600964,26,5,2,1,10:51 PM,8:31,Bledsoe STEAL (1 STL),,Randle Lost Ball Turnover (P1.T2),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
24,0021600964,27,6,1,1,10:51 PM,8:31,,,Randle P.FOUL (P1.T2) (B.Adams),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
25,0021600964,28,1,98,1,10:51 PM,8:19,Warren 2' Cutting Layup Shot (4 PTS) (Booker 1 AST),,,10 - 12,2,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
26,0021600964,29,5,1,1,10:51 PM,8:08,Bledsoe STEAL (2 STL),,Ingram Bad Pass Turnover (P1.T3),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
27,0021600964,30,1,41,1,10:51 PM,8:04,Bledsoe 1' Running Layup (4 PTS),,,10 - 14,4,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
28,0021600964,31,1,1,1,10:52 PM,7:45,,,Young  3PT Jump Shot (6 PTS) (Ingram 1 AST),13 - 14,1,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
29,0021600964,32,5,1,1,10:52 PM,7:36,Bledsoe Bad Pass Turnover (P1.T1),,Russell STEAL (1 STL),,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
30,0021600964,33,2,1,1,10:52 PM,7:28,Bledsoe BLOCK (1 BLK),,MISS Young 6' Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1
31,0021600964,34,4,0,1,10:52 PM,7:22,Bledsoe REBOUND (Off:0 Def:1),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
32,0021600964,35,1,100,1,10:52 PM,7:21,Booker 1' Running Alley Oop Layup Shot (4 PTS) (Warren 1 AST),,,13 - 16,3,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
33,0021600964,36,2,42,1,10:52 PM,7:15,,,MISS Russell 1' Driving Layup,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
34,0021600964,37,4,0,1,10:52 PM,7:11,Len REBOUND (Off:1 Def:1),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
35,0021600964,38,2,98,1,10:52 PM,7:08,MISS Warren 4' Cutting Layup Shot,,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
36,0021600964,39,4,0,1,10:52 PM,7:06,,,Black REBOUND (Off:1 Def:1),,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
37,0021600964,40,2,1,1,10:53 PM,7:01,,,MISS Ingram 27' 3PT Jump Shot,,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
38,0021600964,41,4,0,1,10:53 PM,7:00,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
39,0021600964,42,1,5,1,10:53 PM,6:54,,,Russell 1' Layup (2 PTS),15 - 16,1,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
40,0021600964,43,6,1,1,10:53 PM,6:50,,,Ingram P.FOUL (P1.T3) (D.Taylor),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
41,0021600964,44,2,1,1,10:53 PM,6:37,MISS Warren 8' Jump Shot,,Ingram BLOCK (1 BLK),,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1
42,0021600964,45,4,0,1,10:53 PM,6:36,Warren REBOUND (Off:1 Def:0),,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
43,0021600964,46,1,5,1,10:54 PM,6:34,Warren 2' Layup (6 PTS),,,15 - 18,3,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
44,0021600964,47,5,1,1,10:54 PM,6:21,Chriss STEAL (1 STL),,Black Bad Pass Turnover (P1.T4),,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
45,0021600964,48,1,52,1,10:54 PM,6:17,Chriss  Alley Oop Dunk (2 PTS) (Bledsoe 1 AST),,,15 - 20,5,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
46,0021600964,49,2,1,1,10:54 PM,6:04,Warren BLOCK (1 BLK),,MISS Ingram 18' Jump Shot,,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,1
47,0021600964,50,4,0,1,10:54 PM,6:02,Booker REBOUND (Off:0 Def:1),,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
48,0021600964,51,1,1,1,10:54 PM,5:56,Chriss 25' 3PT Jump Shot (5 PTS) (Booker 2 AST),,,15 - 23,8,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
49,0021600964,52,9,1,1,10:54 PM,5:55,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
50,0021600964,54,8,0,1,10:57 PM,5:55,,,SUB: Clarkson FOR Black,,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
51,0021600964,55,1,79,1,10:58 PM,5:40,,,Russell 26' 3PT Pullup Jump Shot (5 PTS),18 - 23,5,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
52,0021600964,56,2,58,1,10:58 PM,5:19,MISS Len 10' Turnaround Hook Shot,,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
53,0021600964,57,4,0,1,10:58 PM,5:15,,,Young REBOUND (Off:0 Def:1),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
54,0021600964,58,2,1,1,10:58 PM,5:08,,,MISS Young 26' 3PT Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
55,0021600964,59,4,0,1,10:58 PM,5:05,Bledsoe REBOUND (Off:0 Def:2),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
56,0021600964,60,2,1,1,10:58 PM,5:00,MISS Bledsoe 20' Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
57,0021600964,61,4,0,1,10:58 PM,4:58,,,Ingram REBOUND (Off:0 Def:1),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
58,0021600964,62,6,1,1,10:58 PM,4:58,Chriss P.FOUL (P1.T2) (B.Adams),,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
59,0021600964,63,8,0,1,10:58 PM,4:58,SUB: Williams FOR Len,,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,4,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
60,0021600964,64,1,79,1,10:59 PM,4:47,,,Ingram 20' Pullup Jump Shot (4 PTS),20 - 23,3,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
61,0021600964,65,6,2,1,10:59 PM,4:35,,,Young S.FOUL (P2.T4) (M.Davis),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
62,0021600964,66,3,11,1,10:59 PM,4:35,Williams Free Throw 1 of 2 (1 PTS),,,20 - 24,4,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
63,0021600964,68,8,0,1,11:00 PM,4:35,,,SUB: Nance Jr. FOR Young,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
64,0021600964,69,3,12,1,11:00 PM,4:35,Williams Free Throw 2 of 2 (2 PTS),,,20 - 25,5,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
65,0021600964,71,2,1,1,11:00 PM,4:21,,,MISS Clarkson 25' 3PT Jump Shot,,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
66,0021600964,72,4,0,1,11:00 PM,4:19,Warren REBOUND (Off:1 Def:1),,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
67,0021600964,73,2,80,1,11:00 PM,4:11,MISS Warren 15' Step Back Jump Shot,,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
68,0021600964,74,4,0,1,11:00 PM,4:09,,,Randle REBOUND (Off:0 Def:1),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
69,0021600964,75,2,1,1,11:00 PM,4:00,,,MISS Clarkson 25' 3PT Jump Shot,,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
70,0021600964,76,4,0,1,11:00 PM,3:58,Chriss REBOUND (Off:0 Def:1),,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
71,0021600964,77,1,50,1,11:01 PM,3:56,Warren  Running Dunk (8 PTS) (Chriss 1 AST),,,20 - 27,7,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
72,0021600964,78,6,2,1,11:01 PM,3:56,,,Randle S.FOUL (P2.PN) (B.Adams),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
73,0021600964,79,3,10,1,11:01 PM,3:56,Warren Free Throw 1 of 1 (9 PTS),,,20 - 28,8,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
74,0021600964,81,1,80,1,11:02 PM,3:34,,,Russell 13' Step Back Jump Shot (7 PTS),22 - 28,6,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
75,0021600964,82,2,1,1,11:02 PM,3:16,MISS Bledsoe 15' Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
76,0021600964,83,4,0,1,11:02 PM,3:14,,,Nance Jr. REBOUND (Off:0 Def:1),,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
77,0021600964,84,1,1,1,11:02 PM,3:06,,,Russell 26' 3PT Jump Shot (10 PTS),25 - 28,3,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
78,0021600964,85,2,1,1,11:02 PM,2:45,MISS Chriss 26' 3PT Jump Shot,,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
79,0021600964,86,4,0,1,11:02 PM,2:44,,,Randle REBOUND (Off:0 Def:2),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
80,0021600964,87,6,1,1,11:02 PM,2:44,Williams P.FOUL (P1.T3) (B.Adams),,,,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
81,0021600964,88,9,1,1,11:03 PM,2:44,SUNS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
82,0021600964,90,8,0,1,11:05 PM,2:44,SUB: Dudley FOR Chriss,,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
83,0021600964,91,8,0,1,11:05 PM,2:44,SUB: Ulis FOR Bledsoe,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
84,0021600964,92,8,0,1,11:05 PM,2:44,,,SUB: Nwaba FOR Randle,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,1628021,David Nwaba,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
85,0021600964,93,5,1,1,11:06 PM,2:25,Williams STEAL (1 STL),,Clarkson Bad Pass Turnover (P1.T5),,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
86,0021600964,94,5,1,1,11:06 PM,2:14,Booker Bad Pass Turnover (P1.T2),,Ingram STEAL (1 STL),,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
87,0021600964,95,6,1,1,11:06 PM,2:14,Dudley P.FOUL (P1.T4) (D.Taylor),,,,,4.0,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
88,0021600964,96,2,1,1,11:07 PM,2:01,,,MISS Nance Jr. 20' Jump Shot,,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
89,0021600964,97,4,0,1,11:07 PM,2:00,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021600964,98,2,1,1,11:07 PM,1:45,MISS Booker 8' Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
91,0021600964,99,4,0,1,11:07 PM,1:43,,,Clarkson REBOUND (Off:0 Def:1),,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
92,0021600964,100,2,66,1,11:07 PM,1:36,,,MISS Clarkson 6' Jump Bank Shot,,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
93,0021600964,101,4,0,1,11:07 PM,1:33,Williams REBOUND (Off:0 Def:1),,,,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
94,0021600964,102,2,1,1,11:07 PM,1:29,MISS Booker 26' 3PT Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
95,0021600964,103,4,0,1,11:07 PM,1:25,,,Ingram REBOUND (Off:0 Def:2),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
96,0021600964,104,1,5,1,11:07 PM,1:22,,,Ingram 3' Layup (6 PTS),27 - 28,1,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
97,0021600964,105,6,2,1,11:07 PM,1:22,Williams S.FOUL (P2.PN) (D.Taylor),,,,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
98,0021600964,106,3,10,1,11:08 PM,1:22,,,MISS Ingram Free Throw 1 of 1,,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
99,0021600964,108,4,0,1,11:08 PM,1:21,Dudley REBOUND (Off:0 Def:1),,,,,4.0,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
100,0021600964,109,6,2,1,11:08 PM,1:05,,,Russell S.FOUL (P1.PN) (M.Davis),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
101,0021600964,110,3,11,1,11:08 PM,1:05,Ulis Free Throw 1 of 2 (1 PTS),,,27 - 29,2,4.0,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
102,0021600964,112,8,0,1,11:09 PM,1:05,SUB: Chriss FOR Williams,,,,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
103,0021600964,113,3,12,1,11:09 PM,1:05,Ulis Free Throw 2 of 2 (2 PTS),,,27 - 30,3,4.0,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
104,0021600964,115,2,47,1,11:09 PM,0:54,,,MISS Russell 14' Turnaround Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
105,0021600964,116,4,0,1,11:09 PM,0:52,Warren REBOUND (Off:1 Def:2),,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
106,0021600964,117,2,1,1,11:09 PM,0:47,MISS Dudley 26' 3PT Jump Shot,,,,,4.0,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
107,0021600964,118,4,0,1,11:09 PM,0:46,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021600964,119,6,3,1,11:09 PM,0:46,,,Russell L.B.FOUL (P2.PN) (D.Taylor),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
