,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
23,0022000121,33,1,1,1,10:15 PM,9:20,,,Murray 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),5 - 0,-5,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
24,0022000121,35,9,1,1,10:15 PM,9:19,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
25,0022000121,36,5,1,1,10:18 PM,9:00,Schroder Bad Pass Turnover (P1.T2),,Johnson STEAL (1 STL),,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
26,0022000121,38,2,73,1,10:18 PM,8:53,Gasol BLOCK (1 BLK),,MISS Walker IV 2' Driving Reverse Layup,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,1
27,0022000121,40,4,0,1,10:18 PM,8:50,,,Walker IV REBOUND (Off:1 Def:0),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
28,0022000121,41,1,1,1,10:18 PM,8:47,,,Walker IV 11' Jump Shot (2 PTS),7 - 0,-7,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
29,0022000121,42,6,4,1,10:18 PM,8:38,Gasol OFF.Foul (P2) (M.Smith),,,,,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
30,0022000121,44,5,37,1,10:18 PM,8:38,Gasol Offensive Foul Turnover (P2.T3),,,,,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
31,0022000121,45,1,1,1,10:19 PM,8:21,,,Aldridge 19' Jump Shot (2 PTS) (Murray 1 AST),9 - 0,-9,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
32,0022000121,47,1,5,1,10:19 PM,7:59,Davis 2' Layup (2 PTS),,,9 - 2,-7,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
33,0022000121,49,1,79,1,10:19 PM,7:50,,,Aldridge 25' 3PT Pullup Jump Shot (5 PTS) (DeRozan 2 AST),12 - 2,-10,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
34,0022000121,51,1,71,1,10:20 PM,7:32,Kuzma 3' Finger Roll Layup (2 PTS),,,12 - 4,-8,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
35,0022000121,52,1,6,1,10:20 PM,7:20,,,DeRozan 1' Driving Layup (4 PTS),14 - 4,-10,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
36,0022000121,53,5,1,1,10:20 PM,7:06,James Bad Pass Turnover (P1.T4),,DeRozan STEAL (2 STL),,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
37,0022000121,55,6,2,1,10:20 PM,7:04,James S.FOUL (P1.T2) (Z.Zarba),,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
38,0022000121,57,3,11,1,10:21 PM,7:04,,,MISS DeRozan Free Throw 1 of 2,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
39,0022000121,58,4,1,1,10:21 PM,7:04,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
40,0022000121,59,3,12,1,10:21 PM,7:04,,,DeRozan Free Throw 2 of 2 (5 PTS),15 - 4,-11,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
41,0022000121,60,1,9,1,10:21 PM,6:50,Davis 1' Driving Dunk (4 PTS),,,15 - 6,-9,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
42,0022000121,61,5,2,1,10:22 PM,6:24,Davis STEAL (1 STL),,Johnson Lost Ball Turnover (P1.T1),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
43,0022000121,63,1,7,1,10:22 PM,6:16,Gasol 1' Dunk (2 PTS) (James 1 AST),,,15 - 8,-7,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
44,0022000121,65,9,1,1,10:22 PM,6:15,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
45,0022000121,66,1,79,1,10:25 PM,6:00,,,Murray 17' Pullup Jump Shot (5 PTS),17 - 8,-9,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
46,0022000121,67,2,1,1,10:26 PM,5:45,MISS Davis 12' Jump Shot,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
47,0022000121,68,4,0,1,10:26 PM,5:40,Kuzma REBOUND (Off:1 Def:0),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
48,0022000121,69,1,97,1,10:26 PM,5:40,Kuzma  Tip Layup Shot (4 PTS),,,17 - 10,-7,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
49,0022000121,70,1,1,1,10:26 PM,5:29,,,Aldridge 27' 3PT Jump Shot (8 PTS) (Walker IV 1 AST),20 - 10,-10,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
50,0022000121,72,2,78,1,10:26 PM,5:00,MISS Kuzma 5' Floating Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
51,0022000121,73,4,0,1,10:26 PM,4:58,,,Murray REBOUND (Off:0 Def:3),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
52,0022000121,74,1,1,1,10:26 PM,4:49,,,DeRozan 25' 3PT Jump Shot (8 PTS) (Aldridge 1 AST),23 - 10,-13,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
53,0022000121,76,5,4,1,10:27 PM,4:35,Schroder Traveling Turnover (P2.T5),,,,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
54,0022000121,77,8,0,1,10:27 PM,4:35,SUB: Harrell FOR Gasol,,,,,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
55,0022000121,78,8,0,1,10:27 PM,4:35,SUB: Caruso FOR James,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
56,0022000121,79,8,0,1,10:27 PM,4:35,SUB: Matthews FOR Kuzma,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
57,0022000121,80,8,0,1,10:27 PM,4:35,,,SUB: Mills FOR Murray,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
58,0022000121,85,2,1,1,10:28 PM,4:19,,,MISS Aldridge 26' 3PT Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
59,0022000121,86,4,0,1,10:28 PM,4:17,Harrell REBOUND (Off:0 Def:1),,,,,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
60,0022000121,87,1,7,1,10:28 PM,4:08,Davis 1' Dunk (6 PTS) (Caruso 1 AST),,,23 - 12,-11,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
61,0022000121,89,2,6,1,10:28 PM,3:51,,,MISS Walker IV 2' Driving Layup,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
62,0022000121,90,4,0,1,10:28 PM,3:50,Davis REBOUND (Off:0 Def:1),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
63,0022000121,91,2,78,1,10:28 PM,3:38,MISS Harrell 11' Floating Jump Shot,,,,,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
64,0022000121,92,4,0,1,10:28 PM,3:36,,,DeRozan REBOUND (Off:0 Def:2),,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
65,0022000121,93,1,47,1,10:29 PM,3:23,,,Aldridge 8' Turnaround Jump Shot (10 PTS) (Mills 1 AST),25 - 12,-13,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
66,0022000121,95,2,1,1,10:29 PM,3:11,MISS Davis 26' 3PT Jump Shot,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
67,0022000121,96,4,0,1,10:29 PM,3:09,,,Walker IV REBOUND (Off:1 Def:1),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
68,0022000121,97,2,47,1,10:29 PM,3:00,,,MISS DeRozan 7' Turnaround Jump Shot,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
69,0022000121,98,4,0,1,10:29 PM,2:58,Harrell REBOUND (Off:0 Def:2),,,,,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
70,0022000121,99,1,98,1,10:29 PM,2:51,Davis 2' Cutting Layup Shot (8 PTS) (Schroder 1 AST),,,25 - 14,-11,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
71,0022000121,101,1,1,1,10:29 PM,2:32,,,DeRozan 25' 3PT Jump Shot (11 PTS) (Mills 2 AST),28 - 14,-14,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
72,0022000121,103,6,2,1,10:30 PM,2:32,Harrell S.FOUL (P1.T3) (Z.Zarba),,,,,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
73,0022000121,105,8,0,1,10:30 PM,2:32,,,SUB: Gay FOR Johnson,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
74,0022000121,107,8,0,1,10:30 PM,2:32,SUB: James FOR Davis,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
75,0022000121,108,8,0,1,10:30 PM,2:32,SUB: Morris FOR Schroder,,,,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
76,0022000121,111,3,10,1,10:30 PM,2:32,,,DeRozan Free Throw 1 of 1 (12 PTS),29 - 14,-15,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
77,0022000121,112,2,1,1,10:31 PM,2:23,MISS James 17' Jump Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
78,0022000121,113,4,0,1,10:31 PM,2:21,,,Aldridge REBOUND (Off:0 Def:2),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
79,0022000121,114,2,1,1,10:31 PM,2:12,,,MISS Mills 26' 3PT Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
80,0022000121,115,4,0,1,10:31 PM,2:08,Morris REBOUND (Off:0 Def:1),,,,,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
81,0022000121,116,1,103,1,10:31 PM,2:04,James 26' 3PT Running Pull-Up Jump Shot (3 PTS),,,29 - 17,-12,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
82,0022000121,117,1,47,1,10:31 PM,1:43,,,Aldridge 8' Turnaround Jump Shot (12 PTS) (DeRozan 3 AST),31 - 17,-14,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
83,0022000121,119,2,1,1,10:31 PM,1:32,MISS Matthews 26' 3PT Jump Shot,,,,,4,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
84,0022000121,120,4,0,1,10:32 PM,1:28,,,Walker IV REBOUND (Off:1 Def:2),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
85,0022000121,121,2,1,1,10:32 PM,1:18,,,MISS Aldridge 16' Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
86,0022000121,122,4,0,1,10:32 PM,1:15,James REBOUND (Off:0 Def:2),,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
87,0022000121,123,1,2,1,10:32 PM,1:11,Caruso  3PT Running Jump Shot (3 PTS) (James 2 AST),,,31 - 20,-11,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
88,0022000121,125,2,1,1,10:32 PM,0:47,,,MISS Aldridge 17' Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
89,0022000121,126,4,0,1,10:32 PM,0:45,Harrell REBOUND (Off:0 Def:3),,,,,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
90,0022000121,127,1,1,1,10:32 PM,0:33,Caruso 26' 3PT Jump Shot (6 PTS) (James 3 AST),,,31 - 23,-8,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
91,0022000121,129,1,1,1,10:33 PM,0:13,,,Walker IV 26' 3PT Jump Shot (5 PTS) (Aldridge 2 AST),34 - 23,-11,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
92,0022000121,131,1,1,1,10:33 PM,0:04,James 30' 3PT Jump Shot (6 PTS),,,34 - 26,-8,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
93,0022000121,132,6,28,1,10:33 PM,0:01,Caruso Personal Take Foul (P1.T4) (Z.Zarba),,,,,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
94,0022000121,134,13,0,1,10:34 PM,0:00,,,,34 - 26,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
95,0022000121,141,12,0,2,10:37 PM,12:00,,,,34 - 26,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
96,0022000121,142,5,45,2,10:37 PM,11:45,,,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
97,0022000121,143,1,1,2,10:37 PM,11:35,Matthews  3PT Jump Shot (3 PTS) (James 4 AST),,,34 - 29,-5,4,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
98,0022000121,145,6,1,2,10:38 PM,11:18,Caruso P.FOUL (P2.T1) (M.Smith),,,,,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
99,0022000121,147,1,6,2,10:38 PM,11:08,,,Mills 2' Driving Layup (2 PTS),36 - 29,-7,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
100,0022000121,148,6,4,2,10:38 PM,11:02,Morris OFF.Foul (P1) (M.Smith),,,,,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
101,0022000121,150,5,37,2,10:38 PM,11:02,Morris Offensive Foul Turnover (P1.T6),,,,,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
102,0022000121,151,1,1,2,10:39 PM,10:45,,,Vassell 25' 3PT Jump Shot (3 PTS) (Mills 3 AST),39 - 29,-10,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
103,0022000121,153,6,1,2,10:39 PM,10:39,,,Gay P.FOUL (P1.T1) (Z.Zarba),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
104,0022000121,155,18,0,2,10:40 PM,10:39,,,,39 - 29,-10,0,153,,,,,,0,0,,,,,,1,0,,,,,,0
105,0022000121,156,2,1,2,10:40 PM,10:29,MISS Matthews 25' 3PT Jump Shot,,,,,4,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
106,0022000121,157,4,0,2,10:41 PM,10:25,,,Gay REBOUND (Off:0 Def:1),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
107,0022000121,158,2,1,2,10:41 PM,10:07,,,MISS Murray 15' Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
108,0022000121,159,4,0,2,10:41 PM,10:06,James REBOUND (Off:0 Def:3),,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
109,0022000121,160,1,6,2,10:41 PM,10:01,James 3' Driving Layup (8 PTS),,,39 - 31,-8,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
