,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
47,0021600211,54,4,0,1,10:54 PM,5:31,,,Westbrook REBOUND (Off:2 Def:0),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
48,0021600211,55,2,1,1,10:54 PM,5:29,,,MISS Westbrook 5' Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
49,0021600211,56,4,0,1,10:54 PM,5:27,Randle REBOUND (Off:0 Def:4),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
50,0021600211,57,2,1,1,10:54 PM,5:22,MISS Mozgov 19' Jump Shot,,,,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
51,0021600211,58,4,0,1,10:54 PM,5:21,,,Westbrook REBOUND (Off:2 Def:1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
52,0021600211,59,5,1,1,10:54 PM,5:18,Calderon STEAL (1 STL),,Oladipo Bad Pass Turnover (P1.T2),,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,4,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
53,0021600211,60,1,1,1,10:54 PM,5:11,Young 24' 3PT Jump Shot (3 PTS) (Calderon 2 AST),,,10 - 14,4,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
54,0021600211,61,2,3,1,10:55 PM,4:48,,,MISS Adams 9' Hook Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
55,0021600211,62,4,0,1,10:55 PM,4:48,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021600211,63,6,3,1,10:55 PM,4:48,Deng L.B.FOUL (P1.T3) (S.Twardoski),,,,,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,5,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
57,0021600211,64,8,0,1,10:55 PM,4:48,SUB: Black FOR Deng,,,,,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
58,0021600211,65,8,0,1,10:55 PM,4:48,SUB: Nance Jr. FOR Randle,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
59,0021600211,66,8,0,1,10:55 PM,4:48,SUB: Ingram FOR Mozgov,,,,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,4,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
60,0021600211,67,8,0,1,10:55 PM,4:48,SUB: Clarkson FOR Calderon,,,,,4.0,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
61,0021600211,68,8,0,1,10:55 PM,4:48,,,SUB: Sabonis FOR Adams,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
62,0021600211,69,8,0,1,10:55 PM,4:48,,,SUB: Grant FOR Roberson,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
63,0021600211,70,8,0,1,10:55 PM,4:48,,,SUB: Abrines FOR Oladipo,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
64,0021600211,71,6,2,1,10:56 PM,4:37,Young S.FOUL (P1.T4) (M.Lindsay),,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
65,0021600211,72,3,11,1,10:56 PM,4:37,,,Kanter Free Throw 1 of 2 (1 PTS),11 - 14,3,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
66,0021600211,74,3,12,1,10:56 PM,4:37,,,Kanter Free Throw 2 of 2 (2 PTS),12 - 14,2,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
67,0021600211,76,6,2,1,10:56 PM,4:23,,,Grant S.FOUL (P1.T2) (M.Lindsay),,,5.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
68,0021600211,78,3,11,1,10:56 PM,4:23,MISS Young Free Throw 1 of 2,,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
69,0021600211,80,4,1,1,10:56 PM,4:23,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021600211,81,3,12,1,10:57 PM,4:23,Young Free Throw 2 of 2 (4 PTS),,,12 - 15,3,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
71,0021600211,84,1,108,1,10:57 PM,4:07,,,Kanter  Cutting Dunk Shot (4 PTS) (Westbrook 2 AST),14 - 15,1,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
72,0021600211,85,2,79,1,10:58 PM,3:48,MISS Ingram 12' Pullup Jump Shot,,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
73,0021600211,86,4,0,1,10:58 PM,3:45,,,Sabonis REBOUND (Off:0 Def:2),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
74,0021600211,87,2,1,1,10:58 PM,3:37,,,MISS Westbrook 25' 3PT Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
75,0021600211,88,4,0,1,10:58 PM,3:36,Ingram REBOUND (Off:0 Def:1),,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
76,0021600211,89,1,1,1,10:58 PM,3:19,Ingram 25' 3PT Jump Shot (3 PTS) (Nance Jr. 1 AST),,,14 - 18,4,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
77,0021600211,90,5,1,1,10:58 PM,3:05,Clarkson STEAL (1 STL),,Westbrook Bad Pass Turnover (P1.T3),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
78,0021600211,91,2,1,1,10:58 PM,2:58,MISS Young 26' 3PT Jump Shot,,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
79,0021600211,92,4,0,1,10:58 PM,2:56,Black REBOUND (Off:1 Def:0),,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
80,0021600211,93,2,3,1,10:58 PM,2:51,MISS Black 5' Hook Shot,,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
81,0021600211,94,4,0,1,10:59 PM,2:46,Black REBOUND (Off:2 Def:0),,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
82,0021600211,95,1,1,1,10:59 PM,2:40,Young 24' 3PT Jump Shot (7 PTS) (Clarkson 1 AST),,,14 - 21,7,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
83,0021600211,96,9,1,1,10:59 PM,2:40,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
84,0021600211,97,8,0,1,11:01 PM,2:40,SUB: Williams FOR Young,,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
85,0021600211,98,8,0,1,11:01 PM,2:40,,,SUB: Christon FOR Westbrook,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
86,0021600211,99,2,1,1,11:01 PM,2:26,,,MISS Abrines 27' 3PT Jump Shot,,,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
87,0021600211,100,4,0,1,11:01 PM,2:25,Ingram REBOUND (Off:0 Def:2),,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
88,0021600211,101,2,7,1,11:02 PM,2:12,MISS Clarkson  Dunk,,Abrines BLOCK (1 BLK),,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,1
89,0021600211,102,4,0,1,11:02 PM,2:07,,,Kanter REBOUND (Off:0 Def:1),,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
90,0021600211,103,5,1,1,11:02 PM,2:04,Clarkson STEAL (2 STL),,Sabonis Bad Pass Turnover (P1.T4),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
91,0021600211,104,1,41,1,11:02 PM,2:00,Clarkson 1' Running Layup (2 PTS),,,14 - 23,9,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
92,0021600211,105,2,78,1,11:02 PM,1:36,,,MISS Christon 11' Floating Jump Shot,,,5.0,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
93,0021600211,106,4,0,1,11:02 PM,1:33,Nance Jr. REBOUND (Off:0 Def:1),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
94,0021600211,108,8,0,1,11:03 PM,1:25,,,SUB: Lauvergne FOR Sabonis,,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,5,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
95,0021600211,109,1,79,1,11:03 PM,1:13,Ingram 10' Pullup Jump Shot (5 PTS) (Nance Jr. 2 AST),,,14 - 25,11,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
96,0021600211,110,2,1,1,11:03 PM,0:57,,,MISS Christon 25' 3PT Jump Shot,,,5.0,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
97,0021600211,111,4,0,1,11:03 PM,0:56,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
98,0021600211,113,1,63,1,11:04 PM,0:51,,,Kanter 8' Fadeaway Jumper (6 PTS) (Abrines 1 AST),16 - 25,9,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
99,0021600211,114,2,1,1,11:04 PM,0:39,MISS Williams 11' Jump Shot,,,,,4.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
100,0021600211,115,4,0,1,11:04 PM,0:37,Nance Jr. REBOUND (Off:1 Def:1),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
101,0021600211,116,1,79,1,11:04 PM,0:33,Williams 26' 3PT Pullup Jump Shot (3 PTS),,,16 - 28,12,4.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
102,0021600211,117,6,2,1,11:04 PM,0:33,,,Christon S.FOUL (P1.T3) (S.Twardoski),,,5.0,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,4,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
103,0021600211,118,3,10,1,11:04 PM,0:33,Williams Free Throw 1 of 1 (4 PTS),,,16 - 29,13,4.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
104,0021600211,120,2,1,1,11:05 PM,0:07,,,MISS Abrines 21' Jump Shot,,,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
105,0021600211,121,4,0,1,11:05 PM,0:05,Black REBOUND (Off:2 Def:1),,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
106,0021600211,122,2,103,1,11:05 PM,0:02,MISS Clarkson 29' 3PT Running Pull-Up Jump Shot,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
