,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000562,16,6,2,1,9:12 PM,10:44,,,Maledon S.FOUL (P1.T1) (E.Lewis),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
11,0022000562,18,3,11,1,9:13 PM,10:44,Allen Free Throw 1 of 2 (1 PTS),,,3 - 1,-2,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
12,0022000562,19,3,12,1,9:13 PM,10:44,Allen Free Throw 2 of 2 (2 PTS),,,3 - 2,-1,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
13,0022000562,20,1,1,1,9:13 PM,10:26,,,Roby 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),6 - 2,-4,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
14,0022000562,22,2,6,1,9:13 PM,10:12,MISS Brooks 3' Driving Layup,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
15,0022000562,23,4,0,1,9:13 PM,10:09,Valanciunas REBOUND (Off:1 Def:0),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
16,0022000562,24,1,97,1,9:13 PM,10:09,Valanciunas  Tip Layup Shot (2 PTS),,,6 - 4,-2,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
17,0022000562,25,5,2,1,9:14 PM,9:53,Anderson STEAL (1 STL),,Bazley Lost Ball Turnover (P1.T1),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
18,0022000562,27,1,6,1,9:14 PM,9:37,Brooks 5' Driving Layup (2 PTS),,,6 - 6,TIE,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
19,0022000562,28,5,2,1,9:14 PM,9:20,Anderson STEAL (2 STL),,Bazley Lost Ball Turnover (P2.T2),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
20,0022000562,30,2,2,1,9:14 PM,9:14,MISS Anderson 25' 3PT Running Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
21,0022000562,31,4,0,1,9:14 PM,9:09,,,Maledon REBOUND (Off:0 Def:1),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
22,0022000562,32,6,2,1,9:15 PM,9:04,Anderson S.FOUL (P1.T2) (E.Lewis),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
23,0022000562,34,3,11,1,9:15 PM,9:04,,,Dort Free Throw 1 of 2 (1 PTS),7 - 6,-1,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
24,0022000562,35,3,12,1,9:15 PM,9:04,,,Dort Free Throw 2 of 2 (2 PTS),8 - 6,-2,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
25,0022000562,36,2,1,1,9:16 PM,8:52,MISS Brooks 25' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
26,0022000562,37,4,0,1,9:16 PM,8:49,,,Bazley REBOUND (Off:0 Def:2),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
27,0022000562,38,2,1,1,9:16 PM,8:34,,,MISS Maledon 25' 3PT Jump Shot,,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
28,0022000562,39,4,0,1,9:16 PM,8:30,Anderson REBOUND (Off:0 Def:1),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
29,0022000562,40,6,2,1,9:16 PM,8:27,,,Roby S.FOUL (P1.T2) (E.Lewis),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
30,0022000562,42,3,11,1,9:17 PM,8:27,Anderson Free Throw 1 of 2 (1 PTS),,,8 - 7,-1,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
31,0022000562,43,3,12,1,9:17 PM,8:27,Anderson Free Throw 2 of 2 (2 PTS),,,8 - 8,TIE,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
32,0022000562,44,2,79,1,9:17 PM,8:16,,,MISS Bazley 17' Pullup Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
33,0022000562,45,4,0,1,9:17 PM,8:13,Valanciunas REBOUND (Off:1 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
34,0022000562,46,5,40,1,9:17 PM,8:05,Brooks Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
35,0022000562,47,1,1,1,9:18 PM,7:54,,,Bazley 26' 3PT Jump Shot (3 PTS) (Maledon 1 AST),11 - 8,-3,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
36,0022000562,49,1,1,1,9:18 PM,7:44,Anderson 25' 3PT Jump Shot (5 PTS) (Valanciunas 1 AST),,,11 - 11,TIE,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
37,0022000562,51,1,3,1,9:18 PM,7:30,,,Roby 5' Hook Shot (5 PTS) (Gilgeous-Alexander 2 AST),13 - 11,-2,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
38,0022000562,53,1,99,1,9:18 PM,7:15,Valanciunas 1' Cutting Finger Roll Layup Shot (4 PTS) (Morant 1 AST),,,13 - 13,TIE,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
39,0022000562,55,6,2,1,9:18 PM,7:04,Brooks S.FOUL (P2.T3) (E.Scott),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
40,0022000562,57,3,13,1,9:19 PM,7:04,,,Gilgeous-Alexander Free Throw 1 of 3 (4 PTS),14 - 13,-1,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
41,0022000562,58,3,14,1,9:19 PM,7:04,,,Gilgeous-Alexander Free Throw 2 of 3 (5 PTS),15 - 13,-2,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
42,0022000562,59,8,0,1,9:19 PM,7:04,SUB: Jones FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
43,0022000562,61,9,1,1,9:19 PM,7:04,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
44,0022000562,62,3,15,1,9:22 PM,7:04,,,Gilgeous-Alexander Free Throw 3 of 3 (6 PTS),16 - 13,-3,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
45,0022000562,63,1,58,1,9:22 PM,6:48,Valanciunas 3' Turnaround Hook Shot (6 PTS) (Anderson 1 AST),,,16 - 15,-1,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
46,0022000562,65,1,75,1,9:23 PM,6:30,,,Gilgeous-Alexander 2' Driving Finger Roll Layup (8 PTS),18 - 15,-3,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
47,0022000562,66,1,2,1,9:23 PM,6:20,Anderson 20' Running Jump Shot (7 PTS) (Allen 1 AST),,,18 - 17,-1,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
48,0022000562,68,2,101,1,9:23 PM,6:05,,,MISS Roby 2' Driving Floating Jump Shot,,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
49,0022000562,69,4,0,1,9:23 PM,6:03,Morant REBOUND (Off:0 Def:2),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
50,0022000562,70,1,75,1,9:23 PM,5:55,Morant 1' Driving Finger Roll Layup (2 PTS),,,18 - 19,1,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
51,0022000562,72,8,0,1,9:24 PM,5:39,SUB: Clarke FOR Anderson,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
52,0022000562,73,8,0,1,9:24 PM,5:39,SUB: Tillman FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
53,0022000562,76,5,1,1,9:24 PM,5:36,Jones STEAL (1 STL),,Maledon Bad Pass Turnover (P1.T3),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
54,0022000562,78,1,41,1,9:24 PM,5:32,Tillman 1' Running Layup (2 PTS) (Jones 1 AST),,,18 - 21,3,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
55,0022000562,80,2,1,1,9:24 PM,5:18,,,MISS Roby 26' 3PT Jump Shot,,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
56,0022000562,81,4,0,1,9:24 PM,5:15,Clarke REBOUND (Off:0 Def:1),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
57,0022000562,82,1,2,1,9:24 PM,5:09,Allen  3PT Running Jump Shot (5 PTS) (Jones 2 AST),,,18 - 24,6,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
58,0022000562,84,6,2,1,9:25 PM,4:53,Tillman S.FOUL (P1.T4) (E.Lewis),,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
59,0022000562,86,3,11,1,9:25 PM,4:53,,,Dort Free Throw 1 of 2 (3 PTS),19 - 24,5,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
60,0022000562,87,8,0,1,9:25 PM,4:53,,,SUB: Diallo FOR Bazley,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
61,0022000562,89,3,12,1,9:26 PM,4:53,,,Dort Free Throw 2 of 2 (4 PTS),20 - 24,4,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
62,0022000562,90,2,101,1,9:26 PM,4:42,MISS Morant 5' Driving Floating Jump Shot,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
63,0022000562,91,4,0,1,9:26 PM,4:39,Morant REBOUND (Off:1 Def:2),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
64,0022000562,92,1,97,1,9:26 PM,4:39,Morant  Tip Layup Shot (4 PTS),,,20 - 26,6,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
65,0022000562,93,2,99,1,9:26 PM,4:32,,,MISS Roby 1' Cutting Finger Roll Layup Shot,,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
66,0022000562,94,4,0,1,9:26 PM,4:31,Tillman REBOUND (Off:0 Def:1),,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
67,0022000562,95,5,1,1,9:26 PM,4:16,Tillman Bad Pass Turnover (P1.T2),,Roby STEAL (1 STL),,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
68,0022000562,97,6,28,1,9:26 PM,4:16,Allen Personal Take Foul (P1.PN) (J.Goble),,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
69,0022000562,99,3,11,1,9:27 PM,4:16,,,Diallo Free Throw 1 of 2 (1 PTS),21 - 26,5,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
70,0022000562,100,3,12,1,9:27 PM,4:16,,,Diallo Free Throw 2 of 2 (2 PTS),22 - 26,4,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
71,0022000562,101,1,52,1,9:27 PM,4:03,Clarke 1' Alley Oop Dunk (2 PTS) (Morant 2 AST),,,22 - 28,6,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
72,0022000562,103,6,2,1,9:27 PM,4:03,,,Roby S.FOUL (P2.T3) (J.Goble),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
73,0022000562,105,8,0,1,9:28 PM,4:03,SUB: Konchar FOR Allen,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
74,0022000562,106,8,0,1,9:28 PM,4:03,,,SUB: Williams FOR Dort,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
75,0022000562,109,3,10,1,9:28 PM,4:03,MISS Clarke Free Throw 1 of 1,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
76,0022000562,110,4,0,1,9:28 PM,4:01,,,Diallo REBOUND (Off:0 Def:1),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
77,0022000562,111,1,76,1,9:28 PM,3:56,,,Roby 2' Running Finger Roll Layup (7 PTS) (Diallo 1 AST),24 - 28,4,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
78,0022000562,113,2,78,1,9:28 PM,3:44,MISS Morant 4' Floating Jump Shot,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
79,0022000562,114,4,0,1,9:28 PM,3:44,,,Roby REBOUND (Off:0 Def:2),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
80,0022000562,115,1,79,1,9:29 PM,3:22,,,Diallo 21' Pullup Jump Shot (4 PTS),26 - 28,2,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
81,0022000562,116,6,1,1,9:29 PM,3:04,,,Williams P.FOUL (P1.T4) (E.Scott),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
82,0022000562,118,5,45,1,9:29 PM,2:51,Konchar Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
83,0022000562,119,9,1,1,9:30 PM,2:51,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
84,0022000562,120,8,0,1,9:31 PM,2:51,SUB: Anderson FOR Morant,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
85,0022000562,121,8,0,1,9:31 PM,2:51,,,SUB: Muscala FOR Roby,,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
86,0022000562,124,6,2,1,9:33 PM,2:30,Anderson S.FOUL (P2.PN) (E.Lewis),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
87,0022000562,126,3,11,1,9:33 PM,2:30,,,Gilgeous-Alexander Free Throw 1 of 2 (9 PTS),27 - 28,1,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
88,0022000562,127,3,12,1,9:33 PM,2:30,,,Gilgeous-Alexander Free Throw 2 of 2 (10 PTS),28 - 28,TIE,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
89,0022000562,128,2,101,1,9:33 PM,2:19,MISS Jones 7' Driving Floating Jump Shot,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
90,0022000562,129,4,0,1,9:33 PM,2:17,,,Maledon REBOUND (Off:0 Def:2),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
91,0022000562,130,1,1,1,9:34 PM,1:53,,,Maledon 26' 3PT Jump Shot (3 PTS) (Diallo 2 AST),31 - 28,-3,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
92,0022000562,132,2,79,1,9:34 PM,1:40,MISS Anderson 16' Pullup Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0022000562,133,4,0,1,9:34 PM,1:38,,,Williams REBOUND (Off:0 Def:1),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
94,0022000562,134,2,80,1,9:34 PM,1:25,,,MISS Gilgeous-Alexander 17' Step Back Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
95,0022000562,135,4,0,1,9:34 PM,1:22,Anderson REBOUND (Off:0 Def:2),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
96,0022000562,136,2,1,1,9:35 PM,1:05,MISS Jones 26' 3PT Jump Shot,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
97,0022000562,137,4,0,1,9:35 PM,0:59,,,Maledon REBOUND (Off:0 Def:3),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
98,0022000562,138,8,0,1,9:35 PM,0:59,,,SUB: Jackson FOR Gilgeous-Alexander,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
99,0022000562,140,10,0,1,9:35 PM,0:56,Jump Ball Konchar vs. Maledon: Tip to Anderson,,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,1
100,0022000562,143,5,2,1,9:35 PM,0:56,Konchar STEAL (1 STL),,Maledon Lost Ball Turnover (P2.T4),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
101,0022000562,146,1,6,1,9:36 PM,0:40,Konchar 5' Driving Layup (2 PTS) (Anderson 2 AST),,,31 - 30,-1,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
102,0022000562,148,5,2,1,9:36 PM,0:28,Anderson STEAL (3 STL),,Diallo Lost Ball Turnover (P1.T5),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
