,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
23,0021600545,23,2,3,1,7:15 PM,8:42,MISS Biyombo 6' Hook Shot,,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
24,0021600545,24,4,0,1,7:15 PM,8:41,,,Anderson REBOUND (Off:0 Def:1),,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
25,0021600545,25,1,80,1,7:16 PM,8:33,,,Harden 14' Step Back Jump Shot (4 PTS),4 - 8,4,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
26,0021600545,26,1,49,1,7:16 PM,8:21,Payton  Driving Dunk (4 PTS),,,4 - 10,6,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
27,0021600545,28,1,1,1,7:16 PM,7:56,,,Beverley 25' 3PT Jump Shot (3 PTS),7 - 10,3,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
28,0021600545,29,2,47,1,7:16 PM,7:41,MISS Ibaka 17' Turnaround Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
29,0021600545,30,4,0,1,7:16 PM,7:38,,,Harrell REBOUND (Off:0 Def:1),,,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
30,0021600545,31,2,1,1,7:17 PM,7:19,,,MISS Harden 28' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
31,0021600545,32,4,0,1,7:17 PM,7:18,Biyombo REBOUND (Off:0 Def:3),,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
32,0021600545,33,2,3,1,7:17 PM,7:09,MISS Ibaka 7' Hook Shot,,,,,4.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
33,0021600545,34,4,0,1,7:17 PM,7:07,,,Ariza REBOUND (Off:0 Def:1),,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
34,0021600545,35,2,1,1,7:17 PM,6:59,,,MISS Ariza 24' 3PT Jump Shot,,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
35,0021600545,36,4,0,1,7:17 PM,6:58,Payton REBOUND (Off:0 Def:1),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
36,0021600545,37,1,41,1,7:17 PM,6:53,Fournier 3' Running Layup (4 PTS) (Payton 1 AST),,,7 - 12,5,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
37,0021600545,38,5,1,1,7:18 PM,6:33,Biyombo STEAL (1 STL),,Beverley Bad Pass Turnover (P2.T3),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
38,0021600545,39,1,41,1,7:18 PM,6:30,Ibaka 2' Running Layup (4 PTS) (Gordon 1 AST),,,7 - 14,7,4.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
39,0021600545,46,6,2,1,7:18 PM,6:30,,,Harrell S.FOUL (P1.T2) (J.Phillips),,,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
40,0021600545,42,3,10,1,7:18 PM,6:30,MISS Ibaka Free Throw 1 of 1,,,,,4.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
41,0021600545,44,4,0,1,7:18 PM,6:28,,,Anderson REBOUND (Off:0 Def:2),,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
42,0021600545,45,6,1,1,7:19 PM,6:13,Biyombo P.FOUL (P1.T2) (J.Phillips),,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
43,0021600545,47,2,80,1,7:19 PM,6:01,,,MISS Harden 25' 3PT Step Back Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
44,0021600545,48,4,0,1,7:19 PM,5:59,Ibaka REBOUND (Off:0 Def:2),,,,,4.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
45,0021600545,50,9,1,1,7:19 PM,5:50,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021600545,52,8,0,1,7:21 PM,5:50,,,SUB: Gordon FOR Beverley,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
47,0021600545,56,2,1,1,7:22 PM,5:38,MISS Fournier 13' Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
48,0021600545,58,4,0,1,7:22 PM,5:36,Ibaka REBOUND (Off:1 Def:2),,,,,4.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
49,0021600545,57,2,97,1,7:22 PM,5:36,MISS Ibaka 2' Tip Layup Shot,,,,,4.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
50,0021600545,59,4,0,1,7:22 PM,5:34,,,Ariza REBOUND (Off:0 Def:2),,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
51,0021600545,60,2,1,1,7:22 PM,5:26,,,MISS Gordon 27' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
52,0021600545,61,4,0,1,7:22 PM,5:24,Gordon REBOUND (Off:0 Def:1),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
53,0021600545,62,1,81,1,7:22 PM,5:19,Gordon 15' Pullup Bank Shot (2 PTS),,,7 - 16,9,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
54,0021600545,63,6,2,1,7:23 PM,5:00,Gordon S.FOUL (P1.T3) (J.Tiven),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
55,0021600545,64,3,11,1,7:23 PM,5:00,,,Harrell Free Throw 1 of 2 (1 PTS),8 - 16,8,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
56,0021600545,66,8,0,1,7:23 PM,5:00,SUB: Vucevic FOR Biyombo,,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
57,0021600545,67,3,12,1,7:23 PM,5:00,,,MISS Harrell Free Throw 2 of 2,,,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
58,0021600545,69,4,0,1,7:23 PM,4:59,Vucevic REBOUND (Off:0 Def:1),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
59,0021600545,70,2,101,1,7:24 PM,4:42,MISS Ibaka 11' Driving Floating Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
60,0021600545,71,4,0,1,7:24 PM,4:41,,,Harrell REBOUND (Off:0 Def:2),,,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
61,0021600545,72,1,1,1,7:24 PM,4:29,,,Ariza  3PT Jump Shot (3 PTS) (Harrell 1 AST),11 - 16,5,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
62,0021600545,73,2,1,1,7:24 PM,4:14,MISS Vucevic 17' Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
63,0021600545,74,4,0,1,7:24 PM,4:13,,,Anderson REBOUND (Off:0 Def:3),,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
64,0021600545,75,1,3,1,7:24 PM,4:10,,,Harrell 2' Hook Shot (3 PTS) (Harden 1 AST),13 - 16,3,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
65,0021600545,76,6,2,1,7:24 PM,4:10,Vucevic S.FOUL (P1.T4) (S.Twardoski),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
66,0021600545,77,3,10,1,7:25 PM,4:10,,,Harrell Free Throw 1 of 1 (4 PTS),14 - 16,2,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
67,0021600545,79,6,1,1,7:25 PM,4:03,,,Gordon P.FOUL (P1.T3) (J.Phillips),,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
68,0021600545,80,8,0,1,7:25 PM,4:03,,,SUB: Nene FOR Anderson,,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,5,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
69,0021600545,81,8,0,1,7:25 PM,4:03,,,SUB: Dekker FOR Harrell,,,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,5,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
70,0021600545,82,2,47,1,7:25 PM,3:59,MISS Vucevic 19' Turnaround Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
71,0021600545,83,4,0,1,7:26 PM,3:57,Fournier REBOUND (Off:2 Def:0),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
72,0021600545,84,2,5,1,7:26 PM,3:55,MISS Fournier 1' Layup,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
73,0021600545,85,4,0,1,7:26 PM,3:54,,,Ariza REBOUND (Off:0 Def:3),,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
74,0021600545,86,1,46,1,7:26 PM,3:49,,,Gordon 25' 3PT Running Jump Shot (3 PTS) (Harden 2 AST),17 - 16,-1,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
75,0021600545,87,9,1,1,7:26 PM,3:48,MAGIC Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021600545,91,6,1,1,7:28 PM,3:33,,,Ariza P.FOUL (P1.T4) (J.Tiven),,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
77,0021600545,92,1,79,1,7:29 PM,3:20,Payton 18' Pullup Jump Shot (6 PTS),,,17 - 18,1,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
78,0021600545,93,2,1,1,7:29 PM,2:54,,,MISS Gordon 26' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
79,0021600545,95,4,0,1,7:29 PM,2:53,,,Dekker REBOUND (Off:1 Def:0),,,5.0,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
80,0021600545,94,2,107,1,7:29 PM,2:53,,,MISS Dekker  Tip Dunk Shot,,,5.0,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
81,0021600545,96,4,0,1,7:29 PM,2:51,,,Ariza REBOUND (Off:1 Def:3),,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
82,0021600545,97,2,1,1,7:30 PM,2:45,,,MISS Gordon 25' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
83,0021600545,98,4,0,1,7:30 PM,2:44,Vucevic REBOUND (Off:0 Def:2),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
84,0021600545,99,2,1,1,7:30 PM,2:32,MISS Payton 24' 3PT Jump Shot,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
85,0021600545,100,4,0,1,7:30 PM,2:31,,,Dekker REBOUND (Off:1 Def:1),,,5.0,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
86,0021600545,101,2,1,1,7:30 PM,2:23,,,MISS Harden 26' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
87,0021600545,102,4,0,1,7:30 PM,2:23,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
88,0021600545,103,8,0,1,7:30 PM,2:23,,,SUB: Brewer FOR Ariza,,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
89,0021600545,104,8,0,1,7:30 PM,2:23,SUB: Green FOR Ibaka,,,,,4.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
90,0021600545,105,2,47,1,7:31 PM,2:07,MISS Green 18' Turnaround Jump Shot,,,,,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
91,0021600545,106,4,0,1,7:31 PM,2:06,Vucevic REBOUND (Off:1 Def:2),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
92,0021600545,107,2,58,1,7:31 PM,2:00,MISS Vucevic 9' Turnaround Hook Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
93,0021600545,108,4,0,1,7:31 PM,1:56,,,Harden REBOUND (Off:0 Def:1),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
94,0021600545,109,1,98,1,7:31 PM,1:52,,,Nene 3' Cutting Layup Shot (2 PTS) (Brewer 1 AST),19 - 18,-1,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,5,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
95,0021600545,110,1,71,1,7:31 PM,1:40,Gordon 2' Finger Roll Layup (4 PTS),,,19 - 20,1,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
96,0021600545,111,5,45,1,7:31 PM,1:26,,,Nene Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
97,0021600545,112,1,42,1,7:32 PM,1:13,Fournier 2' Driving Layup (6 PTS) (Payton 2 AST),,,19 - 22,3,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
98,0021600545,113,5,45,1,7:32 PM,1:01,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
99,0021600545,114,5,4,1,7:32 PM,0:49,Fournier Traveling Turnover (P1.T1),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
100,0021600545,115,5,45,1,7:33 PM,0:42,,,Nene Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
101,0021600545,116,2,42,1,7:33 PM,0:34,MISS Payton 2' Driving Layup,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
102,0021600545,118,4,0,1,7:33 PM,0:33,Vucevic REBOUND (Off:2 Def:2),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
103,0021600545,117,2,97,1,7:33 PM,0:33,MISS Vucevic 1' Tip Layup Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
104,0021600545,120,4,0,1,7:33 PM,0:33,Vucevic REBOUND (Off:3 Def:2),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
105,0021600545,119,2,5,1,7:33 PM,0:32,MISS Vucevic 3' Layup,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
106,0021600545,121,4,0,1,7:33 PM,0:29,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600545,122,2,1,1,7:34 PM,0:07,,,MISS Nene 14' Jump Shot,,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
108,0021600545,123,4,0,1,7:34 PM,0:01,Fournier REBOUND (Off:2 Def:1),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
109,0021600545,125,13,0,1,7:34 PM,0:00,,,,19 - 22,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021600545,127,12,0,2,7:37 PM,12:00,,,,19 - 22,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021600545,129,2,47,2,7:37 PM,11:42,MISS Vucevic 8' Turnaround Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
112,0021600545,130,4,0,2,7:37 PM,11:40,,,Beverley REBOUND (Off:0 Def:1),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
113,0021600545,131,1,1,2,7:37 PM,11:31,,,Dekker 24' 3PT Jump Shot (3 PTS) (Beverley 1 AST),22 - 22,TIE,5.0,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
114,0021600545,132,2,98,2,7:37 PM,11:20,MISS Green 1' Cutting Layup Shot,,,,,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
115,0021600545,133,4,0,2,7:37 PM,11:19,,,Dekker REBOUND (Off:1 Def:2),,,5.0,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
