,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021800366,18,4,0,1,10:14 PM,10:29,Aminu REBOUND (Off:1 Def:0),,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
11,0021800366,19,1,1,1,10:14 PM,10:27,Lillard 32' 3PT Jump Shot (3 PTS) (Aminu 1 AST),,,2 - 5,3,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
12,0021800366,21,2,63,1,10:14 PM,10:08,,,MISS Ariza 13' Fadeaway Jumper,,,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
13,0021800366,22,4,0,1,10:14 PM,10:06,Nurkic REBOUND (Off:0 Def:2),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
14,0021800366,23,6,1,1,10:14 PM,9:58,,,Ariza P.FOUL (P1.T1) (R.Garretson),,,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
15,0021800366,26,1,6,1,10:15 PM,9:47,Aminu 2' Driving Layup (2 PTS) (Lillard 1 AST),,,2 - 7,5,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
16,0021800366,64,2,47,1,10:15 PM,9:31,Curry BLOCK (1 BLK),,MISS Okobo 15' Turnaround Jump Shot,,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,203552,Seth Curry,1610612757.0,Portland,Trail Blazers,POR,1
17,0021800366,66,4,0,1,10:15 PM,9:31,,,Okobo REBOUND (Off:1 Def:0),,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
18,0021800366,28,2,79,1,10:15 PM,9:25,,,MISS Okobo 17' Pullup Jump Shot,,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
19,0021800366,29,4,0,1,10:15 PM,9:20,Nurkic REBOUND (Off:0 Def:3),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
20,0021800366,30,2,79,1,10:15 PM,9:13,MISS Curry 21' Pullup Jump Shot,,,,,4,203552,Seth Curry,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
21,0021800366,31,4,0,1,10:15 PM,9:10,,,Jackson REBOUND (Off:0 Def:1),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
22,0021800366,32,5,2,1,10:16 PM,9:00,Harkless STEAL (1 STL),,Jackson Lost Ball Turnover (P1.T2),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
23,0021800366,34,6,28,1,10:16 PM,9:00,,,Okobo Personal Take Foul (P1.T2) (D.Taylor),,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
24,0021800366,36,8,0,1,10:16 PM,9:00,,,SUB: Ayton FOR Holmes,,,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
25,0021800366,38,1,63,1,10:16 PM,8:48,Lillard 9' Fadeaway Jumper (5 PTS),,,2 - 9,7,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
26,0021800366,39,9,1,1,10:16 PM,8:36,,,Suns Timeout: Regular (Reg.1 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
27,0021800366,40,2,79,1,10:19 PM,8:24,,,MISS Okobo 15' Pullup Jump Shot,,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
28,0021800366,42,4,0,1,10:20 PM,8:21,Lillard REBOUND (Off:0 Def:1),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
29,0021800366,43,1,80,1,10:20 PM,8:13,Lillard 21' Step Back Jump Shot (7 PTS),,,2 - 11,9,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
30,0021800366,44,2,79,1,10:20 PM,8:02,,,MISS Ariza 27' 3PT Pullup Jump Shot,,,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
31,0021800366,45,4,0,1,10:20 PM,8:01,Nurkic REBOUND (Off:0 Def:4),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
32,0021800366,46,5,2,1,10:20 PM,7:51,Curry Lost Ball Turnover (P1.T2),,Ayton STEAL (1 STL),,,4,203552,Seth Curry,1610612757.0,Portland,Trail Blazers,POR,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
33,0021800366,46,5,2,1,10:20 PM,7:51,Curry Lost Ball Turnover (P1.T2),,Ayton STEAL (1 STL),,,4,203552,Seth Curry,1610612757.0,Portland,Trail Blazers,POR,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
34,0021800366,48,1,98,1,10:20 PM,7:45,,,Ariza 2' Cutting Layup Shot (2 PTS) (Bridges 1 AST),4 - 11,7,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
35,0021800366,50,1,1,1,10:20 PM,7:24,Lillard 29' 3PT Jump Shot (10 PTS) (Curry 1 AST),,,4 - 14,10,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203552,Seth Curry,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
36,0021800366,52,2,1,1,10:21 PM,7:02,,,MISS Ayton 18' Jump Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
37,0021800366,53,4,0,1,10:21 PM,7:02,,,Bridges REBOUND (Off:1 Def:0),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
38,0021800366,54,6,2,1,10:21 PM,6:58,Harkless S.FOUL (P1.T1) (R.Garretson),,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
39,0021800366,56,3,11,1,10:21 PM,6:58,,,MISS Ayton Free Throw 1 of 2,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
40,0021800366,57,4,1,1,10:21 PM,6:58,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021800366,58,3,12,1,10:21 PM,6:58,,,Ayton Free Throw 2 of 2 (1 PTS),5 - 14,9,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
42,0021800366,59,1,74,1,10:22 PM,6:49,Lillard 1' Running Reverse Layup (12 PTS),,,5 - 16,11,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
43,0021800366,60,6,1,1,10:22 PM,6:39,Lillard P.FOUL (P1.T2) (D.Taylor),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
44,0021800366,62,2,1,1,10:22 PM,6:30,,,MISS Ayton 18' Jump Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
45,0021800366,63,4,0,1,10:22 PM,6:27,Aminu REBOUND (Off:1 Def:1),,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
46,0021800366,68,6,4,1,10:23 PM,6:12,Nurkic OFF.Foul (P1) (R.Garretson),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
47,0021800366,70,5,37,1,10:23 PM,6:12,Nurkic Offensive Foul Turnover (P1.T3),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
48,0021800366,71,6,1,1,10:23 PM,5:56,Harkless P.FOUL (P2.T3) (R.Acosta),,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
49,0021800366,73,8,0,1,10:23 PM,5:56,SUB: Layman FOR Harkless,,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
50,0021800366,75,2,1,1,10:24 PM,5:47,,,MISS Okobo 18' Jump Shot,,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
51,0021800366,76,4,0,1,10:24 PM,5:46,Nurkic REBOUND (Off:0 Def:5),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
52,0021800366,77,5,1,1,10:24 PM,5:36,Lillard Bad Pass Turnover (P2.T4),,Jackson STEAL (1 STL),,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
53,0021800366,79,2,76,1,10:24 PM,5:31,,,MISS Jackson 2' Running Finger Roll Layup,,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
54,0021800366,80,4,0,1,10:24 PM,5:28,Aminu REBOUND (Off:1 Def:2),,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
55,0021800366,81,5,40,1,10:24 PM,5:22,Nurkic Out of Bounds Lost Ball Turnover (P2.T5),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
56,0021800366,82,5,39,1,10:24 PM,5:07,,,Ayton Step Out of Bounds Turnover (P1.T3),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
57,0021800366,83,8,0,1,10:24 PM,5:07,,,SUB: Crawford FOR Jackson,,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,5,2037,Jamal Crawford,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
58,0021800366,85,1,52,1,10:25 PM,4:51,Layman 1' Alley Oop Dunk (2 PTS) (Lillard 2 AST),,,5 - 18,13,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
59,0021800366,87,2,86,1,10:25 PM,4:30,,,MISS Ayton 7' Turnaround Fadeaway Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
60,0021800366,88,4,0,1,10:25 PM,4:26,Nurkic REBOUND (Off:0 Def:6),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
61,0021800366,89,2,6,1,10:26 PM,4:18,MISS Lillard 1' Driving Layup,,Okobo BLOCK (1 BLK),,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,1
62,0021800366,91,4,0,1,10:26 PM,4:17,Lillard REBOUND (Off:1 Def:1),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
63,0021800366,92,2,1,1,10:26 PM,4:15,MISS Curry 25' 3PT Jump Shot,,,,,4,203552,Seth Curry,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
64,0021800366,93,4,0,1,10:26 PM,4:15,,,Okobo REBOUND (Off:1 Def:1),,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
65,0021800366,94,6,28,1,10:26 PM,4:15,Nurkic Personal Take Foul (P2.T4) (R.Garretson),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
66,0021800366,96,8,0,1,10:26 PM,4:15,SUB: Turner FOR Nurkic,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
67,0021800366,97,8,0,1,10:26 PM,4:15,SUB: Collins FOR Curry,,,,,4,203552,Seth Curry,1610612757.0,Portland,Trail Blazers,POR,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
68,0021800366,100,5,1,1,10:26 PM,4:00,Turner STEAL (1 STL),,Crawford Bad Pass Turnover (P1.T4),,,5,2037,Jamal Crawford,1610612756.0,Phoenix,Suns,PHX,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
69,0021800366,102,1,108,1,10:26 PM,3:55,Layman  Cutting Dunk Shot (4 PTS) (Turner 1 AST),,,5 - 20,15,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
70,0021800366,104,9,1,1,10:27 PM,3:55,,,Suns Timeout: Regular (Reg.2 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
71,0021800366,105,8,0,1,10:29 PM,3:55,,,SUB: Melton FOR Okobo,,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
72,0021800366,107,2,101,1,10:30 PM,3:35,,,MISS Melton 7' Driving Floating Jump Shot,,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
73,0021800366,108,4,0,1,10:30 PM,3:34,Lillard REBOUND (Off:1 Def:2),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
74,0021800366,109,2,63,1,10:30 PM,3:20,MISS Collins 11' Fadeaway Jumper,,,,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
75,0021800366,110,4,0,1,10:30 PM,3:17,,,Melton REBOUND (Off:0 Def:1),,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
76,0021800366,111,5,1,1,10:30 PM,3:10,Layman STEAL (1 STL),,Melton Bad Pass Turnover (P1.T5),,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
77,0021800366,113,1,1,1,10:30 PM,3:04,Layman 25' 3PT Jump Shot (7 PTS) (Turner 2 AST),,,5 - 23,18,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
78,0021800366,115,2,79,1,10:30 PM,2:49,,,MISS Crawford 17' Pullup Jump Shot,,,5,2037,Jamal Crawford,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
79,0021800366,116,4,0,1,10:31 PM,2:47,Collins REBOUND (Off:0 Def:1),,,,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
80,0021800366,117,1,79,1,10:31 PM,2:32,Lillard 24' 3PT Pullup Jump Shot (15 PTS),,,5 - 26,21,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
81,0021800366,118,2,58,1,10:31 PM,2:11,,,MISS Ayton 9' Turnaround Hook Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
82,0021800366,119,4,0,1,10:31 PM,2:10,Layman REBOUND (Off:0 Def:1),,,,,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
83,0021800366,120,2,79,1,10:31 PM,2:04,MISS Lillard 28' 3PT Pullup Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
84,0021800366,121,4,0,1,10:31 PM,2:00,Layman REBOUND (Off:1 Def:1),,,,,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
85,0021800366,122,1,97,1,10:31 PM,2:00,Layman 1' Tip Layup Shot (9 PTS),,,5 - 28,23,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
86,0021800366,123,2,3,1,10:32 PM,1:31,,,MISS Ayton 2' Hook Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
87,0021800366,124,4,0,1,10:32 PM,1:28,Layman REBOUND (Off:1 Def:2),,,,,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
88,0021800366,125,1,1,1,10:32 PM,1:24,Layman 30' 3PT Jump Shot (12 PTS) (Lillard 3 AST),,,5 - 31,26,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
89,0021800366,127,1,1,1,10:32 PM,0:59,,,Ayton 18' Jump Shot (3 PTS) (Melton 1 AST),7 - 31,24,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
90,0021800366,129,1,79,1,10:33 PM,0:44,Layman 25' 3PT Pullup Jump Shot (15 PTS) (Collins 1 AST),,,7 - 34,27,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
91,0021800366,131,6,2,1,10:33 PM,0:44,,,Melton S.FOUL (P1.T3) (D.Taylor),,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
92,0021800366,133,8,0,1,10:33 PM,0:44,SUB: Stauskas FOR Lillard,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203917,Nik Stauskas,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
93,0021800366,134,8,0,1,10:33 PM,0:44,SUB: Harkless FOR Aminu,,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
94,0021800366,135,8,0,1,10:33 PM,0:44,,,SUB: Jackson FOR Ariza,,,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
95,0021800366,136,8,0,1,10:33 PM,0:44,,,SUB: Bender FOR Bridges,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
96,0021800366,141,18,0,1,10:34 PM,0:44,,,,7 - 34,27,0,129,Dino Radja,,,,,0,0,,,,,,1,0,,,,,,0
97,0021800366,142,3,10,1,10:34 PM,0:44,MISS Layman Free Throw 1 of 1,,,,,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
98,0021800366,143,4,0,1,10:34 PM,0:44,,,Melton REBOUND (Off:0 Def:2),,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
99,0021800366,144,2,79,1,10:34 PM,0:20,,,MISS Crawford 28' 3PT Pullup Jump Shot,,,5,2037,Jamal Crawford,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
100,0021800366,145,4,0,1,10:34 PM,0:17,Harkless REBOUND (Off:0 Def:1),,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
101,0021800366,146,5,2,1,10:34 PM,0:06,Layman Lost Ball Turnover (P1.T6),,Jackson STEAL (2 STL),,,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
102,0021800366,148,1,50,1,10:35 PM,0:03,,,Jackson 2' Running Dunk (4 PTS),9 - 34,25,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
103,0021800366,149,2,79,1,10:35 PM,0:00,MISS Turner 28' 3PT Pullup Jump Shot,,,,,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
104,0021800366,150,4,0,1,10:35 PM,0:00,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021800366,151,13,0,1,10:35 PM,0:00,,,,9 - 34,25,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
106,0021800366,152,12,0,2,10:37 PM,12:00,,,,9 - 34,25,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
107,0021800366,153,1,98,2,10:38 PM,11:43,Stauskas 2' Cutting Layup Shot (2 PTS) (Turner 3 AST),,,9 - 36,27,4,203917,Nik Stauskas,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
108,0021800366,155,2,86,2,10:38 PM,11:16,,,MISS Ayton 10' Turnaround Fadeaway Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
109,0021800366,156,4,0,2,10:38 PM,11:15,,,Bender REBOUND (Off:1 Def:0),,,5,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
