,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
38,0021600142,42,2,1,1,7:18 PM,7:04,MISS Towns 6' Jump Shot,,Mozgov BLOCK (1 BLK),,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,1
39,0021600142,43,4,0,1,7:18 PM,7:01,Towns REBOUND (Off:1 Def:1),,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
40,0021600142,44,1,1,1,7:18 PM,7:00,Rubio 16' Jump Shot (6 PTS) (Towns 1 AST),,,14 - 13,-1,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
41,0021600142,45,6,2,1,7:18 PM,6:46,Dieng S.FOUL (P2.T3) (T.Brothers),,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
42,0021600142,46,3,11,1,7:18 PM,6:46,,,Deng Free Throw 1 of 2 (4 PTS),15 - 13,-2,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
43,0021600142,48,8,0,1,7:19 PM,6:46,SUB: Aldrich FOR Dieng,,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
44,0021600142,49,3,12,1,7:19 PM,6:46,,,Deng Free Throw 2 of 2 (5 PTS),16 - 13,-3,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
45,0021600142,51,1,47,1,7:19 PM,6:34,Wiggins 10' Turnaround Jump Shot (4 PTS),,,16 - 15,-1,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
46,0021600142,52,5,2,1,7:19 PM,6:21,Aldrich STEAL (1 STL),,Russell Lost Ball Turnover (P1.T2),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
47,0021600142,53,1,41,1,7:20 PM,6:16,Bjelica 1' Running Layup (5 PTS) (Rubio 2 AST),,,16 - 17,1,4.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
48,0021600142,54,9,1,1,7:20 PM,6:15,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021600142,56,2,1,1,7:23 PM,5:57,Aldrich BLOCK (1 BLK),,MISS Young 25' 3PT Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,1
50,0021600142,57,4,0,1,7:23 PM,5:56,Towns REBOUND (Off:1 Def:2),,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
51,0021600142,58,2,1,1,7:23 PM,5:35,MISS Towns 18' Jump Shot,,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
52,0021600142,59,4,0,1,7:23 PM,5:32,,,Randle REBOUND (Off:0 Def:2),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
53,0021600142,60,5,2,1,7:23 PM,5:25,Rubio STEAL (1 STL),,Randle Lost Ball Turnover (P2.T3),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
54,0021600142,61,1,1,1,7:23 PM,5:19,Rubio 25' 3PT Jump Shot (9 PTS) (Bjelica 1 AST),,,16 - 20,4,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
55,0021600142,62,1,1,1,7:24 PM,4:57,,,Randle 18' Jump Shot (2 PTS) (Young 1 AST),18 - 20,2,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
56,0021600142,63,1,108,1,7:24 PM,4:45,Aldrich  Cutting Dunk Shot (2 PTS) (Rubio 3 AST),,,18 - 22,4,4.0,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
57,0021600142,64,2,1,1,7:24 PM,4:18,,,MISS Young 26' 3PT Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
58,0021600142,65,4,0,1,7:24 PM,4:17,Towns REBOUND (Off:1 Def:3),,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
59,0021600142,66,6,2,1,7:24 PM,4:11,,,Randle S.FOUL (P1.T2) (C.Kirkland),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
60,0021600142,67,3,11,1,7:25 PM,4:11,Wiggins Free Throw 1 of 2 (5 PTS),,,18 - 23,5,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
61,0021600142,69,8,0,1,7:25 PM,4:11,,,SUB: Williams FOR Russell,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
62,0021600142,70,8,0,1,7:25 PM,4:11,,,SUB: Clarkson FOR Young,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
63,0021600142,71,8,0,1,7:25 PM,4:11,,,SUB: Ingram FOR Deng,,,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
64,0021600142,72,8,0,1,7:25 PM,4:11,SUB: Dunn FOR Rubio,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1627739,Kris Dunn,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
65,0021600142,73,3,12,1,7:25 PM,4:11,Wiggins Free Throw 2 of 2 (6 PTS),,,18 - 24,6,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
66,0021600142,75,5,1,1,7:26 PM,3:54,Aldrich STEAL (2 STL),,Williams Bad Pass Turnover (P1.T4),,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,4,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
67,0021600142,76,2,5,1,7:26 PM,3:45,MISS Towns  Layup,,Mozgov BLOCK (2 BLK),,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,1
68,0021600142,77,4,0,1,7:26 PM,3:43,Aldrich REBOUND (Off:1 Def:0),,,,,4.0,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
69,0021600142,78,1,1,1,7:26 PM,3:32,Wiggins 25' 3PT Jump Shot (9 PTS) (Aldrich 1 AST),,,18 - 27,9,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
70,0021600142,79,1,79,1,7:27 PM,3:12,,,Clarkson 20' Pullup Jump Shot (2 PTS),20 - 27,7,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
71,0021600142,80,6,2,1,7:27 PM,2:59,,,Mozgov S.FOUL (P1.T3) (T.Brothers),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
72,0021600142,81,9,1,1,7:27 PM,2:59,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021600142,83,8,0,1,7:29 PM,2:59,,,SUB: Nance Jr. FOR Randle,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
74,0021600142,84,8,0,1,7:29 PM,2:59,,,SUB: Black FOR Mozgov,,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
75,0021600142,85,3,11,1,7:29 PM,2:59,Wiggins Free Throw 1 of 2 (10 PTS),,,20 - 28,8,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
76,0021600142,87,3,12,1,7:29 PM,2:59,Wiggins Free Throw 2 of 2 (11 PTS),,,20 - 29,9,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
77,0021600142,89,2,5,1,7:30 PM,2:44,,,MISS Black 1' Layup,,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
78,0021600142,90,4,0,1,7:30 PM,2:43,Towns REBOUND (Off:1 Def:4),,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
79,0021600142,91,2,1,1,7:30 PM,2:21,MISS Dunn 6' Jump Shot,,,,,4.0,1627739,Kris Dunn,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
80,0021600142,92,4,0,1,7:30 PM,2:20,,,Nance Jr. REBOUND (Off:0 Def:1),,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
81,0021600142,93,2,1,1,7:30 PM,2:10,Wiggins BLOCK (1 BLK),,MISS Ingram 15' Jump Shot,,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1
82,0021600142,94,4,0,1,7:30 PM,2:08,Dunn REBOUND (Off:0 Def:1),,,,,4.0,1627739,Kris Dunn,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
83,0021600142,95,1,41,1,7:31 PM,2:04,Wiggins 2' Running Layup (13 PTS) (Dunn 1 AST),,,20 - 31,11,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,1627739,Kris Dunn,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
84,0021600142,96,2,1,1,7:31 PM,1:42,,,MISS Nance Jr.  3PT Jump Shot,,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
85,0021600142,97,4,0,1,7:31 PM,1:41,Aldrich REBOUND (Off:1 Def:1),,,,,4.0,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
86,0021600142,98,1,80,1,7:31 PM,1:35,Towns 21' Step Back Jump Shot (4 PTS) (Dunn 2 AST),,,20 - 33,13,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,1627739,Kris Dunn,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
87,0021600142,99,6,2,1,7:31 PM,1:19,Aldrich S.FOUL (P1.T4) (T.Brothers),,,,,4.0,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
88,0021600142,100,3,11,1,7:32 PM,1:19,,,MISS Ingram Free Throw 1 of 2,,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
89,0021600142,101,4,1,1,7:32 PM,1:19,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021600142,102,8,0,1,7:32 PM,1:19,SUB: Jones FOR Wiggins,,,,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
91,0021600142,103,3,12,1,7:32 PM,1:19,,,Ingram Free Throw 2 of 2 (1 PTS),21 - 33,12,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
92,0021600142,105,2,5,1,7:32 PM,1:06,MISS Aldrich 2' Layup,,,,,4.0,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
93,0021600142,106,4,0,1,7:32 PM,1:04,,,Nance Jr. REBOUND (Off:0 Def:2),,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
94,0021600142,107,6,1,1,7:32 PM,0:59,Dunn P.FOUL (P1.PN) (T.Brothers),,,,,4.0,1627739,Kris Dunn,1610612750.0,Minnesota,Timberwolves,MIN,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
95,0021600142,108,3,11,1,7:33 PM,0:59,,,Clarkson Free Throw 1 of 2 (3 PTS),22 - 33,11,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
96,0021600142,110,3,12,1,7:33 PM,0:59,,,Clarkson Free Throw 2 of 2 (4 PTS),23 - 33,10,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
97,0021600142,112,6,2,1,7:33 PM,0:41,,,Nance Jr. S.FOUL (P1.T4) (T.Brothers),,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
98,0021600142,113,3,11,1,7:34 PM,0:41,Towns Free Throw 1 of 2 (5 PTS),,,23 - 34,11,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
99,0021600142,115,3,12,1,7:34 PM,0:41,MISS Towns Free Throw 2 of 2,,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
100,0021600142,117,4,0,1,7:34 PM,0:40,,,Ingram REBOUND (Off:0 Def:1),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
101,0021600142,118,1,1,1,7:34 PM,0:33,,,Williams 22' Jump Shot (2 PTS),25 - 34,9,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
102,0021600142,119,2,80,1,7:35 PM,0:22,MISS Towns 19' Step Back Jump Shot,,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
