,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
57,0022000247,78,2,79,1,9:24 PM,5:12,MISS Hardaway Jr. 13' Pullup Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
58,0022000247,79,4,0,1,9:24 PM,5:09,,,Tate REBOUND (Off:0 Def:1),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
59,0022000247,80,2,1,1,9:24 PM,5:05,,,MISS Brown 28' 3PT Jump Shot,,,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
60,0022000247,81,4,0,1,9:24 PM,5:01,Marjanovic REBOUND (Off:0 Def:2),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
61,0022000247,82,2,80,1,9:24 PM,4:53,MISS Doncic 26' 3PT Step Back Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
62,0022000247,83,4,0,1,9:24 PM,4:49,,,Brown REBOUND (Off:0 Def:1),,,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
63,0022000247,84,1,3,1,9:25 PM,4:30,,,Tate 5' Hook Shot (4 PTS),25 - 10,-15,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
64,0022000247,86,8,0,1,9:25 PM,4:07,,,SUB: McLemore FOR Wall,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
65,0022000247,87,8,0,1,9:25 PM,4:07,,,SUB: Nwaba FOR Tate,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
66,0022000247,90,2,1,1,9:26 PM,4:04,MISS Marjanovic 13' Jump Shot,,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
67,0022000247,91,4,0,1,9:26 PM,4:01,,,Cousins REBOUND (Off:2 Def:6),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
68,0022000247,92,6,2,1,9:26 PM,3:58,Burke S.FOUL (P1.T3) (T.Ford),,,,,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
69,0022000247,94,3,11,1,9:26 PM,3:58,,,Cousins Free Throw 1 of 2 (9 PTS),26 - 10,-16,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
70,0022000247,97,3,12,1,9:26 PM,3:58,,,MISS Cousins Free Throw 2 of 2,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
71,0022000247,95,8,0,1,9:26 PM,3:58,SUB: Brunson FOR Hardaway Jr.,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
72,0022000247,98,4,0,1,9:26 PM,3:56,Marjanovic REBOUND (Off:0 Def:3),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
73,0022000247,99,2,80,1,9:27 PM,3:39,MISS Burke 21' Step Back Jump Shot,,,,,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
74,0022000247,100,4,0,1,9:27 PM,3:35,Marjanovic REBOUND (Off:1 Def:3),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
75,0022000247,101,1,72,1,9:27 PM,3:34,Marjanovic 5' Putback Layup (2 PTS),,,26 - 12,-14,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
76,0022000247,102,2,79,1,9:27 PM,3:25,,,MISS Brown 26' 3PT Pullup Jump Shot,,,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
77,0022000247,103,4,0,1,9:27 PM,3:25,Marjanovic REBOUND (Off:1 Def:4),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
78,0022000247,104,1,1,1,9:27 PM,3:12,Burke  3PT Jump Shot (3 PTS) (Doncic 3 AST),,,26 - 15,-11,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
79,0022000247,106,1,79,1,9:28 PM,2:56,,,Gordon 26' 3PT Pullup Jump Shot (9 PTS) (Cousins 2 AST),29 - 15,-14,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
80,0022000247,108,1,101,1,9:28 PM,2:43,Doncic 12' Driving Floating Jump Shot (7 PTS),,,29 - 17,-12,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
81,0022000247,109,6,2,1,9:28 PM,2:32,Johnson S.FOUL (P1.T4) (C.Blair),,,,,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
82,0022000247,111,9,1,1,9:28 PM,2:32,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
83,0022000247,112,8,0,1,9:28 PM,2:32,,,SUB: Tucker FOR Cousins,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
84,0022000247,114,3,11,1,9:31 PM,2:32,,,Gordon Free Throw 1 of 2 (10 PTS),30 - 17,-13,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
85,0022000247,115,3,12,1,9:31 PM,2:32,,,Gordon Free Throw 2 of 2 (11 PTS),31 - 17,-14,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
86,0022000247,116,6,2,1,9:32 PM,2:17,,,Nwaba S.FOUL (P1.T3) (T.Ford),,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
87,0022000247,118,3,11,1,9:32 PM,2:17,Doncic Free Throw 1 of 2 (8 PTS),,,31 - 18,-13,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
88,0022000247,119,8,0,1,9:32 PM,2:17,,,SUB: Jones FOR Gordon,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1630222,Mason Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
89,0022000247,121,3,12,1,9:32 PM,2:17,Doncic Free Throw 2 of 2 (9 PTS),,,31 - 19,-12,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
90,0022000247,122,1,9,1,9:33 PM,1:54,,,Brown 2' Driving Dunk (2 PTS) (McLemore 1 AST),33 - 19,-14,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
91,0022000247,124,1,101,1,9:33 PM,1:36,Johnson 3' Driving Floating Jump Shot (2 PTS) (Burke 1 AST),,,33 - 21,-12,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
92,0022000247,126,1,1,1,9:33 PM,1:24,,,Jones 28' 3PT Jump Shot (3 PTS) (Nwaba 1 AST),36 - 21,-15,5,1630222,Mason Jones,1610612745.0,Houston,Rockets,HOU,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
93,0022000247,128,1,47,1,9:34 PM,1:06,Marjanovic 11' Turnaround Jump Shot (4 PTS) (Johnson 1 AST),,,36 - 23,-13,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
94,0022000247,130,2,1,1,9:34 PM,0:45,,,MISS McLemore 29' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
95,0022000247,131,4,0,1,9:34 PM,0:43,Doncic REBOUND (Off:0 Def:2),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
96,0022000247,132,2,98,1,9:34 PM,0:36,MISS Marjanovic 3' Cutting Layup Shot,,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
97,0022000247,133,4,0,1,9:34 PM,0:35,Marjanovic REBOUND (Off:2 Def:4),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
98,0022000247,134,1,87,1,9:34 PM,0:35,Marjanovic  Putback Dunk (6 PTS),,,36 - 25,-11,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
99,0022000247,135,1,63,1,9:34 PM,0:12,,,Jones 7' Fadeaway Jumper (5 PTS) (Brown 1 AST),38 - 25,-13,5,1630222,Mason Jones,1610612745.0,Houston,Rockets,HOU,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
100,0022000247,137,1,101,1,9:35 PM,0:02,Doncic 5' Driving Floating Jump Shot (11 PTS),,,38 - 27,-11,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
101,0022000247,138,13,0,1,9:35 PM,0:00,,,,38 - 27,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
102,0022000247,141,12,0,2,9:38 PM,12:00,,,,38 - 27,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0022000247,142,6,4,2,9:38 PM,11:42,Marjanovic OFF.Foul (P1) (T.Ford),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
104,0022000247,144,5,37,2,9:38 PM,11:42,Marjanovic Offensive Foul Turnover (P1.T3),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
105,0022000247,145,8,0,2,9:38 PM,11:42,SUB: Cauley-Stein FOR Johnson,,,,,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
106,0022000247,146,8,0,2,9:38 PM,11:42,SUB: Iwundu FOR Marjanovic,,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,4,1628411,Wes Iwundu,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
107,0022000247,149,5,1,2,9:39 PM,11:33,Brunson STEAL (1 STL),,Jones Bad Pass Turnover (P1.T1),,,5,1630222,Mason Jones,1610612745.0,Houston,Rockets,HOU,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
108,0022000247,151,5,1,2,9:39 PM,11:30,Brunson Bad Pass Turnover (P1.T4),,Brown STEAL (1 STL),,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
109,0022000247,153,1,50,2,9:39 PM,11:26,,,Nwaba 2' Running Dunk (2 PTS) (Brown 2 AST),40 - 27,-13,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
