,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
17,0021600593,21,4,0,1,7:14 PM,10:12,,,Batum REBOUND (Off:0 Def:1),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
18,0021600593,22,5,2,1,7:14 PM,9:59,McConnell STEAL (1 STL),,Zeller Lost Ball Turnover (P1.T1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
19,0021600593,24,2,1,1,7:15 PM,9:45,MISS Ilyasova 19' Jump Shot,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
20,0021600593,25,4,0,1,7:15 PM,9:43,,,Zeller REBOUND (Off:0 Def:1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
21,0021600593,26,2,1,1,7:15 PM,9:30,,,MISS Kidd-Gilchrist 17' Jump Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
22,0021600593,27,4,0,1,7:15 PM,9:29,Ilyasova REBOUND (Off:0 Def:2),,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
23,0021600593,28,6,1,1,7:15 PM,9:16,,,Walker P.FOUL (P1.T2) (T.Brothers),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
24,0021600593,29,2,1,1,7:16 PM,9:10,MISS Embiid 4' Jump Shot,,Zeller BLOCK (1 BLK),,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1
25,0021600593,30,4,0,1,7:16 PM,9:10,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021600593,31,1,5,1,7:16 PM,9:08,Embiid 3' Layup (4 PTS) (McConnell 2 AST),,,2 - 7,5,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
27,0021600593,32,1,5,1,7:16 PM,8:46,,,Zeller 1' Layup (2 PTS) (Walker 1 AST),4 - 7,3,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
28,0021600593,33,2,1,1,7:17 PM,8:31,MISS McConnell 9' Jump Shot,,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
29,0021600593,35,4,0,1,7:17 PM,8:28,Ilyasova REBOUND (Off:1 Def:2),,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
30,0021600593,34,1,72,1,7:17 PM,8:28,Ilyasova 1' Putback Layup (2 PTS),,,4 - 9,5,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
31,0021600593,36,2,1,1,7:17 PM,8:17,,,MISS Walker 24' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
32,0021600593,37,4,0,1,7:17 PM,8:15,Stauskas REBOUND (Off:0 Def:1),,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
33,0021600593,38,2,1,1,7:17 PM,8:07,MISS Embiid 25' 3PT Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
34,0021600593,39,4,0,1,7:17 PM,8:06,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
35,0021600593,40,5,1,1,7:17 PM,8:04,McConnell STEAL (2 STL),,Kidd-Gilchrist Bad Pass Turnover (P1.T2),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
36,0021600593,41,1,5,1,7:17 PM,8:00,McConnell 1' Layup (2 PTS),,,4 - 11,7,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
37,0021600593,42,1,63,1,7:17 PM,7:45,,,Batum 13' Fadeaway Jumper (2 PTS),6 - 11,5,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
38,0021600593,43,5,1,1,7:18 PM,7:27,Covington Bad Pass Turnover (P1.T2),,Walker STEAL (1 STL),,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
39,0021600593,44,1,47,1,7:18 PM,7:19,,,Batum 12' Turnaround Jump Shot (4 PTS),8 - 11,3,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
40,0021600593,45,6,2,1,7:18 PM,7:19,McConnell S.FOUL (P1.T2) (T.Ford),,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
41,0021600593,46,8,0,1,7:18 PM,7:19,SUB: Henderson FOR Stauskas,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
42,0021600593,47,8,0,1,7:18 PM,7:19,SUB: Noel FOR Embiid,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
43,0021600593,48,3,10,1,7:18 PM,7:19,,,Batum Free Throw 1 of 1 (5 PTS),9 - 11,2,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
44,0021600593,50,2,1,1,7:19 PM,7:10,MISS Ilyasova 26' 3PT Jump Shot,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
45,0021600593,51,4,0,1,7:19 PM,7:08,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
46,0021600593,52,6,2,1,7:19 PM,6:56,Henderson S.FOUL (P1.T3) (T.Brothers),,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
47,0021600593,53,3,11,1,7:19 PM,6:56,,,Kidd-Gilchrist Free Throw 1 of 2 (3 PTS),10 - 11,1,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
48,0021600593,55,3,12,1,7:19 PM,6:56,,,Kidd-Gilchrist Free Throw 2 of 2 (4 PTS),11 - 11,TIE,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
49,0021600593,57,2,46,1,7:20 PM,6:43,MISS Ilyasova 5' Running Jump Shot,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
50,0021600593,58,4,0,1,7:20 PM,6:41,,,Kidd-Gilchrist REBOUND (Off:0 Def:3),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
51,0021600593,59,7,5,1,7:20 PM,6:33,Covington Violation:Kicked Ball (.),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
52,0021600593,60,2,1,1,7:20 PM,6:30,,,MISS Walker 5' Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
53,0021600593,61,4,0,1,7:20 PM,6:27,,,Walker REBOUND (Off:1 Def:0),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
54,0021600593,62,2,1,1,7:20 PM,6:25,,,MISS Walker 11' Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
55,0021600593,63,4,0,1,7:20 PM,6:23,,,Kidd-Gilchrist REBOUND (Off:1 Def:3),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
56,0021600593,64,2,1,1,7:20 PM,6:21,,,MISS Williams 27' 3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
57,0021600593,65,4,0,1,7:20 PM,6:19,Henderson REBOUND (Off:0 Def:1),,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
58,0021600593,66,1,1,1,7:21 PM,6:06,Henderson 25' 3PT Jump Shot (3 PTS) (Ilyasova 1 AST),,,11 - 14,3,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
59,0021600593,67,6,2,1,7:21 PM,5:53,Covington S.FOUL (P2.T4) (T.Brothers),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
60,0021600593,68,9,1,1,7:21 PM,5:53,76ERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
61,0021600593,70,8,0,1,7:23 PM,5:53,,,SUB: Belinelli FOR Williams,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
62,0021600593,71,8,0,1,7:23 PM,5:53,,,SUB: Kaminsky FOR Kidd-Gilchrist,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
63,0021600593,72,8,0,1,7:24 PM,5:53,SUB: Saric FOR Covington,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
64,0021600593,73,8,0,1,7:24 PM,5:53,SUB: Stauskas FOR Ilyasova,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
65,0021600593,74,3,13,1,7:24 PM,5:53,,,Batum Free Throw 1 of 3 (6 PTS),12 - 14,2,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
66,0021600593,76,3,14,1,7:24 PM,5:53,,,Batum Free Throw 2 of 3 (7 PTS),13 - 14,1,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
67,0021600593,78,3,15,1,7:24 PM,5:53,,,Batum Free Throw 3 of 3 (8 PTS),14 - 14,TIE,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
68,0021600593,80,1,1,1,7:25 PM,5:29,Saric  3PT Jump Shot (3 PTS) (Henderson 1 AST),,,14 - 17,3,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
69,0021600593,81,1,42,1,7:25 PM,5:13,,,Walker 2' Driving Layup (2 PTS),16 - 17,1,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
70,0021600593,82,5,1,1,7:25 PM,4:49,Noel Bad Pass Turnover (P1.T3),,Belinelli STEAL (1 STL),,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
71,0021600593,83,5,2,1,7:25 PM,4:45,Noel STEAL (1 STL),,Belinelli Lost Ball Turnover (P1.T3),,,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
72,0021600593,84,1,79,1,7:26 PM,4:32,Henderson 14' Pullup Jump Shot (5 PTS),,,16 - 19,3,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
73,0021600593,85,5,40,1,7:26 PM,4:11,,,Walker Out of Bounds Lost Ball Turnover (P1.T4),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
74,0021600593,86,8,0,1,7:26 PM,4:11,SUB: Rodriguez FOR McConnell,,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
75,0021600593,87,8,0,1,7:26 PM,4:11,,,SUB: Graham FOR Batum,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,1626203,Treveon Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
76,0021600593,88,5,2,1,7:27 PM,3:59,Saric Lost Ball Turnover (P1.T4),,Zeller STEAL (1 STL),,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
77,0021600593,89,2,1,1,7:27 PM,3:46,,,MISS Kaminsky 12' Jump Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
78,0021600593,90,4,0,1,7:27 PM,3:46,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
79,0021600593,91,2,1,1,7:27 PM,3:34,MISS Stauskas 26' 3PT Jump Shot,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
80,0021600593,92,4,0,1,7:27 PM,3:32,Saric REBOUND (Off:1 Def:0),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
81,0021600593,93,6,26,1,7:27 PM,3:23,Henderson Offensive Charge Foul (P2.PN) (T.Brothers),,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,5,1626203,Treveon Graham,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
82,0021600593,94,5,5,1,7:27 PM,3:23,Henderson Foul Turnover (P1.T5),,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
83,0021600593,95,8,0,1,7:28 PM,3:23,SUB: Luwawu-Cabarrot FOR Henderson,,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,4,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
84,0021600593,96,2,44,1,7:28 PM,3:12,,,MISS Kaminsky 3' Reverse Layup,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
85,0021600593,97,4,0,1,7:28 PM,3:11,Saric REBOUND (Off:1 Def:1),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
86,0021600593,98,1,98,1,7:28 PM,2:58,Stauskas 2' Cutting Layup Shot (2 PTS) (Saric 1 AST),,,16 - 21,5,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
87,0021600593,99,2,1,1,7:29 PM,2:45,,,MISS Walker 13' Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
88,0021600593,100,4,0,1,7:29 PM,2:43,Saric REBOUND (Off:1 Def:2),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
89,0021600593,101,5,1,1,7:29 PM,2:36,Rodriguez Bad Pass Turnover (P1.T6),,Graham STEAL (1 STL),,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,5,1626203,Treveon Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
90,0021600593,102,2,63,1,7:29 PM,2:22,,,MISS Belinelli 16' Fadeaway Jumper,,,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
91,0021600593,103,4,0,1,7:29 PM,2:21,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021600593,104,9,1,1,7:29 PM,2:21,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
93,0021600593,106,8,0,1,7:31 PM,2:21,,,SUB: Sessions FOR Zeller,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
94,0021600593,107,8,0,1,7:31 PM,2:21,,,SUB: Hibbert FOR Walker,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
95,0021600593,108,8,0,1,7:31 PM,2:21,SUB: Embiid FOR Noel,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
96,0021600593,109,1,1,1,7:32 PM,2:05,Embiid 11' Jump Shot (6 PTS) (Stauskas 1 AST),,,16 - 23,7,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
97,0021600593,110,6,1,1,7:32 PM,1:57,Luwawu-Cabarrot P.FOUL (P1.PN) (T.Brothers),,,,,4.0,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,5,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
98,0021600593,111,3,11,1,7:32 PM,1:57,,,MISS Belinelli Free Throw 1 of 2,,,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
99,0021600593,112,4,1,1,7:32 PM,1:57,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021600593,113,3,12,1,7:32 PM,1:57,,,Belinelli Free Throw 2 of 2 (1 PTS),17 - 23,6,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
101,0021600593,115,2,1,1,7:33 PM,1:47,MISS Saric 18' Jump Shot,,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
102,0021600593,116,4,0,1,7:33 PM,1:47,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600593,117,6,2,1,7:33 PM,1:36,Luwawu-Cabarrot S.FOUL (P2.PN) (C.Kirkland),,,,,4.0,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,5,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
104,0021600593,118,3,11,1,7:33 PM,1:36,,,Hibbert Free Throw 1 of 2 (1 PTS),18 - 23,5,5.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
105,0021600593,120,3,12,1,7:34 PM,1:36,,,Hibbert Free Throw 2 of 2 (2 PTS),19 - 23,4,5.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
106,0021600593,122,2,1,1,7:34 PM,1:26,MISS Stauskas 26' 3PT Jump Shot,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
107,0021600593,123,4,0,1,7:34 PM,1:24,,,Sessions REBOUND (Off:0 Def:1),,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
