,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
69,0022000248,99,4,0,1,9:25 PM,4:02,Ayton REBOUND (Off:0 Def:3),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
70,0022000248,100,5,4,1,9:26 PM,3:55,Ayton Traveling Turnover (P1.T2),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
71,0022000248,101,8,0,1,9:26 PM,3:55,,,SUB: Porter Jr. FOR Barton,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
72,0022000248,103,2,79,1,9:26 PM,3:34,,,MISS Murray 18' Pullup Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
73,0022000248,104,4,0,1,9:26 PM,3:32,,,Green REBOUND (Off:1 Def:0),,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
74,0022000248,105,1,72,1,9:26 PM,3:32,,,Green  Putback Layup (2 PTS),19 - 18,-1,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
75,0022000248,106,6,2,1,9:26 PM,3:32,Smith S.FOUL (P1.T2) (D.Scott),,,,,4,1630188,Jalen Smith,1610612756.0,Phoenix,Suns,PHX,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
76,0022000248,108,8,0,1,9:26 PM,3:32,SUB: Carter FOR Ayton,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
77,0022000248,109,8,0,1,9:26 PM,3:32,SUB: Kaminsky FOR Bridges,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
78,0022000248,110,8,0,1,9:26 PM,3:32,,,SUB: Morris FOR Harris,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
79,0022000248,114,3,10,1,9:27 PM,3:32,,,Green Free Throw 1 of 1 (3 PTS),20 - 18,-2,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
80,0022000248,115,6,2,1,9:27 PM,3:21,,,Porter Jr. S.FOUL (P1.T4) (D.Scott),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
81,0022000248,117,3,11,1,9:28 PM,3:21,Payne Free Throw 1 of 2 (1 PTS),,,20 - 19,-1,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
82,0022000248,137,3,12,1,9:28 PM,3:21,Payne Free Throw 2 of 2 (2 PTS),,,20 - 20,TIE,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
83,0022000248,118,1,1,1,9:28 PM,3:02,,,Jokic 3' Jump Shot (4 PTS) (Murray 1 AST),22 - 20,-2,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
84,0022000248,120,6,2,1,9:28 PM,3:02,Nader S.FOUL (P1.T3) (D.Scott),,,,,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
85,0022000248,122,3,10,1,9:29 PM,3:02,,,Jokic Free Throw 1 of 1 (5 PTS),23 - 20,-3,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
86,0022000248,123,2,1,1,9:29 PM,2:52,MISS Carter 29' 3PT Jump Shot,,,,,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
87,0022000248,124,4,0,1,9:29 PM,2:48,,,Green REBOUND (Off:1 Def:1),,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
88,0022000248,125,2,102,1,9:29 PM,2:42,,,MISS Porter Jr. 4' Driving Floating Bank Jump Shot,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
89,0022000248,126,4,0,1,9:29 PM,2:41,,,Jokic REBOUND (Off:1 Def:3),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
90,0022000248,127,2,72,1,9:29 PM,2:40,Smith BLOCK (1 BLK),,MISS Jokic 3' Putback Layup,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,1630188,Jalen Smith,1610612756.0,Phoenix,Suns,PHX,1
91,0022000248,129,4,0,1,9:29 PM,2:40,Carter REBOUND (Off:0 Def:1),,,,,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
92,0022000248,130,2,101,1,9:29 PM,2:25,MISS Nader 14' Driving Floating Jump Shot,,Porter Jr. BLOCK (1 BLK),,,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,1
93,0022000248,132,4,0,1,9:29 PM,2:21,,,Green REBOUND (Off:1 Def:2),,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
94,0022000248,133,1,2,1,9:29 PM,2:18,,,Porter Jr. 27' 3PT Running Jump Shot (3 PTS) (Murray 2 AST),26 - 20,-6,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
95,0022000248,135,9,1,1,9:30 PM,2:17,SUNS Timeout: Regular (Full 2 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
96,0022000248,138,8,0,1,9:32 PM,2:17,SUB: Paul FOR Payne,,,,,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
97,0022000248,139,8,0,1,9:32 PM,2:17,,,SUB: Dozier FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
98,0022000248,142,1,1,1,9:33 PM,2:00,Smith 24' 3PT Jump Shot (3 PTS) (Nader 1 AST),,,26 - 23,-3,4,1630188,Jalen Smith,1610612756.0,Phoenix,Suns,PHX,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
99,0022000248,144,2,80,1,9:33 PM,1:42,,,MISS Murray 16' Step Back Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
100,0022000248,145,4,0,1,9:33 PM,1:39,Nader REBOUND (Off:0 Def:1),,,,,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
101,0022000248,146,1,105,1,9:33 PM,1:25,Kaminsky 6' Turnaround Fadeaway Bank Jump Shot (2 PTS),,,26 - 25,-1,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
102,0022000248,147,2,79,1,9:34 PM,0:58,,,MISS Morris 19' Pullup Jump Shot,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
103,0022000248,148,4,0,1,9:34 PM,0:57,Carter REBOUND (Off:0 Def:2),,,,,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
104,0022000248,149,1,1,1,9:34 PM,0:50,Nader 24' 3PT Jump Shot (3 PTS) (Paul 7 AST),,,26 - 28,2,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
105,0022000248,152,8,0,1,9:34 PM,0:30,,,SUB: Campazzo FOR Dozier,,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
106,0022000248,154,1,63,1,9:35 PM,0:26,,,Murray 15' Fadeaway Jumper (12 PTS),28 - 28,TIE,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
107,0022000248,155,2,1,1,9:35 PM,0:03,MISS Nader 27' 3PT Jump Shot,,,,,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
108,0022000248,156,4,0,1,9:35 PM,0:00,Smith REBOUND (Off:1 Def:0),,,,,4,1630188,Jalen Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
109,0022000248,157,1,97,1,9:35 PM,0:00,Smith  Tip Layup Shot (5 PTS),,,28 - 30,2,4,1630188,Jalen Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
110,0022000248,158,13,0,1,9:35 PM,0:00,,,,28 - 30,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
111,0022000248,161,12,0,2,9:38 PM,12:00,,,,28 - 30,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
112,0022000248,162,2,79,2,9:38 PM,11:44,,,MISS Morris 18' Pullup Jump Shot,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
