,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021900501,15,1,52,1,7:13 PM,10:37,Capela 1' Alley Oop Dunk (2 PTS) (Tucker 1 AST),,,4 - 2,-2,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
11,0021900501,17,2,101,1,7:13 PM,10:20,,,MISS Murray 11' Driving Floating Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
12,0021900501,18,4,0,1,7:13 PM,10:17,Capela REBOUND (Off:0 Def:1),,,,,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
13,0021900501,19,2,79,1,7:14 PM,9:55,MISS Westbrook 22' Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
14,0021900501,20,4,0,1,7:14 PM,9:52,,,Barton REBOUND (Off:1 Def:1),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
15,0021900501,21,1,1,1,7:14 PM,9:44,,,Millsap  3PT Jump Shot (3 PTS) (Murray 1 AST),7 - 2,-5,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
16,0021900501,23,6,2,1,7:14 PM,9:28,,,Millsap S.FOUL (P1.T1) (B.Kennedy),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
17,0021900501,25,3,11,1,7:14 PM,9:28,Harden Free Throw 1 of 2 (1 PTS),,,7 - 3,-4,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
18,0021900501,26,3,12,1,7:14 PM,9:28,MISS Harden Free Throw 2 of 2,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
19,0021900501,27,4,0,1,7:14 PM,9:28,,,Jokic REBOUND (Off:0 Def:1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
20,0021900501,28,2,63,1,7:15 PM,9:06,,,MISS Jokic 19' Fadeaway Jumper,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
21,0021900501,29,4,0,1,7:15 PM,9:06,House Jr. REBOUND (Off:0 Def:1),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
22,0021900501,30,1,80,1,7:15 PM,9:00,Harden 26' 3PT Step Back Jump Shot (4 PTS),,,7 - 6,-1,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
23,0021900501,31,2,1,1,7:16 PM,8:30,,,MISS Barton 25' 3PT Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
24,0021900501,32,4,0,1,7:16 PM,8:30,,,Millsap REBOUND (Off:1 Def:0),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
25,0021900501,33,2,1,1,7:16 PM,8:26,,,MISS Craig 24' 3PT Jump Shot,,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
26,0021900501,34,4,0,1,7:16 PM,8:25,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
27,0021900501,36,1,78,1,7:16 PM,8:15,Westbrook 8' Floating Jump Shot (2 PTS),,,7 - 8,1,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
28,0021900501,37,1,1,1,7:16 PM,7:56,,,Murray 25' 3PT Jump Shot (3 PTS) (Millsap 1 AST),10 - 8,-2,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
29,0021900501,39,6,2,1,7:17 PM,7:36,,,Craig S.FOUL (P1.T2) (C.Washington),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
30,0021900501,41,3,11,1,7:17 PM,7:36,MISS Harden Free Throw 1 of 2,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
31,0021900501,42,4,1,1,7:17 PM,7:36,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
32,0021900501,43,3,12,1,7:17 PM,7:36,Harden Free Throw 2 of 2 (5 PTS),,,10 - 9,-1,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
33,0021900501,44,2,1,1,7:18 PM,7:20,,,MISS Jokic 13' Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
34,0021900501,45,4,0,1,7:18 PM,7:19,Harden REBOUND (Off:0 Def:1),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
35,0021900501,46,1,108,1,7:18 PM,7:13,Capela 1' Cutting Dunk Shot (4 PTS) (Harden 1 AST),,,10 - 11,1,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
36,0021900501,48,1,79,1,7:18 PM,7:03,,,Murray 17' Pullup Jump Shot (5 PTS),12 - 11,-1,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
37,0021900501,49,1,63,1,7:18 PM,6:50,Westbrook 10' Fadeaway Jumper (4 PTS),,,12 - 13,1,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
38,0021900501,50,1,44,1,7:18 PM,6:36,,,Barton 2' Reverse Layup (4 PTS) (Murray 2 AST),14 - 13,-1,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
39,0021900501,52,5,45,1,7:19 PM,6:23,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
40,0021900501,53,9,1,1,7:19 PM,6:23,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021900501,54,8,0,1,7:21 PM,6:23,SUB: Gordon FOR Tucker,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
42,0021900501,56,2,1,1,7:22 PM,6:13,,,MISS Murray  3PT Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
43,0021900501,57,4,0,1,7:22 PM,6:11,Capela REBOUND (Off:0 Def:2),,,,,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
44,0021900501,58,1,63,1,7:22 PM,5:59,Westbrook 11' Fadeaway Jumper (6 PTS),,,14 - 15,1,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
45,0021900501,59,1,47,1,7:22 PM,5:40,,,Jokic 8' Turnaround Jump Shot (4 PTS) (Murray 3 AST),16 - 15,-1,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
46,0021900501,61,1,79,1,7:23 PM,5:24,Harden 26' 3PT Pullup Jump Shot (8 PTS),,,16 - 18,2,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
47,0021900501,62,6,2,1,7:23 PM,5:24,,,Murray S.FOUL (P1.T3) (C.Washington),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
48,0021900501,64,8,0,1,7:23 PM,5:24,SUB: McLemore FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
49,0021900501,65,8,0,1,7:23 PM,5:24,,,SUB: Grant FOR Millsap,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
50,0021900501,68,3,10,1,7:23 PM,5:24,Harden Free Throw 1 of 1 (9 PTS),,,16 - 19,3,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
51,0021900501,69,5,45,1,7:24 PM,5:11,,,Craig Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
52,0021900501,70,1,108,1,7:24 PM,5:00,Capela  Cutting Dunk Shot (6 PTS) (Harden 2 AST),,,16 - 21,5,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
53,0021900501,72,1,98,1,7:24 PM,4:47,,,Grant 2' Cutting Layup Shot (2 PTS) (Barton 1 AST),18 - 21,3,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
54,0021900501,74,5,4,1,7:24 PM,4:37,Gordon Traveling Turnover (P1.T2),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
55,0021900501,81,5,45,1,7:25 PM,4:21,,,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
56,0021900501,79,1,80,1,7:25 PM,4:09,House Jr.  3PT Step Back Jump Shot (3 PTS),,,18 - 24,6,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
57,0021900501,80,9,1,1,7:25 PM,4:09,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021900501,82,2,101,1,7:28 PM,3:47,,,MISS Barton 11' Driving Floating Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
59,0021900501,83,4,0,1,7:28 PM,3:47,McLemore REBOUND (Off:0 Def:1),,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
60,0021900501,84,2,1,1,7:29 PM,3:36,MISS House Jr. 24' 3PT Jump Shot,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
61,0021900501,85,4,0,1,7:29 PM,3:33,Capela REBOUND (Off:1 Def:2),,,,,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
62,0021900501,200,5,2,1,7:29 PM,3:27,Harden Lost Ball Turnover (P1.T3),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
63,0021900501,88,6,3,1,7:29 PM,3:27,Harden L.B.FOUL (P1.T1) (C.Washington),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
64,0021900501,90,8,0,1,7:29 PM,3:27,,,SUB: Morris FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
65,0021900501,92,1,66,1,7:29 PM,3:13,,,Morris 6' Jump Bank Shot (2 PTS),20 - 24,4,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
66,0021900501,93,2,1,1,7:30 PM,2:54,MISS House Jr. 25' 3PT Jump Shot,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
67,0021900501,94,4,0,1,7:30 PM,2:49,Capela REBOUND (Off:2 Def:2),,,,,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
68,0021900501,95,2,97,1,7:30 PM,2:49,MISS Capela 1' Tip Layup Shot,,,,,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
69,0021900501,96,4,0,1,7:30 PM,2:48,,,Jokic REBOUND (Off:0 Def:2),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
70,0021900501,98,8,0,1,7:30 PM,2:48,,,SUB: Beasley FOR Barton,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
71,0021900501,99,8,0,1,7:30 PM,2:48,,,SUB: Plumlee FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
72,0021900501,102,8,0,1,7:30 PM,2:48,SUB: Westbrook FOR Harden,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
73,0021900501,108,8,0,1,7:30 PM,2:48,SUB: Hartenstein FOR Capela,,,,,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
74,0021900501,104,5,2,1,7:30 PM,2:39,Hartenstein STEAL (1 STL),,Grant Lost Ball Turnover (P1.T3),,,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
75,0021900501,106,1,5,1,7:31 PM,2:31,Hartenstein 2' Layup (2 PTS) (House Jr. 1 AST),,,20 - 26,6,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
76,0021900501,110,1,5,1,7:31 PM,2:15,,,Morris 2' Layup (4 PTS) (Plumlee 1 AST),22 - 26,4,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
77,0021900501,112,2,1,1,7:31 PM,2:11,MISS Gordon 29' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
78,0021900501,113,4,0,1,7:31 PM,2:11,,,Craig REBOUND (Off:0 Def:3),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
79,0021900501,114,2,1,1,7:31 PM,1:50,,,MISS Morris 26' 3PT Jump Shot,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
80,0021900501,115,4,0,1,7:31 PM,1:48,Hartenstein REBOUND (Off:0 Def:1),,,,,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
81,0021900501,116,6,17,1,7:31 PM,1:40,,,Nuggets T.Foul (Def. 3 Sec Plumlee ) (B.Kennedy),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
82,0021900501,117,3,16,1,7:32 PM,1:40,Westbrook Free Throw Technical (7 PTS),,,22 - 27,5,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
83,0021900501,118,6,11,1,7:32 PM,1:40,,,,,,7,203600,,,,,,0,0,,,,,,1,0,,,,,,1
84,0021900501,119,3,16,1,7:32 PM,1:40,Westbrook Free Throw Technical (8 PTS),,,22 - 28,6,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
85,0021900501,120,8,0,1,7:32 PM,1:40,SUB: Tucker FOR House Jr.,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
86,0021900501,121,8,0,1,7:32 PM,1:40,,,SUB: Porter Jr. FOR Craig,,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
87,0021900501,124,10,0,1,7:33 PM,1:36,Jump Ball Hartenstein vs. Plumlee: Tip to McLemore,,,,,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,1
88,0021900501,127,1,1,1,7:33 PM,1:26,Gordon 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),,,22 - 31,9,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
89,0021900501,129,5,45,1,7:34 PM,1:02,,,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
90,0021900501,130,1,6,1,7:34 PM,0:57,Westbrook 1' Driving Layup (10 PTS),,,22 - 33,11,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
91,0021900501,131,2,5,1,7:34 PM,0:39,,,MISS Plumlee 6' Layup,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
92,0021900501,132,4,0,1,7:35 PM,0:37,,,Porter Jr. REBOUND (Off:1 Def:0),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
93,0021900501,133,1,72,1,7:35 PM,0:37,,,Porter Jr. 1' Putback Layup (2 PTS),24 - 33,9,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
94,0021900501,134,1,98,1,7:35 PM,0:28,Hartenstein 1' Cutting Layup Shot (4 PTS) (Gordon 1 AST),,,24 - 35,11,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
95,0021900501,136,1,79,1,7:35 PM,0:07,,,Morris 17' Pullup Jump Shot (6 PTS),26 - 35,9,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
96,0021900501,138,1,1,1,7:35 PM,0:01,McLemore 24' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),,,26 - 38,12,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
97,0021900501,140,13,0,1,7:36 PM,0:00,,,,26 - 38,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
98,0021900501,143,12,0,2,7:38 PM,12:00,,,,26 - 38,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021900501,144,5,40,2,7:38 PM,11:46,,,Murray Out of Bounds Lost Ball Turnover (P1.T5),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
100,0021900501,145,1,1,2,7:39 PM,11:36,Gordon 26' 3PT Jump Shot (6 PTS) (Westbrook 3 AST),,,26 - 41,15,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
101,0021900501,147,9,1,2,7:39 PM,11:33,,,Nuggets Timeout: Regular (Reg.2 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021900501,148,1,47,2,7:42 PM,11:21,,,Porter Jr. 17' Turnaround Jump Shot (4 PTS) (Murray 4 AST),28 - 41,13,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
103,0021900501,150,2,43,2,7:42 PM,11:04,MISS Hartenstein 5' Alley Oop Layup,,,,,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
104,0021900501,151,4,0,2,7:42 PM,11:03,Westbrook REBOUND (Off:1 Def:0),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
105,0021900501,152,1,97,2,7:42 PM,11:03,Westbrook 1' Tip Layup Shot (12 PTS),,,28 - 43,15,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
106,0021900501,153,6,2,2,7:42 PM,10:51,Hartenstein S.FOUL (P1.T1) (B.Kennedy),,,,,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
107,0021900501,155,3,11,2,7:43 PM,10:51,,,Plumlee Free Throw 1 of 2 (1 PTS),29 - 43,14,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
108,0021900501,156,8,0,2,7:43 PM,10:51,SUB: Rivers FOR McLemore,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
109,0021900501,158,3,12,2,7:43 PM,10:51,,,Plumlee Free Throw 2 of 2 (2 PTS),30 - 43,13,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
110,0021900501,159,2,63,2,7:43 PM,10:35,MISS Westbrook 7' Fadeaway Jumper,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
111,0021900501,160,4,0,2,7:43 PM,10:35,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
112,0021900501,162,2,1,2,7:44 PM,10:22,,,MISS Porter Jr. 26' 3PT Jump Shot,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
113,0021900501,163,4,0,2,7:44 PM,10:20,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
