,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000168,18,4,0,1,7:47 PM,10:15,,,Jordan REBOUND (Off:0 Def:1),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
11,0022000168,19,2,63,1,7:48 PM,10:12,,,MISS Durant 16' Fadeaway Jumper,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
12,0022000168,20,4,0,1,7:48 PM,10:08,Robinson REBOUND (Off:1 Def:1),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
13,0022000168,21,2,1,1,7:48 PM,9:56,MISS Rivers 24' 3PT Jump Shot,,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
14,0022000168,22,4,0,1,7:48 PM,9:56,,,Brown REBOUND (Off:1 Def:1),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
15,0022000168,23,2,5,1,7:48 PM,9:44,Robinson BLOCK (1 BLK),,MISS Brown 2' Layup,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
16,0022000168,25,4,0,1,7:48 PM,9:41,Barrett REBOUND (Off:0 Def:1),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
17,0022000168,26,2,79,1,7:48 PM,9:32,MISS Barrett 15' Pullup Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
18,0022000168,27,4,0,1,7:48 PM,9:30,,,Brown REBOUND (Off:1 Def:2),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
19,0022000168,28,1,1,1,7:48 PM,9:18,,,Green 25' 3PT Jump Shot (3 PTS) (Durant 1 AST),8 - 2,-6,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
20,0022000168,30,1,1,1,7:49 PM,9:03,Payton 16' Jump Shot (2 PTS),,,8 - 4,-4,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
21,0022000168,31,2,1,1,7:49 PM,8:41,,,MISS Durant 20' Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
22,0022000168,32,4,0,1,7:49 PM,8:39,Randle REBOUND (Off:0 Def:1),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
23,0022000168,33,2,1,1,7:49 PM,8:22,MISS Randle 26' 3PT Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
24,0022000168,34,4,0,1,7:49 PM,8:20,,,Jordan REBOUND (Off:0 Def:2),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
25,0022000168,35,2,80,1,7:50 PM,8:11,,,MISS Harris 25' 3PT Step Back Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
26,0022000168,36,4,0,1,7:50 PM,8:05,Payton REBOUND (Off:0 Def:1),,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
27,0022000168,37,2,1,1,7:50 PM,7:57,MISS Payton 26' 3PT Jump Shot,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
28,0022000168,38,4,0,1,7:50 PM,7:54,,,Jordan REBOUND (Off:0 Def:3),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
29,0022000168,39,1,63,1,7:50 PM,7:47,,,Durant 7' Fadeaway Jumper (4 PTS),10 - 4,-6,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
30,0022000168,40,2,6,1,7:50 PM,7:36,MISS Payton 2' Driving Layup,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
31,0022000168,41,4,0,1,7:50 PM,7:31,Robinson REBOUND (Off:2 Def:1),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
32,0022000168,42,1,107,1,7:50 PM,7:31,Robinson  Tip Dunk Shot (4 PTS),,,10 - 6,-4,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0022000168,43,2,1,1,7:51 PM,7:10,,,MISS Durant 22' Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
34,0022000168,44,4,0,1,7:51 PM,7:10,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
35,0022000168,46,2,1,1,7:51 PM,6:46,MISS Barrett 24' 3PT Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
36,0022000168,47,4,0,1,7:51 PM,6:43,,,Jordan REBOUND (Off:0 Def:4),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
37,0022000168,48,2,1,1,7:52 PM,6:32,,,MISS Durant 16' Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
38,0022000168,49,4,0,1,7:52 PM,6:30,Payton REBOUND (Off:0 Def:2),,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
39,0022000168,50,6,2,1,7:52 PM,6:23,,,Harris S.FOUL (P1.T1) (T.Brothers),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
40,0022000168,52,9,1,1,7:52 PM,6:23,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
41,0022000168,53,3,11,1,7:55 PM,6:23,Barrett Free Throw 1 of 2 (1 PTS),,,10 - 7,-3,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
42,0022000168,54,3,12,1,7:56 PM,6:23,Barrett Free Throw 2 of 2 (2 PTS),,,10 - 8,-2,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
43,0022000168,55,2,1,1,7:56 PM,6:02,,,MISS Brown 24' 3PT Jump Shot,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
44,0022000168,56,4,0,1,7:56 PM,5:56,,,Jordan REBOUND (Off:1 Def:4),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
45,0022000168,57,2,1,1,7:56 PM,5:52,,,MISS Durant 26' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
46,0022000168,58,4,0,1,7:56 PM,5:49,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
47,0022000168,60,8,0,1,7:56 PM,5:49,,,SUB: Chiozza FOR Brown,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
48,0022000168,61,8,0,1,7:56 PM,5:49,,,SUB: Luwawu-Cabarrot FOR Green,,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
49,0022000168,64,1,1,1,7:57 PM,5:35,Randle 26' 3PT Jump Shot (3 PTS) (Payton 1 AST),,,10 - 11,1,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
50,0022000168,66,2,6,1,7:57 PM,5:20,,,MISS Luwawu-Cabarrot 3' Driving Layup,,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
51,0022000168,67,4,0,1,7:57 PM,5:17,Robinson REBOUND (Off:2 Def:2),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
52,0022000168,69,1,1,1,7:57 PM,4:58,Randle 26' 3PT Jump Shot (6 PTS) (Barrett 1 AST),,,10 - 14,4,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
53,0022000168,71,1,1,1,7:58 PM,4:38,,,Luwawu-Cabarrot 24' 3PT Jump Shot (3 PTS) (Chiozza 1 AST),13 - 14,1,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
54,0022000168,73,1,1,1,7:58 PM,4:24,Payton 16' Jump Shot (4 PTS),,,13 - 16,3,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
55,0022000168,74,6,1,1,7:58 PM,4:16,Randle P.FOUL (P1.T1) (N.Green),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
56,0022000168,76,8,0,1,7:58 PM,4:16,SUB: Quickley FOR Payton,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
57,0022000168,77,8,0,1,7:58 PM,4:16,SUB: Noel FOR Robinson,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
58,0022000168,78,8,0,1,7:58 PM,4:16,,,SUB: Perry FOR Jordan,,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
59,0022000168,79,8,0,1,7:58 PM,4:16,,,SUB: Shamet FOR Harris,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
60,0022000168,84,2,1,1,7:59 PM,4:08,,,MISS Shamet 27' 3PT Jump Shot,,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
61,0022000168,85,4,0,1,7:59 PM,4:03,Randle REBOUND (Off:0 Def:2),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
62,0022000168,86,1,1,1,7:59 PM,3:46,Randle 19' Jump Shot (8 PTS) (Rivers 1 AST),,,13 - 18,5,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
63,0022000168,88,5,4,1,7:59 PM,3:34,,,Chiozza Traveling Turnover (P1.T1),,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
64,0022000168,89,1,63,1,8:00 PM,3:16,Randle 5' Fadeaway Jumper (10 PTS),,,13 - 20,7,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
65,0022000168,90,1,63,1,8:00 PM,3:07,,,Durant 12' Fadeaway Jumper (6 PTS),15 - 20,5,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
66,0022000168,91,2,1,1,8:00 PM,2:55,MISS Randle 26' 3PT Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
67,0022000168,92,4,0,1,8:00 PM,2:53,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
68,0022000168,94,9,1,1,8:00 PM,2:53,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
69,0022000168,95,8,0,1,8:01 PM,2:53,,,SUB: Green FOR Durant,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
70,0022000168,97,1,1,1,8:04 PM,2:36,,,Chiozza 25' 3PT Jump Shot (3 PTS),18 - 20,2,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
71,0022000168,98,2,71,1,8:04 PM,2:17,MISS Rivers 3' Finger Roll Layup,,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
72,0022000168,99,4,0,1,8:04 PM,2:14,,,Green REBOUND (Off:0 Def:1),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
73,0022000168,100,2,63,1,8:04 PM,2:07,,,MISS Shamet 5' Fadeaway Jumper,,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
74,0022000168,102,1,97,1,8:05 PM,2:02,,,Perry  Tip Layup Shot (2 PTS),20 - 20,TIE,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
75,0022000168,101,4,0,1,8:05 PM,2:02,,,Perry REBOUND (Off:1 Def:0),,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
76,0022000168,103,2,1,1,8:05 PM,1:49,MISS Rivers 4' Jump Shot,,Chiozza BLOCK (1 BLK),,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,1
77,0022000168,105,4,0,1,8:05 PM,1:47,,,Shamet REBOUND (Off:0 Def:1),,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
78,0022000168,106,2,1,1,8:05 PM,1:43,,,MISS Luwawu-Cabarrot  3PT Jump Shot,,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
79,0022000168,107,4,0,1,8:05 PM,1:40,Rivers REBOUND (Off:0 Def:1),,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
80,0022000168,108,1,63,1,8:05 PM,1:32,Randle 19' Fadeaway Jumper (12 PTS) (Rivers 2 AST),,,20 - 22,2,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
81,0022000168,110,1,5,1,8:05 PM,1:12,,,Perry 2' Layup (4 PTS) (Shamet 1 AST),22 - 22,TIE,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
82,0022000168,112,1,1,1,8:06 PM,0:54,Quickley 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),,,22 - 25,3,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
83,0022000168,114,1,1,1,8:06 PM,0:38,,,Green 25' 3PT Jump Shot (6 PTS) (Shamet 2 AST),25 - 25,TIE,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
84,0022000168,116,2,1,1,8:07 PM,0:26,MISS Rivers 26' 3PT Jump Shot,,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
85,0022000168,117,4,0,1,8:07 PM,0:23,,,Chiozza REBOUND (Off:0 Def:1),,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
86,0022000168,118,6,1,1,8:07 PM,0:08,Quickley P.FOUL (P1.T2) (T.Brothers),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
87,0022000168,120,8,0,1,8:07 PM,0:08,SUB: Knox II FOR Randle,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
88,0022000168,121,8,0,1,8:07 PM,0:08,,,SUB: Harris FOR Chiozza,,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
89,0022000168,122,8,0,1,8:07 PM,0:08,,,SUB: Durant FOR Perry,,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
90,0022000168,126,6,2,1,8:08 PM,0:04,Rivers S.FOUL (P1.PN) (B.Kennedy),,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
91,0022000168,128,3,11,1,8:08 PM,0:04,,,MISS Durant Free Throw 1 of 2,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
92,0022000168,129,4,1,1,8:08 PM,0:04,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
93,0022000168,130,8,0,1,8:08 PM,0:04,,,SUB: Brown FOR Harris,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
94,0022000168,132,3,12,1,8:08 PM,0:04,,,Durant Free Throw 2 of 2 (7 PTS),26 - 25,-1,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
95,0022000168,133,13,0,1,8:09 PM,0:00,,,,26 - 25,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
96,0022000168,138,12,0,2,8:12 PM,12:00,,,,26 - 25,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
97,0022000168,139,1,78,2,8:13 PM,11:44,Quickley 7' Floating Jump Shot (5 PTS) (Rivers 3 AST),,,26 - 27,1,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
98,0022000168,141,2,1,2,8:13 PM,11:31,,,MISS Luwawu-Cabarrot 28' 3PT Jump Shot,,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
99,0022000168,143,2,97,2,8:13 PM,11:24,,,MISS Brown  Tip Layup Shot,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
100,0022000168,142,4,0,2,8:13 PM,11:24,,,Brown REBOUND (Off:2 Def:2),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
101,0022000168,144,4,0,2,8:13 PM,11:24,,,Perry REBOUND (Off:2 Def:0),,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
102,0022000168,145,1,72,2,8:13 PM,11:23,,,Perry 2' Putback Layup (6 PTS),28 - 27,-1,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
103,0022000168,146,2,71,2,8:13 PM,11:10,MISS Barrett 2' Finger Roll Layup,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
104,0022000168,147,4,0,2,8:13 PM,11:07,,,Perry REBOUND (Off:2 Def:1),,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
105,0022000168,148,1,41,2,8:13 PM,11:04,,,Brown 1' Running Layup (2 PTS) (Chiozza 2 AST),30 - 27,-3,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
106,0022000168,150,2,1,2,8:13 PM,10:50,MISS Quickley 25' 3PT Jump Shot,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
107,0022000168,151,4,0,2,8:13 PM,10:49,,,Luwawu-Cabarrot REBOUND (Off:0 Def:1),,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
108,0022000168,152,1,1,2,8:14 PM,10:37,,,Perry 25' 3PT Jump Shot (9 PTS) (Brown 2 AST),33 - 27,-6,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
109,0022000168,154,9,1,2,8:14 PM,10:28,KNICKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
110,0022000168,155,8,0,2,8:14 PM,10:28,SUB: Toppin FOR Rivers,,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
111,0022000168,156,8,0,2,8:14 PM,10:28,SUB: Payton FOR Barrett,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
112,0022000168,159,2,1,2,8:17 PM,10:17,MISS Quickley 25' 3PT Jump Shot,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
113,0022000168,160,4,0,2,8:17 PM,10:13,,,Brown REBOUND (Off:2 Def:3),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
