,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
22,0021901269,33,3,12,1,4:22 PM,9:51,Middleton Free Throw 2 of 2 (5 PTS),,,3 - 6,3,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
23,0021901269,34,2,79,1,4:22 PM,9:37,,,MISS Nunn 18' Pullup Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
24,0021901269,35,4,0,1,4:22 PM,9:35,Lopez REBOUND (Off:0 Def:1),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
25,0021901269,36,2,76,1,4:22 PM,9:30,MISS Bledsoe 2' Running Finger Roll Layup,,Nunn BLOCK (1 BLK),,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,1
26,0021901269,38,4,0,1,4:22 PM,9:27,,,Adebayo REBOUND (Off:0 Def:2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
27,0021901269,39,2,101,1,4:22 PM,9:21,,,MISS Adebayo 3' Driving Floating Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
28,0021901269,40,4,0,1,4:22 PM,9:21,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
29,0021901269,43,2,1,1,4:23 PM,9:09,,,MISS Nunn 24' 3PT Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
30,0021901269,44,4,0,1,4:23 PM,9:06,Middleton REBOUND (Off:0 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
31,0021901269,45,1,50,1,4:23 PM,9:02,Antetokounmpo 2' Running Dunk (2 PTS),,,3 - 8,5,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
32,0021901269,46,9,1,1,4:23 PM,9:02,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021901269,47,1,1,1,4:27 PM,8:39,,,Crowder  3PT Jump Shot (3 PTS) (Adebayo 1 AST),6 - 8,2,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
34,0021901269,49,5,45,1,4:27 PM,8:28,Middleton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
35,0021901269,50,6,2,1,4:28 PM,8:16,Antetokounmpo S.FOUL (P1.T1) (T.Ford),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
36,0021901269,52,3,13,1,4:28 PM,8:16,,,Olynyk Free Throw 1 of 3 (1 PTS),7 - 8,1,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
37,0021901269,53,3,14,1,4:29 PM,8:16,,,Olynyk Free Throw 2 of 3 (2 PTS),8 - 8,TIE,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
38,0021901269,54,3,15,1,4:29 PM,8:16,,,Olynyk Free Throw 3 of 3 (3 PTS),9 - 8,-1,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
39,0021901269,55,5,1,1,4:29 PM,8:06,Middleton Bad Pass Turnover (P2.T2),,Olynyk STEAL (1 STL),,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
40,0021901269,57,2,2,1,4:29 PM,7:59,,,MISS Olynyk 33' 3PT Running Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
41,0021901269,58,4,0,1,4:29 PM,7:54,Bledsoe REBOUND (Off:0 Def:4),,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
42,0021901269,59,5,2,1,4:29 PM,7:38,Antetokounmpo Lost Ball Turnover (P1.T3),,Crowder STEAL (1 STL),,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
43,0021901269,61,1,75,1,4:30 PM,7:29,,,Adebayo 4' Driving Finger Roll Layup (2 PTS) (Crowder 1 AST),11 - 8,-3,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
44,0021901269,63,5,45,1,4:30 PM,7:16,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
45,0021901269,64,8,0,1,4:30 PM,7:16,SUB: G. Hill FOR Bledsoe,,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
46,0021901269,66,5,1,1,4:30 PM,7:05,Lopez STEAL (1 STL),,Adebayo Bad Pass Turnover (P1.T2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
47,0021901269,68,1,50,1,4:30 PM,7:01,Antetokounmpo 2' Running Dunk (4 PTS),,,11 - 10,-1,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
48,0021901269,69,2,79,1,4:31 PM,6:46,,,MISS Adebayo 17' Pullup Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
49,0021901269,70,4,0,1,4:31 PM,6:44,Middleton REBOUND (Off:0 Def:2),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
50,0021901269,71,9,1,1,4:31 PM,6:38,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021901269,72,8,0,1,4:33 PM,6:38,SUB: Williams FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,101107,Marvin Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
52,0021901269,73,8,0,1,4:33 PM,6:38,,,SUB: Jones Jr. FOR Olynyk,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
53,0021901269,76,2,58,1,4:35 PM,6:23,MISS Lopez 9' Turnaround Hook Shot,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
54,0021901269,77,4,0,1,4:35 PM,6:20,,,Nunn REBOUND (Off:0 Def:1),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
55,0021901269,78,5,40,1,4:35 PM,6:15,,,Adebayo Out of Bounds Lost Ball Turnover (P2.T3),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
56,0021901269,79,1,1,1,4:35 PM,6:00,Middleton 20' Jump Shot (7 PTS),,,11 - 12,1,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
57,0021901269,80,6,1,1,4:35 PM,5:45,Middleton P.FOUL (P1.T2) (T.Ford),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
58,0021901269,82,8,0,1,4:35 PM,5:45,SUB: DiVincenzo FOR Matthews,,,,,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
59,0021901269,84,2,79,1,4:36 PM,5:32,,,MISS Adebayo 17' Pullup Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
60,0021901269,85,4,0,1,4:36 PM,5:30,Williams REBOUND (Off:0 Def:1),,,,,4,101107,Marvin Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
61,0021901269,86,6,1,1,4:36 PM,5:19,,,Jones Jr. P.FOUL (P1.T3) (S.Twardoski),,,5,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
62,0021901269,88,8,0,1,4:36 PM,5:19,,,SUB: Herro FOR Nunn,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
63,0021901269,90,1,47,1,4:37 PM,5:16,Middleton 19' Turnaround Jump Shot (9 PTS) (DiVincenzo 1 AST),,,11 - 14,3,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
64,0021901269,92,1,98,1,4:37 PM,4:56,,,Herro 2' Cutting Layup Shot (2 PTS) (Adebayo 2 AST),13 - 14,1,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
65,0021901269,94,1,78,1,4:37 PM,4:42,Williams 6' Floating Jump Shot (2 PTS) (Middleton 1 AST),,,13 - 16,3,4,101107,Marvin Williams,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
66,0021901269,96,1,1,1,4:37 PM,4:29,,,Crowder 26' 3PT Jump Shot (6 PTS) (Herro 1 AST),16 - 16,TIE,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
67,0021901269,98,6,1,1,4:38 PM,4:12,,,Crowder P.FOUL (P1.T4) (T.Ford),,,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
68,0021901269,100,8,0,1,4:38 PM,4:12,SUB: Connaughton FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
69,0021901269,101,8,0,1,4:38 PM,4:12,,,SUB: Olynyk FOR Adebayo,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
70,0021901269,104,6,2,1,4:38 PM,4:08,,,Jones Jr. S.FOUL (P2.PN) (T.Ford),,,5,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
71,0021901269,106,3,11,1,4:39 PM,4:08,G. Hill Free Throw 1 of 2 (1 PTS),,,16 - 17,1,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
72,0021901269,109,3,12,1,4:39 PM,4:08,MISS G. Hill Free Throw 2 of 2,,,,,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
73,0021901269,107,8,0,1,4:39 PM,4:08,,,SUB: Iguodala FOR Crowder,,,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
74,0021901269,110,4,0,1,4:39 PM,4:06,,,Olynyk REBOUND (Off:0 Def:1),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
75,0021901269,111,1,6,1,4:39 PM,3:54,,,Herro 3' Driving Layup (4 PTS),18 - 17,-1,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
76,0021901269,113,5,1,1,4:39 PM,3:44,DiVincenzo Bad Pass Turnover (P1.T5),,Herro STEAL (1 STL),,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
77,0021901269,115,1,106,1,4:40 PM,3:39,,,Jones Jr. 1' Running Alley Oop Dunk Shot (2 PTS) (Herro 2 AST),20 - 17,-3,5,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
78,0021901269,117,6,2,1,4:40 PM,3:18,,,Robinson S.FOUL (P1.PN) (T.Ford),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
79,0021901269,119,3,11,1,4:40 PM,3:18,G. Hill Free Throw 1 of 2 (2 PTS),,,20 - 18,-2,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
80,0021901269,120,8,0,1,4:40 PM,3:18,SUB: Antetokounmpo FOR Lopez,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
81,0021901269,122,3,12,1,4:41 PM,3:18,G. Hill Free Throw 2 of 2 (3 PTS),,,20 - 19,-1,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
82,0021901269,123,1,86,1,4:41 PM,2:57,,,Iguodala 15' Turnaround Fadeaway (2 PTS),22 - 19,-3,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
83,0021901269,124,2,79,1,4:41 PM,2:46,MISS G. Hill 20' Pullup Jump Shot,,,,,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
84,0021901269,125,4,0,1,4:41 PM,2:44,,,Olynyk REBOUND (Off:0 Def:2),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
85,0021901269,126,1,2,1,4:41 PM,2:37,,,Robinson 28' 3PT Running Jump Shot (3 PTS) (Iguodala 1 AST),25 - 19,-6,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
86,0021901269,128,6,3,1,4:42 PM,2:37,DiVincenzo L.B.FOUL (P1.T3) (T.Ford),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
87,0021901269,144,3,10,1,4:42 PM,2:37,,,Olynyk Free Throw 1 of 1 (4 PTS),26 - 19,-7,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
88,0021901269,131,8,0,1,4:42 PM,2:37,,,SUB: S. Hill FOR Jones Jr.,,,5,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,5,203524,Solomon Hill,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
89,0021901269,133,8,0,1,4:42 PM,2:37,SUB: Korver FOR Williams,,,,,4,101107,Marvin Williams,1610612749.0,Milwaukee,Bucks,MIL,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
90,0021901269,135,1,79,1,4:42 PM,2:17,Connaughton 26' 3PT Pullup Jump Shot (3 PTS) (Korver 1 AST),,,26 - 22,-4,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
91,0021901269,137,2,1,1,4:43 PM,2:05,,,MISS Olynyk  3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
92,0021901269,138,4,0,1,4:43 PM,2:03,Connaughton REBOUND (Off:0 Def:1),,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
93,0021901269,139,6,26,1,4:43 PM,2:01,Antetokounmpo Offensive Charge Foul (P2.T4) (S.Twardoski),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
94,0021901269,141,5,37,1,4:43 PM,2:01,Antetokounmpo Offensive Foul Turnover (P3.T6),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
95,0021901269,142,8,0,1,4:43 PM,2:01,,,SUB: Nunn FOR Robinson,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
96,0021901269,145,1,1,1,4:43 PM,1:43,,,Iguodala  3PT Jump Shot (5 PTS) (Olynyk 1 AST),29 - 22,-7,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
97,0021901269,148,8,0,1,4:44 PM,1:25,SUB: Bledsoe FOR G. Hill,,,,,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
98,0021901269,150,2,1,1,4:44 PM,1:19,MISS Korver  3PT Jump Shot,,,,,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
99,0021901269,151,4,0,1,4:44 PM,1:17,,,Iguodala REBOUND (Off:0 Def:1),,,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
100,0021901269,152,5,4,1,4:44 PM,1:08,,,Iguodala Traveling Turnover (P1.T4),,,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
101,0021901269,153,2,79,1,4:45 PM,0:59,MISS Antetokounmpo 27' 3PT Pullup Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
102,0021901269,154,4,0,1,4:45 PM,0:55,,,Iguodala REBOUND (Off:0 Def:2),,,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
103,0021901269,155,1,2,1,4:45 PM,0:50,,,Herro 26' 3PT Running Jump Shot (7 PTS) (Iguodala 2 AST),32 - 22,-10,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
104,0021901269,157,2,1,1,4:45 PM,0:35,MISS Connaughton  3PT Jump Shot,,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
105,0021901269,158,4,0,1,4:45 PM,0:31,,,Nunn REBOUND (Off:0 Def:2),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
106,0021901269,159,2,79,1,4:45 PM,0:12,,,MISS Nunn 26' 3PT Pullup Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
