,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
13,0021600770,13,1,1,1,7:13 PM,10:42,Miles 19' Jump Shot (2 PTS) (George 1 AST),,,0 - 5,5,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
14,0021600770,14,1,44,1,7:13 PM,10:25,,,Adams 1' Reverse Layup (2 PTS),2 - 5,3,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
15,0021600770,15,6,2,1,7:13 PM,10:08,,,Sabonis S.FOUL (P1.T1) (K.Lane),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
16,0021600770,16,3,11,1,7:14 PM,10:08,Turner Free Throw 1 of 2 (1 PTS),,,2 - 6,4,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
17,0021600770,18,3,12,1,7:14 PM,10:08,MISS Turner Free Throw 2 of 2,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
18,0021600770,20,4,0,1,7:14 PM,10:08,,,Westbrook REBOUND (Off:0 Def:1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
19,0021600770,21,6,2,1,7:14 PM,10:03,Miles S.FOUL (P1.T1) (K.Lane),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
20,0021600770,22,3,11,1,7:14 PM,10:03,,,MISS Roberson Free Throw 1 of 2,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
21,0021600770,23,4,1,1,7:14 PM,10:03,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
22,0021600770,24,3,12,1,7:14 PM,10:03,,,Roberson Free Throw 2 of 2 (1 PTS),3 - 6,3,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
23,0021600770,26,5,41,1,7:15 PM,9:54,George Poss Lost Ball Turnover (P1.T1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
24,0021600770,28,1,7,1,7:15 PM,9:37,,,Adams 2' Dunk (4 PTS) (Sabonis 1 AST),5 - 6,1,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
25,0021600770,30,2,1,1,7:16 PM,9:14,MISS George 26' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
26,0021600770,31,4,0,1,7:16 PM,9:14,,,Westbrook REBOUND (Off:0 Def:2),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
27,0021600770,32,1,80,1,7:16 PM,9:04,,,Westbrook 16' Step Back Jump Shot (2 PTS),7 - 6,-1,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
28,0021600770,33,5,1,1,7:17 PM,8:47,George Bad Pass Turnover (P2.T2),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
29,0021600770,34,1,73,1,7:17 PM,8:41,,,Oladipo 1' Driving Reverse Layup (2 PTS) (Westbrook 1 AST),9 - 6,-3,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
30,0021600770,35,2,1,1,7:17 PM,8:28,MISS Miles 24' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
31,0021600770,36,4,0,1,7:17 PM,8:27,Turner REBOUND (Off:1 Def:0),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
32,0021600770,37,2,1,1,7:17 PM,8:23,MISS Turner 17' Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
33,0021600770,38,4,0,1,7:17 PM,8:21,,,Oladipo REBOUND (Off:0 Def:1),,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
34,0021600770,39,2,80,1,7:17 PM,8:12,,,MISS Westbrook 15' Step Back Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
35,0021600770,40,4,0,1,7:17 PM,8:12,Allen REBOUND (Off:0 Def:2),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
36,0021600770,41,2,1,1,7:17 PM,8:02,MISS Teague 4' Jump Shot,,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
37,0021600770,43,4,0,1,7:17 PM,8:01,Allen REBOUND (Off:1 Def:2),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
38,0021600770,42,1,87,1,7:17 PM,8:01,Allen  Putback Dunk (2 PTS),,,9 - 8,-1,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
39,0021600770,44,1,1,1,7:18 PM,7:34,,,Westbrook 13' Jump Shot (4 PTS) (Adams 1 AST),11 - 8,-3,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
40,0021600770,45,2,75,1,7:18 PM,7:21,MISS Teague 3' Driving Finger Roll Layup,,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
41,0021600770,46,4,0,1,7:18 PM,7:20,,,Westbrook REBOUND (Off:0 Def:3),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
42,0021600770,47,2,108,1,7:18 PM,7:13,,,MISS Oladipo  Cutting Dunk Shot,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
43,0021600770,48,4,0,1,7:18 PM,7:13,George REBOUND (Off:1 Def:1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
44,0021600770,49,1,1,1,7:18 PM,7:03,Teague 24' 3PT Jump Shot (3 PTS) (Turner 1 AST),,,11 - 11,TIE,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
45,0021600770,50,2,44,1,7:19 PM,6:48,Turner BLOCK (1 BLK),,MISS Oladipo 2' Reverse Layup,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
46,0021600770,51,4,0,1,7:19 PM,6:47,,,Sabonis REBOUND (Off:1 Def:0),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
47,0021600770,52,2,57,1,7:19 PM,6:37,,,MISS Adams 6' Driving Hook Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
48,0021600770,53,4,0,1,7:19 PM,6:36,Turner REBOUND (Off:1 Def:1),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
49,0021600770,54,5,1,1,7:19 PM,6:25,George Bad Pass Turnover (P3.T3),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
50,0021600770,55,9,1,1,7:19 PM,6:25,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021600770,57,8,0,1,7:21 PM,6:25,,,SUB: Morrow FOR Oladipo,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
52,0021600770,58,1,5,1,7:22 PM,6:11,,,Adams 2' Layup (6 PTS),13 - 11,-2,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
53,0021600770,59,2,1,1,7:22 PM,5:55,MISS Miles 26' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
54,0021600770,60,4,0,1,7:22 PM,5:53,,,Adams REBOUND (Off:0 Def:1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
55,0021600770,61,2,63,1,7:22 PM,5:46,,,MISS Westbrook 16' Fadeaway Jumper,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
56,0021600770,62,4,0,1,7:22 PM,5:46,,,Adams REBOUND (Off:1 Def:1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
57,0021600770,63,6,3,1,7:22 PM,5:46,George L.B.FOUL (P1.T2) (B.Kennedy),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
58,0021600770,64,6,2,1,7:23 PM,5:37,Turner S.FOUL (P1.T3) (K.Lane),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
59,0021600770,65,3,11,1,7:23 PM,5:37,,,Westbrook Free Throw 1 of 2 (5 PTS),14 - 11,-3,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
60,0021600770,67,3,12,1,7:23 PM,5:37,,,Westbrook Free Throw 2 of 2 (6 PTS),15 - 11,-4,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
61,0021600770,69,2,5,1,7:24 PM,5:23,MISS Allen 3' Layup,,Westbrook BLOCK (2 BLK),,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1
62,0021600770,70,4,0,1,7:24 PM,5:22,Allen REBOUND (Off:2 Def:2),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
63,0021600770,72,2,1,1,7:24 PM,5:16,MISS George 17' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
64,0021600770,73,4,0,1,7:24 PM,5:15,Allen REBOUND (Off:3 Def:2),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
65,0021600770,74,2,1,1,7:24 PM,5:04,MISS Turner 5' Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
66,0021600770,75,4,0,1,7:24 PM,5:03,,,Roberson REBOUND (Off:0 Def:2),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
67,0021600770,76,5,1,1,7:24 PM,4:55,George STEAL (1 STL),,Westbrook Bad Pass Turnover (P1.T1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
68,0021600770,77,2,1,1,7:24 PM,4:47,MISS Teague 24' 3PT Jump Shot,,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
69,0021600770,78,4,0,1,7:24 PM,4:44,George REBOUND (Off:2 Def:1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
70,0021600770,79,2,1,1,7:25 PM,4:41,MISS George  3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
71,0021600770,80,4,0,1,7:25 PM,4:38,,,Sabonis REBOUND (Off:1 Def:1),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
72,0021600770,81,6,26,1,7:25 PM,4:36,,,Westbrook Offensive Charge Foul (P1.T2) (B.Kennedy),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
73,0021600770,82,5,5,1,7:25 PM,4:36,,,Westbrook Foul Turnover (P2.T2),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
74,0021600770,83,2,1,1,7:25 PM,4:33,MISS George 25' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
75,0021600770,84,4,0,1,7:25 PM,4:31,George REBOUND (Off:3 Def:1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
76,0021600770,85,2,80,1,7:25 PM,4:25,MISS George 24' 3PT Step Back Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
77,0021600770,86,4,0,1,7:25 PM,4:24,,,Westbrook REBOUND (Off:0 Def:4),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
78,0021600770,87,2,79,1,7:25 PM,4:18,,,MISS Westbrook 23' Pullup Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
79,0021600770,88,4,0,1,7:25 PM,4:18,,,Adams REBOUND (Off:2 Def:1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
80,0021600770,89,6,3,1,7:26 PM,4:18,George L.B.FOUL (P2.T4) (L.Holtkamp),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
81,0021600770,90,8,0,1,7:26 PM,4:18,,,SUB: Lauvergne FOR Sabonis,,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,5,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
82,0021600770,92,8,0,1,7:26 PM,4:18,SUB: Ellis FOR Miles,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
83,0021600770,93,8,0,1,7:26 PM,4:18,SUB: Robinson III FOR George,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
84,0021600770,94,2,98,1,7:26 PM,4:07,,,MISS Adams 4' Cutting Layup Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
85,0021600770,95,4,0,1,7:26 PM,4:06,Robinson III REBOUND (Off:0 Def:1),,,,,4.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
86,0021600770,96,2,1,1,7:27 PM,3:43,MISS Allen 10' Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
87,0021600770,97,4,0,1,7:27 PM,3:42,,,Westbrook REBOUND (Off:0 Def:5),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
88,0021600770,98,1,44,1,7:27 PM,3:32,,,Adams 2' Reverse Layup (8 PTS) (Westbrook 2 AST),17 - 11,-6,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
89,0021600770,99,9,1,1,7:27 PM,3:20,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021600770,101,8,0,1,7:29 PM,3:20,,,SUB: Oladipo FOR Roberson,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
91,0021600770,102,8,0,1,7:29 PM,3:20,,,SUB: Grant FOR Adams,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
92,0021600770,103,8,0,1,7:29 PM,3:20,SUB: Seraphin FOR Allen,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,202338,Kevin Seraphin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
93,0021600770,104,2,1,1,7:30 PM,3:13,MISS Turner 7' Jump Shot,,Grant BLOCK (1 BLK),,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,1
94,0021600770,105,4,0,1,7:30 PM,3:11,,,Morrow REBOUND (Off:0 Def:1),,,5.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
95,0021600770,106,5,2,1,7:30 PM,3:02,Ellis STEAL (1 STL),,Lauvergne Lost Ball Turnover (P1.T3),,,5.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
96,0021600770,107,1,5,1,7:30 PM,2:58,Teague 2' Layup (5 PTS) (Robinson III 1 AST),,,17 - 13,-4,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
97,0021600770,108,2,42,1,7:30 PM,2:47,Turner BLOCK (2 BLK),,MISS Westbrook 3' Driving Layup,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
98,0021600770,109,4,0,1,7:30 PM,2:46,Teague REBOUND (Off:0 Def:1),,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
99,0021600770,110,6,3,1,7:30 PM,2:46,,,Westbrook L.B.FOUL (P2.T3) (L.Holtkamp),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
100,0021600770,111,8,0,1,7:30 PM,2:46,,,SUB: Payne FOR Westbrook,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
101,0021600770,112,8,0,1,7:31 PM,2:46,SUB: Stuckey FOR Turner,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
102,0021600770,113,8,0,1,7:31 PM,2:46,SUB: Jefferson FOR Teague,,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
103,0021600770,114,6,2,1,7:31 PM,2:31,,,Oladipo S.FOUL (P1.T4) (B.Kennedy),,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
104,0021600770,115,18,0,1,7:31 PM,2:31,,,,,,,114,Harold Miner,,,,,0,0,,,,,,1,0,,,,,,0
105,0021600770,116,3,13,1,7:32 PM,2:31,Stuckey Free Throw 1 of 3 (1 PTS),,,17 - 14,-3,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
106,0021600770,118,3,14,1,7:32 PM,2:31,Stuckey Free Throw 2 of 3 (2 PTS),,,17 - 15,-2,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
107,0021600770,121,3,15,1,7:32 PM,2:31,Stuckey Free Throw 3 of 3 (3 PTS),,,17 - 16,-1,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
108,0021600770,123,2,1,1,7:33 PM,2:12,,,MISS Grant 24' 3PT Jump Shot,,,5.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
109,0021600770,124,4,0,1,7:33 PM,2:11,Stuckey REBOUND (Off:0 Def:1),,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
110,0021600770,125,1,1,1,7:33 PM,2:01,Jefferson 6' Jump Shot (2 PTS) (Stuckey 1 AST),,,17 - 18,1,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
111,0021600770,126,1,1,1,7:33 PM,1:49,,,Lauvergne 19' Jump Shot (2 PTS) (Payne 1 AST),19 - 18,-1,5.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,5,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
