,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
43,0021601009,47,2,44,1,8:21 PM,6:07,MISS Rondo 1' Reverse Layup,,Gasol BLOCK (1 BLK),,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1
44,0021601009,48,4,0,1,8:21 PM,6:06,,,Conley REBOUND (Off:0 Def:3),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
45,0021601009,49,5,45,1,8:21 PM,6:02,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
46,0021601009,50,2,1,1,8:21 PM,5:44,MISS Portis  3PT Jump Shot,,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
47,0021601009,51,4,0,1,8:21 PM,5:43,,,Green REBOUND (Off:0 Def:1),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
48,0021601009,52,1,1,1,8:21 PM,5:32,,,Gasol 19' Jump Shot (2 PTS) (Conley 1 AST),15 - 13,-2,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
49,0021601009,53,2,78,1,8:22 PM,5:15,MISS Wade 13' Floating Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
50,0021601009,54,4,0,1,8:22 PM,5:13,,,Green REBOUND (Off:0 Def:2),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
51,0021601009,56,6,1,1,8:22 PM,5:13,Lopez P.FOUL (P1.T2) (J.Orr),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
52,0021601009,57,8,0,1,8:22 PM,5:13,SUB: Mirotic FOR Portis,,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
53,0021601009,58,8,0,1,8:22 PM,5:13,SUB: Valentine FOR Wade,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
54,0021601009,59,8,0,1,8:22 PM,5:13,,,SUB: Harrison FOR Green,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
55,0021601009,60,8,0,1,8:22 PM,5:13,,,SUB: Randolph FOR Conley,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
56,0021601009,61,6,1,1,8:22 PM,5:03,Mirotic P.FOUL (P1.T3) (J.Capers),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
57,0021601009,63,2,79,1,8:23 PM,4:58,,,MISS Randolph 3' Pullup Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
58,0021601009,64,4,0,1,8:23 PM,4:57,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
59,0021601009,65,6,2,1,8:23 PM,4:47,,,Allen S.FOUL (P1.T1) (J.Capers),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
60,0021601009,66,3,11,1,8:23 PM,4:47,Mirotic Free Throw 1 of 2 (1 PTS),,,15 - 14,-1,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
61,0021601009,68,8,0,1,8:23 PM,4:47,,,SUB: Ennis III FOR Carter,,,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
62,0021601009,69,8,0,1,8:24 PM,4:47,,,SUB: Daniels FOR Allen,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
63,0021601009,70,3,12,1,8:24 PM,4:47,Mirotic Free Throw 2 of 2 (2 PTS),,,15 - 15,TIE,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
64,0021601009,72,6,2,1,8:24 PM,4:31,Lopez S.FOUL (P2.T4) (J.Orr),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
65,0021601009,73,3,11,1,8:24 PM,4:31,,,Gasol Free Throw 1 of 2 (3 PTS),16 - 15,-1,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
66,0021601009,74,8,0,1,8:25 PM,4:31,SUB: Felicio FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
67,0021601009,75,3,12,1,8:25 PM,4:31,,,Gasol Free Throw 2 of 2 (4 PTS),17 - 15,-2,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
68,0021601009,78,2,57,1,8:25 PM,4:15,MISS Rondo 8' Driving Hook Shot,,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
69,0021601009,79,4,0,1,8:25 PM,4:14,,,Ennis III REBOUND (Off:0 Def:1),,,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
70,0021601009,80,6,1,1,8:25 PM,4:09,Rondo P.FOUL (P1.PN) (J.Capers),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
71,0021601009,81,3,11,1,8:26 PM,4:09,,,MISS Ennis III Free Throw 1 of 2,,,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
72,0021601009,82,4,1,1,8:26 PM,4:09,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021601009,83,3,12,1,8:26 PM,4:09,,,Ennis III Free Throw 2 of 2 (1 PTS),18 - 15,-3,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
74,0021601009,85,6,2,1,8:26 PM,4:00,,,Ennis III S.FOUL (P1.T2) (J.Orr),,,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
75,0021601009,86,3,11,1,8:26 PM,4:00,MISS Butler Free Throw 1 of 2,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
76,0021601009,87,4,1,1,8:26 PM,4:00,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021601009,88,3,12,1,8:27 PM,4:00,Butler Free Throw 2 of 2 (1 PTS),,,18 - 16,-2,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
78,0021601009,91,5,1,1,8:27 PM,3:49,Rondo STEAL (1 STL),,Harrison Bad Pass Turnover (P1.T2),,,5.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
79,0021601009,92,1,41,1,8:27 PM,3:45,Rondo 1' Running Layup (4 PTS),,,18 - 18,TIE,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
80,0021601009,93,2,98,1,8:27 PM,3:27,,,MISS Randolph 3' Cutting Layup Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
81,0021601009,94,4,0,1,8:27 PM,3:26,,,Randolph REBOUND (Off:1 Def:0),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
82,0021601009,95,1,72,1,8:27 PM,3:25,,,Randolph 2' Putback Layup (2 PTS),20 - 18,-2,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
83,0021601009,96,2,1,1,8:28 PM,3:11,MISS Valentine 24' 3PT Jump Shot,,,,,4.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
84,0021601009,97,4,0,1,8:28 PM,3:11,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021601009,98,6,3,1,8:28 PM,3:11,,,Harrison L.B.FOUL (P1.T3) (D.Guthrie),,,5.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
86,0021601009,99,1,63,1,8:28 PM,3:02,Butler 18' Fadeaway Jumper (3 PTS),,,20 - 20,TIE,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
87,0021601009,101,6,2,1,8:28 PM,2:50,Mirotic S.FOUL (P2.PN) (J.Orr),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
88,0021601009,102,9,1,1,8:29 PM,2:50,BULLS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
89,0021601009,105,3,11,1,8:31 PM,2:50,,,Ennis III Free Throw 1 of 2 (2 PTS),21 - 20,-1,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
90,0021601009,107,3,12,1,8:31 PM,2:50,,,Ennis III Free Throw 2 of 2 (3 PTS),22 - 20,-2,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
91,0021601009,109,6,1,1,8:31 PM,2:41,,,Harrison P.FOUL (P2.T4) (J.Capers),,,5.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
92,0021601009,110,2,63,1,8:32 PM,2:28,MISS Butler 12' Fadeaway Jumper,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
93,0021601009,111,4,0,1,8:32 PM,2:27,,,Ennis III REBOUND (Off:0 Def:2),,,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
94,0021601009,112,2,1,1,8:32 PM,2:13,,,MISS Daniels  3PT Jump Shot,,,5.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
95,0021601009,113,4,0,1,8:32 PM,2:12,Mirotic REBOUND (Off:0 Def:1),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
96,0021601009,114,6,2,1,8:32 PM,2:08,,,Ennis III S.FOUL (P2.PN) (J.Orr),,,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
97,0021601009,115,3,11,1,8:32 PM,2:08,Butler Free Throw 1 of 2 (4 PTS),,,22 - 21,-1,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
98,0021601009,118,8,0,1,8:33 PM,2:08,,,SUB: Conley FOR Harrison,,,5.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
99,0021601009,119,3,12,1,8:33 PM,2:08,Butler Free Throw 2 of 2 (5 PTS),,,22 - 22,TIE,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
100,0021601009,121,2,3,1,8:33 PM,1:55,,,MISS Gasol 5' Hook Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
101,0021601009,122,4,0,1,8:33 PM,1:55,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021601009,123,1,3,1,8:33 PM,1:49,,,Randolph 6' Hook Shot (4 PTS),24 - 22,-2,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
103,0021601009,124,2,1,1,8:34 PM,1:40,MISS Mirotic 26' 3PT Jump Shot,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
104,0021601009,125,4,0,1,8:34 PM,1:39,Rondo REBOUND (Off:1 Def:2),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
105,0021601009,126,1,7,1,8:34 PM,1:36,Felicio  Dunk (2 PTS) (Mirotic 1 AST),,,24 - 24,TIE,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
106,0021601009,127,2,78,1,8:34 PM,1:04,,,MISS Gasol 18' Floating Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
107,0021601009,128,4,0,1,8:34 PM,1:03,Felicio REBOUND (Off:0 Def:1),,,,,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
108,0021601009,129,2,1,1,8:34 PM,0:52,MISS Valentine  3PT Jump Shot,,,,,4.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
109,0021601009,130,4,0,1,8:34 PM,0:51,,,Conley REBOUND (Off:0 Def:4),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
110,0021601009,131,2,5,1,8:35 PM,0:41,Mirotic BLOCK (1 BLK),,MISS Randolph 1' Layup,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,1
