GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000635,102,4,0,1,8:26 PM,4:16,,,Grant REBOUND (Off:1 Def:1),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,103,2,97,1,8:26 PM,4:13,,,MISS Grant Tip Layup Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,104,4,0,1,8:26 PM,4:12,Oladipo REBOUND (Off:0 Def:1),,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,105,1,50,1,8:26 PM,4:06,Wood 3' Running Dunk (13 PTS) (Wall 5 AST),,,18 - 19,1,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,107,2,1,1,8:26 PM,3:57,,,MISS Bey 26' 3PT Jump Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,108,4,0,1,8:26 PM,3:56,,,Stewart REBOUND (Off:1 Def:0),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,109,2,72,1,8:26 PM,3:56,,,MISS Stewart 2' Putback Layup,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,110,4,0,1,8:26 PM,3:55,,,Stewart REBOUND (Off:2 Def:0),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,111,2,97,1,8:26 PM,3:55,,,MISS Stewart Tip Layup Shot,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,112,4,0,1,8:26 PM,3:55,,,Stewart REBOUND (Off:3 Def:0),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,113,1,98,1,8:26 PM,3:51,,,Bey 3' Cutting Layup Shot (7 PTS) (Stewart 1 AST),20 - 19,-1,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,115,6,2,1,8:27 PM,3:51,Brown S.FOUL (P2.T3) (N.Buchert),,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,117,3,10,1,8:27 PM,3:51,,,Bey Free Throw 1 of 1 (8 PTS),21 - 19,-2,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0022000635,118,2,1,1,8:27 PM,3:35,MISS Wood 26' 3PT Jump Shot,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,119,4,0,1,8:27 PM,3:35,Wood REBOUND (Off:1 Def:3),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,120,1,1,1,8:27 PM,3:29,Wall 26' 3PT Jump Shot (5 PTS) (Wood 1 AST),,,21 - 22,1,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,122,2,1,1,8:28 PM,3:08,,,MISS Wright 28' 3PT Jump Shot,,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,123,4,0,1,8:28 PM,3:06,Oladipo REBOUND (Off:0 Def:2),,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,124,5,1,1,8:28 PM,2:57,Oladipo Bad Pass Turnover (P2.T4),,Bey STEAL (1 STL),,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,126,6,2,1,8:28 PM,2:55,Porter Jr. S.FOUL (P1.T4) (J.Conley),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,128,9,1,1,8:28 PM,2:55,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,129,8,0,1,8:31 PM,2:55,SUB: Martin Jr. FOR Wall,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,130,8,0,1,8:31 PM,2:55,SUB: Tate FOR Oladipo,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,131,8,0,1,8:31 PM,2:55,SUB: Augustin FOR Wood,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,132,8,0,1,8:31 PM,2:55,,,SUB: Smith Jr. FOR Grant,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,133,8,0,1,8:31 PM,2:55,,,SUB: Lee FOR Wright,,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,139,3,11,1,8:31 PM,2:55,,,Bey Free Throw 1 of 2 (9 PTS),22 - 22,TIE,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,140,3,12,1,8:31 PM,2:55,,,Bey Free Throw 2 of 2 (10 PTS),23 - 22,-1,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,141,1,79,1,8:32 PM,2:41,Porter Jr. 16' Pullup Jump Shot (2 PTS),,,23 - 24,1,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,142,2,9,1,8:32 PM,2:23,,,MISS Jackson 2' Driving Dunk,,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,143,4,0,1,8:32 PM,2:22,Martin Jr. REBOUND (Off:0 Def:1),,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,144,2,1,1,8:32 PM,2:15,MISS Tate 3PT Jump Shot,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,145,4,0,1,8:32 PM,2:13,,,Stewart REBOUND (Off:3 Def:1),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,146,5,2,1,8:32 PM,2:00,Tate STEAL (1 STL),,Jackson Lost Ball Turnover (P1.T2),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,148,1,41,1,8:32 PM,1:54,Martin Jr. 2' Running Layup (2 PTS) (Tate 1 AST),,,23 - 26,3,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,150,5,1,1,8:33 PM,1:41,Tate STEAL (2 STL),,Jackson Bad Pass Turnover (P2.T3),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,152,2,41,1,8:33 PM,1:36,MISS Martin Jr. 1' Running Layup,,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,153,4,0,1,8:33 PM,1:36,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,155,1,58,1,8:33 PM,1:19,,,Stewart 5' Turnaround Hook Shot (2 PTS) (Jackson 1 AST),25 - 26,1,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,157,5,2,1,8:33 PM,1:03,Porter Jr. Lost Ball Turnover (P1.T5),,Jackson STEAL (1 STL),,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,159,1,41,1,8:33 PM,0:59,,,Jackson 2' Running Layup (2 PTS) (Lee 1 AST),27 - 26,-1,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,161,2,79,1,8:34 PM,0:42,MISS Porter Jr. 18' Pullup Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,162,4,0,1,8:34 PM,0:39,,,Bey REBOUND (Off:0 Def:2),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,163,2,1,1,8:34 PM,0:32,,,MISS Bey 27' 3PT Jump Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
