,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
22,0022000236,33,2,6,1,8:16 PM,9:17,Reid BLOCK (1 BLK),,MISS Young 3' Driving Layup,,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,1
23,0022000236,34,4,0,1,8:16 PM,9:15,,,Capela REBOUND (Off:1 Def:2),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
24,0022000236,35,1,72,1,8:16 PM,9:15,,,Capela 1' Putback Layup (2 PTS),6 - 5,-1,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
25,0022000236,36,2,1,1,8:16 PM,9:04,MISS Okogie 26' 3PT Jump Shot,,,,,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
26,0022000236,37,4,0,1,8:17 PM,8:58,,,Capela REBOUND (Off:1 Def:3),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
27,0022000236,38,6,1,1,8:17 PM,8:54,Reid P.FOUL (P1.T3) (K.Mauer),,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
28,0022000236,40,2,1,1,8:17 PM,8:50,,,MISS Young 26' 3PT Jump Shot,,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
29,0022000236,41,4,0,1,8:17 PM,8:47,Reid REBOUND (Off:0 Def:2),,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
30,0022000236,42,2,5,1,8:17 PM,8:28,MISS Vanderbilt 2' Layup,,Capela BLOCK (1 BLK),,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,1
31,0022000236,44,4,0,1,8:17 PM,8:25,Vanderbilt REBOUND (Off:1 Def:0),,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
32,0022000236,45,1,72,1,8:17 PM,8:24,Vanderbilt 2' Putback Layup (2 PTS),,,6 - 7,1,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
33,0022000236,46,1,6,1,8:18 PM,8:06,,,Hunter 2' Driving Layup (4 PTS),8 - 7,-1,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
34,0022000236,47,6,1,1,8:18 PM,8:01,,,Hunter P.FOUL (P1.T2) (K.Mauer),,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
35,0022000236,49,2,5,1,8:18 PM,7:50,MISS Vanderbilt 5' Layup,,Capela BLOCK (2 BLK),,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,1
36,0022000236,51,4,0,1,8:18 PM,7:48,,,Capela REBOUND (Off:1 Def:4),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
37,0022000236,52,1,79,1,8:19 PM,7:36,,,Huerter 14' Pullup Jump Shot (2 PTS),10 - 7,-3,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
38,0022000236,54,2,1,1,8:19 PM,7:10,MISS Russell 25' 3PT Jump Shot,,,,,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
39,0022000236,55,4,0,1,8:19 PM,7:08,,,Young REBOUND (Off:0 Def:1),,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
40,0022000236,56,5,1,1,8:19 PM,7:05,Reid STEAL (1 STL),,Young Bad Pass Turnover (P1.T1),,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
41,0022000236,58,5,40,1,8:19 PM,7:02,Russell Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
42,0022000236,59,8,0,1,8:19 PM,7:02,SUB: Rubio FOR Russell,,,,,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
43,0022000236,61,5,2,1,8:20 PM,6:46,Rubio STEAL (1 STL),,Hunter Lost Ball Turnover (P1.T2),,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
44,0022000236,63,6,1,1,8:20 PM,6:45,,,Huerter P.FOUL (P1.T3) (K.Mauer),,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
45,0022000236,65,9,1,1,8:20 PM,6:45,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
46,0022000236,67,8,0,1,8:23 PM,6:45,,,SUB: S. Hill FOR Capela,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
47,0022000236,69,2,63,1,8:23 PM,6:32,MISS Rubio 13' Fadeaway Jumper,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
48,0022000236,70,4,0,1,8:24 PM,6:29,,,Young REBOUND (Off:0 Def:2),,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
49,0022000236,71,1,6,1,8:24 PM,6:15,,,Young 2' Driving Layup (4 PTS),12 - 7,-5,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
50,0022000236,72,5,1,1,8:24 PM,6:06,Rubio Bad Pass Turnover (P1.T2),,Hunter STEAL (1 STL),,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
51,0022000236,74,5,2,1,8:24 PM,5:52,Vanderbilt STEAL (1 STL),,Hunter Lost Ball Turnover (P2.T3),,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
52,0022000236,76,1,9,1,8:24 PM,5:47,Vanderbilt 1' Driving Dunk (4 PTS) (Beasley 1 AST),,,12 - 9,-3,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
53,0022000236,78,2,1,1,8:24 PM,5:33,,,MISS Huerter 26' 3PT Jump Shot,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
54,0022000236,79,4,0,1,8:24 PM,5:33,Vanderbilt REBOUND (Off:1 Def:1),,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
55,0022000236,80,1,98,1,8:25 PM,5:25,Beasley 1' Cutting Layup Shot (5 PTS) (Rubio 1 AST),,,12 - 11,-1,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
56,0022000236,82,2,1,1,8:25 PM,5:06,,,MISS Young 26' 3PT Jump Shot,,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
57,0022000236,83,4,0,1,8:25 PM,5:00,,,Collins REBOUND (Off:1 Def:0),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
58,0022000236,84,1,87,1,8:25 PM,5:00,,,Collins  Putback Dunk (2 PTS),14 - 11,-3,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
59,0022000236,85,1,5,1,8:25 PM,4:43,Vanderbilt 1' Layup (6 PTS) (Beasley 2 AST),,,14 - 13,-1,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
60,0022000236,87,2,1,1,8:26 PM,4:26,,,MISS Collins 17' Jump Shot,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
61,0022000236,88,4,0,1,8:26 PM,4:22,Rubio REBOUND (Off:0 Def:1),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
62,0022000236,89,1,44,1,8:26 PM,4:16,Reid 1' Reverse Layup (2 PTS) (Rubio 2 AST),,,14 - 15,1,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
63,0022000236,91,9,1,1,8:26 PM,4:16,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
64,0022000236,92,8,0,1,8:28 PM,4:16,SUB: Edwards FOR Reid,,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
65,0022000236,93,8,0,1,8:28 PM,4:16,SUB: McDaniels FOR Okogie,,,,,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
66,0022000236,94,8,0,1,8:28 PM,4:16,,,SUB: Gallinari FOR Huerter,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
67,0022000236,95,8,0,1,8:28 PM,4:16,,,SUB: Capela FOR Hunter,,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
68,0022000236,96,8,0,1,8:28 PM,4:16,,,SUB: Reddish FOR Collins,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
69,0022000236,102,1,79,1,8:29 PM,3:53,,,Young 17' Pullup Jump Shot (6 PTS),16 - 15,-1,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
70,0022000236,103,2,2,1,8:29 PM,3:34,MISS Beasley 7' Running Jump Shot,,,,,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
71,0022000236,104,4,0,1,8:30 PM,3:30,,,Capela REBOUND (Off:1 Def:5),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
72,0022000236,105,5,1,1,8:30 PM,3:25,Rubio STEAL (2 STL),,S. Hill Bad Pass Turnover (P1.T4),,,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
73,0022000236,107,2,1,1,8:30 PM,3:19,MISS McDaniels 26' 3PT Jump Shot,,,,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
74,0022000236,108,4,0,1,8:30 PM,3:15,,,Capela REBOUND (Off:1 Def:6),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
75,0022000236,109,1,52,1,8:30 PM,3:06,,,Capela 1' Alley Oop Dunk (4 PTS) (Young 1 AST),18 - 15,-3,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
76,0022000236,111,1,86,1,8:30 PM,2:43,Rubio 14' Turnaround Fadeaway (2 PTS),,,18 - 17,-1,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
77,0022000236,112,2,78,1,8:31 PM,2:15,,,MISS Young 7' Floating Jump Shot,,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
78,0022000236,113,4,0,1,8:31 PM,2:14,Rubio REBOUND (Off:0 Def:2),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
79,0022000236,114,1,79,1,8:31 PM,2:09,Beasley 20' Pullup Jump Shot (7 PTS) (Rubio 3 AST),,,18 - 19,1,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
80,0022000236,116,6,2,1,8:31 PM,1:51,Beasley S.FOUL (P1.T4) (K.Mauer),,,,,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
81,0022000236,118,3,11,1,8:32 PM,1:51,,,Reddish Free Throw 1 of 2 (1 PTS),19 - 19,TIE,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
82,0022000236,119,8,0,1,8:32 PM,1:51,SUB: Davis FOR Vanderbilt,,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
83,0022000236,120,8,0,1,8:32 PM,1:51,SUB: Russell FOR Rubio,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
84,0022000236,121,8,0,1,8:32 PM,1:51,SUB: Culver FOR McDaniels,,,,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
85,0022000236,122,8,0,1,8:32 PM,1:51,,,SUB: Rondo FOR Young,,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
86,0022000236,127,3,12,1,8:32 PM,1:51,,,Reddish Free Throw 2 of 2 (2 PTS),20 - 19,-1,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
87,0022000236,128,8,0,1,8:32 PM,1:51,SUB: McDaniels FOR Beasley,,,,,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
88,0022000236,130,2,6,1,8:32 PM,1:35,MISS McDaniels 3' Driving Layup,,Capela BLOCK (3 BLK),,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,1
89,0022000236,132,4,0,1,8:32 PM,1:32,,,Reddish REBOUND (Off:0 Def:1),,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
90,0022000236,133,2,5,1,8:32 PM,1:26,McDaniels BLOCK (1 BLK),,MISS Capela 1' Layup,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,1
91,0022000236,134,4,0,1,8:32 PM,1:25,,,Capela REBOUND (Off:2 Def:6),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
92,0022000236,135,2,5,1,8:32 PM,1:24,Culver BLOCK (1 BLK),,MISS Capela 1' Layup,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,1
93,0022000236,140,4,0,1,8:32 PM,1:24,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
94,0022000236,137,10,0,1,8:33 PM,1:22,Jump Ball Culver vs. Capela: Tip to McDaniels,,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,1
95,0022000236,141,5,1,1,8:33 PM,1:06,Russell Bad Pass Turnover (P2.T3),,S. Hill STEAL (1 STL),,,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
96,0022000236,143,1,9,1,8:33 PM,1:03,,,Capela 1' Driving Dunk (6 PTS) (S. Hill 1 AST),22 - 19,-3,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
97,0022000236,145,6,1,1,8:34 PM,0:47,,,S. Hill P.FOUL (P1.T4) (A.Nagy),,,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
98,0022000236,147,2,9,1,8:34 PM,0:40,MISS Edwards 3' Driving Dunk,,Capela BLOCK (4 BLK),,,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,1
99,0022000236,148,4,0,1,8:34 PM,0:40,,,Gallinari REBOUND (Off:0 Def:1),,,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
100,0022000236,149,1,1,1,8:34 PM,0:32,,,Gallinari 26' 3PT Jump Shot (3 PTS) (Rondo 1 AST),25 - 19,-6,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
101,0022000236,151,2,1,1,8:35 PM,0:10,MISS Culver 25' 3PT Jump Shot,,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
102,0022000236,152,4,0,1,8:35 PM,0:06,Davis REBOUND (Off:1 Def:0),,,,,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
103,0022000236,153,2,9,1,8:35 PM,0:01,MISS Edwards 3' Driving Dunk,,,,,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
104,0022000236,154,4,0,1,8:35 PM,0:01,,,Rondo REBOUND (Off:0 Def:1),,,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
105,0022000236,155,13,0,1,8:35 PM,0:00,,,,25 - 19,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
106,0022000236,161,12,0,2,8:38 PM,12:00,,,,25 - 19,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
