,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
73,0021700177,104,1,79,1,7:26 PM,2:54,Oubre Jr. 20' Pullup Jump Shot (2 PTS),,,15 - 16,1,4,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
74,0021700177,105,2,1,1,7:26 PM,2:37,,,MISS Taylor 25' 3PT Jump Shot,,,5,1627819,Isaiah Taylor,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
75,0021700177,106,4,0,1,7:26 PM,2:34,Gortat REBOUND (Off:0 Def:2),,,,,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
76,0021700177,107,2,1,1,7:26 PM,2:26,MISS Scott 24' 3PT Jump Shot,,,,,4,203118,Mike Scott,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
77,0021700177,108,4,0,1,7:26 PM,2:23,,,Babbitt REBOUND (Off:1 Def:3),,,5,202337,Luke Babbitt,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
78,0021700177,109,5,2,1,7:26 PM,2:09,Beal STEAL (2 STL),,Prince Lost Ball Turnover (P3.T7),,,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
79,0021700177,111,1,7,1,7:27 PM,2:06,Beal 2' Dunk (8 PTS),,,15 - 18,3,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
80,0021700177,112,2,41,1,7:27 PM,1:45,,,MISS Taylor 8' Running Layup,,,5,1627819,Isaiah Taylor,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
81,0021700177,113,4,0,1,7:27 PM,1:42,Beal REBOUND (Off:1 Def:1),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
82,0021700177,114,5,1,1,7:27 PM,1:36,Frazier Bad Pass Turnover (P1.T4),,Prince STEAL (3 STL),,,4,204025,Tim Frazier,1610612764.0,Washington,Wizards,WAS,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
83,0021700177,116,2,6,1,7:27 PM,1:24,,,MISS Prince 2' Driving Layup,,,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
84,0021700177,117,4,0,1,7:27 PM,1:22,Scott REBOUND (Off:0 Def:1),,,,,4,203118,Mike Scott,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
85,0021700177,118,6,2,1,7:27 PM,1:13,,,Collins S.FOUL (P1.T2) (K.Mauer),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,4,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
86,0021700177,120,9,1,1,7:28 PM,1:13,WIZARDS Timeout: Regular (Full 1 Short 0),,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
87,0021700177,122,8,0,1,7:28 PM,1:13,SUB: Mahinmi FOR Gortat,,,,,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
88,0021700177,126,8,0,1,7:30 PM,1:13,SUB: Meeks FOR Beal,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,201975,Jodie Meeks,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
89,0021700177,127,8,0,1,7:30 PM,1:13,,,SUB: Delaney FOR Prince,,,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
90,0021700177,128,3,11,1,7:31 PM,1:13,Oubre Jr. Free Throw 1 of 2 (3 PTS),,,15 - 19,4,4,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
91,0021700177,129,3,12,1,7:31 PM,1:13,Oubre Jr. Free Throw 2 of 2 (4 PTS),,,15 - 20,5,4,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
92,0021700177,130,6,2,1,7:31 PM,1:00,Oubre Jr. S.FOUL (P1.T2) (T.Maddox),,,,,4,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,5,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
93,0021700177,132,3,11,1,7:32 PM,1:00,,,MISS Belinelli Free Throw 1 of 2,,,5,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
94,0021700177,133,4,1,1,7:32 PM,1:00,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
95,0021700177,134,3,12,1,7:32 PM,1:00,,,Belinelli Free Throw 2 of 2 (4 PTS),16 - 20,4,5,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
96,0021700177,136,5,4,1,7:33 PM,0:46,Mahinmi Traveling Turnover (P1.T5),,,,,4,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
97,0021700177,137,2,6,1,7:33 PM,0:34,Mahinmi BLOCK (1 BLK),,MISS Taylor 1' Driving Layup,,,5,1627819,Isaiah Taylor,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,1
98,0021700177,139,4,0,1,7:33 PM,0:34,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021700177,140,1,79,1,7:33 PM,0:26,,,Belinelli  3PT Pullup Jump Shot (7 PTS) (Babbitt 1 AST),19 - 20,1,5,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,5,202337,Luke Babbitt,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
100,0021700177,142,2,79,1,7:34 PM,0:01,MISS Frazier 21' Pullup Jump Shot,,,,,4,204025,Tim Frazier,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
101,0021700177,143,4,0,1,7:34 PM,0:01,Scott REBOUND (Off:1 Def:1),,,,,4,203118,Mike Scott,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
102,0021700177,147,18,1,1,7:35 PM,0:00,,,,19 - 20,1,0,144,,,,,,0,0,,,,,,1,0,,,,,,0
103,0021700177,150,13,0,1,7:36 PM,0:00,,,,19 - 20,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021700177,151,12,0,2,7:38 PM,12:00,,,,19 - 20,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021700177,152,2,79,2,7:38 PM,11:45,,,MISS Belinelli 24' 3PT Pullup Jump Shot,,,5,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
106,0021700177,153,4,0,2,7:38 PM,11:41,,,Babbitt REBOUND (Off:2 Def:3),,,5,202337,Luke Babbitt,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
107,0021700177,154,1,1,2,7:38 PM,11:36,,,Delaney 24' 3PT Jump Shot (3 PTS) (Belinelli 1 AST),22 - 20,-2,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,5,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
108,0021700177,156,1,98,2,7:38 PM,11:15,Oubre Jr. 2' Cutting Layup Shot (6 PTS) (Mahinmi 1 AST),,,22 - 22,TIE,4,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,4,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
109,0021700177,158,1,1,2,7:39 PM,10:55,,,Delaney 27' 3PT Jump Shot (6 PTS) (Babbitt 2 AST),25 - 22,-3,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,5,202337,Luke Babbitt,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
110,0021700177,160,5,1,2,7:39 PM,10:34,Frazier Bad Pass Turnover (P2.T6),,Delaney STEAL (1 STL),,,4,204025,Tim Frazier,1610612764.0,Washington,Wizards,WAS,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
111,0021700177,162,5,1,2,7:39 PM,10:15,Scott STEAL (1 STL),,Delaney Bad Pass Turnover (P1.T8),,,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
