,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
32,0021600162,35,4,0,1,7:47 PM,8:18,Lee REBOUND (Off:0 Def:1),,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0021600162,36,2,1,1,7:47 PM,8:07,MISS Rose 26' 3PT Jump Shot,,,,,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
34,0021600162,37,4,0,1,7:47 PM,8:07,,,Drummond REBOUND (Off:0 Def:6),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
35,0021600162,38,6,2,1,7:47 PM,8:00,Rose S.FOUL (P1.T1) (B.Forte),,,,,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
36,0021600162,39,3,11,1,7:47 PM,8:00,,,Smith Free Throw 1 of 2 (1 PTS),9 - 5,-4,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
37,0021600162,41,3,12,1,7:48 PM,8:00,,,MISS Smith Free Throw 2 of 2,,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
38,0021600162,43,4,0,1,7:48 PM,7:59,Noah REBOUND (Off:0 Def:3),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
39,0021600162,44,1,79,1,7:48 PM,7:48,Lee 17' Pullup Jump Shot (2 PTS) (Noah 1 AST),,,9 - 7,-2,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
40,0021600162,45,2,1,1,7:48 PM,7:30,,,MISS Caldwell-Pope 26' 3PT Jump Shot,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
41,0021600162,46,4,0,1,7:48 PM,7:29,Rose REBOUND (Off:0 Def:1),,,,,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
42,0021600162,47,1,42,1,7:48 PM,7:19,Rose 2' Driving Layup (2 PTS),,,9 - 9,TIE,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
43,0021600162,48,1,1,1,7:49 PM,7:04,,,Caldwell-Pope 17' Jump Shot (4 PTS),11 - 9,-2,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
44,0021600162,49,2,1,1,7:49 PM,6:42,MISS Anthony 19' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
45,0021600162,50,4,0,1,7:49 PM,6:42,Noah REBOUND (Off:1 Def:3),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
46,0021600162,51,2,97,1,7:49 PM,6:40,MISS Noah 1' Tip Layup Shot,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
47,0021600162,52,4,0,1,7:49 PM,6:38,,,Smith REBOUND (Off:0 Def:1),,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
48,0021600162,53,5,1,1,7:49 PM,6:34,Porzingis STEAL (1 STL),,Smith Bad Pass Turnover (P1.T2),,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
49,0021600162,54,1,5,1,7:49 PM,6:29,Porzingis  Layup (6 PTS),,,11 - 11,TIE,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
50,0021600162,55,2,1,1,7:50 PM,5:59,,,MISS Marc Morris 21' Jump Shot,,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
51,0021600162,56,4,0,1,7:50 PM,5:59,Lee REBOUND (Off:0 Def:2),,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
52,0021600162,57,1,1,1,7:50 PM,5:48,Anthony 17' Jump Shot (2 PTS) (Rose 1 AST),,,11 - 13,2,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
53,0021600162,58,1,1,1,7:50 PM,5:32,,,Harris 25' 3PT Jump Shot (5 PTS) (Caldwell-Pope 1 AST),14 - 13,-1,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
54,0021600162,59,2,5,1,7:51 PM,5:13,MISS Lee 1' Layup,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
55,0021600162,60,4,0,1,7:51 PM,5:13,,,Drummond REBOUND (Off:0 Def:7),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
56,0021600162,61,2,5,1,7:51 PM,4:58,,,MISS Drummond 2' Layup,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
57,0021600162,62,4,0,1,7:51 PM,4:57,Porzingis REBOUND (Off:0 Def:1),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
58,0021600162,63,1,1,1,7:51 PM,4:48,Porzingis 25' 3PT Jump Shot (9 PTS) (Noah 2 AST),,,14 - 16,2,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
59,0021600162,64,9,1,1,7:51 PM,4:40,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021600162,67,8,0,1,7:54 PM,4:40,,,SUB: Leuer FOR Harris,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
61,0021600162,68,9,2,1,7:54 PM,4:31,,,Pistons Timeout: Short (Reg.1 Short 1),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
62,0021600162,69,1,3,1,7:56 PM,4:22,,,Drummond 9' Hook Shot (4 PTS) (Leuer 1 AST),16 - 16,TIE,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
63,0021600162,70,1,7,1,7:56 PM,3:59,Anthony  Dunk (4 PTS) (Lee 1 AST),,,16 - 18,2,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
64,0021600162,71,1,1,1,7:56 PM,3:39,,,Caldwell-Pope 18' Jump Shot (6 PTS) (Drummond 1 AST),18 - 18,TIE,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
65,0021600162,72,1,73,1,7:57 PM,3:23,Noah 1' Driving Reverse Layup (3 PTS) (Lee 2 AST),,,18 - 20,2,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
66,0021600162,73,1,3,1,7:57 PM,3:03,,,Drummond 5' Hook Shot (6 PTS),20 - 20,TIE,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
67,0021600162,74,1,1,1,7:57 PM,2:46,Rose 8' Jump Shot (4 PTS),,,20 - 22,2,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
68,0021600162,75,2,1,1,7:58 PM,2:33,,,MISS Caldwell-Pope 25' 3PT Jump Shot,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
69,0021600162,76,4,0,1,7:58 PM,2:32,Noah REBOUND (Off:1 Def:4),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
70,0021600162,77,1,1,1,7:58 PM,2:23,Anthony 25' 3PT Jump Shot (7 PTS) (Porzingis 1 AST),,,20 - 25,5,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
71,0021600162,78,1,63,1,7:58 PM,2:01,,,Smith 17' Fadeaway Jumper (3 PTS),22 - 25,3,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
72,0021600162,79,9,1,1,7:58 PM,1:55,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021600162,84,8,0,1,8:00 PM,1:55,SUB: Holiday FOR Porzingis,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
74,0021600162,85,8,0,1,8:00 PM,1:55,SUB: Hernangomez FOR Lee,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
75,0021600162,86,8,0,1,8:01 PM,1:55,,,SUB: Udrih FOR Drummond,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
76,0021600162,87,8,0,1,8:01 PM,1:55,,,SUB: Baynes FOR Smith,,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
77,0021600162,88,2,1,1,8:01 PM,1:46,MISS Anthony 18' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
78,0021600162,89,4,0,1,8:01 PM,1:46,,,Leuer REBOUND (Off:0 Def:1),,,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
79,0021600162,90,1,1,1,8:01 PM,1:36,,,Leuer 25' 3PT Jump Shot (3 PTS) (Udrih 1 AST),25 - 25,TIE,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,5,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
80,0021600162,91,5,1,1,8:01 PM,1:19,Noah Bad Pass Turnover (P1.T1),,Marc Morris STEAL (1 STL),,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
81,0021600162,92,2,1,1,8:02 PM,1:12,,,MISS Caldwell-Pope 5' Jump Shot,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
82,0021600162,93,4,0,1,8:02 PM,1:10,Noah REBOUND (Off:1 Def:5),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
83,0021600162,94,2,1,1,8:02 PM,1:06,MISS Rose 14' Jump Shot,,,,,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
84,0021600162,95,4,0,1,8:02 PM,1:05,Noah REBOUND (Off:2 Def:5),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
85,0021600162,96,2,97,1,8:02 PM,1:05,MISS Noah 1' Tip Layup Shot,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
86,0021600162,97,4,0,1,8:02 PM,1:03,Noah REBOUND (Off:3 Def:5),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
87,0021600162,98,2,97,1,8:02 PM,1:03,MISS Noah  Tip Layup Shot,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
88,0021600162,100,4,0,1,8:02 PM,1:01,Noah REBOUND (Off:4 Def:5),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
89,0021600162,99,1,5,1,8:02 PM,1:01,Noah  Layup (5 PTS),,,25 - 27,2,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
90,0021600162,101,2,1,1,8:02 PM,0:39,,,MISS Marc Morris 25' 3PT Jump Shot,,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
91,0021600162,102,4,0,1,8:02 PM,0:39,Hernangomez REBOUND (Off:0 Def:1),,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
92,0021600162,103,1,5,1,8:02 PM,0:22,Hernangomez 1' Layup (2 PTS) (Anthony 2 AST),,,25 - 29,4,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
93,0021600162,104,2,1,1,8:03 PM,0:04,Noah BLOCK (1 BLK),,MISS Udrih 3' Jump Shot,,,5.0,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,1
94,0021600162,105,4,0,1,8:03 PM,0:03,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
95,0021600162,106,8,0,1,8:03 PM,0:03,SUB: O'Quinn FOR Noah,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
96,0021600162,107,1,1,1,8:03 PM,0:01,,,Caldwell-Pope 14' Jump Shot (8 PTS) (Marc Morris 1 AST),27 - 29,2,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
97,0021600162,108,2,1,1,8:03 PM,0:00,MISS Rose 69' 3PT Jump Shot,,,,,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
98,0021600162,109,4,0,1,8:03 PM,0:00,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021600162,110,13,0,1,8:03 PM,0:00,,,,27 - 29,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021600162,112,12,0,2,8:07 PM,12:00,,,,27 - 29,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021600162,113,2,3,2,8:07 PM,11:38,MISS Hernangomez 10' Hook Shot,,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
102,0021600162,114,4,0,2,8:07 PM,11:36,,,Johnson REBOUND (Off:0 Def:1),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
103,0021600162,115,1,79,2,8:08 PM,11:27,,,Udrih 12' Pullup Jump Shot (2 PTS),29 - 29,TIE,5.0,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
104,0021600162,116,2,1,2,8:08 PM,11:08,MISS Kuzminskas 25' 3PT Jump Shot,,,,,4.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
105,0021600162,117,4,0,2,8:08 PM,11:08,O'Quinn REBOUND (Off:1 Def:0),,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
106,0021600162,118,5,2,2,8:08 PM,11:05,O'Quinn Lost Ball Turnover (P1.T2),,Harris STEAL (1 STL),,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
107,0021600162,119,1,1,2,8:08 PM,10:49,,,Johnson 20' Jump Shot (2 PTS),31 - 29,-2,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
108,0021600162,120,2,1,2,8:09 PM,10:29,MISS O'Quinn 20' Jump Shot,,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
109,0021600162,121,4,0,2,8:09 PM,10:28,Hernangomez REBOUND (Off:1 Def:1),,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
110,0021600162,122,2,1,2,8:09 PM,10:14,MISS Jennings 26' 3PT Jump Shot,,,,,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
111,0021600162,123,4,0,2,8:09 PM,10:14,,,Leuer REBOUND (Off:0 Def:2),,,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
112,0021600162,124,2,1,2,8:09 PM,10:03,,,MISS Harris 25' 3PT Jump Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
113,0021600162,125,4,0,2,8:09 PM,10:02,,,Leuer REBOUND (Off:1 Def:2),,,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
114,0021600162,126,1,1,2,8:09 PM,10:00,,,Leuer 9' Jump Shot (5 PTS),33 - 29,-4,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
