,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
36,0022000365,48,1,5,1,2:18 PM,7:23,,,Williams 5' Layup (5 PTS) (Thompson 1 AST),7 - 10,3,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
37,0022000365,50,1,108,1,2:19 PM,7:09,Bridges 1' Cutting Dunk Shot (2 PTS) (Kaminsky 1 AST),,,7 - 12,5,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
38,0022000365,52,2,3,1,2:19 PM,6:55,,,MISS Thompson 7' Hook Shot,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
39,0022000365,53,4,0,1,2:19 PM,6:52,Booker REBOUND (Off:0 Def:2),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
40,0022000365,54,6,1,1,2:19 PM,6:42,,,Walker P.FOUL (P2.T2) (R.Acosta),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
41,0022000365,56,9,1,1,2:19 PM,6:42,SUNS Timeout: Regular (Full 1 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
42,0022000365,59,8,0,1,2:20 PM,6:42,,,SUB: Pritchard FOR Walker,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
43,0022000365,60,8,0,1,2:20 PM,6:42,,,SUB: Theis FOR Williams,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
44,0022000365,63,1,1,1,2:23 PM,6:32,Bridges  3PT Jump Shot (5 PTS) (Booker 3 AST),,,7 - 15,8,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
45,0022000365,65,1,6,1,2:23 PM,6:10,,,Tatum 5' Driving Layup (2 PTS),9 - 15,6,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
46,0022000365,66,6,2,1,2:23 PM,6:10,Kaminsky S.FOUL (P1.T3) (R.Acosta),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
47,0022000365,68,3,10,1,2:23 PM,6:10,,,Tatum Free Throw 1 of 1 (3 PTS),10 - 15,5,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
48,0022000365,69,1,6,1,2:24 PM,5:53,Bridges 3' Driving Layup (7 PTS) (Ayton 2 AST),,,10 - 17,7,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
49,0022000365,71,2,1,1,2:24 PM,5:40,,,MISS Edwards 29' 3PT Jump Shot,,,5,1629035,Carsen Edwards,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
50,0022000365,72,4,0,1,2:24 PM,5:38,Kaminsky REBOUND (Off:0 Def:4),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
51,0022000365,73,2,105,1,2:24 PM,5:27,MISS Booker 13' Turnaround Fadeaway Bank Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
52,0022000365,74,4,0,1,2:24 PM,5:24,,,Pritchard REBOUND (Off:0 Def:1),,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
53,0022000365,75,2,79,1,2:24 PM,5:21,,,MISS Edwards 26' 3PT Pullup Jump Shot,,,5,1629035,Carsen Edwards,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
54,0022000365,76,4,0,1,2:24 PM,5:19,Kaminsky REBOUND (Off:0 Def:5),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
55,0022000365,77,5,2,1,2:24 PM,5:12,Booker Lost Ball Turnover (P1.T2),,Edwards STEAL (1 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1629035,Carsen Edwards,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
56,0022000365,79,2,1,1,2:25 PM,4:57,,,MISS Tatum 16' Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
57,0022000365,80,4,0,1,2:25 PM,4:54,Ayton REBOUND (Off:0 Def:2),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
58,0022000365,82,8,0,1,2:25 PM,4:52,SUB: Johnson FOR Paul,,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
59,0022000365,83,8,0,1,2:25 PM,4:52,,,SUB: Williams III FOR Edwards,,,5,1629035,Carsen Edwards,1610612738.0,Boston,Celtics,BOS,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
60,0022000365,84,8,0,1,2:25 PM,4:52,,,SUB: Ojeleye FOR Thompson,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
61,0022000365,88,1,1,1,2:25 PM,4:49,Johnson 25' 3PT Jump Shot (3 PTS) (Booker 4 AST),,,10 - 20,10,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
62,0022000365,90,2,1,1,2:26 PM,4:24,,,MISS Pritchard 32' 3PT Jump Shot,,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
63,0022000365,91,4,0,1,2:26 PM,4:24,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
64,0022000365,93,1,1,1,2:26 PM,4:12,Bridges 24' 3PT Jump Shot (10 PTS) (Johnson 1 AST),,,10 - 23,13,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
65,0022000365,96,9,1,1,2:27 PM,3:51,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
66,0022000365,97,8,0,1,2:27 PM,3:51,SUB: Moore FOR Kaminsky,,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
67,0022000365,101,5,11,1,2:30 PM,3:43,,,Celtics Turnover: Shot Clock (T#1),,,3,1610612738,,,,,,0,0,,,,,,1,0,,,,,,0
68,0022000365,102,5,2,1,2:30 PM,3:19,Ayton Lost Ball Turnover (P1.T3),,Ojeleye STEAL (1 STL),,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
69,0022000365,104,1,1,1,2:31 PM,3:12,,,Theis 25' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),13 - 23,10,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
70,0022000365,106,1,5,1,2:31 PM,2:57,Ayton 4' Layup (2 PTS) (Booker 5 AST),,,13 - 25,12,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
71,0022000365,108,1,1,1,2:31 PM,2:31,,,Tatum 31' 3PT Jump Shot (6 PTS),16 - 25,9,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
72,0022000365,110,5,45,1,2:31 PM,2:18,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
73,0022000365,111,8,0,1,2:32 PM,2:18,SUB: Jones FOR Ayton,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1627745,Damian Jones,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
74,0022000365,113,2,79,1,2:32 PM,2:07,,,MISS Tatum 27' 3PT Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
75,0022000365,114,4,0,1,2:32 PM,2:03,Johnson REBOUND (Off:0 Def:1),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
76,0022000365,115,2,1,1,2:32 PM,1:54,MISS Bridges  3PT Jump Shot,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
77,0022000365,116,4,0,1,2:32 PM,1:48,Johnson REBOUND (Off:1 Def:1),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
78,0022000365,117,2,1,1,2:32 PM,1:41,MISS Booker 15' Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
79,0022000365,118,4,0,1,2:32 PM,1:38,,,Tatum REBOUND (Off:0 Def:1),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
80,0022000365,119,2,43,1,2:32 PM,1:31,,,MISS Williams III 7' Alley Oop Layup,,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
81,0022000365,120,4,0,1,2:33 PM,1:29,Johnson REBOUND (Off:1 Def:2),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
82,0022000365,121,5,1,1,2:33 PM,1:25,Booker Bad Pass Turnover (P2.T5),,Tatum STEAL (1 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
83,0022000365,123,1,2,1,2:33 PM,1:20,,,Tatum 29' 3PT Running Jump Shot (9 PTS) (Ojeleye 1 AST),19 - 25,6,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
84,0022000365,125,1,63,1,2:33 PM,0:58,Booker 18' Fadeaway Jumper (8 PTS),,,19 - 27,8,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
85,0022000365,126,2,6,1,2:33 PM,0:37,,,MISS Tatum 7' Driving Layup,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
86,0022000365,127,4,0,1,2:33 PM,0:35,Bridges REBOUND (Off:0 Def:1),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
87,0022000365,128,2,2,1,2:34 PM,0:31,MISS Johnson 27' 3PT Running Jump Shot,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
88,0022000365,129,4,0,1,2:34 PM,0:27,,,Theis REBOUND (Off:0 Def:1),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
89,0022000365,130,2,80,1,2:34 PM,0:06,,,MISS Tatum 29' 3PT Step Back Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
90,0022000365,131,4,0,1,2:34 PM,0:04,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
91,0022000365,132,6,3,1,2:34 PM,0:04,Johnson L.B.FOUL (P1.T4) (M.Myers),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
92,0022000365,134,8,0,1,2:34 PM,0:04,,,SUB: Walker FOR Theis,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
93,0022000365,136,2,6,1,2:35 PM,0:00,,,MISS Walker 5' Driving Layup,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
94,0022000365,137,4,0,1,2:35 PM,0:00,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
95,0022000365,138,13,0,1,2:35 PM,0:00,,,,19 - 27,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
96,0022000365,147,12,0,2,2:37 PM,12:00,,,,19 - 27,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
97,0022000365,148,2,79,2,2:38 PM,11:50,,,MISS Walker 30' 3PT Pullup Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
98,0022000365,149,4,0,2,2:38 PM,11:46,Johnson REBOUND (Off:1 Def:3),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
99,0022000365,150,2,1,2,2:38 PM,11:38,MISS Moore 25' 3PT Jump Shot,,,,,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
100,0022000365,151,4,0,2,2:38 PM,11:34,Moore REBOUND (Off:1 Def:0),,,,,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
101,0022000365,152,1,1,2,2:38 PM,11:29,Johnson 24' 3PT Jump Shot (6 PTS) (Moore 1 AST),,,19 - 30,11,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,202734,E'Twaun Moore,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
102,0022000365,154,2,6,2,2:38 PM,11:04,Jones BLOCK (1 BLK),,MISS Walker 5' Driving Layup,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1627745,Damian Jones,1610612756.0,Phoenix,Suns,PHX,1
103,0022000365,156,4,0,2,2:38 PM,11:02,,,Ojeleye REBOUND (Off:1 Def:0),,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
104,0022000365,157,2,1,2,2:38 PM,11:01,,,MISS Pritchard 27' 3PT Jump Shot,,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
105,0022000365,158,4,0,2,2:39 PM,10:58,,,Theis REBOUND (Off:1 Def:1),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
106,0022000365,159,6,2,2,2:39 PM,10:52,Jones S.FOUL (P1.T1) (R.Acosta),,,,,4,1627745,Damian Jones,1610612756.0,Phoenix,Suns,PHX,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
107,0022000365,161,3,11,2,2:39 PM,10:52,,,MISS Green Free Throw 1 of 2,,,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
108,0022000365,162,4,1,2,2:39 PM,10:52,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
109,0022000365,163,8,0,2,2:39 PM,10:52,,,SUB: Teague FOR Pritchard,,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
110,0022000365,165,3,12,2,2:39 PM,10:52,,,Green Free Throw 2 of 2 (1 PTS),20 - 30,10,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
111,0022000365,166,2,1,2,2:40 PM,10:35,MISS Johnson 27' 3PT Jump Shot,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
112,0022000365,167,4,0,2,2:40 PM,10:32,,,Green REBOUND (Off:0 Def:1),,,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
113,0022000365,168,1,103,2,2:40 PM,10:27,,,Walker 27' 3PT Running Pull-Up Jump Shot (3 PTS),23 - 30,7,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
