,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000310,17,2,1,1,7:12 PM,10:47,,,MISS Harris 25' 3PT Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
11,0022000310,18,4,0,1,7:12 PM,10:45,WIZARDS Rebound,,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
12,0022000310,20,6,2,1,7:13 PM,10:36,,,Brown S.FOUL (P1.T2) (J.Goble),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
13,0022000310,22,3,11,1,7:13 PM,10:36,Beal Free Throw 1 of 2 (1 PTS),,,3 - 1,-2,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
14,0022000310,23,3,12,1,7:14 PM,10:36,Beal Free Throw 2 of 2 (2 PTS),,,3 - 2,-1,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
15,0022000310,24,1,1,1,7:14 PM,10:22,,,Harris 27' 3PT Jump Shot (3 PTS) (Durant 1 AST),6 - 2,-4,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
16,0022000310,26,2,6,1,7:14 PM,10:09,MISS Westbrook 5' Driving Layup,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
17,0022000310,27,4,0,1,7:14 PM,10:07,Westbrook REBOUND (Off:1 Def:1),,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
18,0022000310,28,1,72,1,7:14 PM,10:06,Westbrook  Putback Layup (2 PTS),,,6 - 4,-2,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
19,0022000310,29,2,5,1,7:14 PM,9:51,,,MISS Irving 6' Layup,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
20,0022000310,30,4,0,1,7:14 PM,9:51,,,Jordan REBOUND (Off:1 Def:0),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
21,0022000310,31,2,97,1,7:14 PM,9:44,,,MISS Jordan  Tip Layup Shot,,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
22,0022000310,32,4,0,1,7:14 PM,9:44,,,Jordan REBOUND (Off:2 Def:0),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
23,0022000310,33,1,97,1,7:15 PM,9:42,,,Jordan  Tip Layup Shot (2 PTS),8 - 4,-4,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
24,0022000310,34,5,1,1,7:15 PM,9:34,Beal Bad Pass Turnover (P1.T1),,Brown STEAL (1 STL),,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
25,0022000310,36,1,79,1,7:15 PM,9:31,,,Harris 28' 3PT Pullup Jump Shot (6 PTS) (Brown 1 AST),11 - 4,-7,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
26,0022000310,38,2,79,1,7:15 PM,9:12,MISS Hachimura 17' Pullup Jump Shot,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
27,0022000310,39,4,0,1,7:15 PM,9:09,,,Jordan REBOUND (Off:2 Def:1),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
28,0022000310,40,1,1,1,7:15 PM,8:57,,,Durant 27' 3PT Jump Shot (6 PTS) (Irving 1 AST),14 - 4,-10,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
29,0022000310,42,9,1,1,7:15 PM,8:56,WIZARDS Timeout: Regular (Full 1 Short 0),,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
30,0022000310,43,2,1,1,7:18 PM,8:45,MISS Hachimura  3PT Jump Shot,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
31,0022000310,44,4,0,1,7:18 PM,8:39,Westbrook REBOUND (Off:2 Def:1),,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
32,0022000310,45,6,2,1,7:19 PM,8:37,,,Irving S.FOUL (P1.T3) (E.Scott),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
33,0022000310,47,3,11,1,7:19 PM,8:37,Westbrook Free Throw 1 of 2 (3 PTS),,,14 - 5,-9,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
34,0022000310,48,3,12,1,7:19 PM,8:37,MISS Westbrook Free Throw 2 of 2,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
35,0022000310,49,4,0,1,7:19 PM,8:33,,,Durant REBOUND (Off:0 Def:1),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
36,0022000310,50,2,1,1,7:20 PM,8:19,,,MISS Harris 29' 3PT Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
37,0022000310,51,4,0,1,7:20 PM,8:15,,,Brown REBOUND (Off:1 Def:2),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
38,0022000310,52,1,108,1,7:20 PM,8:05,,,Jordan 6' Cutting Dunk Shot (4 PTS) (Durant 2 AST),16 - 5,-11,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
39,0022000310,54,2,5,1,7:20 PM,7:52,MISS Westbrook 5' Layup,,Jordan BLOCK (1 BLK),,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,1
40,0022000310,56,4,0,1,7:20 PM,7:49,,,Durant REBOUND (Off:0 Def:2),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
41,0022000310,57,1,1,1,7:20 PM,7:47,,,Harris 28' 3PT Jump Shot (9 PTS) (Durant 3 AST),19 - 5,-14,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
42,0022000310,59,9,1,1,7:20 PM,7:45,WIZARDS Timeout: Regular (Full 2 Short 0),,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
43,0022000310,60,8,0,1,7:22 PM,7:45,SUB: Bertans FOR Avdija,,,,,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
44,0022000310,61,8,0,1,7:22 PM,7:45,SUB: Mathews FOR Hachimura,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
45,0022000310,64,2,1,1,7:23 PM,7:34,MISS Bertans 28' 3PT Jump Shot,,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
46,0022000310,65,4,0,1,7:23 PM,7:28,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
47,0022000310,67,5,45,1,7:24 PM,7:15,,,Jordan Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
48,0022000310,69,8,0,1,7:24 PM,7:15,SUB: Smith FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
49,0022000310,70,8,0,1,7:24 PM,7:15,SUB: Len FOR Lopez,,,,,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
50,0022000310,73,1,41,1,7:24 PM,7:08,Smith 2' Running Layup (2 PTS),,,19 - 7,-12,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
51,0022000310,74,1,86,1,7:25 PM,6:54,,,Durant 16' Turnaround Fadeaway (8 PTS),21 - 7,-14,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
52,0022000310,75,2,1,1,7:25 PM,6:35,MISS Bertans 24' 3PT Jump Shot,,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
53,0022000310,76,4,0,1,7:25 PM,6:31,,,Brown REBOUND (Off:1 Def:3),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
54,0022000310,77,5,1,1,7:25 PM,6:23,Smith STEAL (1 STL),,Durant Bad Pass Turnover (P1.T2),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
55,0022000310,79,2,1,1,7:25 PM,6:15,MISS Len  3PT Jump Shot,,,,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
56,0022000310,80,4,0,1,7:25 PM,6:15,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
57,0022000310,81,6,1,1,7:25 PM,6:15,Len P.FOUL (P1.T1) (J.Goble),,,,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
58,0022000310,83,8,0,1,7:25 PM,6:15,,,SUB: Green FOR Jordan,,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
59,0022000310,85,2,78,1,7:26 PM,6:03,,,MISS Irving 12' Floating Jump Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
60,0022000310,86,4,0,1,7:26 PM,6:01,WIZARDS Rebound,,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
61,0022000310,88,1,79,1,7:26 PM,5:43,Smith 19' Pullup Jump Shot (4 PTS) (Beal 1 AST),,,21 - 9,-12,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
62,0022000310,90,6,1,1,7:27 PM,5:27,Mathews P.FOUL (P1.T2) (E.Scott),,,,,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
63,0022000310,92,8,0,1,7:27 PM,5:27,,,SUB: Luwawu-Cabarrot FOR Brown,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
64,0022000310,94,2,86,1,7:27 PM,5:21,,,MISS Irving 13' Turnaround Fadeaway Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
65,0022000310,95,4,0,1,7:27 PM,5:18,,,Green REBOUND (Off:1 Def:0),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
66,0022000310,96,2,1,1,7:27 PM,5:14,,,MISS Green 27' 3PT Jump Shot,,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
67,0022000310,97,4,0,1,7:27 PM,5:11,Smith REBOUND (Off:0 Def:1),,,,,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
68,0022000310,98,2,1,1,7:27 PM,5:05,MISS Mathews 27' 3PT Jump Shot,,,,,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
69,0022000310,99,4,0,1,7:27 PM,5:00,,,Irving REBOUND (Off:0 Def:1),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
70,0022000310,100,1,9,1,7:28 PM,4:54,,,Green 6' Driving Dunk (2 PTS) (Luwawu-Cabarrot 1 AST),23 - 9,-14,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
71,0022000310,102,1,7,1,7:28 PM,4:33,Len 4' Dunk (2 PTS) (Smith 1 AST),,,23 - 11,-12,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
72,0022000310,104,1,6,1,7:28 PM,4:25,,,Irving 4' Driving Layup (2 PTS),25 - 11,-14,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
73,0022000310,105,1,6,1,7:28 PM,4:16,Bertans 3' Driving Layup (2 PTS) (Smith 2 AST),,,25 - 13,-12,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
74,0022000310,106,6,26,1,7:28 PM,4:07,,,Green Offensive Charge Foul (P1.T4) (J.Goble),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
75,0022000310,108,5,37,1,7:28 PM,4:07,,,Green Offensive Foul Turnover (P1.T3),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
76,0022000310,109,8,0,1,7:29 PM,4:07,,,SUB: Shamet FOR Harris,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
77,0022000310,111,6,11,1,7:29 PM,4:07,,,,,,6,2623,,,,,,0,0,,,,,,1,0,,,,,,0
78,0022000310,113,3,16,1,7:29 PM,4:07,,,Irving Free Throw Technical (3 PTS),26 - 13,-13,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
79,0022000310,114,5,1,1,7:30 PM,3:55,Len Bad Pass Turnover (P1.T2),,Shamet STEAL (1 STL),,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
80,0022000310,116,1,1,1,7:30 PM,3:45,,,Luwawu-Cabarrot  3PT Jump Shot (3 PTS) (Irving 2 AST),29 - 13,-16,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
81,0022000310,118,2,1,1,7:30 PM,3:29,MISS Bertans 24' 3PT Jump Shot,,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
82,0022000310,119,4,0,1,7:30 PM,3:27,,,Durant REBOUND (Off:0 Def:3),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
83,0022000310,120,2,79,1,7:30 PM,3:19,,,MISS Durant 19' Pullup Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
84,0022000310,121,4,0,1,7:30 PM,3:15,Smith REBOUND (Off:0 Def:2),,,,,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
85,0022000310,122,2,6,1,7:30 PM,3:08,MISS Len 6' Driving Layup,,Green BLOCK (1 BLK),,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,1
86,0022000310,124,4,0,1,7:31 PM,3:05,,,Green REBOUND (Off:1 Def:1),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
87,0022000310,125,1,63,1,7:31 PM,2:58,,,Irving 15' Fadeaway Jumper (5 PTS),31 - 13,-18,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
88,0022000310,126,9,1,1,7:31 PM,2:56,WIZARDS Timeout: Regular (Full 3 Short 0),,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
89,0022000310,159,8,0,1,7:32 PM,2:56,SUB: Westbrook FOR Beal,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
90,0022000310,160,8,0,1,7:32 PM,2:56,SUB: Wagner FOR Len,,,,,4,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
91,0022000310,127,1,1,1,7:33 PM,2:41,Westbrook 26' 3PT Jump Shot (6 PTS) (Smith 3 AST),,,31 - 16,-15,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
92,0022000310,130,6,2,1,7:33 PM,2:20,Wagner S.FOUL (P1.T3) (J.Goble),,,,,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
93,0022000310,132,3,11,1,7:33 PM,2:20,,,Shamet Free Throw 1 of 2 (1 PTS),32 - 16,-16,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
94,0022000310,133,3,12,1,7:33 PM,2:20,,,Shamet Free Throw 2 of 2 (2 PTS),33 - 16,-17,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
95,0022000310,199,8,0,1,7:34 PM,2:20,,,SUB: Perry FOR Durant,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
96,0022000310,134,1,5,1,7:34 PM,2:07,Westbrook 1' Layup (8 PTS),,,33 - 18,-15,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
97,0022000310,135,2,1,1,7:34 PM,1:58,,,MISS Perry 28' 3PT Jump Shot,,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
98,0022000310,136,4,0,1,7:34 PM,1:51,Wagner REBOUND (Off:0 Def:1),,,,,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
99,0022000310,137,2,1,1,7:34 PM,1:45,MISS Bertans 27' 3PT Jump Shot,,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
100,0022000310,138,4,0,1,7:34 PM,1:41,,,Green REBOUND (Off:1 Def:2),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
101,0022000310,139,6,26,1,7:35 PM,1:39,,,Perry Offensive Charge Foul (P1.PN) (E.Scott),,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
102,0022000310,141,5,37,1,7:35 PM,1:39,,,Perry Offensive Foul Turnover (P1.T4),,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
103,0022000310,142,5,2,1,7:35 PM,1:27,Westbrook Lost Ball Turnover (P1.T3),,Green STEAL (1 STL),,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
104,0022000310,269,5,2,1,7:35 PM,1:27,Mathews STEAL (1 STL),,Luwawu-Cabarrot Lost Ball Turnover (P1.T5),,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
105,0022000310,144,1,5,1,7:35 PM,1:20,Mathews 1' Layup (2 PTS),,,33 - 20,-13,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
106,0022000310,145,2,1,1,7:35 PM,1:03,,,MISS Irving 9' Jump Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
107,0022000310,146,4,0,1,7:35 PM,0:57,Bertans REBOUND (Off:0 Def:1),,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
108,0022000310,147,2,5,1,7:35 PM,0:55,MISS Smith 4' Layup,,Shamet BLOCK (1 BLK),,,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,1
109,0022000310,149,4,0,1,7:35 PM,0:55,WIZARDS Rebound,,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
110,0022000310,151,1,1,1,7:36 PM,0:50,Westbrook  3PT Jump Shot (11 PTS),,,33 - 23,-10,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
111,0022000310,152,1,1,1,7:36 PM,0:39,,,Shamet 30' 3PT Jump Shot (5 PTS) (Irving 3 AST),36 - 23,-13,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
112,0022000310,154,1,79,1,7:36 PM,0:26,Smith 11' Pullup Jump Shot (6 PTS),,,36 - 25,-11,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
