,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
19,0021700825,29,1,1,1,10:45 PM,8:54,,,Aminu  3PT Jump Shot (5 PTS) (Harkless 1 AST),8 - 6,-2,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
20,0021700825,31,6,1,1,10:46 PM,8:43,,,Lillard P.FOUL (P1.T1) (B.Barnaky),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
21,0021700825,33,1,1,1,10:46 PM,8:30,Bogdanovic 26' 3PT Jump Shot (5 PTS) (Randolph 1 AST),,,8 - 9,1,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
22,0021700825,35,1,1,1,10:46 PM,8:16,,,Lillard 27' 3PT Jump Shot (4 PTS),11 - 9,-2,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
23,0021700825,36,1,3,1,10:47 PM,7:59,Cauley-Stein 8' Hook Shot (4 PTS) (Fox 2 AST),,,11 - 11,TIE,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
24,0021700825,93,2,5,1,10:47 PM,7:42,Bogdanovic BLOCK (1 BLK),,MISS Lillard 4' Layup,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,1
25,0021700825,95,4,0,1,10:47 PM,7:42,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021700825,38,2,1,1,10:47 PM,7:40,,,MISS McCollum 15' Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
27,0021700825,39,4,0,1,10:47 PM,7:36,Randolph REBOUND (Off:0 Def:2),,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
28,0021700825,40,2,1,1,10:47 PM,7:30,MISS Jackson 18' Jump Shot,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
29,0021700825,41,4,0,1,10:47 PM,7:27,,,McCollum REBOUND (Off:0 Def:1),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
30,0021700825,42,5,1,1,10:48 PM,7:19,Cauley-Stein STEAL (1 STL),,McCollum Bad Pass Turnover (P2.T2),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
31,0021700825,44,1,41,1,10:48 PM,7:14,Jackson 3' Running Layup (2 PTS) (Cauley-Stein 2 AST),,,11 - 13,2,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
32,0021700825,46,1,1,1,10:48 PM,6:57,,,Harkless 26' 3PT Jump Shot (5 PTS) (Lillard 1 AST),14 - 13,-1,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
33,0021700825,48,2,5,1,10:49 PM,6:35,MISS Cauley-Stein 1' Layup,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
34,0021700825,49,4,0,1,10:49 PM,6:33,,,Nurkic REBOUND (Off:0 Def:1),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
35,0021700825,50,2,3,1,10:49 PM,6:19,,,MISS Nurkic 7' Hook Shot,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
36,0021700825,51,4,0,1,10:49 PM,6:17,Fox REBOUND (Off:0 Def:1),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
37,0021700825,52,1,1,1,10:49 PM,6:12,Randolph 26' 3PT Jump Shot (3 PTS) (Jackson 2 AST),,,14 - 16,2,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
38,0021700825,54,2,1,1,10:49 PM,5:57,,,MISS McCollum 25' 3PT Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
39,0021700825,55,4,0,1,10:49 PM,5:54,Randolph REBOUND (Off:0 Def:3),,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
40,0021700825,56,2,43,1,10:49 PM,5:44,MISS Cauley-Stein 2' Alley Oop Layup,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
41,0021700825,57,4,0,1,10:49 PM,5:40,,,Nurkic REBOUND (Off:0 Def:2),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
42,0021700825,58,1,79,1,10:49 PM,5:38,,,McCollum 25' 3PT Pullup Jump Shot (3 PTS),17 - 16,-1,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
43,0021700825,59,2,5,1,10:50 PM,5:20,MISS Randolph 3' Layup,,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
44,0021700825,60,4,0,1,10:50 PM,5:16,Randolph REBOUND (Off:1 Def:3),,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
45,0021700825,61,1,97,1,10:50 PM,5:16,Randolph 1' Tip Layup Shot (5 PTS),,,17 - 18,1,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
46,0021700825,62,1,98,1,10:50 PM,5:07,,,Nurkic 3' Cutting Layup Shot (2 PTS) (Lillard 2 AST),19 - 18,-1,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
47,0021700825,64,2,1,1,10:50 PM,4:50,MISS Bogdanovic 17' Jump Shot,,McCollum BLOCK (1 BLK),,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1
48,0021700825,65,4,0,1,10:50 PM,4:50,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,1
49,0021700825,66,9,1,1,10:50 PM,4:50,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
50,0021700825,68,8,0,1,10:52 PM,4:50,,,SUB: Turner FOR Harkless,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
51,0021700825,69,8,0,1,10:52 PM,4:50,,,SUB: Connaughton FOR McCollum,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,1626192,Pat Connaughton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
52,0021700825,72,2,63,1,10:53 PM,4:42,MISS Bogdanovic 21' Fadeaway Jumper,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
53,0021700825,73,4,0,1,10:54 PM,4:38,,,Nurkic REBOUND (Off:0 Def:3),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
54,0021700825,74,6,1,1,10:54 PM,4:33,Randolph P.FOUL (P1.T1) (S.Wright),,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
55,0021700825,76,1,1,1,10:54 PM,4:25,,,Lillard 25' 3PT Jump Shot (7 PTS),22 - 18,-4,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
56,0021700825,77,1,101,1,10:54 PM,4:06,Bogdanovic 7' Driving Floating Jump Shot (7 PTS) (Fox 3 AST),,,22 - 20,-2,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
57,0021700825,78,6,2,1,10:55 PM,4:06,,,Connaughton S.FOUL (P1.T2) (S.Wright),,,5,1626192,Pat Connaughton,1610612757.0,Portland,Trail Blazers,POR,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
58,0021700825,80,3,10,1,10:55 PM,4:06,Bogdanovic Free Throw 1 of 1 (8 PTS),,,22 - 21,-1,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
59,0021700825,81,1,1,1,10:55 PM,3:53,,,Lillard 25' 3PT Jump Shot (10 PTS) (Nurkic 1 AST),25 - 21,-4,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
60,0021700825,82,1,3,1,10:55 PM,3:35,Cauley-Stein 8' Hook Shot (6 PTS),,,25 - 23,-2,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
61,0021700825,83,2,6,1,10:56 PM,3:11,,,MISS Aminu 5' Driving Layup,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
62,0021700825,84,4,0,1,10:56 PM,3:09,,,Nurkic REBOUND (Off:1 Def:3),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
63,0021700825,85,2,5,1,10:56 PM,3:07,,,MISS Nurkic 1' Layup,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
64,0021700825,86,4,0,1,10:56 PM,3:07,Fox REBOUND (Off:0 Def:2),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
65,0021700825,87,2,78,1,10:56 PM,3:00,MISS Jackson 12' Floating Jump Shot,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
66,0021700825,88,4,0,1,10:56 PM,2:59,Jackson REBOUND (Off:1 Def:1),,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
67,0021700825,89,1,97,1,10:56 PM,2:59,Jackson 1' Tip Layup Shot (4 PTS),,,25 - 25,TIE,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
68,0021700825,90,6,2,1,10:56 PM,2:59,,,Connaughton S.FOUL (P2.T3) (B.Barnaky),,,5,1626192,Pat Connaughton,1610612757.0,Portland,Trail Blazers,POR,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
69,0021700825,92,9,1,1,10:56 PM,2:59,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021700825,97,8,0,1,10:58 PM,2:59,SUB: Temple FOR Fox,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
71,0021700825,98,8,0,1,10:58 PM,2:59,SUB: Carter FOR Randolph,,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,4,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
72,0021700825,99,8,0,1,10:58 PM,2:59,,,SUB: Collins FOR Aminu,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
73,0021700825,100,8,0,1,10:58 PM,2:59,,,SUB: Davis FOR Nurkic,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
74,0021700825,106,3,10,1,10:59 PM,2:59,MISS Jackson Free Throw 1 of 1,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
75,0021700825,108,4,0,1,10:59 PM,2:56,,,Davis REBOUND (Off:0 Def:1),,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
76,0021700825,109,2,1,1,11:00 PM,2:42,,,MISS Collins 24' 3PT Jump Shot,,,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
77,0021700825,110,4,0,1,11:00 PM,2:37,,,Davis REBOUND (Off:1 Def:1),,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
78,0021700825,111,2,1,1,11:00 PM,2:35,,,MISS Lillard 26' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
79,0021700825,112,4,0,1,11:00 PM,2:35,,,Davis REBOUND (Off:2 Def:1),,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
80,0021700825,113,2,80,1,11:00 PM,2:21,,,MISS Turner 10' Step Back Jump Shot,,,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
81,0021700825,114,4,0,1,11:00 PM,2:18,Bogdanovic REBOUND (Off:1 Def:1),,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
82,0021700825,115,1,6,1,11:00 PM,2:04,Bogdanovic 6' Driving Layup (10 PTS),,,25 - 27,2,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
83,0021700825,116,6,2,1,11:00 PM,1:50,Temple S.FOUL (P1.T2) (B.Barnaky),,,,,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
84,0021700825,118,3,11,1,11:01 PM,1:50,,,Lillard Free Throw 1 of 2 (11 PTS),26 - 27,1,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
85,0021700825,119,3,12,1,11:01 PM,1:50,,,Lillard Free Throw 2 of 2 (12 PTS),27 - 27,TIE,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
86,0021700825,120,2,5,1,11:01 PM,1:37,MISS Bogdanovic 2' Layup,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
87,0021700825,121,4,0,1,11:01 PM,1:37,Cauley-Stein REBOUND (Off:1 Def:0),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
88,0021700825,122,1,87,1,11:01 PM,1:36,Cauley-Stein 1' Putback Dunk (8 PTS),,,27 - 29,2,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
89,0021700825,123,1,1,1,11:02 PM,1:19,,,Lillard 23' Jump Shot (14 PTS),29 - 29,TIE,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
90,0021700825,124,2,44,1,11:02 PM,1:10,MISS Bogdanovic 2' Reverse Layup,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
91,0021700825,125,4,0,1,11:02 PM,1:05,Cauley-Stein REBOUND (Off:2 Def:0),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
92,0021700825,126,2,97,1,11:02 PM,1:05,MISS Cauley-Stein 1' Tip Layup Shot,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
93,0021700825,127,4,0,1,11:02 PM,1:05,,,Collins REBOUND (Off:0 Def:1),,,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
94,0021700825,128,2,1,1,11:02 PM,0:59,,,MISS Turner  3PT Jump Shot,,,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
95,0021700825,129,4,0,1,11:02 PM,0:56,Temple REBOUND (Off:0 Def:1),,,,,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
96,0021700825,130,2,2,1,11:02 PM,0:52,MISS Jackson 6' Running Jump Shot,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
97,0021700825,131,4,0,1,11:02 PM,0:51,Jackson REBOUND (Off:2 Def:1),,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
98,0021700825,132,1,97,1,11:02 PM,0:51,Jackson 1' Tip Layup Shot (6 PTS),,,29 - 31,2,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
99,0021700825,133,6,2,1,11:03 PM,0:31,Carter S.FOUL (P1.PN) (S.Wright),,,,,4,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
100,0021700825,135,3,11,1,11:03 PM,0:31,,,Collins Free Throw 1 of 2 (1 PTS),30 - 31,1,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
101,0021700825,136,8,0,1,11:03 PM,0:31,SUB: Hield FOR Cauley-Stein,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
102,0021700825,137,8,0,1,11:03 PM,0:31,SUB: Koufos FOR Jackson,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
103,0021700825,140,3,12,1,11:03 PM,0:31,,,Collins Free Throw 2 of 2 (2 PTS),31 - 31,TIE,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
104,0021700825,141,2,79,1,11:04 PM,0:17,MISS Bogdanovic 18' Pullup Jump Shot,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
105,0021700825,142,4,0,1,11:04 PM,0:14,,,Turner REBOUND (Off:0 Def:1),,,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
106,0021700825,143,1,63,1,11:04 PM,0:00,,,Turner 11' Fadeaway Jumper (2 PTS),33 - 31,-2,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
107,0021700825,144,2,1,1,11:04 PM,0:00,MISS Bogdanovic 69' 3PT Jump Shot,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
108,0021700825,145,4,0,1,11:04 PM,0:00,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
109,0021700825,146,13,0,1,11:04 PM,0:00,,,,33 - 31,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
110,0021700825,152,12,0,2,11:07 PM,12:00,,,,33 - 31,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
