,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
17,0021701076,27,2,1,1,8:44 PM,9:20,,,MISS Mitchell  3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
18,0021701076,28,4,0,1,8:44 PM,9:18,Powell REBOUND (Off:0 Def:1),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
19,0021701076,29,5,2,1,8:44 PM,9:01,Nowitzki Lost Ball Turnover (P1.T2),,Rubio STEAL (1 STL),,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
20,0021701076,31,5,2,1,8:44 PM,8:56,Powell STEAL (1 STL),,Rubio Lost Ball Turnover (P1.T1),,,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
21,0021701076,33,6,28,1,8:44 PM,8:54,,,Ingles Personal Take Foul (P1.T1) (Z.Zarba),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
22,0021701076,35,1,1,1,8:45 PM,8:42,Barea 25' 3PT Jump Shot (5 PTS) (Powell 1 AST),,,8 - 7,-1,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
23,0021701076,37,1,75,1,8:45 PM,8:25,,,Mitchell 1' Driving Finger Roll Layup (4 PTS) (Ingles 4 AST),10 - 7,-3,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
24,0021701076,39,1,1,1,8:45 PM,8:12,Barea 25' 3PT Jump Shot (8 PTS),,,10 - 10,TIE,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
25,0021701076,40,6,2,1,8:46 PM,7:58,Nowitzki S.FOUL (P1.T1) (L.Wood),,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
26,0021701076,42,3,11,1,8:46 PM,7:58,,,Favors Free Throw 1 of 2 (1 PTS),11 - 10,-1,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
27,0021701076,43,3,12,1,8:46 PM,7:58,,,Favors Free Throw 2 of 2 (2 PTS),12 - 10,-2,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
28,0021701076,44,1,1,1,8:47 PM,7:49,Barnes 25' 3PT Jump Shot (5 PTS) (Barea 1 AST),,,12 - 13,1,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
29,0021701076,44,1,1,1,8:47 PM,7:49,Barnes 25' 3PT Jump Shot (5 PTS) (Barea 1 AST),,,12 - 13,1,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
30,0021701076,46,1,1,1,8:47 PM,7:32,,,Rubio  3PT Jump Shot (7 PTS) (Favors 1 AST),15 - 13,-2,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
31,0021701076,48,1,63,1,8:47 PM,7:19,Barea 7' Fadeaway Jumper (10 PTS),,,15 - 15,TIE,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
32,0021701076,49,1,47,1,8:47 PM,7:04,,,Mitchell 4' Turnaround Jump Shot (6 PTS),17 - 15,-2,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
33,0021701076,50,2,63,1,8:48 PM,6:52,MISS Barea  3PT Fadeaway Jumper,,,,,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
34,0021701076,51,4,0,1,8:48 PM,6:50,,,Favors REBOUND (Off:0 Def:1),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
35,0021701076,52,1,1,1,8:48 PM,6:36,,,Favors  3PT Jump Shot (5 PTS) (Ingles 5 AST),20 - 15,-5,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
36,0021701076,54,9,1,1,8:48 PM,6:36,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
37,0021701076,55,8,0,1,8:50 PM,6:36,SUB: Ferrell FOR Nowitzki,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
38,0021701076,56,8,0,1,8:50 PM,6:36,SUB: Mejri FOR Powell,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
39,0021701076,57,8,0,1,8:50 PM,6:36,SUB: McDermott FOR Barea,,,,,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,4,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
40,0021701076,58,8,0,1,8:50 PM,6:36,,,SUB: Crowder FOR Favors,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203109,Jae Crowder,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
41,0021701076,63,1,57,1,8:51 PM,6:13,Barnes 4' Driving Hook Shot (7 PTS) (Finney-Smith 1 AST),,,20 - 17,-3,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
42,0021701076,65,6,27,1,8:51 PM,5:56,Mejri Personal Block Foul (P1.T2) (L.Wood),,,,,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
43,0021701076,67,1,1,1,8:52 PM,5:50,,,Mitchell 25' 3PT Jump Shot (9 PTS),23 - 17,-6,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
44,0021701076,68,1,1,1,8:52 PM,5:30,Finney-Smith  3PT Jump Shot (3 PTS) (Barnes 1 AST),,,23 - 20,-3,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
45,0021701076,70,1,58,1,8:52 PM,5:15,,,Gobert 3' Turnaround Hook Shot (4 PTS) (Ingles 6 AST),25 - 20,-5,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
46,0021701076,72,2,79,1,8:53 PM,5:02,MISS Ferrell 16' Pullup Jump Shot,,,,,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
47,0021701076,73,4,0,1,8:53 PM,5:00,,,Ingles REBOUND (Off:0 Def:1),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
48,0021701076,74,5,1,1,8:53 PM,4:51,Ferrell STEAL (1 STL),,Ingles Bad Pass Turnover (P1.T2),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
49,0021701076,76,1,1,1,8:53 PM,4:38,Barnes 25' 3PT Jump Shot (10 PTS) (Ferrell 1 AST),,,25 - 23,-2,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
50,0021701076,78,1,1,1,8:53 PM,4:16,,,Rubio 18' Jump Shot (9 PTS) (Ingles 7 AST),27 - 23,-4,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
51,0021701076,80,1,99,1,8:54 PM,3:54,McDermott 2' Cutting Finger Roll Layup Shot (2 PTS) (Mejri 1 AST),,,27 - 25,-2,4,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
52,0021701076,82,2,1,1,8:54 PM,3:45,,,MISS Crowder 26' 3PT Jump Shot,,,5,203109,Jae Crowder,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
53,0021701076,83,4,0,1,8:54 PM,3:43,Ferrell REBOUND (Off:0 Def:1),,,,,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
54,0021701076,84,6,1,1,8:54 PM,3:33,,,Mitchell P.FOUL (P1.T2) (Z.Zarba),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
55,0021701076,86,8,0,1,8:54 PM,3:33,,,SUB: O'Neale FOR Ingles,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
56,0021701076,93,8,0,1,8:55 PM,3:33,,,SUB: Jerebko FOR Rubio,,,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
57,0021701076,90,1,1,1,8:55 PM,3:19,McDermott 27' 3PT Jump Shot (5 PTS) (Finney-Smith 2 AST),,,27 - 28,1,4,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
58,0021701076,92,9,1,1,8:55 PM,3:18,,,Jazz Timeout: Regular (Reg.1 Short 0),,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
59,0021701076,95,2,1,1,8:58 PM,3:07,,,MISS Crowder 15' Jump Shot,,,5,203109,Jae Crowder,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
60,0021701076,96,4,0,1,8:58 PM,3:06,McDermott REBOUND (Off:0 Def:1),,,,,4,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
61,0021701076,97,6,1,1,8:58 PM,2:55,,,O'Neale P.FOUL (P1.T3) (T.Ford),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
62,0021701076,99,8,0,1,8:58 PM,2:55,,,SUB: Favors FOR Gobert,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
63,0021701076,101,6,4,1,8:59 PM,2:46,Mejri OFF.Foul (P2) (L.Wood),,,,,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
64,0021701076,103,5,37,1,8:59 PM,2:46,Mejri Offensive Foul Turnover (P1.T3),,,,,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
65,0021701076,104,2,86,1,8:59 PM,2:21,,,MISS Jerebko 17' Turnaround Fadeaway Shot,,,5,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
66,0021701076,105,4,0,1,8:59 PM,2:18,Finney-Smith REBOUND (Off:0 Def:1),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
67,0021701076,106,1,1,1,9:00 PM,2:12,Ferrell 23' Jump Shot (2 PTS),,,27 - 30,3,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
68,0021701076,107,1,1,1,9:00 PM,1:54,,,O'Neale  3PT Jump Shot (3 PTS) (Favors 2 AST),30 - 30,TIE,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
69,0021701076,109,1,108,1,9:00 PM,1:35,Mejri 1' Cutting Dunk Shot (2 PTS) (Barnes 2 AST),,,30 - 32,2,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
70,0021701076,111,1,1,1,9:00 PM,1:18,,,Jerebko 19' Jump Shot (2 PTS) (O'Neale 1 AST),32 - 32,TIE,5,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
71,0021701076,113,5,1,1,9:01 PM,1:08,Ferrell Bad Pass Turnover (P1.T4),,Mitchell STEAL (2 STL),,,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
72,0021701076,115,1,6,1,9:01 PM,1:05,,,Mitchell  Driving Layup (11 PTS),34 - 32,-2,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
73,0021701076,116,9,1,1,9:01 PM,1:04,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021701076,117,8,0,1,9:01 PM,1:04,SUB: Powell FOR Finney-Smith,,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
75,0021701076,118,8,0,1,9:01 PM,1:04,SUB: Nowitzki FOR Barnes,,,,,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
76,0021701076,119,8,0,1,9:01 PM,1:04,SUB: Harrison FOR Mejri,,,,,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,1626151,Aaron Harrison,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
77,0021701076,120,8,0,1,9:01 PM,1:04,,,SUB: Exum FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
78,0021701076,125,2,102,1,9:03 PM,0:41,MISS Ferrell 6' Driving Floating Bank Jump Shot,,,,,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
79,0021701076,126,4,0,1,9:03 PM,0:39,,,O'Neale REBOUND (Off:0 Def:1),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
80,0021701076,127,2,6,1,9:03 PM,0:31,,,MISS Exum 2' Driving Layup,,,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
81,0021701076,128,4,0,1,9:03 PM,0:28,Ferrell REBOUND (Off:0 Def:2),,,,,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
82,0021701076,129,2,98,1,9:03 PM,0:25,MISS Powell 1' Cutting Layup Shot,,Favors BLOCK (1 BLK),,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1
83,0021701076,131,4,0,1,9:03 PM,0:25,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
84,0021701076,132,6,29,1,9:03 PM,0:22,,,Favors Shooting Block Foul (P1.T4) (Z.Zarba),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
85,0021701076,134,3,11,1,9:04 PM,0:22,Powell Free Throw 1 of 2 (1 PTS),,,34 - 33,-1,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
86,0021701076,135,8,0,1,9:04 PM,0:22,,,SUB: Mitchell FOR Exum,,,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
87,0021701076,137,3,12,1,9:04 PM,0:22,Powell Free Throw 2 of 2 (2 PTS),,,34 - 34,TIE,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
88,0021701076,138,1,102,1,9:05 PM,0:04,,,Mitchell 5' Driving Floating Bank Jump Shot (13 PTS),36 - 34,-2,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
89,0021701076,139,6,2,1,9:05 PM,0:04,Nowitzki S.FOUL (P2.T3) (Z.Zarba),,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
90,0021701076,141,8,0,1,9:05 PM,0:04,,,SUB: Exum FOR Jerebko,,,5,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
91,0021701076,143,3,10,1,9:05 PM,0:04,,,Mitchell Free Throw 1 of 1 (14 PTS),37 - 34,-3,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
92,0021701076,144,2,1,1,9:05 PM,0:00,MISS Ferrell 26' 3PT Jump Shot,,,,,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
93,0021701076,145,4,0,1,9:05 PM,0:00,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
94,0021701076,146,13,0,1,9:05 PM,0:00,,,,37 - 34,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
95,0021701076,151,12,0,2,9:08 PM,12:00,,,,37 - 34,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021701076,168,8,0,2,9:10 PM,12:00,SUB: Barea FOR Ferrell,,,,,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
97,0021701076,152,2,79,2,9:08 PM,11:49,MISS McDermott 15' Pullup Jump Shot,,,,,4,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
98,0021701076,153,4,0,2,9:08 PM,11:46,,,Favors REBOUND (Off:0 Def:2),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
99,0021701076,154,1,1,2,9:08 PM,11:38,,,Ingles 25' 3PT Jump Shot (3 PTS) (Favors 3 AST),40 - 34,-6,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
100,0021701076,157,5,1,2,9:09 PM,11:22,McDermott Bad Pass Turnover (P1.T5),,Favors STEAL (1 STL),,,4,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
101,0021701076,159,1,1,2,9:09 PM,11:14,,,Jerebko 26' 3PT Jump Shot (5 PTS) (Crowder 1 AST),43 - 34,-9,5,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,5,203109,Jae Crowder,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
102,0021701076,161,5,45,2,9:09 PM,10:53,McDermott Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,,,4,203926,Doug McDermott,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
103,0021701076,162,6,1,2,9:10 PM,10:40,Harrison P.FOUL (P1.T1) (L.Wood),,,,,4,1626151,Aaron Harrison,1610612742.0,Dallas,Mavericks,DAL,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
104,0021701076,164,2,5,2,9:10 PM,10:30,,,MISS Exum 6' Layup,,,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
105,0021701076,165,4,0,2,9:10 PM,10:25,Barea REBOUND (Off:0 Def:1),,,,,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
