,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
97,0021801170,146,2,86,1,8:06 PM,0:59,,,MISS Ojeleye 12' Turnaround Fadeaway Shot,,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
98,0021801170,147,4,0,1,8:06 PM,0:57,Whiteside REBOUND (Off:2 Def:2),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
99,0021801170,148,6,1,1,8:06 PM,0:51,,,Rozier P.FOUL (P1.PN) (R.Acosta),,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
100,0021801170,150,3,11,1,8:06 PM,0:51,MISS Whiteside Free Throw 1 of 2,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
101,0021801170,151,4,1,1,8:06 PM,0:51,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021801170,152,8,0,1,8:07 PM,0:51,,,SUB: Wanamaker FOR Irving,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
103,0021801170,153,8,0,1,8:07 PM,0:51,,,SUB: Tatum FOR Ojeleye,,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
104,0021801170,156,3,12,1,8:07 PM,0:51,MISS Whiteside Free Throw 2 of 2,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
105,0021801170,157,4,0,1,8:07 PM,0:48,,,Tatum REBOUND (Off:0 Def:2),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
106,0021801170,158,6,2,1,8:07 PM,0:39,Whiteside S.FOUL (P1.T3) (R.Acosta),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
107,0021801170,160,3,11,1,8:07 PM,0:39,,,Rozier Free Throw 1 of 2 (1 PTS),28 - 29,1,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
108,0021801170,161,3,12,1,8:08 PM,0:39,,,Rozier Free Throw 2 of 2 (2 PTS),29 - 29,TIE,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
109,0021801170,162,2,80,1,8:08 PM,0:27,MISS Wade  3PT Step Back Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
110,0021801170,163,4,0,1,8:08 PM,0:27,Wade REBOUND (Off:1 Def:2),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
111,0021801170,698,2,72,1,8:08 PM,0:26,MISS Wade 3' Putback Layup,,Rozier BLOCK (1 BLK),,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0
112,0021801170,700,4,0,1,8:08 PM,0:25,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
