,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
23,0021900726,35,2,101,1,11:02 PM,8:39,,,MISS McCollum 4' Driving Floating Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
24,0021900726,36,4,0,1,11:02 PM,8:39,Bradley REBOUND (Off:0 Def:1),,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
25,0021900726,37,1,75,1,11:02 PM,8:23,McGee 1' Driving Finger Roll Layup (4 PTS) (James 2 AST),,,6 - 6,TIE,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
26,0021900726,39,2,71,1,11:02 PM,8:08,,,MISS Lillard 3' Finger Roll Layup,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
27,0021900726,41,4,0,1,11:02 PM,8:08,Bradley REBOUND (Off:0 Def:2),,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
28,0021900726,42,2,86,1,11:03 PM,7:52,MISS James 15' Turnaround Fadeaway Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
29,0021900726,43,4,0,1,11:03 PM,7:49,,,Lillard REBOUND (Off:0 Def:1),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
30,0021900726,44,5,1,1,11:03 PM,7:47,Davis STEAL (1 STL),,Lillard Bad Pass Turnover (P1.T2),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
31,0021900726,46,1,50,1,11:03 PM,7:44,James 2' Running Dunk (2 PTS) (Davis 1 AST),,,6 - 8,2,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
32,0021900726,48,1,79,1,11:03 PM,7:25,,,McCollum 26' 3PT Pullup Jump Shot (5 PTS),9 - 8,-1,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
33,0021900726,49,1,50,1,11:03 PM,7:18,Davis 1' Running Dunk (4 PTS) (James 3 AST),,,9 - 10,1,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
34,0021900726,51,1,78,1,11:04 PM,7:02,,,Whiteside 12' Floating Jump Shot (4 PTS) (McCollum 1 AST),11 - 10,-1,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
35,0021900726,53,5,1,1,11:04 PM,6:49,James Bad Pass Turnover (P1.T2),,Ariza STEAL (1 STL),,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
36,0021900726,55,2,9,1,11:04 PM,6:38,Davis BLOCK (2 BLK),,MISS Ariza 6' Driving Dunk,,,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1
37,0021900726,57,4,0,1,11:04 PM,6:35,Davis REBOUND (Off:0 Def:2),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
38,0021900726,58,1,50,1,11:04 PM,6:34,James 2' Running Dunk (4 PTS) (Davis 2 AST),,,11 - 12,1,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
39,0021900726,60,1,63,1,11:04 PM,6:20,,,Lillard 13' Fadeaway Jumper (4 PTS),13 - 12,-1,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
40,0021900726,61,6,2,1,11:04 PM,6:12,,,Gabriel S.FOUL (P1.T1) (T.Washington),,,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
41,0021900726,69,9,1,1,11:06 PM,6:12,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021900726,63,3,11,1,11:08 PM,6:12,Davis Free Throw 1 of 2 (5 PTS),,,13 - 13,TIE,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
43,0021900726,64,3,12,1,11:08 PM,6:12,Davis Free Throw 2 of 2 (6 PTS),,,13 - 14,1,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
44,0021900726,65,2,1,1,11:09 PM,5:57,,,MISS Gabriel 30' 3PT Jump Shot,,,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
45,0021900726,66,4,0,1,11:09 PM,5:55,Davis REBOUND (Off:0 Def:3),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
46,0021900726,67,5,2,1,11:09 PM,5:46,McGee Lost Ball Turnover (P1.T3),,Ariza STEAL (2 STL),,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
47,0021900726,70,2,73,1,11:09 PM,5:33,McGee BLOCK (1 BLK),,MISS Gabriel 5' Driving Reverse Layup,,,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,1
48,0021900726,72,4,0,1,11:09 PM,5:30,Green REBOUND (Off:0 Def:1),,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
49,0021900726,74,1,76,1,11:09 PM,5:29,James 4' Running Finger Roll Layup (6 PTS) (Green 1 AST),,,13 - 16,3,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
50,0021900726,76,2,2,1,11:09 PM,5:20,,,MISS Ariza 26' 3PT Running Jump Shot,,,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
51,0021900726,77,4,0,1,11:09 PM,5:18,Davis REBOUND (Off:0 Def:4),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
52,0021900726,78,2,66,1,11:09 PM,5:12,MISS James 7' Jump Bank Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
53,0021900726,79,4,0,1,11:09 PM,5:08,,,Lillard REBOUND (Off:0 Def:2),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
54,0021900726,80,1,50,1,11:09 PM,5:07,,,Ariza 2' Running Dunk (2 PTS) (Lillard 1 AST),15 - 16,1,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
55,0021900726,82,6,1,1,11:10 PM,4:53,,,Gabriel P.FOUL (P2.T2) (M.Boland),,,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
56,0021900726,84,8,0,1,11:10 PM,4:53,SUB: Kuzma FOR McGee,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
57,0021900726,86,1,52,1,11:10 PM,4:52,Davis 1' Alley Oop Dunk (8 PTS) (James 4 AST),,,15 - 18,3,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
58,0021900726,88,2,75,1,11:10 PM,4:30,Davis BLOCK (3 BLK),,MISS Lillard 4' Driving Finger Roll Layup,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1
59,0021900726,90,4,0,1,11:10 PM,4:30,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021900726,92,8,0,1,11:11 PM,4:30,SUB: Daniels FOR Bradley,,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
61,0021900726,93,8,0,1,11:11 PM,4:30,SUB: Caldwell-Pope FOR Green,,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
62,0021900726,94,8,0,1,11:11 PM,4:30,,,SUB: Trent Jr. FOR McCollum,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
63,0021900726,95,8,0,1,11:11 PM,4:30,,,SUB: Little FOR Gabriel,,,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,5,1629642,Nassir Little,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
64,0021900726,100,1,79,1,11:11 PM,4:25,,,Trent Jr. 17' Pullup Jump Shot (2 PTS),17 - 18,1,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
65,0021900726,101,1,108,1,11:11 PM,4:05,Davis 2' Cutting Dunk Shot (10 PTS) (James 5 AST),,,17 - 20,3,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
66,0021900726,103,2,1,1,11:12 PM,3:48,,,MISS Lillard 28' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
67,0021900726,104,4,0,1,11:12 PM,3:46,Kuzma REBOUND (Off:0 Def:1),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
68,0021900726,105,2,1,1,11:12 PM,3:38,MISS Daniels  3PT Jump Shot,,,,,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
69,0021900726,106,4,0,1,11:12 PM,3:35,,,Lillard REBOUND (Off:0 Def:3),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
70,0021900726,107,1,41,1,11:12 PM,3:29,,,Lillard 2' Running Layup (6 PTS),19 - 20,1,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
71,0021900726,108,1,1,1,11:12 PM,3:20,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Davis 3 AST),,,19 - 23,4,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
72,0021900726,110,9,1,1,11:12 PM,3:20,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021900726,111,8,0,1,11:15 PM,3:20,SUB: Rondo FOR James,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
74,0021900726,112,8,0,1,11:15 PM,3:20,,,SUB: Swanigan FOR Ariza,,,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,5,1628403,Caleb Swanigan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
75,0021900726,113,8,0,1,11:15 PM,3:20,,,SUB: Simons FOR Whiteside,,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
76,0021900726,117,6,1,1,11:16 PM,3:06,Daniels P.FOUL (P1.T1) (T.Washington),,,,,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
77,0021900726,119,2,80,1,11:16 PM,2:55,,,MISS Trent Jr. 15' Step Back Jump Shot,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
78,0021900726,120,4,0,1,11:16 PM,2:53,Kuzma REBOUND (Off:0 Def:2),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
79,0021900726,121,1,6,1,11:16 PM,2:49,Kuzma 3' Driving Layup (2 PTS),,,19 - 25,6,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
80,0021900726,122,7,2,1,11:16 PM,2:49,,,Little Violation:Defensive Goaltending (T.Washington),,,5,1629642,Nassir Little,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
81,0021900726,123,6,2,1,11:17 PM,2:49,,,Lillard S.FOUL (P1.T3) (T.Washington),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
82,0021900726,125,3,10,1,11:17 PM,2:49,MISS Kuzma Free Throw 1 of 1,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
83,0021900726,126,4,0,1,11:17 PM,2:46,,,Swanigan REBOUND (Off:0 Def:1),,,5,1628403,Caleb Swanigan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
84,0021900726,127,6,2,1,11:17 PM,2:39,Davis S.FOUL (P1.T2) (T.Washington),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
85,0021900726,129,3,11,1,11:18 PM,2:39,,,Lillard Free Throw 1 of 2 (7 PTS),20 - 25,5,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
86,0021900726,130,3,12,1,11:18 PM,2:39,,,Lillard Free Throw 2 of 2 (8 PTS),21 - 25,4,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
87,0021900726,131,2,86,1,11:18 PM,2:24,MISS Davis 13' Turnaround Fadeaway Shot,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
88,0021900726,132,4,0,1,11:18 PM,2:22,,,Lillard REBOUND (Off:0 Def:4),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
89,0021900726,133,1,2,1,11:18 PM,2:17,,,Little 26' 3PT Running Jump Shot (3 PTS) (Simons 1 AST),24 - 25,1,5,1629642,Nassir Little,1610612757.0,Portland,Trail Blazers,POR,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
90,0021900726,135,6,2,1,11:18 PM,2:10,,,Trent Jr. S.FOUL (P1.T4) (M.Boland),,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
91,0021900726,137,3,11,1,11:19 PM,2:10,Daniels Free Throw 1 of 2 (1 PTS),,,24 - 26,2,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
92,0021900726,138,3,12,1,11:19 PM,2:10,MISS Daniels Free Throw 2 of 2,,,,,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
93,0021900726,139,4,0,1,11:19 PM,2:08,Daniels REBOUND (Off:1 Def:0),,,,,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
94,0021900726,140,2,72,1,11:19 PM,2:06,MISS Daniels 2' Putback Layup,,,,,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
95,0021900726,142,1,97,1,11:19 PM,2:02,Daniels 1' Tip Layup Shot (3 PTS),,,24 - 28,4,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
96,0021900726,141,4,0,1,11:19 PM,2:02,Daniels REBOUND (Off:2 Def:0),,,,,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
97,0021900726,143,1,80,1,11:19 PM,1:46,,,Little 26' 3PT Step Back Jump Shot (6 PTS) (Lillard 2 AST),27 - 28,1,5,1629642,Nassir Little,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
98,0021900726,145,6,6,1,11:20 PM,1:46,Caldwell-Pope AWAY.FROM.PLAY.FOUL (P1.T3) (M.Boland),,,,,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,1628403,Caleb Swanigan,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
99,0021900726,158,3,10,1,11:20 PM,1:46,,,Swanigan Free Throw 1 of 1 (1 PTS),28 - 28,TIE,5,1628403,Caleb Swanigan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
100,0021900726,148,1,3,1,11:21 PM,1:37,Davis 12' Hook Shot (12 PTS) (Rondo 1 AST),,,27 - 30,3,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
101,0021900726,150,6,2,1,11:21 PM,1:37,,,Swanigan S.FOUL (P1.PN) (D.Collins),,,5,1628403,Caleb Swanigan,1610612757.0,Portland,Trail Blazers,POR,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
102,0021900726,152,3,10,1,11:21 PM,1:37,Davis Free Throw 1 of 1 (13 PTS),,,27 - 31,4,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
103,0021900726,153,2,1,1,11:21 PM,1:21,,,MISS Little 27' 3PT Jump Shot,,,5,1629642,Nassir Little,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
104,0021900726,154,4,0,1,11:21 PM,1:18,Davis REBOUND (Off:0 Def:5),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
105,0021900726,156,6,1,1,11:22 PM,1:18,,,Swanigan P.FOUL (P2.PN) (D.Collins),,,5,1628403,Caleb Swanigan,1610612757.0,Portland,Trail Blazers,POR,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
106,0021900726,159,3,11,1,11:22 PM,1:18,Davis Free Throw 1 of 2 (14 PTS),,,28 - 32,4,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
