,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
32,0021900632,49,1,1,1,8:17 PM,7:44,Culver  3PT Jump Shot (8 PTS) (Wiggins 3 AST),,,13 - 17,4,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
33,0021900632,51,1,6,1,8:17 PM,7:33,,,Siakam 2' Driving Layup (4 PTS),15 - 17,2,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
34,0021900632,52,1,78,1,8:17 PM,7:16,Covington 6' Floating Jump Shot (2 PTS) (Wiggins 4 AST),,,15 - 19,4,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
35,0021900632,54,1,75,1,8:17 PM,6:55,,,Lowry 1' Driving Finger Roll Layup (4 PTS),17 - 19,2,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
36,0021900632,55,6,2,1,8:18 PM,6:41,,,VanVleet S.FOUL (P1.T1) (M.Ervin),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
37,0021900632,57,9,1,1,8:18 PM,6:41,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021900632,58,8,0,1,8:20 PM,6:41,SUB: Okogie FOR Culver,,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
39,0021900632,60,3,11,1,8:21 PM,6:41,Towns Free Throw 1 of 2 (1 PTS),,,17 - 20,3,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
40,0021900632,61,3,12,1,8:21 PM,6:41,Towns Free Throw 2 of 2 (2 PTS),,,17 - 21,4,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
41,0021900632,62,2,75,1,8:22 PM,6:29,,,MISS Lowry 6' Driving Finger Roll Layup,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
42,0021900632,63,4,0,1,8:22 PM,6:28,Towns REBOUND (Off:0 Def:2),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
43,0021900632,64,2,1,1,8:22 PM,6:16,MISS Covington 26' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
44,0021900632,65,4,0,1,8:22 PM,6:13,Napier REBOUND (Off:1 Def:0),,,,,4,203894,Shabazz Napier,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
45,0021900632,99,5,1,1,8:22 PM,6:12,Napier Bad Pass Turnover (P1.T1),,Gasol STEAL (1 STL),,,4,203894,Shabazz Napier,1610612750.0,Minnesota,Timberwolves,MIN,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
46,0021900632,66,1,6,1,8:22 PM,5:56,,,Lowry 1' Driving Layup (6 PTS),19 - 21,2,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
47,0021900632,68,5,1,1,8:23 PM,5:33,Towns Bad Pass Turnover (P1.T2),,Gasol STEAL (2 STL),,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
48,0021900632,70,2,5,1,8:23 PM,5:20,,,MISS Anunoby 1' Layup,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
49,0021900632,71,4,0,1,8:23 PM,5:19,Towns REBOUND (Off:0 Def:3),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
50,0021900632,72,1,78,1,8:23 PM,5:14,Wiggins 3' Floating Jump Shot (9 PTS) (Napier 3 AST),,,19 - 23,4,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,203894,Shabazz Napier,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
51,0021900632,73,1,6,1,8:23 PM,5:04,,,Siakam 1' Driving Layup (6 PTS),21 - 23,2,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
52,0021900632,74,1,58,1,8:23 PM,4:48,Towns 3' Turnaround Hook Shot (4 PTS) (Napier 4 AST),,,21 - 25,4,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203894,Shabazz Napier,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
53,0021900632,77,5,1,1,8:24 PM,4:27,Napier STEAL (1 STL),,VanVleet Bad Pass Turnover (P1.T1),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,203894,Shabazz Napier,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
54,0021900632,79,2,1,1,8:24 PM,4:17,MISS Covington  3PT Jump Shot,,,,,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
55,0021900632,80,4,0,1,8:24 PM,4:14,,,Siakam REBOUND (Off:0 Def:1),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
56,0021900632,81,5,45,1,8:24 PM,4:13,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
57,0021900632,82,8,0,1,8:24 PM,4:13,SUB: Dieng FOR Towns,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
58,0021900632,83,8,0,1,8:24 PM,4:13,,,SUB: Powell FOR VanVleet,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
59,0021900632,84,8,0,1,8:24 PM,4:13,,,SUB: Ibaka FOR Gasol,,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
60,0021900632,88,6,2,1,8:25 PM,4:02,,,Anunoby S.FOUL (P1.T2) (J.Van Duyne),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
61,0021900632,90,3,11,1,8:25 PM,4:02,Wiggins Free Throw 1 of 2 (10 PTS),,,21 - 26,5,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
62,0021900632,91,8,0,1,8:25 PM,4:02,SUB: McLaughlin FOR Napier,,,,,4,203894,Shabazz Napier,1610612750.0,Minnesota,Timberwolves,MIN,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
63,0021900632,93,3,12,1,8:25 PM,4:02,Wiggins Free Throw 2 of 2 (11 PTS),,,21 - 27,6,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
64,0021900632,94,2,1,1,8:26 PM,3:49,,,MISS Siakam 26' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
65,0021900632,95,4,0,1,8:26 PM,3:47,Okogie REBOUND (Off:0 Def:1),,,,,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
66,0021900632,96,2,44,1,8:26 PM,3:41,MISS Covington 2' Reverse Layup,,,,,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
67,0021900632,97,4,0,1,8:26 PM,3:39,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021900632,101,6,1,1,8:26 PM,3:30,McLaughlin P.FOUL (P1.T3) (E.Malloy),,,,,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
69,0021900632,103,8,0,1,8:26 PM,3:30,,,SUB: Hollis-Jefferson FOR Lowry,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
70,0021900632,104,8,0,1,8:26 PM,3:30,,,SUB: McCaw FOR Siakam,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,1627775,Patrick McCaw,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
71,0021900632,107,1,98,1,8:27 PM,3:21,,,Ibaka 1' Cutting Layup Shot (2 PTS) (Powell 1 AST),23 - 27,4,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
72,0021900632,109,1,6,1,8:27 PM,3:05,McLaughlin 1' Driving Layup (2 PTS) (Wiggins 5 AST),,,23 - 29,6,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
73,0021900632,111,1,79,1,8:27 PM,2:55,,,Powell 21' Pullup Jump Shot (2 PTS) (Ibaka 1 AST),25 - 29,4,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
74,0021900632,112,6,2,1,8:27 PM,2:40,,,Ibaka S.FOUL (P1.T3) (E.Malloy),,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
75,0021900632,114,9,1,1,8:28 PM,2:40,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021900632,116,8,0,1,8:30 PM,2:40,SUB: Culver FOR Wiggins,,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
77,0021900632,118,8,0,1,8:30 PM,2:40,,,SUB: Davis FOR Anunoby,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
78,0021900632,122,3,11,1,8:31 PM,2:40,Covington Free Throw 1 of 2 (3 PTS),,,25 - 30,5,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
79,0021900632,123,3,12,1,8:31 PM,2:40,Covington Free Throw 2 of 2 (4 PTS),,,25 - 31,6,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
80,0021900632,124,2,6,1,8:31 PM,2:26,,,MISS Powell 3' Driving Layup,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
81,0021900632,125,4,0,1,8:31 PM,2:25,Covington REBOUND (Off:0 Def:2),,,,,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
82,0021900632,126,1,1,1,8:31 PM,2:11,Culver 25' 3PT Jump Shot (11 PTS) (McLaughlin 1 AST),,,25 - 34,9,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
83,0021900632,128,1,98,1,8:32 PM,1:58,,,Powell 2' Cutting Layup Shot (4 PTS) (Ibaka 2 AST),27 - 34,7,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
84,0021900632,130,6,2,1,8:32 PM,1:58,Okogie S.FOUL (P1.T4) (E.Malloy),,,,,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
85,0021900632,132,8,0,1,8:32 PM,1:58,SUB: Bates-Diop FOR Covington,,,,,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,4,1628966,Keita Bates-Diop,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
86,0021900632,134,3,10,1,8:32 PM,1:58,,,Powell Free Throw 1 of 1 (5 PTS),28 - 34,6,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
87,0021900632,136,5,2,1,8:32 PM,1:40,McLaughlin Lost Ball Turnover (P1.T3),,Powell STEAL (1 STL),,,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
88,0021900632,138,2,50,1,8:33 PM,1:35,Dieng BLOCK (1 BLK),,MISS Davis 1' Running Dunk,,,5,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1
89,0021900632,139,4,0,1,8:33 PM,1:33,Bates-Diop REBOUND (Off:0 Def:1),,,,,4,1628966,Keita Bates-Diop,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
90,0021900632,141,1,1,1,8:33 PM,1:24,Culver  3PT Jump Shot (14 PTS) (Bates-Diop 1 AST),,,28 - 37,9,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,1628966,Keita Bates-Diop,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
91,0021900632,143,2,1,1,8:33 PM,1:12,,,MISS Ibaka 26' 3PT Jump Shot,,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
92,0021900632,144,4,0,1,8:33 PM,1:08,Dieng REBOUND (Off:0 Def:1),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
93,0021900632,145,2,102,1,8:33 PM,0:55,MISS Bates-Diop 6' Driving Floating Bank Jump Shot,,,,,4,1628966,Keita Bates-Diop,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
94,0021900632,146,4,0,1,8:33 PM,0:54,,,Ibaka REBOUND (Off:0 Def:1),,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
95,0021900632,147,1,58,1,8:33 PM,0:43,,,Ibaka 5' Turnaround Hook Shot (4 PTS) (Powell 2 AST),30 - 37,7,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
96,0021900632,149,2,6,1,8:34 PM,0:30,MISS Culver 3' Driving Layup,,Hollis-Jefferson BLOCK (1 BLK),,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,1
97,0021900632,151,4,0,1,8:34 PM,0:30,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
98,0021900632,153,6,1,1,8:34 PM,0:27,,,Powell P.FOUL (P1.T4) (M.Ervin),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
99,0021900632,155,6,2,1,8:34 PM,0:22,,,Powell S.FOUL (P2.PN) (J.Van Duyne),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
100,0021900632,157,3,11,1,8:35 PM,0:22,Dieng Free Throw 1 of 2 (1 PTS),,,30 - 38,8,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
101,0021900632,158,3,12,1,8:35 PM,0:22,Dieng Free Throw 2 of 2 (2 PTS),,,30 - 39,9,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
102,0021900632,159,1,79,1,8:36 PM,0:01,,,Powell 22' Pullup Jump Shot (7 PTS),32 - 39,7,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
103,0021900632,160,2,2,1,8:36 PM,0:00,MISS McLaughlin 57' 3PT Running Jump Shot,,,,,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
104,0021900632,161,4,0,1,8:36 PM,0:00,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
