,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021701016,16,4,0,1,7:12 PM,11:06,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
11,0021701016,17,5,2,1,7:12 PM,11:04,Vucevic STEAL (1 STL),,Antetokounmpo Lost Ball Turnover (P1.T1),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
12,0021701016,19,1,41,1,7:12 PM,10:59,Augustin 2' Running Layup (2 PTS) (Vucevic 1 AST),,,0 - 4,4,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
13,0021701016,21,1,1,1,7:12 PM,10:49,,,Middleton 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),3 - 4,1,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
14,0021701016,23,2,6,1,7:12 PM,10:32,MISS Simmons 5' Driving Layup,,,,,4.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
15,0021701016,24,4,0,1,7:12 PM,10:30,,,Henson REBOUND (Off:2 Def:1),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
16,0021701016,25,2,1,1,7:12 PM,10:19,,,MISS Bledsoe 26' 3PT Jump Shot,,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
17,0021701016,26,4,0,1,7:13 PM,10:14,Vucevic REBOUND (Off:0 Def:1),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
18,0021701016,27,2,6,1,7:13 PM,10:06,MISS Hezonja 2' Driving Layup,,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
19,0021701016,28,4,0,1,7:13 PM,10:03,,,Henson REBOUND (Off:2 Def:2),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
20,0021701016,29,1,9,1,7:13 PM,9:58,,,Snell 1' Driving Dunk (2 PTS) (Bledsoe 1 AST),5 - 4,-1,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
21,0021701016,31,2,78,1,7:13 PM,9:34,MISS Simmons 6' Floating Jump Shot,,,,,4.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
22,0021701016,32,4,0,1,7:13 PM,9:32,,,Middleton REBOUND (Off:0 Def:1),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
23,0021701016,33,6,1,1,7:13 PM,9:29,Vucevic P.FOUL (P1.T1) (J.Williams),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
24,0021701016,35,1,7,1,7:14 PM,9:24,,,Antetokounmpo 1' Dunk (2 PTS) (Henson 1 AST),7 - 4,-3,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
25,0021701016,37,6,2,1,7:14 PM,9:07,,,Snell S.FOUL (P1.T1) (J.Williams),,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
26,0021701016,39,3,11,1,7:15 PM,9:07,Augustin Free Throw 1 of 2 (3 PTS),,,7 - 5,-2,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
27,0021701016,40,3,12,1,7:15 PM,9:07,Augustin Free Throw 2 of 2 (4 PTS),,,7 - 6,-1,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
28,0021701016,41,1,9,1,7:15 PM,8:49,,,Antetokounmpo 1' Driving Dunk (4 PTS),9 - 6,-3,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
29,0021701016,42,1,1,1,7:15 PM,8:34,Simmons 26' 3PT Jump Shot (3 PTS) (Augustin 1 AST),,,9 - 9,TIE,4.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
30,0021701016,45,2,80,1,7:16 PM,8:16,,,MISS Middleton 20' Step Back Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
31,0021701016,46,4,0,1,7:16 PM,8:13,Vucevic REBOUND (Off:0 Def:2),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
32,0021701016,47,2,1,1,7:16 PM,7:56,MISS Vucevic 18' Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
33,0021701016,48,4,0,1,7:16 PM,7:53,,,Middleton REBOUND (Off:0 Def:2),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
34,0021701016,49,1,75,1,7:16 PM,7:44,,,Antetokounmpo 4' Driving Finger Roll Layup (6 PTS),11 - 9,-2,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
35,0021701016,50,9,1,1,7:16 PM,7:44,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
36,0021701016,51,2,79,1,7:20 PM,7:32,MISS Isaac 16' Pullup Jump Shot,,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
37,0021701016,52,4,0,1,7:20 PM,7:28,,,Middleton REBOUND (Off:0 Def:3),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
38,0021701016,53,1,41,1,7:20 PM,7:22,,,Antetokounmpo 2' Running Layup (8 PTS) (Middleton 1 AST),13 - 9,-4,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
39,0021701016,55,2,1,1,7:20 PM,7:06,MISS Isaac  3PT Jump Shot,,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
40,0021701016,56,4,0,1,7:20 PM,7:06,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021701016,57,6,3,1,7:20 PM,7:06,,,Henson L.B.FOUL (P1.T2) (M.Smith),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
42,0021701016,59,5,1,1,7:20 PM,6:58,Vucevic Bad Pass Turnover (P1.T1),,Snell STEAL (1 STL),,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
43,0021701016,61,2,1,1,7:21 PM,6:52,,,MISS Bledsoe  3PT Jump Shot,,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
44,0021701016,62,4,0,1,7:21 PM,6:48,Hezonja REBOUND (Off:0 Def:1),,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
45,0021701016,63,1,58,1,7:21 PM,6:34,Vucevic 8' Turnaround Hook Shot (4 PTS),,,13 - 11,-2,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
46,0021701016,64,5,1,1,7:21 PM,6:12,Vucevic STEAL (2 STL),,Bledsoe Bad Pass Turnover (P1.T2),,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
47,0021701016,66,2,6,1,7:21 PM,6:05,MISS Augustin 3' Driving Layup,,,,,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
48,0021701016,67,4,0,1,7:21 PM,6:04,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021701016,68,1,1,1,7:22 PM,6:00,Augustin 27' 3PT Jump Shot (7 PTS) (Vucevic 2 AST),,,13 - 14,1,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
50,0021701016,70,5,1,1,7:22 PM,5:45,Augustin STEAL (1 STL),,Bledsoe Bad Pass Turnover (P2.T3),,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
51,0021701016,72,6,2,1,7:22 PM,5:42,,,Bledsoe S.FOUL (P1.T3) (J.Williams),,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
52,0021701016,74,3,11,1,7:23 PM,5:42,Simmons Free Throw 1 of 2 (4 PTS),,,13 - 15,2,4.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
53,0021701016,75,8,0,1,7:23 PM,5:42,SUB: Birch FOR Isaac,,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
54,0021701016,76,8,0,1,7:23 PM,5:42,,,SUB: Brown FOR Snell,,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
55,0021701016,77,8,0,1,7:23 PM,5:42,,,SUB: Jennings FOR Bledsoe,,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,201943,Brandon Jennings,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
56,0021701016,81,3,12,1,7:23 PM,5:42,Simmons Free Throw 2 of 2 (5 PTS),,,13 - 16,3,4.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
57,0021701016,82,2,80,1,7:23 PM,5:30,,,MISS Antetokounmpo 17' Step Back Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
58,0021701016,83,4,0,1,7:23 PM,5:30,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
59,0021701016,84,6,3,1,7:23 PM,5:30,Birch L.B.FOUL (P1.T2) (J.Williams),,,,,4.0,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
60,0021701016,86,2,1,1,7:23 PM,5:25,,,MISS Henson 19' Jump Shot,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
61,0021701016,87,4,0,1,7:24 PM,5:21,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
62,0021701016,88,2,47,1,7:24 PM,5:03,MISS Vucevic 10' Turnaround Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
63,0021701016,89,4,0,1,7:24 PM,5:03,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
64,0021701016,90,6,1,1,7:24 PM,5:03,,,Brown P.FOUL (P1.T4) (M.Smith),,,5.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
65,0021701016,92,8,0,1,7:24 PM,5:03,,,SUB: Parker FOR Antetokounmpo,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
66,0021701016,94,1,6,1,7:25 PM,4:55,Augustin 2' Driving Layup (9 PTS) (Vucevic 3 AST),,,13 - 18,5,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
67,0021701016,96,2,3,1,7:25 PM,4:47,,,MISS Henson 7' Hook Shot,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
68,0021701016,97,4,0,1,7:25 PM,4:44,Birch REBOUND (Off:0 Def:1),,,,,4.0,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
69,0021701016,98,6,1,1,7:25 PM,4:43,,,Jennings P.FOUL (P1.PN) (J.Williams),,,5.0,201943,Brandon Jennings,1610612749.0,Milwaukee,Bucks,MIL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
70,0021701016,100,3,11,1,7:25 PM,4:43,Augustin Free Throw 1 of 2 (10 PTS),,,13 - 19,6,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
71,0021701016,101,3,12,1,7:26 PM,4:43,Augustin Free Throw 2 of 2 (11 PTS),,,13 - 20,7,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
72,0021701016,102,2,1,1,7:26 PM,4:32,,,MISS Middleton 19' Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
73,0021701016,103,4,0,1,7:26 PM,4:30,Birch REBOUND (Off:0 Def:2),,,,,4.0,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
74,0021701016,104,1,41,1,7:26 PM,4:28,Hezonja 2' Running Layup (2 PTS) (Augustin 2 AST),,,13 - 22,9,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
75,0021701016,106,9,1,1,7:26 PM,4:28,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021701016,107,8,0,1,7:27 PM,4:28,,,SUB: Zeller FOR Henson,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,203092,Tyler Zeller,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
77,0021701016,109,1,79,1,7:29 PM,4:08,,,Parker 16' Pullup Jump Shot (2 PTS),15 - 22,7,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
78,0021701016,110,1,67,1,7:29 PM,3:53,Vucevic 4' Hook Bank Shot (6 PTS) (Simmons 1 AST),,,15 - 24,9,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
79,0021701016,112,6,2,1,7:30 PM,3:53,,,Zeller S.FOUL (P1.PN) (J.DeRosa),,,5.0,203092,Tyler Zeller,1610612749.0,Milwaukee,Bucks,MIL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
80,0021701016,114,3,10,1,7:30 PM,3:53,Vucevic Free Throw 1 of 1 (7 PTS),,,15 - 25,10,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
81,0021701016,115,2,79,1,7:30 PM,3:43,,,MISS Middleton 20' Pullup Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
82,0021701016,116,4,0,1,7:30 PM,3:40,Hezonja REBOUND (Off:0 Def:2),,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
83,0021701016,117,6,1,1,7:30 PM,3:27,,,Jennings P.FOUL (P2.PN) (J.Williams),,,5.0,201943,Brandon Jennings,1610612749.0,Milwaukee,Bucks,MIL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
84,0021701016,119,3,11,1,7:31 PM,3:27,Augustin Free Throw 1 of 2 (12 PTS),,,15 - 26,11,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
85,0021701016,120,8,0,1,7:31 PM,3:27,SUB: Mack FOR Hezonja,,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,4,202714,Shelvin Mack,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
86,0021701016,122,3,12,1,7:31 PM,3:27,Augustin Free Throw 2 of 2 (13 PTS),,,15 - 27,12,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
87,0021701016,123,1,9,1,7:31 PM,3:09,,,Middleton 1' Driving Dunk (5 PTS) (Parker 1 AST),17 - 27,10,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
88,0021701016,125,1,1,1,7:32 PM,2:52,Simmons  3PT Jump Shot (8 PTS) (Vucevic 4 AST),,,17 - 30,13,4.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
89,0021701016,127,1,1,1,7:32 PM,2:41,,,Parker 26' 3PT Jump Shot (5 PTS) (Middleton 2 AST),20 - 30,10,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
90,0021701016,129,1,1,1,7:32 PM,2:31,Simmons 26' 3PT Jump Shot (11 PTS),,,20 - 33,13,4.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
91,0021701016,133,8,0,1,7:32 PM,2:19,,,SUB: Antetokounmpo FOR Jennings,,,5.0,201943,Brandon Jennings,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
92,0021701016,134,8,0,1,7:32 PM,2:19,,,SUB: Terry FOR Middleton,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
93,0021701016,137,2,1,1,7:33 PM,2:13,,,MISS Brown  3PT Jump Shot,,,5.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
94,0021701016,138,4,0,1,7:33 PM,2:13,,,Zeller REBOUND (Off:1 Def:0),,,5.0,203092,Tyler Zeller,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
95,0021701016,139,2,1,1,7:33 PM,2:09,,,MISS Terry 26' 3PT Jump Shot,,,5.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
96,0021701016,140,4,0,1,7:33 PM,2:09,Vucevic REBOUND (Off:0 Def:3),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
97,0021701016,141,1,79,1,7:33 PM,2:01,Augustin 26' 3PT Pullup Jump Shot (16 PTS),,,20 - 36,16,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
98,0021701016,142,2,80,1,7:33 PM,1:39,,,MISS Parker 17' Step Back Jump Shot,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
99,0021701016,143,4,0,1,7:34 PM,1:37,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021701016,144,2,3,1,7:34 PM,1:22,,,MISS Zeller 5' Hook Shot,,,5.0,203092,Tyler Zeller,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
101,0021701016,145,4,0,1,7:34 PM,1:19,Vucevic REBOUND (Off:0 Def:4),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
102,0021701016,146,2,1,1,7:34 PM,1:09,MISS Simmons 27' 3PT Jump Shot,,,,,4.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
103,0021701016,147,4,0,1,7:34 PM,1:06,,,Antetokounmpo REBOUND (Off:0 Def:2),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
104,0021701016,148,2,5,1,7:34 PM,1:02,Birch BLOCK (1 BLK),,MISS Antetokounmpo 4' Layup,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,1
105,0021701016,149,4,0,1,7:35 PM,1:02,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,1
106,0021701016,151,2,1,1,7:35 PM,0:45,MISS Mack  3PT Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
107,0021701016,152,4,0,1,7:35 PM,0:41,,,Zeller REBOUND (Off:1 Def:1),,,5.0,203092,Tyler Zeller,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
108,0021701016,153,2,79,1,7:35 PM,0:35,,,MISS Brown 17' Pullup Jump Shot,,,5.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
109,0021701016,154,4,0,1,7:35 PM,0:31,Vucevic REBOUND (Off:0 Def:5),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
