,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
22,0021600085,25,6,2,1,8:15 PM,9:23,,,Koufos S.FOUL (P1.T1) (P.Ransom),,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
23,0021600085,26,3,11,1,8:15 PM,9:23,Antetokounmpo Free Throw 1 of 2 (3 PTS),,,2 - 5,3,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
24,0021600085,28,3,12,1,8:15 PM,9:23,Antetokounmpo Free Throw 2 of 2 (4 PTS),,,2 - 6,4,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
25,0021600085,30,5,1,1,8:16 PM,9:01,Dellavedova STEAL (1 STL),,Koufos Bad Pass Turnover (P1.T2),,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
26,0021600085,31,1,51,1,8:16 PM,8:55,Parker  Reverse Dunk (2 PTS) (Antetokounmpo 2 AST),,,2 - 8,6,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
27,0021600085,32,2,5,1,8:16 PM,8:46,Plumlee BLOCK (1 BLK),,MISS Lawson 2' Layup,,,5.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,1
28,0021600085,33,4,0,1,8:16 PM,8:44,,,Lawson REBOUND (Off:1 Def:0),,,5.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
29,0021600085,34,1,63,1,8:16 PM,8:38,,,Cousins 14' Fadeaway Jumper (2 PTS) (Lawson 2 AST),4 - 8,4,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
30,0021600085,35,2,1,1,8:17 PM,8:25,MISS Parker 20' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
31,0021600085,36,4,0,1,8:17 PM,8:24,,,Afflalo REBOUND (Off:0 Def:1),,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
32,0021600085,37,2,5,1,8:17 PM,8:13,Plumlee BLOCK (2 BLK),,MISS Cousins 1' Layup,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,1
33,0021600085,38,4,0,1,8:17 PM,8:13,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
34,0021600085,39,6,28,1,8:17 PM,8:13,,,Lawson Personal Take Foul (P1.T2) (M.Smith),,,5.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
35,0021600085,40,2,7,1,8:17 PM,8:05,MISS Antetokounmpo  Dunk,,Cousins BLOCK (1 BLK),,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1
36,0021600085,41,4,0,1,8:17 PM,8:05,Antetokounmpo REBOUND (Off:1 Def:1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
37,0021600085,42,6,2,1,8:17 PM,8:05,,,Casspi S.FOUL (P1.T3) (P.Ransom),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
38,0021600085,43,3,11,1,8:18 PM,8:05,Antetokounmpo Free Throw 1 of 2 (5 PTS),,,4 - 9,5,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
39,0021600085,45,3,12,1,8:18 PM,8:05,Antetokounmpo Free Throw 2 of 2 (6 PTS),,,4 - 10,6,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
40,0021600085,47,1,49,1,8:19 PM,7:44,,,Cousins  Driving Dunk (4 PTS) (Koufos 1 AST),6 - 10,4,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
41,0021600085,48,1,41,1,8:19 PM,7:36,Parker 2' Running Layup (4 PTS) (Antetokounmpo 3 AST),,,6 - 12,6,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
42,0021600085,49,6,1,1,8:19 PM,7:18,Plumlee P.FOUL (P1.T2) (M.Smith),,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
43,0021600085,50,2,1,1,8:20 PM,7:06,,,MISS Afflalo 18' Jump Shot,,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
44,0021600085,52,4,0,1,8:20 PM,7:04,,,Koufos REBOUND (Off:1 Def:0),,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
45,0021600085,51,1,97,1,8:20 PM,7:04,,,Koufos  Tip Layup Shot (4 PTS),8 - 12,4,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
46,0021600085,53,2,1,1,8:20 PM,6:44,MISS Snell 26' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
47,0021600085,54,4,0,1,8:20 PM,6:43,,,Cousins REBOUND (Off:0 Def:1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
48,0021600085,55,2,5,1,8:20 PM,6:37,Antetokounmpo BLOCK (1 BLK),,MISS Lawson 1' Layup,,,5.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
49,0021600085,56,4,0,1,8:20 PM,6:35,Antetokounmpo REBOUND (Off:1 Def:2),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
50,0021600085,57,1,108,1,8:20 PM,6:30,Plumlee  Cutting Dunk Shot (2 PTS) (Antetokounmpo 4 AST),,,8 - 14,6,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
51,0021600085,58,1,1,1,8:21 PM,6:10,,,Afflalo  3PT Jump Shot (3 PTS) (Lawson 3 AST),11 - 14,3,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
52,0021600085,59,9,1,1,8:21 PM,5:59,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
53,0021600085,62,8,0,1,8:23 PM,5:59,SUB: Monroe FOR Antetokounmpo,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
54,0021600085,63,8,0,1,8:23 PM,5:59,SUB: Teletovic FOR Plumlee,,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,4,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
55,0021600085,64,8,0,1,8:23 PM,5:59,,,SUB: Temple FOR Lawson,,,5.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,5,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
56,0021600085,65,1,78,1,8:24 PM,5:48,Dellavedova 12' Floating Jump Shot (4 PTS),,,11 - 16,5,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
57,0021600085,66,1,49,1,8:24 PM,5:32,,,Cousins  Driving Dunk (6 PTS) (Casspi 1 AST),13 - 16,3,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
58,0021600085,67,2,1,1,8:24 PM,5:22,MISS Parker 18' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
59,0021600085,68,4,0,1,8:24 PM,5:20,,,Cousins REBOUND (Off:0 Def:2),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
60,0021600085,69,2,1,1,8:24 PM,5:09,,,MISS Cousins 7' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
61,0021600085,70,4,0,1,8:24 PM,5:08,,,Koufos REBOUND (Off:2 Def:0),,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
62,0021600085,71,2,5,1,8:24 PM,5:07,Parker BLOCK (1 BLK),,MISS Koufos  Layup,,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,1
63,0021600085,72,4,0,1,8:24 PM,5:05,,,Casspi REBOUND (Off:1 Def:1),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
64,0021600085,73,1,72,1,8:24 PM,5:04,,,Casspi 1' Putback Layup (2 PTS),15 - 16,1,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
65,0021600085,74,6,2,1,8:25 PM,4:57,,,Afflalo S.FOUL (P1.T4) (M.Smith),,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,4,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
66,0021600085,75,3,11,1,8:25 PM,4:57,MISS Teletovic Free Throw 1 of 2,,,,,4.0,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
67,0021600085,76,4,1,1,8:25 PM,4:57,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021600085,77,8,0,1,8:25 PM,4:57,,,SUB: Barnes FOR Koufos,,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
69,0021600085,78,3,12,1,8:25 PM,4:57,Teletovic Free Throw 2 of 2 (1 PTS),,,15 - 17,2,4.0,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
70,0021600085,80,2,1,1,8:26 PM,4:43,,,MISS Casspi 26' 3PT Jump Shot,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
71,0021600085,81,4,0,1,8:26 PM,4:41,Dellavedova REBOUND (Off:1 Def:1),,,,,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
72,0021600085,82,5,45,1,8:26 PM,4:38,Dellavedova Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
73,0021600085,83,2,1,1,8:26 PM,4:25,,,MISS Cousins 26' 3PT Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
74,0021600085,84,4,0,1,8:26 PM,4:23,Snell REBOUND (Off:1 Def:3),,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
75,0021600085,85,5,2,1,8:26 PM,4:18,Snell Lost Ball Turnover (P1.T2),,Temple STEAL (1 STL),,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
76,0021600085,86,5,40,1,8:26 PM,4:15,,,Casspi Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
77,0021600085,87,8,0,1,8:26 PM,4:15,,,SUB: McLemore FOR Afflalo,,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
78,0021600085,88,1,1,1,8:27 PM,4:02,Dellavedova 26' 3PT Jump Shot (7 PTS) (Monroe 1 AST),,,15 - 20,5,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
79,0021600085,89,1,79,1,8:27 PM,3:42,,,Barnes 4' Pullup Jump Shot (2 PTS) (McLemore 1 AST),17 - 20,3,5.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
80,0021600085,90,1,49,1,8:27 PM,3:25,Parker  Driving Dunk (6 PTS) (Teletovic 1 AST),,,17 - 22,5,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
81,0021600085,91,2,1,1,8:28 PM,2:55,Teletovic BLOCK (1 BLK),,MISS Cousins 11' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,1
82,0021600085,92,4,0,1,8:28 PM,2:53,Dellavedova REBOUND (Off:1 Def:2),,,,,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
83,0021600085,93,1,1,1,8:28 PM,2:49,Teletovic 26' 3PT Jump Shot (4 PTS) (Dellavedova 1 AST),,,17 - 25,8,4.0,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,4,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
84,0021600085,94,9,1,1,8:28 PM,2:43,,,Kings Timeout: Regular (Reg.1 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021600085,96,8,0,1,8:30 PM,2:43,SUB: Brogdon FOR Parker,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
86,0021600085,97,8,0,1,8:30 PM,2:43,SUB: Vaughn FOR Snell,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
87,0021600085,98,8,0,1,8:30 PM,2:43,SUB: Antetokounmpo FOR Dellavedova,,,,,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
88,0021600085,99,8,0,1,8:30 PM,2:43,,,SUB: Farmar FOR Casspi,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,200770,Jordan Farmar,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
89,0021600085,100,6,1,1,8:31 PM,2:38,Monroe P.FOUL (P1.T3) (P.Ransom),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
90,0021600085,101,1,7,1,8:31 PM,2:28,,,Cousins  Dunk (8 PTS) (McLemore 2 AST),19 - 25,6,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
91,0021600085,102,5,40,1,8:31 PM,2:12,Monroe Out of Bounds Lost Ball Turnover (P1.T3),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
92,0021600085,103,1,1,1,8:32 PM,1:59,,,Barnes 19' Jump Shot (4 PTS) (Temple 1 AST),21 - 25,4,5.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,5,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
93,0021600085,104,1,1,1,8:32 PM,1:42,Teletovic 26' 3PT Jump Shot (7 PTS) (Vaughn 1 AST),,,21 - 28,7,4.0,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,4,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
94,0021600085,105,2,42,1,8:32 PM,1:26,,,MISS Farmar 2' Driving Layup,,,5.0,200770,Jordan Farmar,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
95,0021600085,106,4,0,1,8:32 PM,1:23,Monroe REBOUND (Off:0 Def:1),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
96,0021600085,107,1,1,1,8:33 PM,1:14,Teletovic 26' 3PT Jump Shot (10 PTS) (Antetokounmpo 5 AST),,,21 - 31,10,4.0,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
97,0021600085,108,2,1,1,8:33 PM,0:54,,,MISS Barnes 19' Jump Shot,,,5.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
98,0021600085,109,4,0,1,8:33 PM,0:53,Antetokounmpo REBOUND (Off:1 Def:3),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
99,0021600085,110,1,1,1,8:33 PM,0:45,Teletovic 27' 3PT Jump Shot (13 PTS) (Antetokounmpo 6 AST),,,21 - 34,13,4.0,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
100,0021600085,111,1,1,1,8:33 PM,0:32,,,Temple 25' 3PT Jump Shot (3 PTS) (Farmar 1 AST),24 - 34,10,5.0,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,5,200770,Jordan Farmar,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
101,0021600085,112,2,1,1,8:34 PM,0:08,MISS Vaughn  3PT Jump Shot,,,,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
102,0021600085,113,4,0,1,8:34 PM,0:06,Antetokounmpo REBOUND (Off:2 Def:3),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
103,0021600085,114,2,5,1,8:34 PM,0:04,MISS Antetokounmpo 2' Layup,,Cousins BLOCK (2 BLK),,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1
