,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
17,0021601134,17,1,52,1,9:14 PM,9:29,Gobert  Alley Oop Dunk (4 PTS) (Diaw 3 AST),,,2 - 10,8,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
18,0021601134,18,1,1,1,9:14 PM,9:17,,,Beal 25' 3PT Jump Shot (3 PTS),5 - 10,5,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
19,0021601134,19,2,1,1,9:14 PM,8:53,MISS Hayward 13' Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
20,0021601134,20,4,0,1,9:14 PM,8:53,,,Gortat REBOUND (Off:0 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
21,0021601134,21,2,79,1,9:15 PM,8:46,,,MISS Wall 18' Pullup Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
22,0021601134,22,4,0,1,9:15 PM,8:46,Gobert REBOUND (Off:0 Def:1),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
23,0021601134,23,6,1,1,9:15 PM,8:31,,,Porter Jr. P.FOUL (P2.T2) (J.Goble),,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
24,0021601134,24,8,0,1,9:15 PM,8:31,,,SUB: Oubre Jr. FOR Porter Jr.,,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,5,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
25,0021601134,25,5,11,1,9:16 PM,8:16,JAZZ Turnover: Shot Clock (T#1),,,,,2.0,1610612762,,,,,,0,0,,,,,,1,0,,,,,,0
26,0021601134,26,2,1,1,9:16 PM,8:06,,,MISS Beal 20' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
27,0021601134,27,4,0,1,9:16 PM,8:05,Gobert REBOUND (Off:0 Def:2),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
28,0021601134,28,1,1,1,9:16 PM,7:57,Hood  3PT Jump Shot (9 PTS) (Exum 1 AST),,,5 - 13,8,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
29,0021601134,29,2,86,1,9:16 PM,7:32,,,MISS Mark Morris 9' Turnaround Fadeaway Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
30,0021601134,30,4,0,1,9:16 PM,7:31,Gobert REBOUND (Off:0 Def:3),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
31,0021601134,31,2,1,1,9:17 PM,7:14,MISS Diaw 24' 3PT Jump Shot,,,,,4.0,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
32,0021601134,32,4,0,1,9:17 PM,7:13,,,Mark Morris REBOUND (Off:0 Def:1),,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
33,0021601134,33,6,1,1,9:17 PM,7:11,Exum P.FOUL (P1.T1) (J.Goble),,,,,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
34,0021601134,34,8,0,1,9:17 PM,7:11,SUB: Ingles FOR Hood,,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
35,0021601134,35,5,40,1,9:18 PM,6:58,,,Oubre Jr. Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
36,0021601134,36,1,5,1,9:18 PM,6:44,Gobert 1' Layup (6 PTS) (Ingles 1 AST),,,5 - 15,10,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
37,0021601134,37,6,1,1,9:18 PM,6:26,Exum P.FOUL (P2.T2) (K.Cutler),,,,,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,5,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
38,0021601134,38,8,0,1,9:18 PM,6:26,SUB: Johnson FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
39,0021601134,39,8,0,1,9:18 PM,6:26,SUB: Mack FOR Exum,,,,,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,4,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
40,0021601134,40,1,42,1,9:19 PM,6:20,,,Wall 2' Driving Layup (2 PTS),7 - 15,8,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
41,0021601134,41,5,40,1,9:19 PM,6:09,Ingles Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
42,0021601134,42,2,1,1,9:19 PM,5:51,,,MISS Wall 9' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
43,0021601134,43,4,0,1,9:19 PM,5:50,Johnson REBOUND (Off:0 Def:1),,,,,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
44,0021601134,44,6,2,1,9:20 PM,5:35,,,Oubre Jr. S.FOUL (P1.T3) (K.Cutler),,,5.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
45,0021601134,45,9,1,1,9:20 PM,5:35,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021601134,47,3,11,1,9:22 PM,5:35,MISS Ingles Free Throw 1 of 2,,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
47,0021601134,48,4,1,1,9:22 PM,5:35,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
48,0021601134,49,3,12,1,9:22 PM,5:35,Ingles Free Throw 2 of 2 (1 PTS),,,7 - 16,9,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
49,0021601134,51,2,7,1,9:23 PM,5:16,Johnson BLOCK (1 BLK),,MISS Mark Morris  Dunk,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,1
50,0021601134,52,4,0,1,9:23 PM,5:15,,,Gortat REBOUND (Off:1 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
51,0021601134,53,2,1,1,9:23 PM,5:14,,,MISS Gortat 16' Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
52,0021601134,54,4,0,1,9:23 PM,5:14,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
53,0021601134,55,6,3,1,9:23 PM,5:14,Johnson L.B.FOUL (P1.T3) (K.Cutler),,,,,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,5,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
54,0021601134,56,1,5,1,9:23 PM,5:06,,,Wall 2' Layup (4 PTS),9 - 16,7,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
55,0021601134,57,5,1,1,9:24 PM,4:42,Hayward Bad Pass Turnover (P1.T3),,Oubre Jr. STEAL (1 STL),,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
56,0021601134,58,1,41,1,9:24 PM,4:36,,,Beal 2' Running Layup (5 PTS),11 - 16,5,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
57,0021601134,59,2,101,1,9:24 PM,4:07,MISS Mack 14' Driving Floating Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
58,0021601134,60,4,0,1,9:24 PM,4:07,,,Oubre Jr. REBOUND (Off:0 Def:1),,,5.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
59,0021601134,61,2,5,1,9:24 PM,3:59,,,MISS Wall 2' Layup,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
60,0021601134,63,4,0,1,9:24 PM,3:58,,,Gortat REBOUND (Off:2 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
61,0021601134,62,1,5,1,9:24 PM,3:58,,,Gortat 2' Layup (2 PTS),13 - 16,3,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
62,0021601134,64,1,1,1,9:25 PM,3:38,Johnson  3PT Jump Shot (3 PTS) (Ingles 2 AST),,,13 - 19,6,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
63,0021601134,65,1,1,1,9:25 PM,3:19,,,Oubre Jr. 19' Jump Shot (2 PTS) (Wall 1 AST),15 - 19,4,5.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
64,0021601134,66,2,78,1,9:25 PM,2:59,MISS Gobert 5' Floating Jump Shot,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
65,0021601134,67,4,0,1,9:25 PM,2:58,,,Beal REBOUND (Off:0 Def:1),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
66,0021601134,68,2,1,1,9:26 PM,2:42,,,MISS Beal  3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
67,0021601134,69,4,0,1,9:26 PM,2:41,,,Beal REBOUND (Off:1 Def:1),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
68,0021601134,70,1,42,1,9:26 PM,2:31,,,Beal 1' Driving Layup (7 PTS),17 - 19,2,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
69,0021601134,71,2,63,1,9:26 PM,2:09,MISS Johnson 19' Fadeaway Jumper,,,,,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
70,0021601134,72,4,0,1,9:26 PM,2:08,,,Oubre Jr. REBOUND (Off:0 Def:2),,,5.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
71,0021601134,73,2,5,1,9:27 PM,1:54,,,MISS Wall 2' Layup,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
72,0021601134,75,4,0,1,9:27 PM,1:54,,,Mark Morris REBOUND (Off:1 Def:1),,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
73,0021601134,74,1,87,1,9:27 PM,1:54,,,Mark Morris  Putback Dunk (4 PTS),19 - 19,TIE,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
74,0021601134,76,9,2,1,9:27 PM,1:54,JAZZ Timeout: Short (Full 1 Short 1),,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
75,0021601134,78,9,1,1,9:27 PM,1:54,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021601134,79,8,0,1,9:29 PM,1:54,,,SUB: Mahinmi FOR Gortat,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
77,0021601134,80,8,0,1,9:29 PM,1:54,SUB: Withey FOR Gobert,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
78,0021601134,81,8,0,1,9:29 PM,1:54,,,SUB: Bogdanovic FOR Mark Morris,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,202711,Bojan Bogdanovic,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
79,0021601134,82,8,0,1,9:30 PM,1:54,,,SUB: Jennings FOR Beal,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,201943,Brandon Jennings,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
80,0021601134,84,2,1,1,9:30 PM,1:33,MISS Hayward 25' 3PT Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
81,0021601134,85,4,0,1,9:30 PM,1:33,,,Oubre Jr. REBOUND (Off:0 Def:3),,,5.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
82,0021601134,86,2,42,1,9:31 PM,1:17,,,MISS Wall 1' Driving Layup,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
83,0021601134,87,4,0,1,9:31 PM,1:17,Hayward REBOUND (Off:0 Def:2),,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
84,0021601134,88,2,1,1,9:31 PM,0:54,MISS Johnson 18' Jump Shot,,,,,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
85,0021601134,89,4,0,1,9:31 PM,0:53,Withey REBOUND (Off:1 Def:0),,,,,4.0,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
86,0021601134,90,1,5,1,9:31 PM,0:51,Withey 2' Layup (2 PTS),,,19 - 21,2,4.0,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
87,0021601134,91,2,1,1,9:31 PM,0:35,,,MISS Oubre Jr. 24' 3PT Jump Shot,,,5.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
88,0021601134,92,4,0,1,9:31 PM,0:34,Johnson REBOUND (Off:0 Def:2),,,,,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
89,0021601134,93,1,75,1,9:32 PM,0:21,Mack 2' Driving Finger Roll Layup (2 PTS) (Johnson 1 AST),,,19 - 23,4,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
90,0021601134,94,6,2,1,9:32 PM,0:21,,,Mahinmi S.FOUL (P1.T4) (J.Goble),,,5.0,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,4,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
91,0021601134,95,8,0,1,9:32 PM,0:21,SUB: Hood FOR Hayward,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
92,0021601134,96,3,10,1,9:32 PM,0:21,Mack Free Throw 1 of 1 (3 PTS),,,19 - 24,5,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
93,0021601134,98,2,3,1,9:32 PM,0:01,,,MISS Mahinmi 2' Hook Shot,,,5.0,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
94,0021601134,99,4,0,1,9:32 PM,0:00,Ingles REBOUND (Off:0 Def:1),,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
95,0021601134,100,13,0,1,9:33 PM,0:00,,,,19 - 24,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021601134,102,12,0,2,9:35 PM,12:00,,,,19 - 24,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
97,0021601134,103,6,2,2,9:36 PM,11:47,Ingles S.FOUL (P1.T1) (J.Goble),,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,202711,Bojan Bogdanovic,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
98,0021601134,104,3,11,2,9:36 PM,11:47,,,Bogdanovic Free Throw 1 of 2 (1 PTS),20 - 24,4,5.0,202711,Bojan Bogdanovic,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
99,0021601134,105,3,12,2,9:36 PM,11:47,,,Bogdanovic Free Throw 2 of 2 (2 PTS),21 - 24,3,5.0,202711,Bojan Bogdanovic,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
100,0021601134,107,2,1,2,9:37 PM,11:32,MISS Hood 19' Jump Shot,,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
101,0021601134,108,4,0,2,9:37 PM,11:31,,,Smith REBOUND (Off:0 Def:1),,,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
102,0021601134,109,1,5,2,9:37 PM,11:22,,,Bogdanovic 2' Layup (4 PTS),23 - 24,1,5.0,202711,Bojan Bogdanovic,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
103,0021601134,110,6,2,2,9:37 PM,11:08,,,Bogdanovic S.FOUL (P1.T1) (K.Cutler),,,5.0,202711,Bojan Bogdanovic,1610612764.0,Washington,Wizards,WAS,4,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
104,0021601134,111,3,11,2,9:37 PM,11:08,MISS Withey Free Throw 1 of 2,,,,,4.0,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
105,0021601134,112,4,1,2,9:37 PM,11:08,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021601134,113,3,12,2,9:37 PM,11:08,Withey Free Throw 2 of 2 (3 PTS),,,23 - 25,2,4.0,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
107,0021601134,115,1,42,2,9:38 PM,10:52,,,Mahinmi 2' Driving Layup (2 PTS) (Jennings 1 AST),25 - 25,TIE,5.0,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,5,201943,Brandon Jennings,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
108,0021601134,116,6,2,2,9:38 PM,10:52,Withey S.FOUL (P1.T2) (K.Cutler),,,,,4.0,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
109,0021601134,117,8,0,2,9:38 PM,10:52,SUB: Exum FOR Mack,,,,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
110,0021601134,118,3,10,2,9:38 PM,10:52,,,MISS Mahinmi Free Throw 1 of 1,,,5.0,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
111,0021601134,120,4,0,2,9:39 PM,10:52,Ingles REBOUND (Off:0 Def:2),,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
112,0021601134,121,2,80,2,9:39 PM,10:30,MISS Ingles 12' Step Back Jump Shot,,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
113,0021601134,122,4,0,2,9:39 PM,10:30,,,Smith REBOUND (Off:0 Def:2),,,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
114,0021601134,124,2,1,2,9:39 PM,10:09,,,MISS Smith 25' 3PT Jump Shot,,,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
