,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
21,0021900491,31,1,79,1,7:16 PM,9:42,,,Hunter 12' Pullup Jump Shot (2 PTS),4 - 1,-3,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
22,0021900491,32,6,2,1,7:16 PM,9:42,Iwundu S.FOUL (P1.T2) (B.Adair),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
23,0021900491,34,3,10,1,7:16 PM,9:42,,,Hunter Free Throw 1 of 1 (3 PTS),5 - 1,-4,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
24,0021900491,35,2,101,1,7:17 PM,9:29,MISS Fournier 10' Driving Floating Jump Shot,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
25,0021900491,36,4,0,1,7:17 PM,9:26,,,Hunter REBOUND (Off:0 Def:2),,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
26,0021900491,37,2,79,1,7:17 PM,9:11,,,MISS Huerter 27' 3PT Pullup Jump Shot,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
27,0021900491,38,4,0,1,7:17 PM,9:08,Fultz REBOUND (Off:0 Def:1),,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
28,0021900491,39,1,9,1,7:17 PM,8:58,Isaac 1' Driving Dunk (3 PTS) (Vucevic 1 AST),,,5 - 3,-2,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
29,0021900491,41,1,1,1,7:17 PM,8:40,,,Huerter 27' 3PT Jump Shot (3 PTS) (Reddish 1 AST),8 - 3,-5,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
30,0021900491,43,2,47,1,7:18 PM,8:14,MISS Vucevic 13' Turnaround Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
31,0021900491,44,4,0,1,7:18 PM,8:12,Iwundu REBOUND (Off:1 Def:0),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
32,0021900491,45,6,2,1,7:18 PM,8:09,,,Fernando S.FOUL (P2.T2) (B.Adair),,,5,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
33,0021900491,47,3,11,1,7:18 PM,8:09,Iwundu Free Throw 1 of 2 (1 PTS),,,8 - 4,-4,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
34,0021900491,48,8,0,1,7:18 PM,8:09,,,SUB: Carter FOR Fernando,,,5,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,5,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
35,0021900491,50,3,12,1,7:19 PM,8:09,Iwundu Free Throw 2 of 2 (2 PTS),,,8 - 5,-3,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
36,0021900491,51,2,1,1,7:19 PM,7:58,,,MISS Hunter  3PT Jump Shot,,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
37,0021900491,52,4,0,1,7:19 PM,7:56,,,Collins REBOUND (Off:1 Def:0),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
38,0021900491,53,2,47,1,7:19 PM,7:51,,,MISS Hunter 6' Turnaround Jump Shot,,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
39,0021900491,54,4,0,1,7:19 PM,7:50,,,Collins REBOUND (Off:2 Def:0),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
40,0021900491,55,2,97,1,7:19 PM,7:50,,,MISS Collins 3' Tip Layup Shot,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
41,0021900491,56,4,0,1,7:19 PM,7:48,Fultz REBOUND (Off:0 Def:2),,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
42,0021900491,57,2,1,1,7:19 PM,7:41,MISS Fournier 25' 3PT Jump Shot,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
43,0021900491,58,4,0,1,7:19 PM,7:37,,,Huerter REBOUND (Off:0 Def:1),,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
44,0021900491,61,5,4,1,7:19 PM,7:32,,,Reddish Traveling Turnover (P1.T3),,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
45,0021900491,62,1,79,1,7:20 PM,7:22,Fultz 8' Pullup Jump Shot (2 PTS),,,8 - 7,-1,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
46,0021900491,63,5,1,1,7:20 PM,7:03,Fultz STEAL (1 STL),,Huerter Bad Pass Turnover (P1.T4),,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
47,0021900491,65,2,41,1,7:20 PM,7:01,MISS Fournier 2' Running Layup,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
48,0021900491,66,4,0,1,7:20 PM,7:00,Isaac REBOUND (Off:2 Def:0),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
49,0021900491,67,1,107,1,7:20 PM,7:00,Isaac 1' Tip Dunk Shot (5 PTS),,,8 - 9,1,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
50,0021900491,68,2,1,1,7:20 PM,6:46,,,MISS Huerter 25' 3PT Jump Shot,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
51,0021900491,69,4,0,1,7:20 PM,6:42,Vucevic REBOUND (Off:0 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
52,0021900491,70,1,6,1,7:21 PM,6:35,Vucevic 3' Driving Layup (2 PTS) (Fultz 1 AST),,,8 - 11,3,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
53,0021900491,72,9,1,1,7:21 PM,6:35,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
54,0021900491,73,8,0,1,7:23 PM,6:35,,,SUB: Len FOR Collins,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
55,0021900491,74,8,0,1,7:23 PM,6:35,,,SUB: Goodwin FOR Reddish,,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
56,0021900491,77,1,1,1,7:24 PM,6:10,,,Hunter 26' 3PT Jump Shot (6 PTS) (Len 1 AST),11 - 11,TIE,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
57,0021900491,79,1,98,1,7:24 PM,5:59,Fournier 3' Cutting Layup Shot (2 PTS) (Fultz 2 AST),,,11 - 13,2,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
58,0021900491,81,2,66,1,7:25 PM,5:30,,,MISS Len 6' Jump Bank Shot,,,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
59,0021900491,82,4,0,1,7:25 PM,5:28,Isaac REBOUND (Off:2 Def:1),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
60,0021900491,83,6,2,1,7:25 PM,5:24,,,Goodwin S.FOUL (P1.T3) (A.Smith),,,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
61,0021900491,85,3,11,1,7:25 PM,5:24,MISS Isaac Free Throw 1 of 2,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
62,0021900491,86,4,1,1,7:25 PM,5:24,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
63,0021900491,93,3,12,1,7:25 PM,5:24,MISS Isaac Free Throw 2 of 2,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
64,0021900491,87,8,0,1,7:25 PM,5:24,SUB: Ross FOR Fournier,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
65,0021900491,88,8,0,1,7:25 PM,5:24,SUB: Frazier Jr. FOR Iwundu,,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,4,1628982,Melvin Frazier Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
66,0021900491,89,8,0,1,7:25 PM,5:24,,,SUB: Bembry FOR Hunter,,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,5,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
67,0021900491,94,4,0,1,7:25 PM,5:20,,,Len REBOUND (Off:0 Def:1),,,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
68,0021900491,95,2,1,1,7:26 PM,5:11,,,MISS Carter 27' 3PT Jump Shot,,,5,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
69,0021900491,96,4,0,1,7:26 PM,5:09,Fultz REBOUND (Off:0 Def:3),,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
70,0021900491,97,2,86,1,7:26 PM,5:02,MISS Fultz 12' Turnaround Fadeaway Shot,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
71,0021900491,98,4,0,1,7:26 PM,5:00,,,Goodwin REBOUND (Off:0 Def:1),,,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
72,0021900491,99,1,41,1,7:26 PM,4:56,,,Bembry 3' Running Layup (2 PTS) (Goodwin 1 AST),13 - 13,TIE,5,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
73,0021900491,101,1,58,1,7:27 PM,4:27,Vucevic 7' Turnaround Hook Shot (4 PTS),,,13 - 15,2,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
74,0021900491,102,1,75,1,7:27 PM,4:08,,,Goodwin 4' Driving Finger Roll Layup (2 PTS) (Carter 1 AST),15 - 15,TIE,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,5,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
75,0021900491,104,2,1,1,7:27 PM,3:55,MISS Vucevic 26' 3PT Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
76,0021900491,105,4,0,1,7:27 PM,3:53,,,Len REBOUND (Off:0 Def:2),,,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
77,0021900491,106,1,3,1,7:27 PM,3:44,,,Len 4' Hook Shot (2 PTS) (Carter 2 AST),17 - 15,-2,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,5,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
78,0021900491,108,1,5,1,7:28 PM,3:27,Vucevic 2' Layup (6 PTS) (Isaac 1 AST),,,17 - 17,TIE,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
79,0021900491,110,5,1,1,7:28 PM,3:14,Isaac STEAL (1 STL),,Bembry Bad Pass Turnover (P1.T5),,,5,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
80,0021900491,112,2,41,1,7:28 PM,3:09,MISS Isaac 3' Running Layup,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
81,0021900491,113,4,0,1,7:28 PM,3:06,,,Bembry REBOUND (Off:0 Def:1),,,5,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
82,0021900491,114,1,41,1,7:28 PM,3:04,,,Bembry 4' Running Layup (4 PTS),19 - 17,-2,5,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
83,0021900491,115,9,1,1,7:28 PM,2:56,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
84,0021900491,116,8,0,1,7:31 PM,2:56,SUB: Bamba FOR Isaac,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
85,0021900491,117,8,0,1,7:31 PM,2:56,SUB: Iwundu FOR Vucevic,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
86,0021900491,118,8,0,1,7:31 PM,2:56,SUB: Augustin FOR Fultz,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
87,0021900491,119,8,0,1,7:31 PM,2:56,,,SUB: Crabbe FOR Huerter,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,5,203459,Allen Crabbe,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
88,0021900491,120,8,0,1,7:31 PM,2:56,,,SUB: Collins FOR Carter,,,5,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
89,0021900491,126,5,1,1,7:31 PM,2:52,Frazier Jr. Bad Pass Turnover (P1.T1),,Goodwin STEAL (1 STL),,,4,1628982,Melvin Frazier Jr.,1610612753.0,Orlando,Magic,ORL,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
90,0021900491,128,1,41,1,7:31 PM,2:49,,,Goodwin 1' Running Layup (4 PTS),21 - 17,-4,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
91,0021900491,129,2,1,1,7:32 PM,2:35,MISS Iwundu 27' 3PT Jump Shot,,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
92,0021900491,130,4,0,1,7:32 PM,2:32,,,Len REBOUND (Off:0 Def:3),,,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
93,0021900491,131,2,1,1,7:32 PM,2:20,,,MISS Len 24' 3PT Jump Shot,,,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
94,0021900491,132,4,0,1,7:32 PM,2:16,Augustin REBOUND (Off:0 Def:1),,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
95,0021900491,133,1,1,1,7:32 PM,2:03,Bamba 21' Jump Shot (2 PTS),,,21 - 19,-2,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
96,0021900491,134,2,1,1,7:32 PM,1:43,,,MISS Len  3PT Jump Shot,,,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
97,0021900491,135,4,0,1,7:32 PM,1:41,Frazier Jr. REBOUND (Off:0 Def:1),,,,,4,1628982,Melvin Frazier Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
98,0021900491,136,2,6,1,7:33 PM,1:36,MISS Frazier Jr. 4' Driving Layup,,,,,4,1628982,Melvin Frazier Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
99,0021900491,137,4,0,1,7:33 PM,1:33,,,Len REBOUND (Off:0 Def:4),,,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
100,0021900491,138,2,41,1,7:33 PM,1:32,,,MISS Goodwin 5' Running Layup,,,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
101,0021900491,140,4,0,1,7:33 PM,1:30,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,1
102,0021900491,141,5,4,1,7:33 PM,1:30,,,Goodwin Traveling Turnover (P1.T6),,,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
103,0021900491,142,8,0,1,7:33 PM,1:30,SUB: Fournier FOR Frazier Jr.,,,,,4,1628982,Melvin Frazier Jr.,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
104,0021900491,143,8,0,1,7:33 PM,1:30,SUB: Jefferson FOR Iwundu,,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,4,1628518,Amile Jefferson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
105,0021900491,146,2,1,1,7:33 PM,1:14,MISS Bamba 27' 3PT Jump Shot,,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
106,0021900491,147,4,0,1,7:33 PM,1:11,,,Collins REBOUND (Off:2 Def:1),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
107,0021900491,148,2,1,1,7:34 PM,0:58,Jefferson BLOCK (1 BLK),,MISS Crabbe 5' Jump Shot,,,5,203459,Allen Crabbe,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,1628518,Amile Jefferson,1610612753.0,Orlando,Magic,ORL,1
108,0021900491,150,4,0,1,7:34 PM,0:57,,,Len REBOUND (Off:1 Def:4),,,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
109,0021900491,151,1,72,1,7:34 PM,0:56,,,Len 7' Putback Layup (4 PTS),23 - 19,-4,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
110,0021900491,152,1,80,1,7:34 PM,0:47,Augustin 17' Step Back Jump Shot (2 PTS),,,23 - 21,-2,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
111,0021900491,153,1,5,1,7:34 PM,0:35,,,Len 5' Layup (6 PTS) (Goodwin 2 AST),25 - 21,-4,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
112,0021900491,155,2,5,1,7:34 PM,0:22,MISS Jefferson 4' Layup,,,,,4,1628518,Amile Jefferson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
