,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
26,0021600832,28,4,0,1,8:15 PM,8:15,,,Thompson REBOUND (Off:2 Def:1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
27,0021600832,29,5,40,1,8:15 PM,8:14,,,Thompson Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
28,0021600832,30,6,2,1,8:16 PM,8:03,,,Irving S.FOUL (P1.T1) (J.Orr),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
29,0021600832,31,3,11,1,8:16 PM,8:03,Dieng Free Throw 1 of 2 (1 PTS),,,6 - 12,6,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
30,0021600832,33,3,12,1,8:16 PM,8:03,Dieng Free Throw 2 of 2 (2 PTS),,,6 - 13,7,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
31,0021600832,35,2,5,1,8:17 PM,7:50,,,MISS Thompson 2' Layup,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
32,0021600832,36,4,0,1,8:17 PM,7:49,Towns REBOUND (Off:0 Def:2),,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
33,0021600832,37,1,42,1,8:17 PM,7:34,Towns 2' Driving Layup (8 PTS),,,6 - 15,9,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
34,0021600832,38,9,1,1,8:17 PM,7:27,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
35,0021600832,40,1,1,1,8:20 PM,7:20,,,Frye 24' 3PT Jump Shot (3 PTS) (James 1 AST),9 - 15,6,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
36,0021600832,41,2,79,1,8:20 PM,7:07,MISS Rubio 21' Pullup Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
37,0021600832,42,4,0,1,8:20 PM,7:06,,,Frye REBOUND (Off:0 Def:2),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
38,0021600832,43,6,26,1,8:20 PM,6:59,,,James Offensive Charge Foul (P1.T2) (J.Orr),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
39,0021600832,44,5,5,1,8:20 PM,6:59,,,James Foul Turnover (P1.T2),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
40,0021600832,45,2,1,1,8:21 PM,6:45,MISS Wiggins 5' Jump Shot,,,,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
41,0021600832,46,4,0,1,8:21 PM,6:44,Dieng REBOUND (Off:1 Def:1),,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
42,0021600832,47,1,86,1,8:21 PM,6:35,Wiggins 13' Turnaround Fadeaway (4 PTS),,,9 - 17,8,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
43,0021600832,48,1,1,1,8:21 PM,6:18,,,Shumpert  3PT Jump Shot (6 PTS) (James 2 AST),12 - 17,5,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
44,0021600832,49,2,1,1,8:22 PM,5:59,MISS Wiggins 7' Jump Shot,,Frye BLOCK (1 BLK),,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,1
45,0021600832,50,4,0,1,8:22 PM,5:58,Wiggins REBOUND (Off:1 Def:0),,,,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
46,0021600832,51,2,1,1,8:22 PM,5:57,MISS Rubio 24' 3PT Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
47,0021600832,52,4,0,1,8:22 PM,5:56,,,Frye REBOUND (Off:0 Def:3),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
48,0021600832,53,1,83,1,8:22 PM,5:48,,,Irving 12' Fadeaway Bank Shot (2 PTS),14 - 17,3,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
49,0021600832,54,6,1,1,8:22 PM,5:36,,,Shumpert P.FOUL (P1.T3) (L.Richardson),,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
50,0021600832,55,2,41,1,8:22 PM,5:23,MISS Rubio 3' Running Layup,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
51,0021600832,56,4,0,1,8:22 PM,5:22,,,Thompson REBOUND (Off:2 Def:2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
52,0021600832,57,2,80,1,8:23 PM,5:06,,,MISS James 26' 3PT Step Back Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
53,0021600832,58,4,0,1,8:23 PM,5:04,,,Frye REBOUND (Off:1 Def:3),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
54,0021600832,59,2,1,1,8:23 PM,4:59,,,MISS Shumpert  3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
55,0021600832,60,4,0,1,8:23 PM,4:58,Rubio REBOUND (Off:0 Def:2),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
56,0021600832,61,2,43,1,8:23 PM,4:52,MISS Dieng 1' Alley Oop Layup,,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
57,0021600832,62,4,0,1,8:23 PM,4:51,,,Frye REBOUND (Off:1 Def:4),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
58,0021600832,63,1,1,1,8:23 PM,4:44,,,Frye 24' 3PT Jump Shot (6 PTS) (Shumpert 1 AST),17 - 17,TIE,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
59,0021600832,64,2,1,1,8:23 PM,4:23,MISS Dieng 21' Jump Shot,,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
60,0021600832,65,4,0,1,8:23 PM,4:22,,,Frye REBOUND (Off:1 Def:5),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
61,0021600832,66,1,52,1,8:24 PM,4:14,,,Thompson  Alley Oop Dunk (4 PTS) (Irving 2 AST),19 - 17,-2,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
62,0021600832,67,9,1,1,8:24 PM,4:03,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
63,0021600832,69,8,0,1,8:26 PM,4:03,,,SUB: Jones FOR Frye,,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
64,0021600832,71,5,11,1,8:27 PM,3:46,TIMBERWOLVES Turnover: Shot Clock (T#1),,,,,2.0,1610612750,,,,,,0,0,,,,,,1,0,,,,,,0
65,0021600832,72,2,1,1,8:27 PM,3:36,,,MISS Irving 25' 3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
66,0021600832,73,4,0,1,8:27 PM,3:35,Wiggins REBOUND (Off:1 Def:1),,,,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
67,0021600832,74,1,47,1,8:27 PM,3:19,Towns 8' Turnaround Jump Shot (10 PTS),,,19 - 19,TIE,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
68,0021600832,75,1,98,1,8:27 PM,3:10,,,Thompson 2' Cutting Layup Shot (6 PTS) (Irving 3 AST),21 - 19,-2,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
69,0021600832,76,6,2,1,8:27 PM,3:10,Dieng S.FOUL (P1.T2) (L.Richardson),,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
70,0021600832,77,8,0,1,8:28 PM,3:10,,,SUB: Williams FOR Shumpert,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
71,0021600832,78,8,0,1,8:28 PM,3:10,,,SUB: Korver FOR James,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
72,0021600832,79,3,10,1,8:28 PM,3:10,,,MISS Thompson Free Throw 1 of 1,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
73,0021600832,81,4,0,1,8:28 PM,3:10,Dieng REBOUND (Off:1 Def:2),,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
74,0021600832,82,6,2,1,8:28 PM,3:04,,,Williams S.FOUL (P1.T4) (L.Richardson),,,5.0,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
75,0021600832,83,3,11,1,8:28 PM,3:04,Wiggins Free Throw 1 of 2 (5 PTS),,,21 - 20,-1,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
76,0021600832,85,8,0,1,8:29 PM,3:04,SUB: Bjelica FOR Dieng,,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
77,0021600832,86,3,12,1,8:29 PM,3:04,Wiggins Free Throw 2 of 2 (6 PTS),,,21 - 21,TIE,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
78,0021600832,88,2,42,1,8:29 PM,2:53,Towns BLOCK (1 BLK),,MISS Irving 5' Driving Layup,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1
79,0021600832,89,4,0,1,8:29 PM,2:51,Rubio REBOUND (Off:0 Def:3),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
80,0021600832,90,1,1,1,8:29 PM,2:43,Wiggins 25' 3PT Jump Shot (9 PTS) (Rubio 3 AST),,,21 - 24,3,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
81,0021600832,91,1,42,1,8:30 PM,2:27,,,Williams 3' Driving Layup (2 PTS) (Korver 1 AST),23 - 24,1,5.0,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,5,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
82,0021600832,92,2,47,1,8:30 PM,2:15,MISS Wiggins 15' Turnaround Jump Shot,,,,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
83,0021600832,93,4,0,1,8:30 PM,2:14,,,Korver REBOUND (Off:0 Def:1),,,5.0,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
84,0021600832,94,5,2,1,8:30 PM,2:08,Rush STEAL (1 STL),,Thompson Lost Ball Turnover (P2.T3),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,201575,Brandon Rush,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
85,0021600832,95,1,7,1,8:30 PM,2:04,Towns  Dunk (12 PTS) (Rubio 4 AST),,,23 - 26,3,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
86,0021600832,96,2,1,1,8:30 PM,1:38,,,MISS Williams 25' 3PT Jump Shot,,,5.0,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
87,0021600832,97,4,0,1,8:30 PM,1:37,Towns REBOUND (Off:0 Def:3),,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
88,0021600832,98,5,1,1,8:31 PM,1:28,Rubio Bad Pass Turnover (P1.T2),,Korver STEAL (1 STL),,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
89,0021600832,99,6,2,1,8:31 PM,1:22,Towns S.FOUL (P2.T3) (J.Orr),,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
90,0021600832,100,3,11,1,8:31 PM,1:22,,,MISS Williams Free Throw 1 of 2,,,5.0,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
91,0021600832,101,4,1,1,8:31 PM,1:22,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021600832,102,8,0,1,8:31 PM,1:22,,,SUB: Frye FOR Thompson,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
93,0021600832,103,8,0,1,8:31 PM,1:22,SUB: Muhammad FOR Wiggins,,,,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
94,0021600832,104,8,0,1,8:31 PM,1:22,SUB: Aldrich FOR Towns,,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
95,0021600832,105,8,0,1,8:31 PM,1:22,SUB: Stephenson FOR Rush,,,,,4.0,201575,Brandon Rush,1610612750.0,Minnesota,Timberwolves,MIN,4,202362,Lance Stephenson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
96,0021600832,106,3,12,1,8:32 PM,1:22,,,Williams Free Throw 2 of 2 (3 PTS),24 - 26,2,5.0,202682,Derrick Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
97,0021600832,108,1,47,1,8:32 PM,1:10,Muhammad 7' Turnaround Jump Shot (2 PTS) (Rubio 5 AST),,,24 - 28,4,4.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
98,0021600832,109,1,80,1,8:32 PM,1:00,,,Irving 15' Step Back Jump Shot (4 PTS),26 - 28,2,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
99,0021600832,110,2,98,1,8:32 PM,0:46,MISS Aldrich  Cutting Layup Shot,,,,,4.0,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
100,0021600832,111,4,0,1,8:32 PM,0:45,Rubio REBOUND (Off:1 Def:3),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
101,0021600832,112,5,40,1,8:32 PM,0:44,Rubio Out of Bounds Lost Ball Turnover (P2.T3),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
102,0021600832,114,2,1,1,8:33 PM,0:29,,,MISS Korver 24' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
103,0021600832,115,4,0,1,8:33 PM,0:28,Bjelica REBOUND (Off:0 Def:1),,,,,4.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
104,0021600832,117,1,1,1,8:34 PM,0:07,Stephenson 22' Jump Shot (2 PTS) (Rubio 6 AST),,,26 - 30,4,4.0,202362,Lance Stephenson,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
105,0021600832,118,2,1,1,8:34 PM,0:01,,,MISS Irving 17' Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
106,0021600832,119,4,0,1,8:34 PM,0:00,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
