,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
13,0021600665,13,3,10,1,7:21 PM,10:31,MISS Kidd-Gilchrist Free Throw 1 of 1,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
14,0021600665,15,4,0,1,7:21 PM,10:29,,,Gortat REBOUND (Off:0 Def:1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
15,0021600665,16,1,1,1,7:21 PM,10:15,,,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Gortat 1 AST),5 - 6,1,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
16,0021600665,17,2,1,1,7:22 PM,9:59,MISS Zeller 18' Jump Shot,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
17,0021600665,18,4,0,1,7:22 PM,9:58,,,Porter Jr. REBOUND (Off:0 Def:1),,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
18,0021600665,19,1,79,1,7:22 PM,9:50,,,Wall 18' Pullup Jump Shot (4 PTS),7 - 6,-1,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
19,0021600665,20,2,1,1,7:22 PM,9:38,MISS Walker 25' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
20,0021600665,21,4,0,1,7:22 PM,9:37,,,Mark Morris REBOUND (Off:0 Def:1),,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
21,0021600665,22,1,85,1,7:22 PM,9:20,,,Mark Morris 12' Turnaround Bank Shot (2 PTS),9 - 6,-3,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
22,0021600665,23,2,1,1,7:23 PM,9:01,MISS Williams 28' 3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
23,0021600665,24,4,0,1,7:23 PM,9:00,,,Mark Morris REBOUND (Off:0 Def:2),,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
24,0021600665,25,2,1,1,7:23 PM,8:49,,,MISS Porter Jr. 25' 3PT Jump Shot,,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
25,0021600665,26,4,0,1,7:23 PM,8:48,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
26,0021600665,27,5,2,1,7:23 PM,8:37,Batum Lost Ball Turnover (P1.T1),,Beal STEAL (1 STL),,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
27,0021600665,28,2,1,1,7:23 PM,8:26,,,MISS Porter Jr. 24' 3PT Jump Shot,,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
28,0021600665,29,4,0,1,7:23 PM,8:25,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
29,0021600665,30,6,2,1,7:23 PM,8:15,,,Beal S.FOUL (P1.T2) (M.Boland),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
30,0021600665,31,3,11,1,7:24 PM,8:15,Walker Free Throw 1 of 2 (3 PTS),,,9 - 7,-2,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
31,0021600665,33,3,12,1,7:24 PM,8:15,Walker Free Throw 2 of 2 (4 PTS),,,9 - 8,-1,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
32,0021600665,35,2,5,1,7:24 PM,8:01,,,MISS Beal 2' Layup,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
33,0021600665,36,4,0,1,7:24 PM,8:00,,,Porter Jr. REBOUND (Off:1 Def:1),,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
34,0021600665,37,1,1,1,7:24 PM,7:56,,,Porter Jr. 6' Jump Shot (5 PTS),11 - 8,-3,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
35,0021600665,38,6,1,1,7:25 PM,7:45,,,Beal P.FOUL (P2.T3) (J.Goble),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
36,0021600665,39,8,0,1,7:25 PM,7:45,,,SUB: McClellan FOR Beal,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1627815,Sheldon Mac,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
37,0021600665,40,1,5,1,7:25 PM,7:35,Kidd-Gilchrist  Layup (4 PTS) (Batum 1 AST),,,11 - 10,-1,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
38,0021600665,41,1,1,1,7:25 PM,7:22,,,Porter Jr. 19' Jump Shot (7 PTS) (Wall 1 AST),13 - 10,-3,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
39,0021600665,42,2,1,1,7:26 PM,7:05,MISS Kidd-Gilchrist 9' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
40,0021600665,43,4,0,1,7:26 PM,7:03,,,Porter Jr. REBOUND (Off:1 Def:2),,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
41,0021600665,44,1,5,1,7:26 PM,6:57,,,Gortat 2' Layup (2 PTS) (Wall 2 AST),15 - 10,-5,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
42,0021600665,45,9,1,1,7:26 PM,6:57,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021600665,48,1,85,1,7:29 PM,6:42,Batum 8' Turnaround Bank Shot (2 PTS),,,15 - 12,-3,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
44,0021600665,50,7,2,1,7:29 PM,6:27,Batum Violation:Defensive Goaltending (J.Goble),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
45,0021600665,49,1,5,1,7:29 PM,6:27,,,Porter Jr.  Layup (9 PTS) (Wall 3 AST),17 - 12,-5,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
46,0021600665,51,2,1,1,7:29 PM,6:15,MISS Walker 19' Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
47,0021600665,52,4,0,1,7:29 PM,6:13,Zeller REBOUND (Off:1 Def:0),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
48,0021600665,53,2,5,1,7:29 PM,6:01,MISS Walker 1' Layup,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
49,0021600665,55,4,0,1,7:29 PM,6:00,Zeller REBOUND (Off:2 Def:0),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
50,0021600665,54,2,97,1,7:29 PM,6:00,MISS Zeller 1' Tip Layup Shot,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
51,0021600665,56,4,0,1,7:29 PM,5:58,,,Wall REBOUND (Off:0 Def:1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
52,0021600665,57,2,1,1,7:30 PM,5:46,,,MISS Mark Morris 25' 3PT Jump Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
53,0021600665,58,4,0,1,7:30 PM,5:45,Walker REBOUND (Off:0 Def:1),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
54,0021600665,59,2,1,1,7:30 PM,5:34,MISS Kidd-Gilchrist 19' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
55,0021600665,60,4,0,1,7:30 PM,5:33,,,Gortat REBOUND (Off:0 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
56,0021600665,61,2,1,1,7:30 PM,5:23,,,MISS Porter Jr.  3PT Jump Shot,,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
57,0021600665,62,4,0,1,7:30 PM,5:22,Batum REBOUND (Off:0 Def:3),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
58,0021600665,63,2,1,1,7:30 PM,5:16,MISS Williams  3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
59,0021600665,64,4,0,1,7:30 PM,5:14,Zeller REBOUND (Off:3 Def:0),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
60,0021600665,65,2,42,1,7:30 PM,5:05,MISS Batum 2' Driving Layup,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
61,0021600665,66,4,0,1,7:30 PM,5:04,Williams REBOUND (Off:1 Def:0),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
62,0021600665,67,2,5,1,7:30 PM,4:56,MISS Kidd-Gilchrist 1' Layup,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
63,0021600665,68,4,0,1,7:31 PM,4:55,,,Mark Morris REBOUND (Off:0 Def:3),,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
64,0021600665,69,2,41,1,7:31 PM,4:51,,,MISS Porter Jr. 1' Running Layup,,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
65,0021600665,70,4,0,1,7:31 PM,4:50,Williams REBOUND (Off:1 Def:1),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
66,0021600665,71,1,5,1,7:31 PM,4:42,Kidd-Gilchrist 1' Layup (6 PTS) (Williams 2 AST),,,17 - 14,-3,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
67,0021600665,72,2,1,1,7:31 PM,4:27,,,MISS McClellan  3PT Jump Shot,,,5.0,1627815,Sheldon Mac,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
68,0021600665,73,4,0,1,7:31 PM,4:26,Zeller REBOUND (Off:3 Def:1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
69,0021600665,74,5,1,1,7:31 PM,4:17,Batum Bad Pass Turnover (P2.T2),,Gortat STEAL (1 STL),,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
70,0021600665,75,2,5,1,7:31 PM,4:12,Williams BLOCK (1 BLK),,MISS McClellan 1' Layup,,,5.0,1627815,Sheldon Mac,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1
71,0021600665,76,4,0,1,7:31 PM,4:10,Zeller REBOUND (Off:3 Def:2),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
72,0021600665,77,6,26,1,7:31 PM,4:08,Kidd-Gilchrist Offensive Charge Foul (P1.T1) (J.Goble),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
73,0021600665,78,5,5,1,7:31 PM,4:08,Kidd-Gilchrist Foul Turnover (P1.T3),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
74,0021600665,79,9,1,1,7:32 PM,4:08,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
75,0021600665,81,8,0,1,7:34 PM,4:08,,,SUB: Oubre Jr. FOR Mark Morris,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
76,0021600665,82,8,0,1,7:34 PM,4:08,SUB: Belinelli FOR Williams,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
77,0021600665,83,8,0,1,7:34 PM,4:08,SUB: Kaminsky FOR Batum,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
78,0021600665,84,1,79,1,7:34 PM,3:56,,,Wall 19' Pullup Jump Shot (6 PTS),19 - 14,-5,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
79,0021600665,85,2,1,1,7:34 PM,3:44,MISS Walker 26' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
80,0021600665,86,4,0,1,7:35 PM,3:42,,,Porter Jr. REBOUND (Off:1 Def:3),,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
81,0021600665,87,1,63,1,7:35 PM,3:27,,,Wall 15' Fadeaway Jumper (8 PTS),21 - 14,-7,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
82,0021600665,88,2,1,1,7:35 PM,3:11,MISS Belinelli 25' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
83,0021600665,89,4,0,1,7:35 PM,3:10,,,Porter Jr. REBOUND (Off:1 Def:4),,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
84,0021600665,90,5,1,1,7:35 PM,2:58,Zeller STEAL (1 STL),,Wall Bad Pass Turnover (P1.T1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
85,0021600665,91,1,74,1,7:35 PM,2:52,Zeller 1' Running Reverse Layup (4 PTS) (Walker 1 AST),,,21 - 16,-5,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
86,0021600665,92,1,79,1,7:36 PM,2:24,,,Wall 18' Pullup Jump Shot (10 PTS),23 - 16,-7,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
87,0021600665,93,1,1,1,7:36 PM,2:02,Kaminsky 25' 3PT Jump Shot (3 PTS) (Belinelli 1 AST),,,23 - 19,-4,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
88,0021600665,94,1,1,1,7:36 PM,1:46,,,Gortat 8' Jump Shot (4 PTS) (McClellan 1 AST),25 - 19,-6,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,1627815,Sheldon Mac,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
89,0021600665,95,6,2,1,7:37 PM,1:34,,,McClellan S.FOUL (P1.T4) (J.Goble),,,5.0,1627815,Sheldon Mac,1610612764.0,Washington,Wizards,WAS,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
90,0021600665,96,3,11,1,7:37 PM,1:34,Zeller Free Throw 1 of 2 (5 PTS),,,25 - 20,-5,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
91,0021600665,98,8,0,1,7:37 PM,1:34,,,SUB: Smith FOR Gortat,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
92,0021600665,99,8,0,1,7:37 PM,1:34,SUB: Sessions FOR Walker,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
93,0021600665,100,3,12,1,7:37 PM,1:34,Zeller Free Throw 2 of 2 (6 PTS),,,25 - 21,-4,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
94,0021600665,102,2,1,1,7:38 PM,1:21,,,MISS Wall 17' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
95,0021600665,103,4,0,1,7:38 PM,1:20,Kidd-Gilchrist REBOUND (Off:0 Def:3),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
96,0021600665,104,6,2,1,7:38 PM,1:13,,,McClellan S.FOUL (P2.PN) (J.Goble),,,5.0,1627815,Sheldon Mac,1610612764.0,Washington,Wizards,WAS,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
97,0021600665,105,3,11,1,7:38 PM,1:13,MISS Belinelli Free Throw 1 of 2,,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
98,0021600665,106,4,1,1,7:38 PM,1:13,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021600665,107,8,0,1,7:38 PM,1:13,SUB: Hibbert FOR Zeller,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
100,0021600665,108,3,12,1,7:38 PM,1:13,Belinelli Free Throw 2 of 2 (1 PTS),,,25 - 22,-3,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
101,0021600665,110,5,45,1,7:39 PM,1:03,,,Wall Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
102,0021600665,111,5,1,1,7:39 PM,0:46,Sessions Bad Pass Turnover (P1.T4),,Wall STEAL (1 STL),,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
103,0021600665,112,1,41,1,7:39 PM,0:43,,,Wall 3' Running Layup (12 PTS),27 - 22,-5,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
104,0021600665,113,6,2,1,7:39 PM,0:43,Hibbert S.FOUL (P1.T2) (J.Goble),,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
105,0021600665,114,3,10,1,7:40 PM,0:43,,,Wall Free Throw 1 of 1 (13 PTS),28 - 22,-6,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
106,0021600665,116,2,5,1,7:40 PM,0:30,MISS Sessions 2' Layup,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
107,0021600665,117,4,0,1,7:40 PM,0:29,,,Smith REBOUND (Off:0 Def:1),,,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
108,0021600665,118,5,1,1,7:40 PM,0:27,Belinelli STEAL (1 STL),,Smith Bad Pass Turnover (P1.T3),,,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
109,0021600665,119,2,63,1,7:40 PM,0:03,MISS Kaminsky 13' Fadeaway Jumper,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
