,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
23,0022000215,34,5,1,1,1:15 PM,8:23,Zeller STEAL (1 STL),,Westbrook Bad Pass Turnover (P3.T3),,,5.0,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
24,0022000215,36,6,1,1,1:15 PM,8:17,,,Avdija P.FOUL (P1.T1) (J.Tiven),,,5.0,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
25,0022000215,38,3,11,1,1:16 PM,8:17,Rozier Free Throw 1 of 2 (1 PTS),,,9 - 10,1,4.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
26,0022000215,39,3,12,1,1:16 PM,8:17,Rozier Free Throw 2 of 2 (2 PTS),,,9 - 11,2,4.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
27,0022000215,40,2,79,1,1:16 PM,8:02,,,MISS Westbrook 14' Pullup Jump Shot,,,5.0,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
28,0022000215,41,4,0,1,1:16 PM,7:59,Hayward REBOUND (Off:0 Def:1),,,,,4.0,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
29,0022000215,42,2,5,1,1:16 PM,7:51,MISS Zeller 1' Layup,,Len BLOCK (1 BLK),,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,1
30,0022000215,44,4,0,1,1:16 PM,7:49,,,Avdija REBOUND (Off:0 Def:1),,,5.0,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
31,0022000215,45,1,44,1,1:16 PM,7:46,,,Westbrook 1' Reverse Layup (2 PTS) (Avdija 1 AST),11 - 11,TIE,5.0,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
32,0022000215,47,1,1,1,1:17 PM,7:37,Hayward 26' 3PT Jump Shot (3 PTS) (Rozier 1 AST),,,11 - 14,3,4.0,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
33,0022000215,49,6,2,1,1:17 PM,7:24,Hayward S.FOUL (P1.T1) (J.Tiven),,,,,4.0,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
34,0022000215,51,3,11,1,1:17 PM,7:24,,,Hachimura Free Throw 1 of 2 (1 PTS),12 - 14,2,5.0,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
35,0022000215,52,3,12,1,1:18 PM,7:24,,,Hachimura Free Throw 2 of 2 (2 PTS),13 - 14,1,5.0,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
36,0022000215,54,2,86,1,1:18 PM,7:03,MISS Washington 16' Turnaround Fadeaway Shot,,,,,4.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
37,0022000215,55,4,0,1,1:18 PM,7:02,Zeller REBOUND (Off:2 Def:0),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
38,0022000215,56,1,1,1,1:18 PM,6:57,Hayward 25' 3PT Jump Shot (6 PTS) (Zeller 1 AST),,,13 - 17,4,4.0,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
39,0022000215,58,2,1,1,1:18 PM,6:43,,,MISS Beal 26' 3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
40,0022000215,59,4,0,1,1:18 PM,6:40,Washington REBOUND (Off:0 Def:1),,,,,4.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
41,0022000215,60,1,1,1,1:18 PM,6:32,Ball 28' 3PT Jump Shot (3 PTS) (Washington 1 AST),,,13 - 20,7,4.0,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
42,0022000215,62,9,1,1,1:19 PM,6:32,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
43,0022000215,63,8,0,1,1:20 PM,6:32,SUB: Bridges FOR Ball,,,,,4.0,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
44,0022000215,64,8,0,1,1:20 PM,6:32,SUB: Monk FOR Washington,,,,,4.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
45,0022000215,65,8,0,1,1:20 PM,6:32,,,SUB: Lopez FOR Len,,,5.0,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,5,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
46,0022000215,66,8,0,1,1:20 PM,6:32,,,SUB: Smith FOR Westbrook,,,5.0,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
47,0022000215,71,2,1,1,1:22 PM,6:10,,,MISS Avdija 25' 3PT Jump Shot,,,5.0,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
48,0022000215,72,4,0,1,1:22 PM,6:08,Hayward REBOUND (Off:0 Def:2),,,,,4.0,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
49,0022000215,73,6,2,1,1:22 PM,5:59,,,Lopez S.FOUL (P1.T2) (D.Mosher),,,5.0,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
50,0022000215,75,3,11,1,1:23 PM,5:59,Zeller Free Throw 1 of 2 (10 PTS),,,13 - 21,8,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
51,0022000215,76,3,12,1,1:23 PM,5:59,Zeller Free Throw 2 of 2 (11 PTS),,,13 - 22,9,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
52,0022000215,78,1,3,1,1:23 PM,5:39,,,Lopez 1' Hook Shot (2 PTS),15 - 22,7,5.0,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
53,0022000215,79,2,1,1,1:23 PM,5:25,MISS Hayward 25' 3PT Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
54,0022000215,80,4,0,1,1:24 PM,5:24,,,Avdija REBOUND (Off:0 Def:2),,,5.0,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
55,0022000215,81,2,1,1,1:24 PM,5:07,,,MISS Lopez  3PT Jump Shot,,,5.0,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
56,0022000215,82,4,0,1,1:24 PM,5:06,Monk REBOUND (Off:0 Def:1),,,,,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
57,0022000215,83,1,78,1,1:24 PM,4:53,Zeller 3' Floating Jump Shot (13 PTS) (Rozier 2 AST),,,15 - 24,9,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
58,0022000215,85,5,2,1,1:24 PM,4:42,Zeller STEAL (2 STL),,Lopez Lost Ball Turnover (P1.T4),,,5.0,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
59,0022000215,87,1,1,1,1:24 PM,4:36,Monk 26' 3PT Jump Shot (3 PTS) (Rozier 3 AST),,,15 - 27,12,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
60,0022000215,89,9,1,1,1:24 PM,4:35,,,Wizards Timeout: Regular (Reg.2 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
61,0022000215,90,8,0,1,1:26 PM,4:35,,,SUB: Neto FOR Hachimura,,,5.0,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
62,0022000215,91,8,0,1,1:26 PM,4:35,,,SUB: Bertans FOR Avdija,,,5.0,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,5,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
63,0022000215,94,1,3,1,1:28 PM,4:15,,,Lopez 2' Hook Shot (4 PTS),17 - 27,10,5.0,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
64,0022000215,95,1,1,1,1:28 PM,3:56,Hayward 14' Jump Shot (8 PTS),,,17 - 29,12,4.0,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
65,0022000215,97,1,80,1,1:28 PM,3:39,,,Beal 16' Step Back Jump Shot (7 PTS) (Bertans 1 AST),19 - 29,10,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
66,0022000215,99,2,5,1,1:29 PM,3:16,MISS Monk 2' Layup,,,,,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
67,0022000215,100,4,0,1,1:29 PM,3:14,,,Neto REBOUND (Off:0 Def:1),,,5.0,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
68,0022000215,101,2,1,1,1:29 PM,3:10,,,MISS Bertans 25' 3PT Jump Shot,,,5.0,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
69,0022000215,102,4,0,1,1:29 PM,3:08,Hayward REBOUND (Off:0 Def:3),,,,,4.0,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
70,0022000215,103,2,1,1,1:29 PM,2:59,MISS Zeller 25' 3PT Jump Shot,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
71,0022000215,104,4,0,1,1:29 PM,2:57,,,Beal REBOUND (Off:0 Def:3),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
72,0022000215,105,6,1,1,1:29 PM,2:55,Zeller P.FOUL (P1.T2) (T.Washington),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
73,0022000215,107,8,0,1,1:29 PM,2:55,SUB: Washington FOR Rozier,,,,,4.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
74,0022000215,108,8,0,1,1:29 PM,2:55,SUB: Ball FOR Hayward,,,,,4.0,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
75,0022000215,109,8,0,1,1:29 PM,2:55,SUB: Martin FOR Zeller,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
76,0022000215,110,8,0,1,1:29 PM,2:55,,,SUB: Westbrook FOR Beal,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
77,0022000215,115,1,1,1,1:30 PM,2:46,,,Bertans 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),22 - 29,7,5.0,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
78,0022000215,117,2,1,1,1:30 PM,2:31,MISS Ball 5' Jump Shot,,,,,4.0,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
79,0022000215,118,4,0,1,1:30 PM,2:31,Washington REBOUND (Off:1 Def:1),,,,,4.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
80,0022000215,119,2,1,1,1:30 PM,2:23,MISS Martin 18' Jump Shot,,,,,4.0,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
81,0022000215,120,4,0,1,1:30 PM,2:21,,,Westbrook REBOUND (Off:0 Def:1),,,5.0,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
82,0022000215,121,6,2,1,1:30 PM,2:19,Washington S.FOUL (P1.T3) (D.Mosher),,,,,4.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
83,0022000215,123,3,11,1,1:30 PM,2:19,,,Westbrook Free Throw 1 of 2 (3 PTS),23 - 29,6,5.0,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
84,0022000215,124,9,1,1,1:31 PM,2:19,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
85,0022000215,125,3,12,1,1:32 PM,2:19,,,Westbrook Free Throw 2 of 2 (4 PTS),24 - 29,5,5.0,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
86,0022000215,126,1,98,1,1:32 PM,2:09,Bridges 2' Cutting Layup Shot (2 PTS) (Ball 3 AST),,,24 - 31,7,4.0,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
87,0022000215,128,2,1,1,1:33 PM,1:50,,,MISS Neto  3PT Jump Shot,,,5.0,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
88,0022000215,129,4,0,1,1:33 PM,1:48,Martin REBOUND (Off:0 Def:1),,,,,4.0,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
89,0022000215,130,5,45,1,1:33 PM,1:44,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4.0,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
90,0022000215,131,2,80,1,1:33 PM,1:25,,,MISS Neto 25' 3PT Step Back Jump Shot,,,5.0,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
91,0022000215,132,4,0,1,1:33 PM,1:23,Martin REBOUND (Off:0 Def:2),,,,,4.0,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
92,0022000215,133,5,1,1,1:34 PM,1:20,Martin Bad Pass Turnover (P1.T3),,Lopez STEAL (1 STL),,,4.0,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,5,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
93,0022000215,135,6,28,1,1:34 PM,1:19,Washington Personal Take Foul (P2.T4) (T.Washington),,,,,4.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
94,0022000215,137,1,3,1,1:34 PM,1:06,,,Lopez 2' Hook Shot (6 PTS) (Westbrook 2 AST),26 - 31,5,5.0,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
95,0022000215,139,1,1,1,1:34 PM,0:55,Washington 25' 3PT Jump Shot (3 PTS),,,26 - 34,8,4.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
96,0022000215,140,2,1,1,1:35 PM,0:46,,,MISS Smith 25' 3PT Jump Shot,,,5.0,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
97,0022000215,141,4,0,1,1:35 PM,0:44,Monk REBOUND (Off:0 Def:2),,,,,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
98,0022000215,142,2,5,1,1:35 PM,0:39,MISS Martin 2' Layup,,,,,4.0,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
99,0022000215,143,4,0,1,1:35 PM,0:37,,,Neto REBOUND (Off:0 Def:2),,,5.0,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
100,0022000215,144,1,1,1,1:35 PM,0:33,,,Bertans 26' 3PT Jump Shot (6 PTS) (Neto 1 AST),29 - 34,5,5.0,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
101,0022000215,146,2,1,1,1:35 PM,0:18,MISS Bridges 25' 3PT Jump Shot,,,,,4.0,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
102,0022000215,147,4,0,1,1:35 PM,0:15,,,Smith REBOUND (Off:0 Def:1),,,5.0,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
103,0022000215,148,1,44,1,1:35 PM,0:00,,,Smith 2' Reverse Layup (2 PTS) (Westbrook 3 AST),31 - 34,3,5.0,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
104,0022000215,150,7,2,1,1:35 PM,0:00,Bridges Violation:Defensive Goaltending (J.Tiven),,,,,4.0,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
105,0022000215,151,13,0,1,1:36 PM,0:00,,,,31 - 34,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
106,0022000215,154,12,0,2,1:39 PM,12:00,,,,31 - 34,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0022000215,155,2,44,2,1:39 PM,11:48,MISS Ball 2' Reverse Layup,,,,,4.0,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
108,0022000215,156,4,0,2,1:39 PM,11:44,Bridges REBOUND (Off:1 Def:0),,,,,4.0,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
109,0022000215,157,1,87,2,1:39 PM,11:44,Bridges  Putback Dunk (4 PTS),,,31 - 36,5,4.0,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
