,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000107,18,2,78,1,7:13 PM,10:57,MISS Brogdon 17' Floating Jump Shot,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
11,0022000107,19,4,0,1,7:13 PM,10:54,,,Cousins REBOUND (Off:0 Def:1),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
12,0022000107,20,1,1,1,7:13 PM,10:46,,,Tucker  3PT Jump Shot (3 PTS) (Harden 1 AST),7 - 2,-5,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
13,0022000107,22,2,79,1,7:13 PM,10:32,MISS Oladipo 27' 3PT Pullup Jump Shot,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
14,0022000107,23,4,0,1,7:13 PM,10:30,,,Harden REBOUND (Off:0 Def:1),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
15,0022000107,24,5,40,1,7:13 PM,10:24,,,Harden Out of Bounds Lost Ball Turnover (P1.T1),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
16,0022000107,25,1,79,1,7:13 PM,10:17,Brogdon 27' 3PT Pullup Jump Shot (3 PTS),,,7 - 5,-2,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0022000107,26,2,63,1,7:14 PM,9:54,,,MISS Wall 12' Fadeaway Jumper,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
18,0022000107,27,4,0,1,7:14 PM,9:52,Turner REBOUND (Off:0 Def:1),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
19,0022000107,28,5,1,1,7:14 PM,9:48,Sabonis Bad Pass Turnover (P1.T1),,Cousins STEAL (1 STL),,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
20,0022000107,30,1,75,1,7:14 PM,9:38,,,Wall 2' Driving Finger Roll Layup (2 PTS),9 - 5,-4,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
21,0022000107,31,1,75,1,7:14 PM,9:24,Brogdon 2' Driving Finger Roll Layup (5 PTS),,,9 - 7,-2,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
22,0022000107,32,2,1,1,7:15 PM,8:56,,,MISS Nwaba 27' 3PT Jump Shot,,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
23,0022000107,33,4,0,1,7:15 PM,8:54,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
24,0022000107,34,6,3,1,7:15 PM,8:54,Oladipo L.B.FOUL (P1.T2) (B.Taylor),,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
25,0022000107,36,2,6,1,7:15 PM,8:54,,,MISS Cousins 1' Driving Layup,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
26,0022000107,37,4,0,1,7:15 PM,8:53,,,Cousins REBOUND (Off:1 Def:1),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
27,0022000107,38,2,97,1,7:15 PM,8:53,,,MISS Cousins 1' Tip Layup Shot,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
28,0022000107,40,4,0,1,7:15 PM,8:52,,,Cousins REBOUND (Off:2 Def:1),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
29,0022000107,47,1,72,1,7:15 PM,8:50,,,Cousins 6' Putback Layup (6 PTS),11 - 7,-4,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
30,0022000107,39,6,2,1,7:15 PM,8:50,Brogdon S.FOUL (P1.T3) (M.Myers),,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
31,0022000107,42,3,10,1,7:16 PM,8:50,,,Cousins Free Throw 1 of 1 (7 PTS),12 - 7,-5,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
32,0022000107,43,2,79,1,7:16 PM,8:38,MISS Brogdon 16' Pullup Jump Shot,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
33,0022000107,44,4,0,1,7:16 PM,8:35,,,Tucker REBOUND (Off:0 Def:1),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
34,0022000107,45,6,1,1,7:16 PM,8:30,Brogdon P.FOUL (P2.T4) (A.Smith),,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
35,0022000107,48,5,1,1,7:16 PM,8:28,Brogdon STEAL (1 STL),,Nwaba Bad Pass Turnover (P1.T2),,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
36,0022000107,50,2,99,1,7:17 PM,8:13,MISS Holiday 1' Cutting Finger Roll Layup Shot,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
37,0022000107,51,4,0,1,7:17 PM,8:12,,,Cousins REBOUND (Off:2 Def:2),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
38,0022000107,52,2,1,1,7:17 PM,8:06,,,MISS Nwaba  3PT Jump Shot,,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
39,0022000107,53,4,0,1,7:17 PM,8:03,Sabonis REBOUND (Off:0 Def:1),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
40,0022000107,54,6,2,1,7:17 PM,7:45,,,Nwaba S.FOUL (P1.T1) (B.Taylor),,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
41,0022000107,56,3,11,1,7:18 PM,7:45,Sabonis Free Throw 1 of 2 (3 PTS),,,12 - 8,-4,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
42,0022000107,57,3,12,1,7:18 PM,7:45,MISS Sabonis Free Throw 2 of 2,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
43,0022000107,58,4,0,1,7:18 PM,7:43,,,Cousins REBOUND (Off:2 Def:3),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
44,0022000107,59,1,99,1,7:18 PM,7:38,,,Nwaba 1' Cutting Finger Roll Layup Shot (2 PTS) (Harden 2 AST),14 - 8,-6,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
45,0022000107,61,5,1,1,7:18 PM,7:25,Brogdon Bad Pass Turnover (P1.T2),,Cousins STEAL (2 STL),,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
46,0022000107,63,5,2,1,7:18 PM,7:21,Oladipo STEAL (1 STL),,Nwaba Lost Ball Turnover (P2.T3),,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
47,0022000107,65,2,2,1,7:18 PM,7:17,MISS Holiday 28' 3PT Running Jump Shot,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0022000107,66,4,0,1,7:18 PM,7:14,,,Tucker REBOUND (Off:0 Def:2),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
49,0022000107,68,1,105,1,7:19 PM,7:05,,,Nwaba 1' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Harden 3 AST),16 - 8,-8,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
50,0022000107,70,9,1,1,7:19 PM,6:58,PACERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
51,0022000107,71,2,79,1,7:22 PM,6:45,MISS Turner 19' Pullup Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
52,0022000107,72,4,0,1,7:22 PM,6:42,,,Cousins REBOUND (Off:2 Def:4),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
53,0022000107,73,6,1,1,7:22 PM,6:33,Oladipo P.FOUL (P2.PN) (M.Myers),,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
54,0022000107,75,3,11,1,7:23 PM,6:33,,,Harden Free Throw 1 of 2 (1 PTS),17 - 8,-9,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
55,0022000107,76,3,12,1,7:23 PM,6:33,,,Harden Free Throw 2 of 2 (2 PTS),18 - 8,-10,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
56,0022000107,77,1,73,1,7:23 PM,6:20,Oladipo 1' Driving Reverse Layup (2 PTS),,,18 - 10,-8,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
57,0022000107,78,2,108,1,7:24 PM,5:55,Sabonis BLOCK (1 BLK),,MISS Cousins 1' Cutting Dunk Shot,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1
58,0022000107,80,4,0,1,7:24 PM,5:54,Turner REBOUND (Off:0 Def:2),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
59,0022000107,81,6,1,1,7:24 PM,5:43,,,Harden P.FOUL (P1.T2) (M.Myers),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
60,0022000107,83,2,98,1,7:24 PM,5:31,MISS Brogdon 2' Cutting Layup Shot,,Cousins BLOCK (1 BLK),,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,1
61,0022000107,86,1,72,1,7:25 PM,5:26,Brogdon  Putback Layup (7 PTS),,,18 - 12,-6,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
62,0022000107,85,4,0,1,7:25 PM,5:26,Brogdon REBOUND (Off:1 Def:0),,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
63,0022000107,87,1,76,1,7:25 PM,5:20,,,Wall 1' Running Finger Roll Layup (4 PTS),20 - 12,-8,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
64,0022000107,88,5,1,1,7:25 PM,5:12,Oladipo Bad Pass Turnover (P1.T3),,Wall STEAL (1 STL),,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
65,0022000107,90,2,41,1,7:25 PM,5:07,Turner BLOCK (1 BLK),,MISS Wall 1' Running Layup,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
66,0022000107,92,4,0,1,7:25 PM,5:05,Brogdon REBOUND (Off:1 Def:1),,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
67,0022000107,93,2,103,1,7:25 PM,5:02,MISS Holiday 28' 3PT Running Pull-Up Jump Shot,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
68,0022000107,94,4,0,1,7:25 PM,4:58,,,Cousins REBOUND (Off:2 Def:5),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
69,0022000107,95,1,99,1,7:25 PM,4:49,,,Tucker 2' Cutting Finger Roll Layup Shot (5 PTS) (Harden 4 AST),22 - 12,-10,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
70,0022000107,97,2,1,1,7:26 PM,4:30,MISS Oladipo 24' 3PT Jump Shot,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
71,0022000107,98,4,0,1,7:26 PM,4:27,Sabonis REBOUND (Off:1 Def:1),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
72,0022000107,100,6,28,1,7:26 PM,4:27,,,Tucker Personal Take Foul (P1.T3) (B.Taylor),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
73,0022000107,102,8,0,1,7:26 PM,4:27,SUB: McConnell FOR Holiday,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
74,0022000107,103,8,0,1,7:26 PM,4:27,SUB: Holiday FOR Oladipo,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
75,0022000107,104,8,0,1,7:26 PM,4:27,,,SUB: Tate FOR Cousins,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
76,0022000107,105,8,0,1,7:26 PM,4:27,,,SUB: Gordon FOR Wall,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
77,0022000107,110,1,75,1,7:26 PM,4:19,Brogdon 2' Driving Finger Roll Layup (9 PTS),,,22 - 14,-8,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
78,0022000107,111,5,1,1,7:27 PM,4:04,Brogdon STEAL (2 STL),,Tucker Bad Pass Turnover (P1.T4),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
79,0022000107,113,1,58,1,7:27 PM,3:49,Sabonis 4' Turnaround Hook Shot (5 PTS),,,22 - 16,-6,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
80,0022000107,114,6,4,1,7:27 PM,3:38,,,Harden OFF.Foul (P2) (M.Myers),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
81,0022000107,116,5,37,1,7:27 PM,3:38,,,Harden Offensive Foul Turnover (P2.T5),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
82,0022000107,117,8,0,1,7:27 PM,3:38,SUB: McDermott FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
83,0022000107,119,6,17,1,7:28 PM,3:22,,,Rockets T.Foul (Def. 3 Sec Tucker ) (B.Taylor),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
84,0022000107,120,3,16,1,7:28 PM,3:22,Brogdon Free Throw Technical (10 PTS),,,22 - 17,-5,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
85,0022000107,121,8,0,1,7:28 PM,3:22,,,SUB: Brown FOR Nwaba,,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
86,0022000107,123,1,1,1,7:28 PM,3:09,Holiday  3PT Jump Shot (3 PTS) (Brogdon 1 AST),,,22 - 20,-2,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
87,0022000107,125,1,75,1,7:29 PM,2:52,,,Harden 4' Driving Finger Roll Layup (4 PTS),24 - 20,-4,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
88,0022000107,126,1,41,1,7:29 PM,2:42,Sabonis 2' Running Layup (7 PTS),,,24 - 22,-2,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
89,0022000107,127,2,79,1,7:29 PM,2:28,,,MISS Gordon 27' 3PT Pullup Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
90,0022000107,128,4,0,1,7:29 PM,2:25,Sabonis REBOUND (Off:1 Def:2),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
91,0022000107,129,1,44,1,7:29 PM,2:17,Brogdon 1' Reverse Layup (12 PTS) (McConnell 1 AST),,,24 - 24,TIE,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
92,0022000107,131,9,1,1,7:30 PM,2:09,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
93,0022000107,132,1,101,1,7:33 PM,1:57,,,Gordon 8' Driving Floating Jump Shot (2 PTS),26 - 24,-2,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
94,0022000107,133,2,58,1,7:33 PM,1:42,MISS Sabonis 6' Turnaround Hook Shot,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
95,0022000107,134,4,0,1,7:33 PM,1:41,,,Tucker REBOUND (Off:0 Def:3),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
96,0022000107,135,6,2,1,7:33 PM,1:33,McDermott S.FOUL (P1.PN) (A.Smith),,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
97,0022000107,137,3,11,1,7:34 PM,1:33,,,Harden Free Throw 1 of 2 (5 PTS),27 - 24,-3,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
98,0022000107,138,8,0,1,7:34 PM,1:33,SUB: Holiday FOR Brogdon,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
99,0022000107,139,8,0,1,7:34 PM,1:33,,,SUB: Cousins FOR Tucker,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
100,0022000107,142,3,12,1,7:34 PM,1:33,,,Harden Free Throw 2 of 2 (6 PTS),28 - 24,-4,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
101,0022000107,143,6,2,1,7:34 PM,1:23,,,Tate S.FOUL (P1.T4) (M.Myers),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
102,0022000107,145,3,13,1,7:35 PM,1:23,Holiday Free Throw 1 of 3 (4 PTS),,,28 - 25,-3,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
103,0022000107,146,3,14,1,7:36 PM,1:23,Holiday Free Throw 2 of 3 (5 PTS),,,28 - 26,-2,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
104,0022000107,147,8,0,1,7:36 PM,1:23,,,SUB: Wall FOR Harden,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
105,0022000107,149,3,15,1,7:36 PM,1:23,Holiday Free Throw 3 of 3 (6 PTS),,,28 - 27,-1,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
106,0022000107,150,2,1,1,7:36 PM,1:08,,,MISS Wall  3PT Jump Shot,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
107,0022000107,151,4,0,1,7:36 PM,1:04,McConnell REBOUND (Off:0 Def:1),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
108,0022000107,152,1,79,1,7:36 PM,0:59,Holiday  3PT Pullup Jump Shot (9 PTS) (Holiday 1 AST),,,28 - 30,2,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
109,0022000107,154,1,75,1,7:36 PM,0:51,,,Wall 1' Driving Finger Roll Layup (6 PTS) (Cousins 1 AST),30 - 30,TIE,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
