,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
22,0021700301,35,2,5,1,10:15 PM,9:08,MISS Favors 2' Layup,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
23,0021700301,36,4,0,1,10:15 PM,9:07,Favors REBOUND (Off:1 Def:1),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
24,0021700301,37,1,7,1,10:15 PM,9:05,Favors 2' Dunk (4 PTS),,,7 - 6,-1,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
25,0021700301,38,2,1,1,10:15 PM,8:57,,,MISS Murray 25' 3PT Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
26,0021700301,39,4,0,1,10:15 PM,8:55,Jerebko REBOUND (Off:0 Def:1),,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
27,0021700301,40,6,1,1,10:16 PM,8:41,,,Jokic P.FOUL (P1.T2) (L.Wood),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
28,0021700301,42,1,1,1,10:16 PM,8:33,Rubio 27' 3PT Jump Shot (3 PTS) (Ingles 1 AST),,,7 - 9,2,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
29,0021700301,44,2,1,1,10:16 PM,8:19,,,MISS Hernangomez 25' 3PT Jump Shot,,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
30,0021700301,45,4,0,1,10:16 PM,8:17,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
31,0021700301,46,5,45,1,10:17 PM,8:06,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
32,0021700301,47,6,1,1,10:17 PM,7:53,Jerebko P.FOUL (P1.T2) (L.Wood),,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
33,0021700301,49,6,26,1,10:18 PM,7:41,,,Harris Offensive Charge Foul (P1.T3) (M.Callahan),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
34,0021700301,51,5,37,1,10:18 PM,7:41,,,Harris Offensive Foul Turnover (P1.T2),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
35,0021700301,52,1,1,1,10:18 PM,7:25,Rubio 25' 3PT Jump Shot (6 PTS) (Mitchell 1 AST),,,7 - 12,5,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
36,0021700301,54,1,1,1,10:19 PM,7:01,,,Hernangomez  3PT Jump Shot (5 PTS) (Jokic 3 AST),10 - 12,2,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
37,0021700301,56,2,1,1,10:19 PM,6:47,MISS Rubio 25' 3PT Jump Shot,,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
38,0021700301,57,4,0,1,10:19 PM,6:43,,,Hernangomez REBOUND (Off:0 Def:1),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
39,0021700301,58,1,1,1,10:19 PM,6:35,,,Jokic 20' Jump Shot (2 PTS) (Murray 1 AST),12 - 12,TIE,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
40,0021700301,60,9,1,1,10:19 PM,6:26,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021700301,61,2,43,1,10:23 PM,6:16,MISS Favors 2' Alley Oop Layup,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
42,0021700301,62,4,0,1,10:23 PM,6:13,,,Jokic REBOUND (Off:0 Def:1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
43,0021700301,63,1,1,1,10:23 PM,6:03,,,Jokic 25' 3PT Jump Shot (5 PTS) (Harris 1 AST),15 - 12,-3,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
44,0021700301,65,2,73,1,10:23 PM,5:44,MISS Jerebko 3' Driving Reverse Layup,,Hernangomez BLOCK (1 BLK),,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,1
45,0021700301,67,4,0,1,10:23 PM,5:40,,,Hernangomez REBOUND (Off:0 Def:2),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
46,0021700301,68,6,2,1,10:23 PM,5:40,Rubio S.FOUL (P1.T3) (L.Wood),,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
47,0021700301,70,3,11,1,10:24 PM,5:40,,,Faried Free Throw 1 of 2 (1 PTS),16 - 12,-4,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
48,0021700301,71,8,0,1,10:24 PM,5:40,SUB: Sefolosha FOR Jerebko,,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
49,0021700301,73,3,12,1,10:24 PM,5:40,,,Faried Free Throw 2 of 2 (2 PTS),17 - 12,-5,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
50,0021700301,74,2,1,1,10:24 PM,5:23,MISS Ingles 5' Jump Shot,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
51,0021700301,75,4,0,1,10:24 PM,5:17,,,Hernangomez REBOUND (Off:0 Def:3),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
52,0021700301,76,2,3,1,10:24 PM,5:14,,,MISS Faried 6' Hook Shot,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
53,0021700301,77,4,0,1,10:25 PM,5:08,Sefolosha REBOUND (Off:0 Def:1),,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
54,0021700301,78,2,79,1,10:25 PM,4:58,MISS Sefolosha 15' Pullup Jump Shot,,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
55,0021700301,79,4,0,1,10:25 PM,4:54,,,Harris REBOUND (Off:0 Def:2),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
56,0021700301,80,1,1,1,10:25 PM,4:39,,,Murray 18' Jump Shot (2 PTS) (Jokic 4 AST),19 - 12,-7,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
57,0021700301,82,1,6,1,10:25 PM,4:24,Rubio 2' Driving Layup (8 PTS),,,19 - 14,-5,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
58,0021700301,83,6,1,1,10:26 PM,4:00,Rubio P.FOUL (P2.T4) (L.Wood),,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
59,0021700301,85,8,0,1,10:26 PM,4:00,SUB: Burks FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
60,0021700301,87,8,0,1,10:26 PM,4:00,SUB: Neto FOR Rubio,,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
61,0021700301,88,8,0,1,10:26 PM,4:00,,,SUB: Lyles FOR Faried,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
62,0021700301,89,8,0,1,10:26 PM,4:00,,,SUB: Barton FOR Hernangomez,,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
63,0021700301,93,5,45,1,10:26 PM,3:50,,,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
64,0021700301,94,2,6,1,10:27 PM,3:34,MISS Favors 2' Driving Layup,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
65,0021700301,95,4,0,1,10:27 PM,3:32,,,Jokic REBOUND (Off:0 Def:2),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
66,0021700301,96,2,1,1,10:27 PM,3:28,,,MISS Lyles 25' 3PT Jump Shot,,,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
67,0021700301,97,4,0,1,10:27 PM,3:21,,,Lyles REBOUND (Off:1 Def:0),,,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
68,0021700301,99,2,9,1,10:28 PM,3:04,Favors BLOCK (1 BLK),,MISS Barton 2' Driving Dunk,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1
69,0021700301,101,4,0,1,10:28 PM,3:00,Ingles REBOUND (Off:0 Def:1),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
70,0021700301,102,2,5,1,10:28 PM,2:55,MISS Favors 3' Layup,,Harris BLOCK (1 BLK),,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1
71,0021700301,104,4,0,1,10:28 PM,2:55,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
72,0021700301,105,9,1,1,10:28 PM,2:55,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021700301,106,8,0,1,10:30 PM,2:55,SUB: O'Neale FOR Ingles,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
74,0021700301,107,8,0,1,10:30 PM,2:55,,,SUB: Mudiay FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
75,0021700301,108,8,0,1,10:30 PM,2:55,,,SUB: Plumlee FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
76,0021700301,112,10,0,1,10:31 PM,2:53,Jump Ball Favors vs. Harris: Tip to Burks,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1
77,0021700301,115,1,1,1,10:31 PM,2:45,O'Neale  3PT Jump Shot (3 PTS) (Favors 1 AST),,,19 - 17,-2,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
78,0021700301,117,2,1,1,10:32 PM,2:31,,,MISS Harris 25' 3PT Jump Shot,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
79,0021700301,118,4,0,1,10:32 PM,2:28,Burks REBOUND (Off:0 Def:1),,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
80,0021700301,120,8,0,1,10:32 PM,2:22,SUB: Udoh FOR Favors,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
81,0021700301,122,2,79,1,10:32 PM,2:11,MISS Burks 25' 3PT Pullup Jump Shot,,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
82,0021700301,123,4,0,1,10:32 PM,2:08,,,Mudiay REBOUND (Off:0 Def:1),,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
83,0021700301,124,5,45,1,10:32 PM,2:03,,,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
84,0021700301,125,1,73,1,10:33 PM,1:46,Neto 2' Driving Reverse Layup (2 PTS),,,19 - 19,TIE,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
85,0021700301,126,1,1,1,10:33 PM,1:21,,,Harris  3PT Jump Shot (8 PTS) (Mudiay 1 AST),22 - 19,-3,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
86,0021700301,128,1,1,1,10:34 PM,1:02,Burks 24' 3PT Jump Shot (3 PTS) (Sefolosha 1 AST),,,22 - 22,TIE,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
87,0021700301,130,5,2,1,10:34 PM,0:47,Sefolosha STEAL (1 STL),,Lyles Lost Ball Turnover (P1.T5),,,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
88,0021700301,132,1,50,1,10:34 PM,0:44,Sefolosha 2' Running Dunk (2 PTS),,,22 - 24,2,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
89,0021700301,133,5,2,1,10:34 PM,0:34,Sefolosha STEAL (2 STL),,Mudiay Lost Ball Turnover (P1.T6),,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
90,0021700301,135,1,41,1,10:34 PM,0:30,Burks 2' Running Layup (5 PTS) (O'Neale 1 AST),,,22 - 26,4,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
91,0021700301,137,6,2,1,10:35 PM,0:09,Sefolosha S.FOUL (P1.PN) (B.Adams),,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
92,0021700301,139,3,11,1,10:35 PM,0:09,,,Barton Free Throw 1 of 2 (1 PTS),23 - 26,3,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
93,0021700301,140,8,0,1,10:35 PM,0:09,,,SUB: Beasley FOR Harris,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
94,0021700301,142,3,12,1,10:35 PM,0:09,,,Barton Free Throw 2 of 2 (2 PTS),24 - 26,2,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
95,0021700301,143,2,79,1,10:35 PM,0:02,MISS Sefolosha 25' 3PT Pullup Jump Shot,,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
96,0021700301,144,4,0,1,10:36 PM,0:02,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,1
97,0021700301,145,13,0,1,10:36 PM,0:00,,,,24 - 26,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
98,0021700301,148,12,0,2,10:39 PM,12:00,,,,24 - 26,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021700301,149,1,79,2,10:39 PM,11:42,,,Mudiay 13' Pullup Jump Shot (2 PTS),26 - 26,TIE,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
100,0021700301,151,1,1,2,10:40 PM,11:21,O'Neale 24' 3PT Jump Shot (6 PTS) (Udoh 1 AST),,,26 - 29,3,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
101,0021700301,153,1,6,2,10:40 PM,11:05,,,Lyles 8' Driving Layup (2 PTS),28 - 29,1,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
102,0021700301,154,2,1,2,10:41 PM,10:42,MISS Neto 25' 3PT Jump Shot,,,,,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
103,0021700301,155,4,0,2,10:41 PM,10:39,,,Barton REBOUND (Off:0 Def:1),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
104,0021700301,157,6,1,2,10:41 PM,10:38,Burks P.FOUL (P1.T1) (B.Adams),,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
105,0021700301,159,2,6,2,10:41 PM,10:30,,,MISS Lyles 2' Driving Layup,,,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
106,0021700301,160,4,0,2,10:41 PM,10:27,,,Hernangomez REBOUND (Off:1 Def:3),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
107,0021700301,161,1,97,2,10:41 PM,10:27,,,Hernangomez 1' Tip Layup Shot (7 PTS),30 - 29,-1,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
108,0021700301,162,1,102,2,10:41 PM,10:13,Neto 5' Driving Floating Bank Jump Shot (4 PTS),,,30 - 31,1,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
109,0021700301,163,5,40,2,10:42 PM,10:00,,,Mudiay Out of Bounds Lost Ball Turnover (P2.T7),,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
110,0021700301,165,8,0,2,10:42 PM,9:54,SUB: Jerebko FOR Sefolosha,,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
