,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
25,0021501172,26,1,79,1,10:45 PM,9:01,,,Paul 15' Pullup Jump Shot (4 PTS),7 - 4,-3,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
26,0021501172,27,1,73,1,10:46 PM,8:41,Bryant 2' Driving Reverse Layup (4 PTS),,,7 - 6,-1,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
27,0021501172,28,6,1,1,10:46 PM,8:35,Clarkson P.FOUL (P1.T3) (S.Wright),,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
28,0021501172,29,2,1,1,10:46 PM,8:25,,,MISS Redick 20' Jump Shot,,,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
29,0021501172,30,4,0,1,10:46 PM,8:24,Randle REBOUND (Off:0 Def:4),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
30,0021501172,31,6,1,1,10:47 PM,8:15,,,Paul P.FOUL (P1.T1) (S.Wright),,,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
31,0021501172,32,1,78,1,10:47 PM,8:01,Russell 10' Floating Jump Shot (2 PTS),,,7 - 8,1,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
32,0021501172,33,2,1,1,10:47 PM,7:54,,,MISS Paul 28' 3PT Jump Shot,,,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
33,0021501172,34,4,0,1,10:47 PM,7:53,Randle REBOUND (Off:0 Def:5),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
34,0021501172,35,2,86,1,10:47 PM,7:37,MISS Bryant 12' Turnaround Fadeaway Shot,,,,,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
35,0021501172,36,4,0,1,10:47 PM,7:34,,,Griffin REBOUND (Off:0 Def:3),,,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
36,0021501172,37,5,2,1,10:47 PM,7:32,Clarkson STEAL (1 STL),,Griffin Lost Ball Turnover (P1.T1),,,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
37,0021501172,38,1,42,1,10:47 PM,7:27,Clarkson 3' Driving Layup (4 PTS),,,7 - 10,3,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
38,0021501172,39,1,46,1,10:48 PM,7:21,,,Griffin 6' Running Jump Shot (3 PTS) (Redick 1 AST),9 - 10,1,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
39,0021501172,40,6,2,1,10:48 PM,7:05,,,Mbah a Moute S.FOUL (P1.T2) (E.Lewis),,,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
40,0021501172,41,3,11,1,10:48 PM,7:05,Hibbert Free Throw 1 of 2 (1 PTS),,,9 - 11,2,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
41,0021501172,43,3,12,1,10:48 PM,7:05,Hibbert Free Throw 2 of 2 (2 PTS),,,9 - 12,3,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
42,0021501172,45,2,1,1,10:49 PM,6:48,,,MISS Redick 21' Jump Shot,,,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
43,0021501172,46,4,0,1,10:49 PM,6:46,,,Jordan REBOUND (Off:1 Def:2),,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
44,0021501172,47,1,1,1,10:49 PM,6:41,,,Griffin 19' Jump Shot (5 PTS) (Paul 2 AST),11 - 12,1,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
45,0021501172,48,1,101,1,10:49 PM,6:27,Bryant 8' Driving Floating Jump Shot (6 PTS),,,11 - 14,3,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
46,0021501172,49,6,2,1,10:49 PM,6:27,,,Mbah a Moute S.FOUL (P2.T3) (E.Lewis),,,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
47,0021501172,50,3,10,1,10:50 PM,6:27,Bryant Free Throw 1 of 1 (7 PTS),,,11 - 15,4,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
48,0021501172,51,1,108,1,10:50 PM,6:14,,,Jordan  Cutting Dunk Shot (2 PTS) (Paul 3 AST),13 - 15,2,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
49,0021501172,52,1,79,1,10:50 PM,6:03,Randle 15' Pullup Jump Shot (2 PTS) (Russell 1 AST),,,13 - 17,4,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
50,0021501172,53,1,5,1,10:51 PM,5:54,,,Griffin 1' Layup (7 PTS) (Paul 4 AST),15 - 17,2,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
51,0021501172,54,2,80,1,10:51 PM,5:42,MISS Russell 13' Step Back Jump Shot,,,,,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
52,0021501172,56,4,0,1,10:51 PM,5:38,Randle REBOUND (Off:1 Def:5),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
53,0021501172,55,2,5,1,10:51 PM,5:38,MISS Randle  Layup,,Jordan BLOCK (1 BLK),,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1
54,0021501172,57,4,0,1,10:51 PM,5:35,,,Jordan REBOUND (Off:1 Def:3),,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
55,0021501172,58,1,5,1,10:51 PM,5:32,,,Mbah a Moute 1' Layup (4 PTS) (Redick 2 AST),17 - 17,TIE,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
56,0021501172,59,2,1,1,10:51 PM,5:19,MISS Hibbert 19' Jump Shot,,,,,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
57,0021501172,60,4,0,1,10:51 PM,5:17,,,Redick REBOUND (Off:0 Def:1),,,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
58,0021501172,61,2,43,1,10:51 PM,5:05,Hibbert BLOCK (1 BLK),,MISS Jordan 2' Alley Oop Layup,,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,1
59,0021501172,62,4,0,1,10:51 PM,5:01,,,Paul REBOUND (Off:1 Def:0),,,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
60,0021501172,63,2,1,1,10:51 PM,5:00,,,MISS Redick 27' 3PT Jump Shot,,,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
61,0021501172,64,4,0,1,10:51 PM,4:58,Randle REBOUND (Off:1 Def:6),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
62,0021501172,65,2,5,1,10:52 PM,4:54,MISS Randle 2' Layup,,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
63,0021501172,66,4,0,1,10:52 PM,4:52,Randle REBOUND (Off:2 Def:6),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
64,0021501172,67,1,1,1,10:52 PM,4:46,Bryant 24' 3PT Jump Shot (10 PTS) (Clarkson 1 AST),,,17 - 20,3,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
65,0021501172,68,9,1,1,10:52 PM,4:36,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
66,0021501172,70,8,0,1,10:54 PM,4:36,,,SUB: Green FOR Mbah a Moute,,,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
67,0021501172,71,8,0,1,10:54 PM,4:36,,,SUB: Wilcox FOR Redick,,,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,203912,C.J. Wilcox,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
68,0021501172,72,8,0,1,10:55 PM,4:36,SUB: Huertas FOR Randle,,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
69,0021501172,73,8,0,1,10:55 PM,4:36,SUB: World Peace FOR Clarkson,,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
70,0021501172,74,1,44,1,10:55 PM,4:25,,,Griffin 3' Reverse Layup (9 PTS),19 - 20,1,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
71,0021501172,75,2,63,1,10:55 PM,4:00,MISS Hibbert 18' Fadeaway Jumper,,,,,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
72,0021501172,76,4,0,1,10:55 PM,3:58,,,Griffin REBOUND (Off:0 Def:4),,,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
73,0021501172,77,2,79,1,10:55 PM,3:54,,,MISS Wilcox 16' Pullup Jump Shot,,,5,203912,C.J. Wilcox,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
74,0021501172,78,4,0,1,10:55 PM,3:50,,,Jordan REBOUND (Off:2 Def:3),,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
75,0021501172,79,1,7,1,10:55 PM,3:49,,,Jordan  Dunk (4 PTS),21 - 20,-1,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
76,0021501172,80,2,47,1,10:56 PM,3:28,MISS Bryant 16' Turnaround Jump Shot,,,,,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
77,0021501172,81,4,0,1,10:56 PM,3:26,,,Griffin REBOUND (Off:0 Def:5),,,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
78,0021501172,82,6,2,1,10:56 PM,3:21,Hibbert S.FOUL (P2.T4) (E.Lewis),,,,,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
79,0021501172,83,3,11,1,10:56 PM,3:21,,,Griffin Free Throw 1 of 2 (10 PTS),22 - 20,-2,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
80,0021501172,84,8,0,1,10:56 PM,3:21,,,SUB: Prigioni FOR Paul,,,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,5,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
81,0021501172,85,8,0,1,10:57 PM,3:21,SUB: Black FOR Hibbert,,,,,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
82,0021501172,86,3,12,1,10:57 PM,3:21,,,Griffin Free Throw 2 of 2 (11 PTS),23 - 20,-3,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
83,0021501172,88,1,96,1,10:57 PM,3:03,Black 2' Turnaround Bank Hook Shot (2 PTS),,,23 - 22,-1,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
84,0021501172,89,2,79,1,10:57 PM,2:51,,,MISS Wilcox 16' Pullup Jump Shot,,,5,203912,C.J. Wilcox,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
85,0021501172,90,4,0,1,10:58 PM,2:50,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
86,0021501172,91,9,1,1,10:58 PM,2:50,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
87,0021501172,93,8,0,1,11:00 PM,2:50,,,SUB: Pierce FOR Griffin,,,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,5,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
88,0021501172,94,8,0,1,11:00 PM,2:50,SUB: Nance Jr. FOR Bryant,,,,,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
89,0021501172,95,2,1,1,11:00 PM,2:34,MISS World Peace 4' Jump Shot,,Jordan BLOCK (2 BLK),,,4,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1
90,0021501172,96,4,0,1,11:00 PM,2:34,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021501172,97,2,1,1,11:01 PM,2:31,MISS Russell 17' Jump Shot,,,,,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
92,0021501172,98,4,0,1,11:01 PM,2:27,,,Green REBOUND (Off:0 Def:1),,,5,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
93,0021501172,99,2,1,1,11:01 PM,2:18,,,MISS Green 26' 3PT Jump Shot,,,5,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
94,0021501172,100,4,0,1,11:01 PM,2:17,,,Jordan REBOUND (Off:3 Def:3),,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
95,0021501172,101,1,52,1,11:01 PM,1:57,,,Jordan  Alley Oop Dunk (6 PTS) (Green 1 AST),25 - 22,-3,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
96,0021501172,102,1,79,1,11:02 PM,1:31,Russell 6' Pullup Jump Shot (4 PTS),,,25 - 24,-1,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
97,0021501172,103,5,1,1,11:02 PM,1:20,Nance Jr. STEAL (1 STL),,Prigioni Bad Pass Turnover (P1.T2),,,5,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
98,0021501172,104,6,2,1,11:02 PM,1:15,,,Pierce S.FOUL (P1.T4) (S.Twardoski),,,5,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
99,0021501172,105,3,11,1,11:02 PM,1:15,MISS Black Free Throw 1 of 2,,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
100,0021501172,106,4,1,1,11:02 PM,1:15,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021501172,107,8,0,1,11:02 PM,1:15,,,SUB: Aldrich FOR Jordan,,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
102,0021501172,108,3,12,1,11:02 PM,1:15,Black Free Throw 2 of 2 (3 PTS),,,25 - 25,TIE,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
103,0021501172,110,1,44,1,11:03 PM,0:57,,,Aldrich 3' Reverse Layup (2 PTS) (Wilcox 1 AST),27 - 25,-2,5,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,5,203912,C.J. Wilcox,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
104,0021501172,111,5,2,1,11:03 PM,0:45,Black Lost Ball Turnover (P1.T1),,Wilcox STEAL (1 STL),,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,203912,C.J. Wilcox,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
105,0021501172,112,1,86,1,11:04 PM,0:37,,,Pierce 15' Turnaround Fadeaway (2 PTS),29 - 25,-4,5,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
106,0021501172,113,2,1,1,11:04 PM,0:32,MISS Russell 27' 3PT Jump Shot,,,,,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
107,0021501172,114,4,0,1,11:04 PM,0:31,Black REBOUND (Off:1 Def:0),,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
108,0021501172,115,2,63,1,11:04 PM,0:07,MISS World Peace 12' Fadeaway Jumper,,,,,4,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
109,0021501172,116,4,0,1,11:04 PM,0:05,,,Aldrich REBOUND (Off:0 Def:1),,,5,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
110,0021501172,117,13,0,1,11:04 PM,0:00,,,,29 - 25,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021501172,119,12,0,2,11:07 PM,12:00,,,,29 - 25,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
112,0021501172,120,1,82,2,11:07 PM,11:35,Huertas 4' Driving Bank Shot (2 PTS),,,29 - 27,-2,4,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
113,0021501172,121,2,1,2,11:08 PM,11:15,,,MISS Wilcox 20' Jump Shot,,,5,203912,C.J. Wilcox,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
114,0021501172,122,4,0,2,11:08 PM,11:14,Huertas REBOUND (Off:0 Def:1),,,,,4,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
