,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0021600297,22,6,2,1,9:15 PM,9:17,,,Nurkic S.FOUL (P1.T1) (B.Nansel),,,5.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
19,0021600297,23,3,11,1,9:15 PM,9:17,Exum Free Throw 1 of 2 (3 PTS),,,2 - 3,1,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
20,0021600297,25,3,12,1,9:15 PM,9:17,Exum Free Throw 2 of 2 (4 PTS),,,2 - 4,2,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
21,0021600297,27,2,1,1,9:16 PM,8:58,,,MISS Faried 4' Jump Shot,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
22,0021600297,29,4,0,1,9:16 PM,8:57,,,Nurkic REBOUND (Off:1 Def:0),,,5.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
23,0021600297,28,1,97,1,9:16 PM,8:57,,,Nurkic 2' Tip Layup Shot (4 PTS),4 - 4,TIE,5.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
24,0021600297,30,6,2,1,9:16 PM,8:45,,,Nurkic S.FOUL (P2.T2) (S.Wright),,,5.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
25,0021600297,31,3,11,1,9:16 PM,8:45,Exum Free Throw 1 of 2 (5 PTS),,,4 - 5,1,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
26,0021600297,33,8,0,1,9:17 PM,8:45,,,SUB: Chandler FOR Nurkic,,,5.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
27,0021600297,34,3,12,1,9:17 PM,8:45,Exum Free Throw 2 of 2 (6 PTS),,,4 - 6,2,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
28,0021600297,36,2,1,1,9:17 PM,8:30,,,MISS Mudiay 18' Jump Shot,,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
29,0021600297,37,4,0,1,9:17 PM,8:29,Gobert REBOUND (Off:1 Def:1),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
30,0021600297,38,2,79,1,9:17 PM,8:19,MISS Hayward 17' Pullup Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
31,0021600297,39,4,0,1,9:17 PM,8:19,,,Faried REBOUND (Off:0 Def:1),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
32,0021600297,40,1,1,1,9:18 PM,8:06,,,Mudiay 24' 3PT Jump Shot (3 PTS) (Barton 2 AST),7 - 6,-1,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
33,0021600297,41,2,1,1,9:18 PM,7:41,MISS Exum 24' 3PT Jump Shot,,,,,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
34,0021600297,42,4,0,1,9:18 PM,7:41,,,Mudiay REBOUND (Off:0 Def:1),,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
35,0021600297,43,1,41,1,9:18 PM,7:34,,,Mudiay 1' Running Layup (5 PTS),9 - 6,-3,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
36,0021600297,44,1,1,1,9:18 PM,7:17,Hayward 26' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,,9 - 9,TIE,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
37,0021600297,45,2,1,1,9:19 PM,7:01,,,MISS Mudiay  3PT Jump Shot,,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
38,0021600297,46,4,0,1,9:19 PM,7:01,Gobert REBOUND (Off:1 Def:2),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
39,0021600297,47,1,52,1,9:19 PM,6:50,Gobert  Alley Oop Dunk (2 PTS) (Exum 1 AST),,,9 - 11,2,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
40,0021600297,48,2,42,1,9:19 PM,6:23,Gobert BLOCK (1 BLK),,MISS Faried 3' Driving Layup,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1
41,0021600297,49,4,0,1,9:19 PM,6:22,Diaw REBOUND (Off:0 Def:1),,,,,4.0,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
42,0021600297,50,2,1,1,9:20 PM,6:04,MISS Diaw 24' 3PT Jump Shot,,,,,4.0,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
43,0021600297,51,4,0,1,9:20 PM,6:02,,,Mudiay REBOUND (Off:0 Def:2),,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
44,0021600297,52,1,58,1,9:20 PM,5:46,,,Barton 4' Turnaround Hook Shot (2 PTS),11 - 11,TIE,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
45,0021600297,53,9,1,1,9:20 PM,5:40,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021600297,55,8,0,1,9:23 PM,5:40,,,SUB: Arthur FOR Faried,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
47,0021600297,56,8,0,1,9:23 PM,5:40,SUB: Lyles FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
48,0021600297,57,8,0,1,9:23 PM,5:40,SUB: Ingles FOR Hood,,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
49,0021600297,58,8,0,1,9:23 PM,5:40,SUB: Mack FOR Exum,,,,,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,4,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
50,0021600297,59,5,1,1,9:23 PM,5:30,Mack Bad Pass Turnover (P1.T3),,Chandler STEAL (1 STL),,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
51,0021600297,60,2,1,1,9:23 PM,5:21,,,MISS Barton 25' 3PT Jump Shot,,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
52,0021600297,61,4,0,1,9:23 PM,5:21,Lyles REBOUND (Off:0 Def:1),,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
53,0021600297,62,2,1,1,9:23 PM,5:09,MISS Lyles 15' Jump Shot,,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
54,0021600297,63,4,0,1,9:23 PM,5:08,Gobert REBOUND (Off:2 Def:2),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
55,0021600297,64,6,2,1,9:23 PM,5:08,,,Arthur S.FOUL (P1.T3) (B.Nansel),,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
56,0021600297,65,3,11,1,9:24 PM,5:08,MISS Gobert Free Throw 1 of 2,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
57,0021600297,66,4,1,1,9:24 PM,5:08,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021600297,67,3,12,1,9:24 PM,5:08,Gobert Free Throw 2 of 2 (3 PTS),,,11 - 12,1,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
59,0021600297,69,6,2,1,9:24 PM,4:53,Hayward S.FOUL (P1.T1) (S.Wright),,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
60,0021600297,70,3,11,1,9:25 PM,4:53,,,Gallinari Free Throw 1 of 2 (1 PTS),12 - 12,TIE,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
61,0021600297,72,3,12,1,9:25 PM,4:53,,,Gallinari Free Throw 2 of 2 (2 PTS),13 - 12,-1,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
62,0021600297,74,6,1,1,9:25 PM,4:46,,,Barton P.FOUL (P1.T4) (J.Tiven),,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
63,0021600297,75,5,2,1,9:26 PM,4:39,Hayward Lost Ball Turnover (P2.T4),,Barton STEAL (1 STL),,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
64,0021600297,76,2,1,1,9:26 PM,4:31,,,MISS Barton 5' Jump Shot,,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
65,0021600297,77,4,0,1,9:26 PM,4:31,Ingles REBOUND (Off:0 Def:1),,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
66,0021600297,78,1,40,1,9:26 PM,4:19,Mack 3' Layup (2 PTS) (Ingles 1 AST),,,13 - 14,1,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
67,0021600297,79,1,1,1,9:26 PM,4:07,,,Chandler 25' 3PT Jump Shot (3 PTS) (Arthur 1 AST),16 - 14,-2,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
68,0021600297,83,2,42,1,9:26 PM,3:49,MISS Mack 2' Driving Layup,,Mudiay BLOCK (1 BLK),,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,1
69,0021600297,84,4,0,1,9:26 PM,3:48,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021600297,81,8,0,1,9:27 PM,3:48,,,SUB: Nelson FOR Barton,,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
71,0021600297,82,8,0,1,9:27 PM,3:48,,,SUB: Murray FOR Mudiay,,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
72,0021600297,85,6,2,1,9:27 PM,3:44,,,Gallinari S.FOUL (P1.PN) (B.Nansel),,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
73,0021600297,86,3,11,1,9:27 PM,3:44,Hayward Free Throw 1 of 2 (4 PTS),,,16 - 15,-1,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
74,0021600297,88,3,12,1,9:27 PM,3:44,Hayward Free Throw 2 of 2 (5 PTS),,,16 - 16,TIE,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
75,0021600297,91,2,1,1,9:28 PM,3:25,,,MISS Nelson 24' 3PT Jump Shot,,,5.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
76,0021600297,92,4,0,1,9:28 PM,3:25,Hayward REBOUND (Off:0 Def:1),,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
77,0021600297,94,2,1,1,9:28 PM,3:13,MISS Lyles 24' 3PT Jump Shot,,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
78,0021600297,95,4,0,1,9:28 PM,3:12,,,Gallinari REBOUND (Off:0 Def:1),,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
79,0021600297,96,1,42,1,9:28 PM,3:06,,,Gallinari 2' Driving Layup (4 PTS),18 - 16,-2,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
80,0021600297,97,6,2,1,9:28 PM,3:06,Gobert S.FOUL (P1.T2) (B.Nansel),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
81,0021600297,104,7,3,1,9:29 PM,3:06,Ingles Violation:Lane (J.Tiven),,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,0
82,0021600297,103,3,10,1,9:29 PM,3:06,,,Gallinari Free Throw 1 of 1 (5 PTS),19 - 16,-3,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
83,0021600297,106,6,2,1,9:29 PM,2:57,,,Arthur S.FOUL (P2.PN) (B.Nansel),,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
84,0021600297,107,9,1,1,9:30 PM,2:57,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021600297,109,8,0,1,9:32 PM,2:57,SUB: Diaw FOR Gobert,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
86,0021600297,110,3,11,1,9:32 PM,2:57,Hayward Free Throw 1 of 2 (6 PTS),,,19 - 17,-2,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
87,0021600297,112,3,12,1,9:32 PM,2:57,Hayward Free Throw 2 of 2 (7 PTS),,,19 - 18,-1,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
88,0021600297,114,2,1,1,9:33 PM,2:39,,,MISS Arthur 18' Jump Shot,,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
89,0021600297,115,4,0,1,9:33 PM,2:39,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021600297,116,8,0,1,9:33 PM,2:39,SUB: Johnson FOR Hayward,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
91,0021600297,117,1,43,1,9:33 PM,2:25,Ingles 2' Alley Oop Layup (2 PTS) (Diaw 2 AST),,,19 - 20,1,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
92,0021600297,118,2,1,1,9:33 PM,2:13,,,MISS Gallinari 25' 3PT Jump Shot,,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
93,0021600297,119,4,0,1,9:33 PM,2:12,Lyles REBOUND (Off:0 Def:2),,,,,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
94,0021600297,120,7,5,1,9:33 PM,2:01,,,Chandler Violation:Kicked Ball (.),,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
95,0021600297,121,8,0,1,9:34 PM,2:01,,,SUB: Gee FOR Gallinari,,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,5,202087,Alonzo Gee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
96,0021600297,122,1,63,1,9:34 PM,1:48,Diaw 14' Fadeaway Jumper (2 PTS) (Mack 1 AST),,,19 - 22,3,4.0,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,4,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
97,0021600297,124,8,0,1,9:34 PM,1:32,,,SUB: Faried FOR Arthur,,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
98,0021600297,125,1,78,1,9:35 PM,1:22,,,Chandler 5' Floating Jump Shot (5 PTS),21 - 22,1,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
99,0021600297,127,8,0,1,9:35 PM,1:13,SUB: Withey FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,4,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
100,0021600297,128,1,78,1,9:35 PM,1:00,Lyles 7' Floating Jump Shot (2 PTS),,,21 - 24,3,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
101,0021600297,129,2,1,1,9:36 PM,0:47,,,MISS Murray 16' Jump Shot,,,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
102,0021600297,130,4,0,1,9:36 PM,0:47,Mack REBOUND (Off:0 Def:1),,,,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
103,0021600297,131,2,101,1,9:36 PM,0:33,MISS Mack 8' Driving Floating Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
104,0021600297,132,4,0,1,9:36 PM,0:33,Withey REBOUND (Off:1 Def:0),,,,,4.0,203481,Jeff Withey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
105,0021600297,133,2,1,1,9:36 PM,0:13,MISS Johnson 16' Jump Shot,,,,,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
106,0021600297,135,4,0,1,9:36 PM,0:11,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600297,136,6,1,1,9:37 PM,0:05,Mack P.FOUL (P1.T3) (J.Tiven),,,,,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,5,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
108,0021600297,137,5,45,1,9:37 PM,0:00,,,Nelson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
109,0021600297,138,13,0,1,9:37 PM,0:00,,,,21 - 24,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021600297,140,12,0,2,9:40 PM,12:00,,,,21 - 24,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021600297,141,6,2,2,9:40 PM,11:47,,,Gee S.FOUL (P1.T1) (S.Wright),,,5.0,202087,Alonzo Gee,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
112,0021600297,142,3,11,2,9:41 PM,11:47,Lyles Free Throw 1 of 2 (3 PTS),,,21 - 25,4,4.0,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
