,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
14,0021600941,14,2,5,1,8:18 PM,10:03,MISS Walker  Layup,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
15,0021600941,15,4,0,1,8:18 PM,10:02,Zeller REBOUND (Off:1 Def:1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
16,0021600941,16,2,1,1,8:18 PM,9:58,MISS Walker  3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
17,0021600941,17,4,0,1,8:18 PM,9:57,,,George REBOUND (Off:0 Def:1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
18,0021600941,18,5,2,1,8:19 PM,9:48,Kidd-Gilchrist STEAL (1 STL),,George Lost Ball Turnover (P1.T1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
19,0021600941,19,1,1,1,8:19 PM,9:41,Walker  3PT Jump Shot (5 PTS) (Batum 1 AST),,,2 - 7,5,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
20,0021600941,21,1,1,1,8:19 PM,9:16,,,Miles  3PT Jump Shot (3 PTS) (George 1 AST),5 - 7,2,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
21,0021600941,22,2,1,1,8:20 PM,8:46,MISS Walker 25' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
22,0021600941,23,4,0,1,8:20 PM,8:45,,,Turner REBOUND (Off:0 Def:2),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
23,0021600941,24,5,4,1,8:20 PM,8:37,,,Teague Traveling Turnover (P1.T2),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
24,0021600941,25,2,49,1,8:21 PM,8:23,MISS Zeller  Driving Dunk,,Turner BLOCK (1 BLK),,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
25,0021600941,26,4,0,1,8:21 PM,8:22,,,Teague REBOUND (Off:0 Def:1),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
26,0021600941,27,7,5,1,8:21 PM,8:19,Kidd-Gilchrist Violation:Kicked Ball (T.Brothers),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,0
27,0021600941,28,1,5,1,8:21 PM,8:11,,,George 2' Layup (4 PTS) (Young 1 AST),7 - 7,TIE,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
28,0021600941,29,2,1,1,8:21 PM,7:56,MISS Batum 24' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
29,0021600941,30,4,0,1,8:21 PM,7:55,,,Young REBOUND (Off:0 Def:1),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
30,0021600941,31,1,1,1,8:22 PM,7:43,,,Turner 18' Jump Shot (2 PTS) (Young 2 AST),9 - 7,-2,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
31,0021600941,32,2,1,1,8:22 PM,7:16,MISS Walker 16' Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
32,0021600941,33,4,0,1,8:22 PM,7:16,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021600941,34,5,11,1,8:22 PM,7:16,HORNETS Turnover: Shot Clock (T#2),,,,,2.0,1610612766,,,,,,0,0,,,,,,1,0,,,,,,0
34,0021600941,35,2,1,1,8:22 PM,6:58,,,MISS Teague 17' Jump Shot,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
35,0021600941,36,4,0,1,8:23 PM,6:56,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
36,0021600941,37,2,1,1,8:23 PM,6:48,MISS Williams 26' 3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
37,0021600941,38,4,0,1,8:23 PM,6:47,,,Turner REBOUND (Off:0 Def:3),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
38,0021600941,39,5,1,1,8:23 PM,6:30,Walker STEAL (1 STL),,Teague Bad Pass Turnover (P2.T3),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
39,0021600941,40,1,41,1,8:23 PM,6:25,Williams 1' Running Layup (2 PTS),,,9 - 9,TIE,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
40,0021600941,41,5,1,1,8:23 PM,6:14,Kidd-Gilchrist STEAL (2 STL),,George Bad Pass Turnover (P2.T4),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
41,0021600941,42,6,1,1,8:23 PM,6:13,,,George P.FOUL (P1.T1) (E.Dalen),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
42,0021600941,43,8,0,1,8:24 PM,6:13,SUB: Lamb FOR Williams,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
43,0021600941,44,2,1,1,8:24 PM,5:58,MISS Kidd-Gilchrist 19' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
44,0021600941,45,4,0,1,8:24 PM,5:57,,,George REBOUND (Off:0 Def:2),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
45,0021600941,46,1,5,1,8:24 PM,5:49,,,Young 1' Layup (2 PTS) (George 2 AST),11 - 9,-2,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
46,0021600941,47,6,17,1,8:24 PM,5:34,,,Pacers T.Foul (Def. 3 Sec Young ) (E.Dalen),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
47,0021600941,48,9,1,1,8:25 PM,5:34,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
48,0021600941,50,8,0,1,8:27 PM,5:34,,,SUB: Ellis FOR Miles,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
49,0021600941,51,3,16,1,8:27 PM,5:34,Batum Free Throw Technical (1 PTS),,,11 - 10,-1,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
50,0021600941,53,6,1,1,8:28 PM,5:32,,,George P.FOUL (P2.T2) (E.Dalen),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
51,0021600941,54,8,0,1,8:28 PM,5:32,,,SUB: Robinson III FOR George,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
52,0021600941,55,1,1,1,8:28 PM,5:15,Batum 26' 3PT Jump Shot (4 PTS) (Lamb 1 AST),,,11 - 13,2,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
53,0021600941,56,2,1,1,8:29 PM,4:57,,,MISS Ellis 19' Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
54,0021600941,57,4,0,1,8:29 PM,4:56,Kidd-Gilchrist REBOUND (Off:0 Def:3),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
55,0021600941,58,2,1,1,8:29 PM,4:37,MISS Lamb 4' Jump Shot,,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
56,0021600941,59,4,0,1,8:29 PM,4:36,,,Robinson III REBOUND (Off:0 Def:1),,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
57,0021600941,60,5,1,1,8:29 PM,4:31,Zeller STEAL (1 STL),,Robinson III Bad Pass Turnover (P1.T5),,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
58,0021600941,61,2,5,1,8:29 PM,4:20,MISS Kidd-Gilchrist 2' Layup,,Turner BLOCK (2 BLK),,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
59,0021600941,62,4,0,1,8:29 PM,4:16,Kidd-Gilchrist REBOUND (Off:1 Def:3),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
60,0021600941,63,1,5,1,8:29 PM,4:13,Zeller 2' Layup (2 PTS) (Batum 2 AST),,,11 - 15,4,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
61,0021600941,64,2,1,1,8:30 PM,3:53,,,MISS Teague 17' Jump Shot,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
62,0021600941,65,4,0,1,8:30 PM,3:52,Zeller REBOUND (Off:1 Def:2),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
63,0021600941,66,1,1,1,8:30 PM,3:44,Batum 25' 3PT Jump Shot (7 PTS) (Walker 1 AST),,,11 - 18,7,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
64,0021600941,67,9,1,1,8:30 PM,3:38,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
65,0021600941,69,18,0,1,8:31 PM,3:38,,,,,,,66,Marques Bragg,,,,,0,0,,,,,,1,0,,,,,,0
66,0021600941,70,8,0,1,8:33 PM,3:38,SUB: Roberts FOR Kidd-Gilchrist,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
67,0021600941,71,8,0,1,8:33 PM,3:38,SUB: Williams FOR Walker,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
68,0021600941,72,8,0,1,8:33 PM,3:38,,,SUB: Miles FOR Young,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
69,0021600941,73,8,0,1,8:33 PM,3:38,,,SUB: Stuckey FOR Teague,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
70,0021600941,74,2,1,1,8:33 PM,3:24,,,MISS Ellis 17' Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
71,0021600941,75,4,0,1,8:33 PM,3:23,Lamb REBOUND (Off:0 Def:1),,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
72,0021600941,76,1,75,1,8:33 PM,3:11,Lamb 1' Driving Finger Roll Layup (2 PTS),,,11 - 20,9,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
73,0021600941,77,1,42,1,8:34 PM,3:03,,,Ellis 2' Driving Layup (2 PTS) (Turner 1 AST),13 - 20,7,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
74,0021600941,78,6,2,1,8:34 PM,3:03,Batum S.FOUL (P1.T1) (B.Forte),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
75,0021600941,79,8,0,1,8:34 PM,3:03,SUB: O'Bryant III FOR Zeller,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,203948,Johnny O'Bryant III,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
76,0021600941,80,8,0,1,8:34 PM,3:03,,,SUB: Jefferson FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
77,0021600941,81,3,10,1,8:34 PM,3:03,,,Ellis Free Throw 1 of 1 (3 PTS),14 - 20,6,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
78,0021600941,83,2,1,1,8:35 PM,2:43,MISS Williams  3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
79,0021600941,84,4,0,1,8:35 PM,2:42,,,Ellis REBOUND (Off:0 Def:1),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
80,0021600941,85,2,1,1,8:35 PM,2:37,,,MISS Miles 25' 3PT Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
81,0021600941,86,4,0,1,8:35 PM,2:35,Lamb REBOUND (Off:0 Def:2),,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
82,0021600941,87,2,1,1,8:35 PM,2:28,MISS Lamb 14' Jump Shot,,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
83,0021600941,88,4,0,1,8:35 PM,2:26,,,Jefferson REBOUND (Off:0 Def:1),,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
84,0021600941,89,2,3,1,8:35 PM,2:10,,,MISS Jefferson 7' Hook Shot,,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
85,0021600941,90,4,0,1,8:35 PM,2:09,Batum REBOUND (Off:0 Def:1),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
86,0021600941,91,5,1,1,8:35 PM,2:03,Batum Bad Pass Turnover (P1.T3),,Robinson III STEAL (1 STL),,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
87,0021600941,92,5,1,1,8:35 PM,1:51,Batum STEAL (1 STL),,Stuckey Bad Pass Turnover (P1.T6),,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
88,0021600941,93,1,47,1,8:36 PM,1:35,Batum 15' Turnaround Jump Shot (9 PTS) (Lamb 2 AST),,,14 - 22,8,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
89,0021600941,94,1,1,1,8:36 PM,1:13,,,Ellis 13' Jump Shot (5 PTS) (Robinson III 1 AST),16 - 22,6,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
90,0021600941,95,1,43,1,8:36 PM,0:59,Batum  Alley Oop Layup (11 PTS) (O'Bryant III 1 AST),,,16 - 24,8,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,203948,Johnny O'Bryant III,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
91,0021600941,96,2,101,1,8:37 PM,0:40,,,MISS Ellis 9' Driving Floating Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
92,0021600941,97,4,0,1,8:37 PM,0:38,Lamb REBOUND (Off:0 Def:3),,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
93,0021600941,98,2,1,1,8:37 PM,0:25,MISS O'Bryant III 18' Jump Shot,,,,,4.0,203948,Johnny O'Bryant III,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
94,0021600941,99,4,0,1,8:37 PM,0:23,,,Robinson III REBOUND (Off:0 Def:2),,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
95,0021600941,100,2,1,1,8:37 PM,0:03,,,MISS Robinson III  3PT Jump Shot,,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
96,0021600941,101,4,0,1,8:37 PM,0:02,Batum REBOUND (Off:0 Def:2),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
97,0021600941,102,1,46,1,8:37 PM,0:00,Batum 29' 3PT Running Jump Shot (14 PTS),,,16 - 27,11,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
98,0021600941,104,18,0,1,8:38 PM,0:00,,,,,,,102,,,,,,0,0,,,,,,1,0,,,,,,0
99,0021600941,103,13,0,1,8:38 PM,0:00,,,,16 - 27,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021600941,106,12,0,2,8:41 PM,12:00,,,,16 - 27,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021600941,107,2,1,2,8:41 PM,11:41,,,MISS Miles 25' 3PT Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
102,0021600941,108,4,0,2,8:41 PM,11:40,Roberts REBOUND (Off:0 Def:1),,,,,4.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
103,0021600941,109,1,1,2,8:42 PM,11:19,Roberts 25' 3PT Jump Shot (3 PTS) (Belinelli 1 AST),,,16 - 30,14,4.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
104,0021600941,110,2,1,2,8:42 PM,11:02,,,MISS Stuckey 18' Jump Shot,,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
105,0021600941,111,4,0,2,8:42 PM,11:01,O'Bryant III REBOUND (Off:0 Def:1),,,,,4.0,203948,Johnny O'Bryant III,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
106,0021600941,112,2,5,2,8:42 PM,10:50,MISS O'Bryant III 1' Layup,,,,,4.0,203948,Johnny O'Bryant III,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
107,0021600941,114,4,0,2,8:42 PM,10:49,Lamb REBOUND (Off:1 Def:3),,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
108,0021600941,113,1,87,2,8:42 PM,10:49,Lamb  Putback Dunk (4 PTS),,,16 - 32,16,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
109,0021600941,115,5,1,2,8:43 PM,10:28,Belinelli STEAL (1 STL),,Ellis Bad Pass Turnover (P1.T7),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
110,0021600941,116,2,1,2,8:43 PM,10:14,MISS O'Bryant III 14' Jump Shot,,,,,4.0,203948,Johnny O'Bryant III,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
