,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
30,0021800767,47,1,1,1,8:46 PM,8:09,White 26' 3PT Jump Shot (8 PTS) (DeRozan 1 AST),,,11 - 10,-1,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
31,0021800767,49,2,79,1,8:46 PM,7:56,,,MISS Russell 9' Pullup Jump Shot,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
32,0021800767,54,4,0,1,8:46 PM,7:56,Aldridge REBOUND (Off:2 Def:1),,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
33,0021800767,50,5,1,1,8:46 PM,7:46,Gay Bad Pass Turnover (P1.T2),,,,,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
34,0021800767,52,6,3,1,8:46 PM,7:46,White L.B.FOUL (P1.T1) (E.Lewis),,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
35,0021800767,55,5,1,1,8:47 PM,7:31,,,Kurucs Bad Pass Turnover (P2.T2),,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
36,0021800767,57,2,79,1,8:51 PM,7:07,MISS White 21' Pullup Jump Shot,,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
37,0021800767,58,4,0,1,8:51 PM,7:04,Aldridge REBOUND (Off:3 Def:1),,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
38,0021800767,59,2,47,1,8:51 PM,7:03,MISS Aldridge 11' Turnaround Jump Shot,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
39,0021800767,60,4,0,1,8:51 PM,7:03,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021800767,61,6,3,1,8:51 PM,7:01,White L.B.FOUL (P2.T2) (R.Acosta),,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
41,0021800767,64,8,0,1,8:51 PM,7:01,SUB: Mills FOR White,,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
42,0021800767,66,5,1,1,8:52 PM,6:48,Gay STEAL (1 STL),,Harris Bad Pass Turnover (P1.T3),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
43,0021800767,68,1,47,1,8:52 PM,6:40,Gay 12' Turnaround Jump Shot (2 PTS),,,11 - 12,1,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
44,0021800767,69,5,1,1,8:52 PM,6:31,,,Russell Bad Pass Turnover (P1.T4),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
45,0021800767,70,9,1,1,8:52 PM,6:31,SPURS Timeout: Regular (Full 1 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021800767,71,1,79,1,8:55 PM,6:20,DeRozan 18' Pullup Jump Shot (2 PTS) (Mills 1 AST),,,11 - 14,3,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
47,0021800767,73,6,26,1,8:55 PM,6:13,,,Russell Offensive Charge Foul (P1.T2) (R.Acosta),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
48,0021800767,75,5,37,1,8:55 PM,6:13,,,Russell Offensive Foul Turnover (P2.T5),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
49,0021800767,76,8,0,1,8:56 PM,6:13,,,SUB: Napier FOR Russell,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
50,0021800767,78,1,75,1,8:56 PM,6:02,Mills 2' Driving Finger Roll Layup (2 PTS),,,11 - 16,5,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
51,0021800767,79,2,6,1,8:56 PM,5:45,,,MISS Allen 1' Driving Layup,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
52,0021800767,80,4,0,1,8:56 PM,5:44,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
53,0021800767,82,6,1,1,8:57 PM,5:24,,,Kurucs P.FOUL (P2.T3) (R.Acosta),,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
54,0021800767,84,1,47,1,8:57 PM,5:10,Gay 10' Turnaround Jump Shot (4 PTS),,,11 - 18,7,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
55,0021800767,85,1,1,1,8:58 PM,4:57,,,Allen 8' Jump Shot (2 PTS) (Napier 1 AST),13 - 18,5,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
56,0021800767,87,2,79,1,8:58 PM,4:46,MISS DeRozan 14' Pullup Jump Shot,,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
57,0021800767,88,4,0,1,8:58 PM,4:44,,,Kurucs REBOUND (Off:0 Def:2),,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
58,0021800767,89,1,6,1,8:58 PM,4:25,,,Kurucs 1' Driving Layup (4 PTS) (Harris 1 AST),15 - 18,3,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
59,0021800767,90,2,47,1,8:58 PM,4:04,MISS Aldridge 16' Turnaround Jump Shot,,Napier BLOCK (1 BLK),,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,1
60,0021800767,92,4,0,1,8:59 PM,4:01,Mills REBOUND (Off:1 Def:0),,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
61,0021800767,93,1,75,1,8:59 PM,4:00,Mills 1' Driving Finger Roll Layup (4 PTS),,,15 - 20,5,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
62,0021800767,94,2,1,1,8:59 PM,3:47,,,MISS Napier 25' 3PT Jump Shot,,,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
63,0021800767,95,4,0,1,8:59 PM,3:47,Forbes REBOUND (Off:0 Def:2),,,,,4,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
64,0021800767,96,6,2,1,8:59 PM,3:35,,,Graham S.FOUL (P1.T4) (J.Orr),,,5,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
65,0021800767,98,3,11,1,8:59 PM,3:35,Aldridge Free Throw 1 of 2 (3 PTS),,,15 - 21,6,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
66,0021800767,99,9,1,1,9:00 PM,3:35,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
67,0021800767,101,8,0,1,9:02 PM,3:35,SUB: Bertans FOR Forbes,,,,,4,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,4,202722,Davis Bertans,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
68,0021800767,102,8,0,1,9:02 PM,3:35,SUB: Belinelli FOR Gay,,,,,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
69,0021800767,103,8,0,1,9:02 PM,3:35,,,SUB: Davis FOR Kurucs,,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
70,0021800767,104,8,0,1,9:02 PM,3:35,,,SUB: Hollis-Jefferson FOR Graham,,,5,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
71,0021800767,105,8,0,1,9:02 PM,3:35,,,SUB: Carroll FOR Allen,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
72,0021800767,111,3,12,1,9:03 PM,3:35,Aldridge Free Throw 2 of 2 (4 PTS),,,15 - 22,7,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
73,0021800767,113,2,1,1,9:03 PM,3:20,,,MISS Harris 25' 3PT Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
74,0021800767,114,4,0,1,9:03 PM,3:17,DeRozan REBOUND (Off:0 Def:1),,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
75,0021800767,115,2,79,1,9:03 PM,3:11,MISS DeRozan 18' Pullup Jump Shot,,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
76,0021800767,116,4,0,1,9:03 PM,3:07,,,Davis REBOUND (Off:0 Def:1),,,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
77,0021800767,117,1,1,1,9:04 PM,2:49,,,Carroll 15' Jump Shot (2 PTS) (Harris 2 AST),17 - 22,5,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
78,0021800767,119,1,79,1,9:04 PM,2:32,Mills 19' Pullup Jump Shot (6 PTS),,,17 - 24,7,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
79,0021800767,120,2,79,1,9:04 PM,2:21,,,MISS Napier 26' 3PT Pullup Jump Shot,,,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
80,0021800767,121,4,0,1,9:04 PM,2:18,DeRozan REBOUND (Off:0 Def:2),,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
81,0021800767,122,2,66,1,9:04 PM,2:11,MISS Bertans 24' 3PT Jump Bank Shot,,,,,4,202722,Davis Bertans,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
82,0021800767,123,4,0,1,9:04 PM,2:07,,,Davis REBOUND (Off:0 Def:2),,,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
83,0021800767,124,2,1,1,9:05 PM,1:52,,,MISS Napier 24' 3PT Jump Shot,,,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
84,0021800767,125,4,0,1,9:05 PM,1:49,Bertans REBOUND (Off:0 Def:1),,,,,4,202722,Davis Bertans,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
85,0021800767,127,8,0,1,9:05 PM,1:40,SUB: Gasol FOR DeRozan,,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
86,0021800767,128,8,0,1,9:05 PM,1:40,SUB: Cunningham FOR Aldridge,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,201967,Dante Cunningham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
87,0021800767,129,8,0,1,9:05 PM,1:40,,,SUB: Russell FOR Harris,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
88,0021800767,133,1,79,1,9:05 PM,1:35,Belinelli 18' Pullup Jump Shot (2 PTS) (Gasol 1 AST),,,17 - 26,9,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
89,0021800767,135,2,79,1,9:06 PM,1:22,,,MISS Hollis-Jefferson 16' Pullup Jump Shot,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
90,0021800767,136,4,0,1,9:06 PM,1:19,Gasol REBOUND (Off:0 Def:1),,,,,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
91,0021800767,137,6,2,1,9:06 PM,1:09,,,Napier S.FOUL (P1.PN) (J.Orr),,,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
92,0021800767,139,3,13,1,9:06 PM,1:09,Mills Free Throw 1 of 3 (7 PTS),,,17 - 27,10,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
93,0021800767,140,3,14,1,9:06 PM,1:09,Mills Free Throw 2 of 3 (8 PTS),,,17 - 28,11,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
94,0021800767,141,3,15,1,9:07 PM,1:09,Mills Free Throw 3 of 3 (9 PTS),,,17 - 29,12,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
95,0021800767,142,1,44,1,9:07 PM,1:03,,,Davis 1' Reverse Layup (2 PTS) (Hollis-Jefferson 1 AST),19 - 29,10,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
96,0021800767,144,2,1,1,9:07 PM,0:53,MISS Belinelli 26' 3PT Jump Shot,,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
97,0021800767,145,4,0,1,9:07 PM,0:53,,,Davis REBOUND (Off:0 Def:3),,,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
98,0021800767,146,6,1,1,9:07 PM,0:43,Belinelli P.FOUL (P1.T3) (J.Orr),,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
99,0021800767,148,1,79,1,9:08 PM,0:41,,,Russell 25' 3PT Pullup Jump Shot (7 PTS) (Napier 2 AST),22 - 29,7,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
100,0021800767,150,5,13,1,9:08 PM,0:31,Mills Backcourt Turnover (P1.T3),,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
101,0021800767,151,1,79,1,9:08 PM,0:26,,,Russell 26' 3PT Pullup Jump Shot (10 PTS),25 - 29,4,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
102,0021800767,152,2,79,1,9:08 PM,0:07,MISS Mills 19' Pullup Jump Shot,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
103,0021800767,153,4,0,1,9:09 PM,0:04,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021800767,155,2,63,1,9:09 PM,0:00,MISS Gasol 11' Fadeaway Jumper,,,,,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
105,0021800767,156,4,0,1,9:09 PM,0:00,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021800767,157,13,0,1,9:09 PM,0:00,,,,25 - 29,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
107,0021800767,160,12,0,2,9:12 PM,12:00,,,,25 - 29,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021800767,161,2,79,2,9:12 PM,11:44,MISS Bertans 12' Pullup Jump Shot,,,,,4,202722,Davis Bertans,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
109,0021800767,162,4,0,2,9:12 PM,11:41,,,Russell REBOUND (Off:0 Def:3),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
110,0021800767,163,1,75,2,9:12 PM,11:37,,,Russell 1' Driving Finger Roll Layup (12 PTS),27 - 29,2,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
