,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
35,0021600756,39,2,1,1,7:20 PM,7:21,,,MISS Fournier 20' Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
36,0021600756,40,4,0,1,7:20 PM,7:20,Howard REBOUND (Off:0 Def:3),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
37,0021600756,41,2,96,1,7:20 PM,7:12,MISS Hardaway Jr. 15' Turnaround Bank Hook Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
38,0021600756,42,4,0,1,7:20 PM,7:11,,,Vucevic REBOUND (Off:0 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
39,0021600756,43,5,2,1,7:20 PM,7:03,Hardaway Jr. STEAL (1 STL),,Fournier Lost Ball Turnover (P1.T2),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
40,0021600756,44,2,82,1,7:20 PM,6:55,MISS Schroder 16' Driving Bank Shot,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
41,0021600756,45,4,0,1,7:20 PM,6:53,,,Vucevic REBOUND (Off:0 Def:2),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
42,0021600756,46,2,41,1,7:20 PM,6:47,,,MISS Payton 4' Running Layup,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
43,0021600756,47,4,0,1,7:20 PM,6:45,,,Payton REBOUND (Off:1 Def:0),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
44,0021600756,48,2,1,1,7:20 PM,6:42,,,MISS Vucevic 20' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
45,0021600756,50,4,0,1,7:20 PM,6:40,,,Ibaka REBOUND (Off:1 Def:0),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
46,0021600756,49,1,107,1,7:20 PM,6:40,,,Ibaka  Tip Dunk Shot (5 PTS),10 - 17,7,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
47,0021600756,51,1,75,1,7:21 PM,6:21,Bazemore 1' Driving Finger Roll Layup (2 PTS) (Schroder 4 AST),,,10 - 19,9,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
48,0021600756,52,1,3,1,7:21 PM,6:07,,,Gordon 4' Hook Shot (2 PTS),12 - 19,7,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
49,0021600756,53,1,52,1,7:21 PM,5:58,Howard  Alley Oop Dunk (4 PTS) (Millsap 1 AST),,,12 - 21,9,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
50,0021600756,54,1,3,1,7:21 PM,5:38,,,Vucevic 5' Hook Shot (4 PTS) (Gordon 2 AST),14 - 21,7,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
51,0021600756,55,1,73,1,7:22 PM,5:20,Millsap 1' Driving Reverse Layup (5 PTS) (Schroder 5 AST),,,14 - 23,9,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
52,0021600756,56,1,49,1,7:22 PM,4:58,,,Gordon  Driving Dunk (4 PTS) (Vucevic 1 AST),16 - 23,7,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
53,0021600756,57,1,42,1,7:22 PM,4:39,Hardaway Jr. 1' Driving Layup (9 PTS) (Millsap 2 AST),,,16 - 25,9,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
54,0021600756,58,5,1,1,7:23 PM,4:21,Schroder STEAL (2 STL),,Fournier Bad Pass Turnover (P2.T3),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
55,0021600756,59,1,42,1,7:23 PM,4:16,Schroder 2' Driving Layup (7 PTS),,,16 - 27,11,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
56,0021600756,60,2,46,1,7:23 PM,4:06,,,MISS Ibaka 25' 3PT Running Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
57,0021600756,61,4,0,1,7:23 PM,4:05,Howard REBOUND (Off:0 Def:4),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
58,0021600756,62,1,79,1,7:23 PM,3:55,Millsap 14' Pullup Jump Shot (7 PTS),,,16 - 29,13,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
59,0021600756,63,9,2,1,7:23 PM,3:54,,,Magic Timeout: Short (Reg.1 Short 1),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021600756,64,8,0,1,7:24 PM,3:54,SUB: Bembry FOR Howard,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
61,0021600756,65,8,0,1,7:24 PM,3:54,SUB: Muscala FOR Bazemore,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
62,0021600756,66,8,0,1,7:24 PM,3:54,,,SUB: Augustin FOR Ibaka,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
63,0021600756,67,8,0,1,7:24 PM,3:54,,,SUB: Green FOR Vucevic,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
64,0021600756,68,8,0,1,7:24 PM,3:54,,,SUB: Biyombo FOR Fournier,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
65,0021600756,69,8,0,1,7:24 PM,3:54,,,SUB: Watson FOR Payton,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
66,0021600756,70,2,1,1,7:25 PM,3:36,,,MISS Gordon 20' Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
67,0021600756,71,4,0,1,7:25 PM,3:33,Schroder REBOUND (Off:0 Def:1),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
68,0021600756,72,2,79,1,7:25 PM,3:28,MISS Schroder 24' 3PT Pullup Jump Shot,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
69,0021600756,73,4,0,1,7:25 PM,3:24,,,Biyombo REBOUND (Off:0 Def:1),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
70,0021600756,74,6,2,1,7:25 PM,3:19,Millsap S.FOUL (P1.T2) (B.Nansel),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
71,0021600756,75,3,11,1,7:25 PM,3:19,,,Gordon Free Throw 1 of 2 (5 PTS),17 - 29,12,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
72,0021600756,77,8,0,1,7:26 PM,3:19,SUB: Dunleavy FOR Hardaway Jr.,,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,2399,Mike Dunleavy,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
73,0021600756,78,3,12,1,7:26 PM,3:19,,,Gordon Free Throw 2 of 2 (6 PTS),18 - 29,11,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
74,0021600756,80,2,1,1,7:26 PM,3:11,MISS Millsap 26' 3PT Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
75,0021600756,81,4,0,1,7:26 PM,3:10,,,Green REBOUND (Off:0 Def:1),,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
76,0021600756,82,2,42,1,7:26 PM,3:00,,,MISS Gordon 1' Driving Layup,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
77,0021600756,83,4,0,1,7:26 PM,2:59,Millsap REBOUND (Off:0 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
78,0021600756,85,6,26,1,7:26 PM,2:46,Dunleavy Offensive Charge Foul (P1.T3) (D.Guthrie),,,,,4.0,2399,Mike Dunleavy,1610612737.0,Atlanta,Hawks,ATL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
79,0021600756,86,5,5,1,7:26 PM,2:46,Dunleavy Foul Turnover (P1.T2),,,,,4.0,2399,Mike Dunleavy,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
80,0021600756,88,9,1,1,7:27 PM,2:46,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021600756,90,8,0,1,7:29 PM,2:46,SUB: Delaney FOR Schroder,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
82,0021600756,92,2,42,1,7:29 PM,2:27,,,MISS Green 2' Driving Layup,,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
83,0021600756,93,4,0,1,7:29 PM,2:26,Millsap REBOUND (Off:0 Def:2),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
84,0021600756,95,5,1,1,7:30 PM,2:07,Dunleavy Bad Pass Turnover (P2.T3),,Augustin STEAL (1 STL),,,4.0,2399,Mike Dunleavy,1610612737.0,Atlanta,Hawks,ATL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
85,0021600756,96,1,43,1,7:30 PM,2:01,,,Watson 2' Alley Oop Layup (2 PTS) (Augustin 1 AST),20 - 29,9,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
86,0021600756,97,5,1,1,7:30 PM,1:49,Dunleavy Bad Pass Turnover (P3.T4),,Green STEAL (1 STL),,,4.0,2399,Mike Dunleavy,1610612737.0,Atlanta,Hawks,ATL,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
87,0021600756,98,6,2,1,7:31 PM,1:46,Dunleavy S.FOUL (P2.T4) (J.Tiven),,,,,4.0,2399,Mike Dunleavy,1610612737.0,Atlanta,Hawks,ATL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
88,0021600756,99,3,11,1,7:31 PM,1:46,,,Gordon Free Throw 1 of 2 (7 PTS),21 - 29,8,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
89,0021600756,101,3,12,1,7:31 PM,1:46,,,Gordon Free Throw 2 of 2 (8 PTS),22 - 29,7,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
90,0021600756,103,1,42,1,7:31 PM,1:31,Millsap 1' Driving Layup (9 PTS),,,22 - 31,9,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
91,0021600756,104,6,2,1,7:31 PM,1:31,,,Biyombo S.FOUL (P1.T2) (J.Tiven),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
92,0021600756,105,3,10,1,7:31 PM,1:31,Millsap Free Throw 1 of 1 (10 PTS),,,22 - 32,10,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
93,0021600756,107,6,2,1,7:32 PM,1:15,Delaney S.FOUL (P1.PN) (D.Guthrie),,,,,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
94,0021600756,108,3,11,1,7:32 PM,1:15,,,Augustin Free Throw 1 of 2 (1 PTS),23 - 32,9,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
95,0021600756,110,3,12,1,7:32 PM,1:15,,,Augustin Free Throw 2 of 2 (2 PTS),24 - 32,8,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
96,0021600756,112,2,1,1,7:33 PM,1:04,MISS Millsap 17' Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
97,0021600756,113,4,0,1,7:33 PM,1:03,,,Green REBOUND (Off:0 Def:2),,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
98,0021600756,114,2,79,1,7:33 PM,0:52,,,MISS Augustin 25' 3PT Pullup Jump Shot,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
99,0021600756,115,4,0,1,7:33 PM,0:50,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021600756,116,7,5,1,7:33 PM,0:32,,,Watson Violation:Kicked Ball (.),,,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
101,0021600756,117,1,79,1,7:34 PM,0:28,Delaney 24' 3PT Pullup Jump Shot (3 PTS) (Muscala 1 AST),,,24 - 35,11,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
102,0021600756,118,5,6,1,7:34 PM,0:11,,,Biyombo Double Dribble Turnover (P1.T4),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
103,0021600756,119,8,0,1,7:34 PM,0:11,SUB: Hardaway Jr. FOR Bembry,,,,,4.0,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
104,0021600756,121,2,80,1,7:35 PM,0:00,MISS Hardaway Jr. 19' Step Back Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
105,0021600756,122,4,0,1,7:35 PM,0:00,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021600756,123,13,0,1,7:35 PM,0:00,,,,24 - 35,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600756,125,12,0,2,7:38 PM,12:00,,,,24 - 35,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021600756,126,2,79,2,7:38 PM,11:48,,,MISS Augustin 25' 3PT Pullup Jump Shot,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
