,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
21,0022000151,30,4,0,1,7:15 PM,8:49,Vucevic REBOUND (Off:1 Def:0),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
22,0022000151,53,2,97,1,7:15 PM,8:48,MISS Vucevic 3' Tip Layup Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
23,0022000151,55,4,0,1,7:15 PM,8:48,Gordon REBOUND (Off:1 Def:0),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
24,0022000151,31,2,5,1,7:15 PM,8:47,MISS Gordon 2' Layup,,Lopez BLOCK (1 BLK),,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1
25,0022000151,33,4,0,1,7:16 PM,8:42,,,DiVincenzo REBOUND (Off:0 Def:2),,,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
26,0022000151,34,1,1,1,7:16 PM,8:35,,,DiVincenzo 24' 3PT Jump Shot (5 PTS) (Lopez 1 AST),11 - 5,-6,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
27,0022000151,36,1,1,1,7:16 PM,8:18,Vucevic 20' Jump Shot (5 PTS),,,11 - 7,-4,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
28,0022000151,37,5,40,1,7:16 PM,8:07,,,Middleton Out of Bounds Lost Ball Turnover (P1.T3),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
29,0022000151,38,2,47,1,7:17 PM,7:50,MISS Bacon 14' Turnaround Jump Shot,,,,,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
30,0022000151,39,4,0,1,7:17 PM,7:46,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
31,0022000151,40,2,6,1,7:17 PM,7:38,Gordon BLOCK (1 BLK),,MISS Antetokounmpo 5' Driving Layup,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1
32,0022000151,42,4,0,1,7:17 PM,7:38,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
33,0022000151,45,2,1,1,7:17 PM,7:33,,,MISS Lopez  3PT Jump Shot,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
34,0022000151,46,4,0,1,7:18 PM,7:30,Vucevic REBOUND (Off:1 Def:1),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
35,0022000151,47,1,5,1,7:18 PM,7:22,Vucevic  Layup (7 PTS) (Gordon 2 AST),,,11 - 9,-2,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
36,0022000151,49,5,39,1,7:18 PM,7:07,,,Middleton Step Out of Bounds Turnover (P2.T4),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
37,0022000151,50,1,1,1,7:18 PM,6:58,Vucevic 25' 3PT Jump Shot (10 PTS) (Gordon 3 AST),,,11 - 12,1,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
38,0022000151,52,9,1,1,7:18 PM,6:57,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
39,0022000151,56,8,0,1,7:19 PM,6:57,,,SUB: Augustin FOR DiVincenzo,,,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
40,0022000151,58,1,1,1,7:22 PM,6:39,,,Middleton 26' 3PT Jump Shot (3 PTS) (Lopez 2 AST),14 - 12,-2,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
41,0022000151,60,1,1,1,7:22 PM,6:22,Ennis III 25' 3PT Jump Shot (3 PTS) (Gordon 4 AST),,,14 - 15,1,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
42,0022000151,62,2,1,1,7:22 PM,6:03,,,MISS Antetokounmpo 12' Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
43,0022000151,63,4,0,1,7:22 PM,6:00,Vucevic REBOUND (Off:1 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
44,0022000151,64,1,79,1,7:23 PM,5:46,Bacon 20' Pullup Jump Shot (4 PTS),,,14 - 17,3,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
45,0022000151,65,1,79,1,7:23 PM,5:27,,,Middleton 15' Pullup Jump Shot (5 PTS),16 - 17,1,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
46,0022000151,66,1,79,1,7:23 PM,5:08,Bacon 14' Pullup Jump Shot (6 PTS) (Vucevic 1 AST),,,16 - 19,3,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
47,0022000151,68,2,1,1,7:24 PM,4:46,,,MISS Augustin 25' 3PT Jump Shot,,,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
48,0022000151,69,4,0,1,7:24 PM,4:43,Ennis III REBOUND (Off:0 Def:1),,,,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
49,0022000151,70,2,102,1,7:24 PM,4:37,MISS Anthony 11' Driving Floating Bank Jump Shot,,,,,4,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
50,0022000151,71,4,0,1,7:24 PM,4:34,,,Middleton REBOUND (Off:0 Def:3),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
51,0022000151,73,8,0,1,7:24 PM,4:28,SUB: Birch FOR Gordon,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
52,0022000151,74,8,0,1,7:24 PM,4:28,SUB: Ross FOR Ennis III,,,,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
53,0022000151,75,8,0,1,7:24 PM,4:28,,,SUB: Portis FOR Lopez,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
54,0022000151,76,8,0,1,7:24 PM,4:28,,,SUB: Antetokounmpo FOR Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
55,0022000151,81,2,80,1,7:24 PM,4:23,,,MISS Middleton 19' Step Back Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
56,0022000151,82,4,0,1,7:24 PM,4:20,Bacon REBOUND (Off:0 Def:2),,,,,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
57,0022000151,83,2,79,1,7:25 PM,4:04,MISS Bacon 20' Pullup Jump Shot,,,,,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
58,0022000151,84,4,0,1,7:25 PM,4:00,,,Middleton REBOUND (Off:0 Def:4),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
59,0022000151,85,2,79,1,7:25 PM,3:56,,,MISS Holiday 26' 3PT Pullup Jump Shot,,,5,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
60,0022000151,86,4,0,1,7:25 PM,3:53,Anthony REBOUND (Off:0 Def:1),,,,,4,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
61,0022000151,87,2,79,1,7:25 PM,3:46,MISS Anthony 20' Pullup Jump Shot,,,,,4,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
62,0022000151,88,4,0,1,7:25 PM,3:45,Vucevic REBOUND (Off:2 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
63,0022000151,89,2,72,1,7:25 PM,3:44,MISS Vucevic  Putback Layup,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
64,0022000151,90,4,0,1,7:25 PM,3:43,Vucevic REBOUND (Off:3 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
65,0022000151,91,2,97,1,7:25 PM,3:43,MISS Vucevic  Tip Layup Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
66,0022000151,92,4,0,1,7:25 PM,3:42,Vucevic REBOUND (Off:4 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
67,0022000151,112,2,97,1,7:25 PM,3:42,MISS Vucevic 2' Tip Layup Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
68,0022000151,113,4,0,1,7:25 PM,3:40,Vucevic REBOUND (Off:5 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
69,0022000151,93,5,39,1,7:25 PM,3:30,Bacon Step Out of Bounds Turnover (P1.T2),,,,,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
70,0022000151,94,8,0,1,7:25 PM,3:30,,,SUB: Connaughton FOR Holiday,,,5,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
71,0022000151,102,8,0,1,7:26 PM,3:30,SUB: Bone FOR Anthony,,,,,4,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,4,1629648,Jordan Bone,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
72,0022000151,96,2,1,1,7:26 PM,3:12,,,MISS Middleton 24' 3PT Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
73,0022000151,97,4,0,1,7:26 PM,3:10,Vucevic REBOUND (Off:5 Def:3),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
74,0022000151,98,2,1,1,7:26 PM,3:04,MISS Vucevic 26' 3PT Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
75,0022000151,99,4,0,1,7:26 PM,3:02,,,Middleton REBOUND (Off:0 Def:5),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
76,0022000151,100,2,1,1,7:26 PM,2:54,,,MISS Connaughton 25' 3PT Jump Shot,,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
77,0022000151,101,4,0,1,7:26 PM,2:49,Bone REBOUND (Off:0 Def:1),,,,,4,1629648,Jordan Bone,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
78,0022000151,104,6,1,1,7:26 PM,2:42,,,Connaughton P.FOUL (P1.T1) (J.Capers),,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,0
79,0022000151,106,8,0,1,7:28 PM,2:42,SUB: Clark FOR Bacon,,,,,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,4,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
80,0022000151,107,8,0,1,7:28 PM,2:42,SUB: Gordon FOR Vucevic,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
81,0022000151,108,8,0,1,7:28 PM,2:42,,,SUB: DiVincenzo FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
82,0022000151,114,1,79,1,7:29 PM,2:36,Gordon 18' Pullup Jump Shot (2 PTS),,,16 - 21,5,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
83,0022000151,115,2,1,1,7:30 PM,2:22,,,MISS Augustin 25' 3PT Jump Shot,,,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
84,0022000151,116,4,0,1,7:30 PM,2:18,,,Antetokounmpo REBOUND (Off:1 Def:0),,,5,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
85,0022000151,117,1,5,1,7:30 PM,2:17,,,Portis 1' Layup (2 PTS) (Antetokounmpo 1 AST),18 - 21,3,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
86,0022000151,119,2,101,1,7:30 PM,2:03,MISS Ross 12' Driving Floating Jump Shot,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
87,0022000151,120,4,0,1,7:30 PM,2:01,,,Portis REBOUND (Off:0 Def:1),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
88,0022000151,121,2,78,1,7:30 PM,1:50,,,MISS Portis 11' Floating Jump Shot,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
89,0022000151,122,4,0,1,7:30 PM,1:46,Gordon REBOUND (Off:1 Def:1),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
90,0022000151,123,2,6,1,7:30 PM,1:38,MISS Gordon  Driving Layup,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
91,0022000151,124,4,0,1,7:30 PM,1:34,Gordon REBOUND (Off:2 Def:1),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
92,0022000151,125,1,97,1,7:30 PM,1:34,Gordon  Tip Layup Shot (4 PTS),,,18 - 23,5,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
93,0022000151,126,6,1,1,7:31 PM,1:19,Gordon P.FOUL (P1.T1) (J.Capers),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
94,0022000151,128,1,78,1,7:31 PM,1:12,,,Portis 11' Floating Jump Shot (4 PTS) (Augustin 1 AST),20 - 23,3,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
95,0022000151,129,2,78,1,7:31 PM,0:57,MISS Birch 9' Floating Jump Shot,,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
96,0022000151,130,4,0,1,7:31 PM,0:55,,,Antetokounmpo REBOUND (Off:1 Def:1),,,5,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
97,0022000151,131,1,76,1,7:32 PM,0:47,,,Antetokounmpo 2' Running Finger Roll Layup (2 PTS),22 - 23,1,5,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
98,0022000151,133,5,1,1,7:32 PM,0:31,Gordon Bad Pass Turnover (P2.T3),,Augustin STEAL (1 STL),,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
99,0022000151,135,6,1,1,7:32 PM,0:29,Ross P.FOUL (P1.PN) (S.Wall),,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
100,0022000151,137,3,11,1,7:32 PM,0:29,,,Augustin Free Throw 1 of 2 (1 PTS),23 - 23,TIE,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
101,0022000151,138,3,12,1,7:33 PM,0:29,,,Augustin Free Throw 2 of 2 (2 PTS),24 - 23,-1,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
102,0022000151,139,2,79,1,7:33 PM,0:11,MISS Ross 26' 3PT Pullup Jump Shot,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
103,0022000151,140,4,0,1,7:33 PM,0:10,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
104,0022000151,142,6,11,1,7:33 PM,0:10,Ross T.FOUL (P1.PN) (P.Ransom),,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
105,0022000151,143,3,16,1,7:34 PM,0:10,,,Augustin Free Throw Technical (3 PTS),25 - 23,-2,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
106,0022000151,144,8,0,1,7:34 PM,0:10,,,SUB: Holiday FOR Antetokounmpo,,,5,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
107,0022000151,146,2,80,1,7:34 PM,0:02,,,MISS Holiday  3PT Step Back Jump Shot,,,5,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
108,0022000151,147,4,0,1,7:34 PM,0:02,,,Connaughton REBOUND (Off:1 Def:0),,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
109,0022000151,148,13,0,1,7:35 PM,0:00,,,,25 - 23,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
110,0022000151,156,12,0,2,7:37 PM,12:00,,,,25 - 23,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0022000151,157,1,101,2,7:37 PM,11:45,Ross 6' Driving Floating Jump Shot (2 PTS) (Gordon 5 AST),,,25 - 25,TIE,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
