,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021900226,17,4,0,1,7:13 PM,10:23,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
11,0021900226,18,6,3,1,7:13 PM,10:23,Zeller L.B.FOUL (P1.T1) (J.Goble),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
12,0021900226,20,1,1,1,7:14 PM,10:09,,,Satoransky 26' 3PT Jump Shot (3 PTS) (Harrison 1 AST),3 - 2,-1,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,5,1627885,Shaquille Harrison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
13,0021900226,22,5,39,1,7:14 PM,9:55,Rozier Step Out of Bounds Turnover (P1.T2),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
14,0021900226,23,5,21,1,7:14 PM,9:45,,,Markkanen Palming Turnover (P2.T2),,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
15,0021900226,24,5,1,1,7:15 PM,9:23,Graham Bad Pass Turnover (P2.T3),,Satoransky STEAL (1 STL),,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
16,0021900226,26,1,7,1,7:15 PM,9:17,,,Carter Jr. 1' Dunk (2 PTS) (Harrison 2 AST),5 - 2,-3,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1627885,Shaquille Harrison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
17,0021900226,28,1,57,1,7:15 PM,9:07,Bridges 3' Driving Hook Shot (2 PTS) (Graham 1 AST),,,5 - 4,-1,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
18,0021900226,30,5,2,1,7:15 PM,8:50,Washington STEAL (1 STL),,Carter Jr. Lost Ball Turnover (P1.T3),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
19,0021900226,32,2,6,1,7:15 PM,8:43,MISS Washington 9' Driving Layup,,Satoransky BLOCK (1 BLK),,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,1
20,0021900226,34,4,0,1,7:15 PM,8:43,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021900226,36,2,101,1,7:16 PM,8:29,MISS Bridges 3' Driving Floating Jump Shot,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
22,0021900226,37,4,0,1,7:16 PM,8:27,,,Satoransky REBOUND (Off:0 Def:1),,,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
23,0021900226,38,2,6,1,7:16 PM,8:22,,,MISS Carter Jr. 2' Driving Layup,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
24,0021900226,39,4,0,1,7:16 PM,8:21,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
25,0021900226,41,6,2,1,7:16 PM,8:19,Graham S.FOUL (P1.T2) (J.Goble),,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
26,0021900226,43,3,11,1,7:17 PM,8:19,,,LaVine Free Throw 1 of 2 (1 PTS),6 - 4,-2,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
27,0021900226,44,3,12,1,7:17 PM,8:19,,,LaVine Free Throw 2 of 2 (2 PTS),7 - 4,-3,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
28,0021900226,45,2,3,1,7:17 PM,8:03,MISS Bridges 11' Hook Shot,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
29,0021900226,46,4,0,1,7:17 PM,8:01,,,Harrison REBOUND (Off:0 Def:1),,,5,1627885,Shaquille Harrison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
30,0021900226,47,1,1,1,7:17 PM,7:54,,,LaVine  3PT Jump Shot (5 PTS) (Satoransky 1 AST),10 - 4,-6,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
31,0021900226,49,1,6,1,7:18 PM,7:42,Rozier 4' Driving Layup (2 PTS),,,10 - 6,-4,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
32,0021900226,50,1,1,1,7:18 PM,7:31,,,LaVine 25' 3PT Jump Shot (8 PTS) (Carter Jr. 1 AST),13 - 6,-7,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
33,0021900226,52,1,6,1,7:18 PM,7:16,Rozier 4' Driving Layup (4 PTS),,,13 - 8,-5,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
34,0021900226,53,6,2,1,7:18 PM,7:16,,,Harrison S.FOUL (P1.T1) (M.Kogut),,,5,1627885,Shaquille Harrison,1610612741.0,Chicago,Bulls,CHI,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
35,0021900226,64,8,0,1,7:18 PM,7:16,SUB: Batum FOR Graham,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
36,0021900226,57,3,10,1,7:19 PM,7:16,MISS Rozier Free Throw 1 of 1,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
37,0021900226,58,4,0,1,7:19 PM,7:13,,,Carter Jr. REBOUND (Off:0 Def:1),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
38,0021900226,59,1,1,1,7:19 PM,6:56,,,Carter Jr.  3PT Jump Shot (5 PTS) (Markkanen 1 AST),16 - 8,-8,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
39,0021900226,61,6,2,1,7:19 PM,6:48,,,Carter Jr. S.FOUL (P1.T2) (J.Goble),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
40,0021900226,63,9,1,1,7:20 PM,6:48,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021900226,65,8,0,1,7:21 PM,6:48,,,SUB: White FOR Harrison,,,5,1627885,Shaquille Harrison,1610612741.0,Chicago,Bulls,CHI,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
42,0021900226,67,3,11,1,7:22 PM,6:48,Zeller Free Throw 1 of 2 (3 PTS),,,16 - 9,-7,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
43,0021900226,68,3,12,1,7:22 PM,6:48,MISS Zeller Free Throw 2 of 2,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
44,0021900226,69,4,0,1,7:22 PM,6:45,,,Carter Jr. REBOUND (Off:0 Def:2),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0021900226,70,6,2,1,7:23 PM,6:36,Washington S.FOUL (P1.T3) (J.Goble),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
46,0021900226,72,3,11,1,7:23 PM,6:36,,,Carter Jr. Free Throw 1 of 2 (6 PTS),17 - 9,-8,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
47,0021900226,73,8,0,1,7:23 PM,6:36,SUB: Biyombo FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
48,0021900226,75,3,12,1,7:23 PM,6:36,,,Carter Jr. Free Throw 2 of 2 (7 PTS),18 - 9,-9,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
49,0021900226,76,1,1,1,7:24 PM,6:21,Batum 27' 3PT Jump Shot (3 PTS) (Washington 1 AST),,,18 - 12,-6,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
50,0021900226,78,2,1,1,7:24 PM,6:10,,,MISS Markkanen 26' 3PT Jump Shot,,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
51,0021900226,79,4,0,1,7:24 PM,6:07,Bridges REBOUND (Off:0 Def:2),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
52,0021900226,80,1,44,1,7:24 PM,5:51,Biyombo 3' Reverse Layup (2 PTS) (Washington 2 AST),,,18 - 14,-4,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
53,0021900226,82,9,1,1,7:24 PM,5:44,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
54,0021900226,83,8,0,1,7:26 PM,5:44,SUB: Monk FOR Bridges,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
55,0021900226,84,8,0,1,7:26 PM,5:44,,,SUB: Gafford FOR Satoransky,,,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
56,0021900226,85,8,0,1,7:26 PM,5:44,,,SUB: Dunn FOR Carter Jr.,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
57,0021900226,89,6,1,1,7:27 PM,5:37,Rozier P.FOUL (P1.T4) (J.Goble),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
58,0021900226,91,6,1,1,7:28 PM,5:35,Biyombo P.FOUL (P1.PN) (J.Williams),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
59,0021900226,93,3,11,1,7:28 PM,5:35,,,Gafford Free Throw 1 of 2 (1 PTS),19 - 14,-5,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
60,0021900226,94,3,12,1,7:29 PM,5:35,,,Gafford Free Throw 2 of 2 (2 PTS),20 - 14,-6,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
61,0021900226,95,5,1,1,7:29 PM,5:11,Monk Bad Pass Turnover (P1.T4),,LaVine STEAL (1 STL),,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
62,0021900226,97,5,40,1,7:29 PM,5:09,,,LaVine Out of Bounds Lost Ball Turnover (P1.T4),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
63,0021900226,98,2,3,1,7:30 PM,4:53,MISS Washington 4' Hook Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
64,0021900226,99,4,0,1,7:30 PM,4:51,Biyombo REBOUND (Off:1 Def:0),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
65,0021900226,100,2,3,1,7:30 PM,4:48,MISS Biyombo 4' Hook Shot,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
66,0021900226,102,4,0,1,7:30 PM,4:46,,,Markkanen REBOUND (Off:0 Def:1),,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
67,0021900226,103,1,1,1,7:30 PM,4:40,,,LaVine  3PT Jump Shot (11 PTS) (Dunn 1 AST),23 - 14,-9,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
68,0021900226,105,2,1,1,7:30 PM,4:25,MISS Rozier 24' 3PT Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
69,0021900226,106,4,0,1,7:30 PM,4:23,,,Markkanen REBOUND (Off:0 Def:2),,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
70,0021900226,107,2,5,1,7:30 PM,4:17,,,MISS Markkanen 6' Layup,,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
71,0021900226,108,4,0,1,7:30 PM,4:16,,,Gafford REBOUND (Off:1 Def:0),,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
72,0021900226,109,6,2,1,7:30 PM,4:16,Biyombo S.FOUL (P2.PN) (J.Goble),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
73,0021900226,111,3,11,1,7:31 PM,4:16,,,MISS Gafford Free Throw 1 of 2,,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
74,0021900226,112,4,1,1,7:31 PM,4:16,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
75,0021900226,117,3,12,1,7:31 PM,4:16,,,MISS Gafford Free Throw 2 of 2,,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
76,0021900226,113,8,0,1,7:31 PM,4:16,SUB: Graham FOR Rozier,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
77,0021900226,114,8,0,1,7:31 PM,4:16,,,SUB: Young FOR Markkanen,,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
78,0021900226,118,4,0,1,7:31 PM,4:13,Washington REBOUND (Off:0 Def:1),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
79,0021900226,119,1,2,1,7:31 PM,3:57,Monk 6' Running Jump Shot (2 PTS) (Graham 2 AST),,,23 - 16,-7,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
80,0021900226,121,5,1,1,7:32 PM,3:36,Batum STEAL (1 STL),,Young Bad Pass Turnover (P1.T5),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
81,0021900226,123,5,4,1,7:32 PM,3:26,Graham Traveling Turnover (P3.T5),,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
82,0021900226,124,8,0,1,7:32 PM,3:26,,,SUB: Arcidiacono FOR LaVine,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
83,0021900226,126,5,2,1,7:32 PM,3:17,Biyombo STEAL (1 STL),,White Lost Ball Turnover (P1.T6),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
84,0021900226,128,2,78,1,7:33 PM,3:08,MISS Graham 14' Floating Jump Shot,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
85,0021900226,129,4,0,1,7:33 PM,3:06,Biyombo REBOUND (Off:2 Def:0),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
86,0021900226,130,2,1,1,7:33 PM,3:03,MISS Monk 26' 3PT Jump Shot,,,,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
87,0021900226,131,4,0,1,7:33 PM,3:01,,,Young REBOUND (Off:0 Def:1),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
88,0021900226,132,2,101,1,7:33 PM,2:51,Washington BLOCK (1 BLK),,MISS Young 6' Driving Floating Jump Shot,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1
89,0021900226,134,4,0,1,7:33 PM,2:47,,,Young REBOUND (Off:1 Def:1),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
90,0021900226,135,2,1,1,7:33 PM,2:42,,,MISS Dunn 25' 3PT Jump Shot,,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
91,0021900226,136,4,0,1,7:33 PM,2:40,,,Young REBOUND (Off:2 Def:1),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
92,0021900226,137,1,79,1,7:33 PM,2:35,,,White 15' Pullup Jump Shot (2 PTS) (Young 1 AST),25 - 16,-9,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
93,0021900226,138,5,1,1,7:33 PM,2:21,Graham Bad Pass Turnover (P4.T6),,White STEAL (1 STL),,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
94,0021900226,140,2,1,1,7:34 PM,2:15,,,MISS Dunn 24' 3PT Jump Shot,,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
95,0021900226,141,4,0,1,7:34 PM,2:12,Biyombo REBOUND (Off:2 Def:1),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
96,0021900226,142,1,6,1,7:34 PM,2:02,Graham 3' Driving Layup (2 PTS) (Batum 1 AST),,,25 - 18,-7,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
97,0021900226,144,1,1,1,7:34 PM,1:52,,,White 25' 3PT Jump Shot (5 PTS) (Young 2 AST),28 - 18,-10,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
98,0021900226,146,5,1,1,7:34 PM,1:34,Batum Bad Pass Turnover (P1.T7),,Young STEAL (1 STL),,,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
99,0021900226,148,1,5,1,7:34 PM,1:29,,,White  Layup (7 PTS) (Young 3 AST),30 - 18,-12,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
100,0021900226,150,9,1,1,7:35 PM,1:29,HORNETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021900226,151,8,0,1,7:35 PM,1:29,SUB: Williams FOR Washington,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
102,0021900226,152,8,0,1,7:35 PM,1:29,,,SUB: Carter Jr. FOR Gafford,,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
103,0021900226,155,1,80,1,7:36 PM,1:09,Graham 26' 3PT Step Back Jump Shot (5 PTS),,,30 - 21,-9,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
104,0021900226,156,1,3,1,7:36 PM,0:54,,,Dunn 5' Hook Shot (2 PTS) (Young 4 AST),32 - 21,-11,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
105,0021900226,158,1,47,1,7:37 PM,0:38,Williams 5' Turnaround Jump Shot (2 PTS),,,32 - 23,-9,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
106,0021900226,159,1,98,1,7:37 PM,0:30,,,Carter Jr. 2' Cutting Layup Shot (9 PTS) (White 1 AST),34 - 23,-11,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
107,0021900226,161,2,3,1,7:37 PM,0:14,MISS Biyombo 4' Hook Shot,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
