,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0021600359,18,4,1,1,8:44 PM,9:48,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
19,0021600359,19,3,12,1,8:44 PM,9:48,,,Hield Free Throw 2 of 2 (1 PTS),9 - 3,-6,5.0,1627741,Buddy Hield,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
20,0021600359,21,5,2,1,8:44 PM,9:36,Bledsoe Lost Ball Turnover (P1.T3),,Ajinca STEAL (2 STL),,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
21,0021600359,22,5,45,1,8:44 PM,9:28,,,S. Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
22,0021600359,23,1,1,1,8:45 PM,9:04,Tucker  3PT Jump Shot (6 PTS) (Booker 1 AST),,,9 - 6,-3,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
23,0021600359,24,2,1,1,8:45 PM,8:51,,,MISS Ajinca 19' Jump Shot,,,5.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
24,0021600359,25,4,0,1,8:45 PM,8:49,Chandler REBOUND (Off:0 Def:1),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
25,0021600359,26,2,1,1,8:45 PM,8:38,MISS Chriss 20' Jump Shot,,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
26,0021600359,27,4,0,1,8:45 PM,8:37,Chandler REBOUND (Off:1 Def:1),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
27,0021600359,28,1,1,1,8:46 PM,8:32,Tucker 24' 3PT Jump Shot (9 PTS) (Bledsoe 2 AST),,,9 - 9,TIE,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
28,0021600359,29,1,1,1,8:46 PM,8:16,,,Davis 19' Jump Shot (2 PTS) (S. Hill 1 AST),11 - 9,-2,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
29,0021600359,30,1,43,1,8:46 PM,7:51,Chandler  Alley Oop Layup (2 PTS) (Bledsoe 3 AST),,,11 - 11,TIE,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
30,0021600359,31,1,80,1,8:46 PM,7:41,,,S. Hill 18' Step Back Jump Shot (5 PTS),13 - 11,-2,5.0,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
31,0021600359,32,2,1,1,8:47 PM,7:21,MISS Bledsoe 26' 3PT Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
32,0021600359,33,4,0,1,8:47 PM,7:19,,,Ajinca REBOUND (Off:0 Def:2),,,5.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
33,0021600359,34,2,1,1,8:47 PM,7:10,,,MISS Holiday 24' 3PT Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
34,0021600359,35,4,0,1,8:47 PM,7:08,Chandler REBOUND (Off:1 Def:2),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
35,0021600359,36,1,1,1,8:47 PM,6:48,Booker 22' Jump Shot (2 PTS),,,13 - 13,TIE,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
36,0021600359,37,2,49,1,8:48 PM,6:29,,,MISS S. Hill  Driving Dunk,,,5.0,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
37,0021600359,38,4,0,1,8:48 PM,6:25,Tucker REBOUND (Off:0 Def:1),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
38,0021600359,39,1,46,1,8:48 PM,6:23,Booker 26' 3PT Running Jump Shot (5 PTS) (Tucker 1 AST),,,13 - 16,3,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
39,0021600359,40,6,2,1,8:48 PM,6:10,Chriss S.FOUL (P1.T3) (B.Nansel),,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
40,0021600359,41,3,11,1,8:48 PM,6:10,,,Ajinca Free Throw 1 of 2 (3 PTS),14 - 16,2,5.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
41,0021600359,42,3,12,1,8:49 PM,6:10,,,MISS Ajinca Free Throw 2 of 2,,,5.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
42,0021600359,44,4,0,1,8:49 PM,6:09,Chandler REBOUND (Off:1 Def:3),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
43,0021600359,45,1,42,1,8:49 PM,5:50,Booker 1' Driving Layup (7 PTS),,,14 - 18,4,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
44,0021600359,46,6,4,1,8:49 PM,5:35,,,Ajinca OFF.Foul (P1) (G.Zielinski),,,5.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
45,0021600359,47,5,5,1,8:49 PM,5:35,,,Ajinca Foul Turnover (P1.T2),,,5.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
46,0021600359,48,9,1,1,8:50 PM,5:35,SUNS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021600359,49,18,1,1,8:50 PM,5:35,,,,,,,36,Sarunas Marciulionis,,,,,0,0,,,,,,1,0,,,,,,0
48,0021600359,50,18,0,1,8:50 PM,5:35,,,,,,,39,,,,,,0,0,,,,,,1,0,,,,,,0
49,0021600359,53,8,0,1,8:52 PM,5:35,,,SUB: Jones FOR Ajinca,,,5.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
50,0021600359,54,8,0,1,8:52 PM,5:35,,,SUB: Galloway FOR Hield,,,5.0,1627741,Buddy Hield,1610612740.0,New Orleans,Pelicans,NOP,5,204038,Langston Galloway,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
51,0021600359,55,1,42,1,8:53 PM,5:15,Bledsoe 3' Driving Layup (2 PTS),,,14 - 20,6,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
52,0021600359,56,2,3,1,8:53 PM,4:54,,,MISS Davis 4' Hook Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
53,0021600359,66,4,0,1,8:53 PM,4:53,,,Jones REBOUND (Off:1 Def:0),,,5.0,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
54,0021600359,70,2,97,1,8:53 PM,4:53,,,MISS Jones 1' Tip Layup Shot,,,5.0,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
55,0021600359,57,4,0,1,8:53 PM,4:51,,,Jones REBOUND (Off:2 Def:0),,,5.0,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
56,0021600359,58,5,45,1,8:53 PM,4:51,,,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
57,0021600359,59,2,78,1,8:54 PM,4:35,MISS Booker 10' Floating Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
58,0021600359,61,4,0,1,8:54 PM,4:34,Chandler REBOUND (Off:2 Def:3),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
59,0021600359,60,1,97,1,8:54 PM,4:34,Chandler 1' Tip Layup Shot (4 PTS),,,14 - 22,8,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
60,0021600359,62,2,1,1,8:54 PM,4:18,,,MISS Jones 21' Jump Shot,,,5.0,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
61,0021600359,63,4,0,1,8:54 PM,4:16,Booker REBOUND (Off:0 Def:2),,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
62,0021600359,64,1,7,1,8:54 PM,4:06,Chandler  Dunk (6 PTS) (Bledsoe 4 AST),,,14 - 24,10,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
63,0021600359,65,6,2,1,8:54 PM,4:06,,,S. Hill S.FOUL (P2.T2) (B.Adams),,,5.0,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
64,0021600359,67,8,0,1,8:54 PM,4:06,SUB: Knight FOR Bledsoe,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
65,0021600359,68,8,0,1,8:54 PM,4:06,,,SUB: Moore FOR S. Hill,,,5.0,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
66,0021600359,69,8,0,1,8:55 PM,4:06,,,SUB: Frazier FOR Holiday,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
67,0021600359,71,3,10,1,8:55 PM,4:06,Chandler Free Throw 1 of 1 (7 PTS),,,14 - 25,11,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
68,0021600359,73,2,1,1,8:55 PM,3:51,,,MISS Galloway 26' 3PT Jump Shot,,,5.0,204038,Langston Galloway,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
69,0021600359,74,4,0,1,8:55 PM,3:49,Knight REBOUND (Off:0 Def:1),,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
70,0021600359,75,2,1,1,8:55 PM,3:40,MISS Tucker 9' Jump Shot,,Davis BLOCK (1 BLK),,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1
71,0021600359,76,4,0,1,8:55 PM,3:38,Chandler REBOUND (Off:3 Def:3),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
72,0021600359,77,6,1,1,8:55 PM,3:38,,,Galloway P.FOUL (P1.T3) (B.Adams),,,5.0,204038,Langston Galloway,1610612740.0,New Orleans,Pelicans,NOP,4,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
73,0021600359,78,8,0,1,8:56 PM,3:38,SUB: Dudley FOR Chandler,,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
74,0021600359,79,8,0,1,8:56 PM,3:38,SUB: Len FOR Chriss,,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
75,0021600359,80,6,1,1,8:56 PM,3:34,,,Galloway P.FOUL (P2.T4) (G.Zielinski),,,5.0,204038,Langston Galloway,1610612740.0,New Orleans,Pelicans,NOP,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
76,0021600359,81,2,1,1,8:56 PM,3:26,MISS Knight 26' 3PT Jump Shot,,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
77,0021600359,82,4,0,1,8:56 PM,3:24,,,Jones REBOUND (Off:2 Def:1),,,5.0,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
78,0021600359,83,6,2,1,8:56 PM,3:12,Len S.FOUL (P1.T4) (G.Zielinski),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
79,0021600359,84,3,11,1,8:57 PM,3:12,,,Jones Free Throw 1 of 2 (1 PTS),15 - 25,10,5.0,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
80,0021600359,86,8,0,1,8:57 PM,3:12,,,SUB: Williams FOR Galloway,,,5.0,204038,Langston Galloway,1610612740.0,New Orleans,Pelicans,NOP,5,202130,Reggie Williams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
81,0021600359,87,3,12,1,8:57 PM,3:12,,,MISS Jones Free Throw 2 of 2,,,5.0,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
82,0021600359,89,4,0,1,8:57 PM,3:11,Tucker REBOUND (Off:0 Def:2),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
83,0021600359,90,2,1,1,8:57 PM,2:56,MISS Tucker 25' 3PT Jump Shot,,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
84,0021600359,91,4,0,1,8:57 PM,2:54,Dudley REBOUND (Off:1 Def:0),,,,,4.0,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
85,0021600359,92,2,42,1,8:57 PM,2:51,MISS Tucker 2' Driving Layup,,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
86,0021600359,93,4,0,1,8:58 PM,2:49,,,Davis REBOUND (Off:0 Def:1),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
87,0021600359,94,1,42,1,8:58 PM,2:39,,,Williams 1' Driving Layup (2 PTS),17 - 25,8,5.0,202130,Reggie Williams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
88,0021600359,95,2,3,1,8:58 PM,2:24,MISS Len 6' Hook Shot,,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
89,0021600359,96,4,0,1,8:58 PM,2:24,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021600359,97,6,3,1,8:58 PM,2:24,Len L.B.FOUL (P2.PN) (B.Adams),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
91,0021600359,98,9,1,1,8:58 PM,2:24,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021600359,100,8,0,1,9:00 PM,2:24,SUB: Bledsoe FOR Booker,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
93,0021600359,102,3,11,1,9:01 PM,2:24,,,Davis Free Throw 1 of 2 (3 PTS),18 - 25,7,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
94,0021600359,104,3,12,1,9:01 PM,2:24,,,Davis Free Throw 2 of 2 (4 PTS),19 - 25,6,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
95,0021600359,106,2,1,1,9:01 PM,2:04,MISS Bledsoe 26' 3PT Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
96,0021600359,107,4,0,1,9:01 PM,2:02,,,Jones REBOUND (Off:2 Def:2),,,5.0,203093,Terrence Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
97,0021600359,108,2,79,1,9:02 PM,1:49,,,MISS Frazier 21' Pullup Jump Shot,,,5.0,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
98,0021600359,109,4,0,1,9:02 PM,1:47,Len REBOUND (Off:0 Def:1),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
99,0021600359,110,2,1,1,9:02 PM,1:36,MISS Len 17' Jump Shot,,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
100,0021600359,111,4,0,1,9:02 PM,1:34,,,Davis REBOUND (Off:0 Def:2),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
101,0021600359,112,1,1,1,9:02 PM,1:28,,,Williams 24' 3PT Jump Shot (5 PTS) (Frazier 1 AST),22 - 25,3,5.0,202130,Reggie Williams,1610612740.0,New Orleans,Pelicans,NOP,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
102,0021600359,113,1,1,1,9:02 PM,1:17,Dudley 25' 3PT Jump Shot (3 PTS) (Knight 1 AST),,,22 - 28,6,4.0,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,4,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
103,0021600359,114,1,1,1,9:02 PM,0:58,,,Williams 25' 3PT Jump Shot (8 PTS) (Frazier 2 AST),25 - 28,3,5.0,202130,Reggie Williams,1610612740.0,New Orleans,Pelicans,NOP,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
104,0021600359,115,6,2,1,9:03 PM,0:45,,,Davis S.FOUL (P1.PN) (B.Nansel),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
105,0021600359,116,3,11,1,9:03 PM,0:45,Len Free Throw 1 of 2 (1 PTS),,,25 - 29,4,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
106,0021600359,118,8,0,1,9:03 PM,0:45,,,SUB: Asik FOR Davis,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
107,0021600359,119,8,0,1,9:03 PM,0:45,SUB: Barbosa FOR Tucker,,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,4,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
108,0021600359,120,3,12,1,9:03 PM,0:45,Len Free Throw 2 of 2 (2 PTS),,,25 - 30,5,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
109,0021600359,122,2,80,1,9:04 PM,0:32,,,MISS Moore 16' Step Back Jump Shot,,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
