,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600278,10,1,1,1,8:13 PM,10:18,Harrison 19' Jump Shot (2 PTS),,,4 - 4,TIE,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
11,0021600278,11,6,4,1,8:13 PM,10:04,,,Augustin OFF.Foul (P1) (R.Mott),,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
12,0021600278,12,5,5,1,8:13 PM,10:04,,,Augustin Foul Turnover (P1.T2),,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
13,0021600278,13,1,5,1,8:14 PM,9:55,Harrison 4' Layup (4 PTS) (Green 2 AST),,,4 - 6,2,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
14,0021600278,15,1,5,1,8:15 PM,9:40,,,Fournier 4' Layup (2 PTS) (Gordon 2 AST),6 - 6,TIE,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
15,0021600278,16,6,2,1,8:15 PM,9:40,Allen S.FOUL (P1.T1) (K.Scott),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
16,0021600278,17,3,10,1,8:15 PM,9:40,,,MISS Fournier Free Throw 1 of 1,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
17,0021600278,18,4,0,1,8:15 PM,9:39,Green REBOUND (Off:0 Def:1),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0021600278,19,1,108,1,8:15 PM,9:21,Green  Cutting Dunk Shot (2 PTS) (Gasol 1 AST),,,6 - 8,2,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
19,0021600278,21,1,3,1,8:16 PM,9:01,,,Biyombo 9' Hook Shot (2 PTS) (Fournier 1 AST),8 - 8,TIE,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
20,0021600278,22,2,80,1,8:16 PM,8:44,MISS Green 15' Step Back Jump Shot,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
21,0021600278,23,4,0,1,8:16 PM,8:44,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
22,0021600278,24,1,1,1,8:16 PM,8:33,Williams 25' 3PT Jump Shot (3 PTS) (Harrison 1 AST),,,8 - 11,3,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
23,0021600278,25,2,1,1,8:17 PM,8:09,,,MISS Gordon 24' 3PT Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
24,0021600278,26,4,0,1,8:17 PM,8:09,,,Biyombo REBOUND (Off:1 Def:1),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
25,0021600278,27,5,1,1,8:17 PM,8:05,Williams STEAL (1 STL),,Biyombo Bad Pass Turnover (P1.T3),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
26,0021600278,28,2,5,1,8:17 PM,7:57,MISS Allen 3' Layup,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
27,0021600278,29,4,0,1,8:17 PM,7:55,,,Gordon REBOUND (Off:0 Def:1),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
28,0021600278,30,1,101,1,8:17 PM,7:37,,,Fournier 6' Driving Floating Jump Shot (4 PTS),10 - 11,1,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
29,0021600278,31,2,86,1,8:18 PM,7:18,MISS Williams 8' Turnaround Fadeaway Shot,,,,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
30,0021600278,32,4,0,1,8:18 PM,7:15,,,Ibaka REBOUND (Off:1 Def:1),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
31,0021600278,33,2,1,1,8:18 PM,6:55,,,MISS Gordon 24' 3PT Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
32,0021600278,34,4,0,1,8:18 PM,6:54,Harrison REBOUND (Off:0 Def:1),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
33,0021600278,35,2,1,1,8:18 PM,6:44,MISS Williams 25' 3PT Jump Shot,,,,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
34,0021600278,36,4,0,1,8:18 PM,6:43,Allen REBOUND (Off:1 Def:0),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
35,0021600278,37,1,72,1,8:18 PM,6:40,Allen 1' Putback Layup (2 PTS),,,10 - 13,3,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
36,0021600278,38,1,1,1,8:19 PM,6:24,,,Fournier 24' 3PT Jump Shot (7 PTS) (Augustin 1 AST),13 - 13,TIE,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
37,0021600278,39,6,26,1,8:19 PM,6:19,Williams Offensive Charge Foul (P1.T2) (C.Blair),,,,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
38,0021600278,40,5,5,1,8:19 PM,6:19,Williams Foul Turnover (P1.T1),,,,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
39,0021600278,41,2,5,1,8:19 PM,6:00,Gasol BLOCK (1 BLK),,MISS Biyombo 3' Layup,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1
40,0021600278,42,4,0,1,8:19 PM,5:59,Green REBOUND (Off:0 Def:2),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
41,0021600278,43,1,1,1,8:19 PM,5:51,Gasol 25' 3PT Jump Shot (5 PTS) (Harrison 2 AST),,,13 - 16,3,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
42,0021600278,44,9,1,1,8:19 PM,5:49,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021600278,46,8,0,1,8:22 PM,5:49,SUB: Martin FOR Allen,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
44,0021600278,47,8,0,1,8:22 PM,5:49,,,SUB: Vucevic FOR Biyombo,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
45,0021600278,48,8,0,1,8:22 PM,5:49,,,SUB: Payton FOR Augustin,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
46,0021600278,49,1,98,1,8:22 PM,5:26,,,Gordon 1' Cutting Layup Shot (2 PTS) (Payton 1 AST),15 - 16,1,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
47,0021600278,50,6,1,1,8:23 PM,5:15,,,Payton P.FOUL (P1.T1) (K.Scott),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
48,0021600278,51,8,0,1,8:23 PM,5:15,,,SUB: Green FOR Gordon,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
49,0021600278,52,1,1,1,8:23 PM,4:57,Martin 21' Jump Shot (2 PTS) (Harrison 3 AST),,,15 - 18,3,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
50,0021600278,53,2,78,1,8:24 PM,4:43,Harrison BLOCK (1 BLK),,MISS Payton 7' Floating Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1
51,0021600278,54,4,0,1,8:24 PM,4:43,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
52,0021600278,55,8,0,1,8:24 PM,4:43,SUB: Baldwin FOR Harrison,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,4,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
53,0021600278,56,1,1,1,8:24 PM,4:40,,,Fournier 18' Jump Shot (9 PTS) (Green 1 AST),17 - 18,1,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
54,0021600278,57,2,98,1,8:25 PM,4:21,MISS Baldwin 2' Cutting Layup Shot,,Payton BLOCK (1 BLK),,,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1
55,0021600278,58,4,0,1,8:25 PM,4:18,,,Payton REBOUND (Off:0 Def:1),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
56,0021600278,60,1,80,1,8:25 PM,4:05,,,Fournier 25' 3PT Step Back Jump Shot (12 PTS),20 - 18,-2,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
57,0021600278,61,1,5,1,8:26 PM,3:39,Green 3' Layup (4 PTS) (Baldwin 1 AST),,,20 - 20,TIE,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
58,0021600278,62,2,41,1,8:26 PM,3:31,Gasol BLOCK (2 BLK),,MISS Payton 1' Running Layup,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1
59,0021600278,63,4,0,1,8:26 PM,3:28,Baldwin REBOUND (Off:0 Def:1),,,,,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
60,0021600278,64,6,2,1,8:26 PM,3:24,,,Payton S.FOUL (P2.T2) (R.Mott),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
61,0021600278,65,6,11,1,8:26 PM,3:24,,,Payton T.FOUL (P2.T2) (R.Mott),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,0
62,0021600278,66,3,16,1,8:26 PM,3:24,Gasol Free Throw Technical (6 PTS),,,20 - 21,1,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
63,0021600278,68,3,11,1,8:27 PM,3:24,Martin Free Throw 1 of 2 (3 PTS),,,20 - 22,2,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
64,0021600278,70,8,0,1,8:27 PM,3:24,,,SUB: Augustin FOR Payton,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
65,0021600278,71,8,0,1,8:27 PM,3:24,SUB: Daniels FOR Williams,,,,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,4,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
66,0021600278,72,3,12,1,8:27 PM,3:24,Martin Free Throw 2 of 2 (4 PTS),,,20 - 23,3,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
67,0021600278,74,2,47,1,8:27 PM,3:07,Gasol BLOCK (3 BLK),,MISS Vucevic 5' Turnaround Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1
68,0021600278,75,4,0,1,8:28 PM,3:04,Baldwin REBOUND (Off:0 Def:2),,,,,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
69,0021600278,76,1,46,1,8:28 PM,3:01,Daniels  3PT Running Jump Shot (3 PTS) (Green 3 AST),,,20 - 26,6,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
70,0021600278,77,5,40,1,8:28 PM,2:44,,,Augustin Out of Bounds Lost Ball Turnover (P2.T4),,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
71,0021600278,78,9,1,1,8:28 PM,2:44,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
72,0021600278,80,18,0,1,8:28 PM,2:44,,,,,,,52,Micheal Williams,,,,,0,0,,,,,,1,0,,,,,,0
73,0021600278,82,8,0,1,8:30 PM,2:44,SUB: Williams FOR Green,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
74,0021600278,84,2,86,1,8:31 PM,2:28,MISS Gasol 11' Turnaround Fadeaway Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
75,0021600278,85,4,0,1,8:31 PM,2:25,,,Augustin REBOUND (Off:0 Def:1),,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
76,0021600278,86,6,1,1,8:31 PM,2:19,Martin P.FOUL (P1.T3) (C.Blair),,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
77,0021600278,87,8,0,1,8:31 PM,2:19,SUB: Davis FOR Gasol,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
78,0021600278,88,2,1,1,8:31 PM,2:06,,,MISS Vucevic 15' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
79,0021600278,89,4,0,1,8:32 PM,2:05,Martin REBOUND (Off:0 Def:1),,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
80,0021600278,90,1,79,1,8:32 PM,1:53,Baldwin 7' Pullup Jump Shot (2 PTS),,,20 - 28,8,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
81,0021600278,91,2,1,1,8:32 PM,1:39,,,MISS Ibaka  3PT Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
82,0021600278,92,4,0,1,8:32 PM,1:38,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
83,0021600278,93,8,0,1,8:32 PM,1:38,,,SUB: Biyombo FOR Ibaka,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
84,0021600278,94,2,78,1,8:32 PM,1:20,MISS Daniels 6' Floating Jump Shot,,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
85,0021600278,95,4,0,1,8:33 PM,1:19,,,Vucevic REBOUND (Off:0 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
86,0021600278,96,1,1,1,8:33 PM,1:04,,,Augustin 25' 3PT Jump Shot (3 PTS) (Fournier 2 AST),23 - 28,5,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
87,0021600278,97,1,79,1,8:33 PM,0:46,Baldwin 14' Pullup Jump Shot (4 PTS),,,23 - 30,7,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
88,0021600278,98,2,42,1,8:33 PM,0:31,Davis BLOCK (1 BLK),,MISS Augustin 5' Driving Layup,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,1
89,0021600278,100,4,0,1,8:33 PM,0:31,,,Vucevic REBOUND (Off:1 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
90,0021600278,99,1,72,1,8:33 PM,0:31,,,Vucevic 3' Putback Layup (2 PTS),25 - 30,5,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
91,0021600278,101,2,1,1,8:34 PM,0:15,MISS Martin 19' Jump Shot,,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
92,0021600278,102,4,0,1,8:34 PM,0:15,Baldwin REBOUND (Off:1 Def:2),,,,,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0021600278,103,5,2,1,8:34 PM,0:09,Williams Lost Ball Turnover (P2.T2),,Green STEAL (1 STL),,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
94,0021600278,104,1,46,1,8:34 PM,0:03,,,Augustin 24' 3PT Running Jump Shot (6 PTS) (Fournier 3 AST),28 - 30,2,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
95,0021600278,105,2,66,1,8:34 PM,0:00,MISS Williams 31' 3PT Jump Bank Shot,,,,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
96,0021600278,106,4,0,1,8:34 PM,0:00,,,Biyombo REBOUND (Off:1 Def:2),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
97,0021600278,107,13,0,1,8:34 PM,0:00,,,,28 - 30,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
98,0021600278,109,12,0,2,8:37 PM,12:00,,,,28 - 30,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021600278,110,1,1,2,8:37 PM,11:45,Daniels 22' Jump Shot (5 PTS) (Baldwin 2 AST),,,28 - 32,4,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,4,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
100,0021600278,111,2,1,2,8:37 PM,11:26,,,MISS Vucevic 23' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
101,0021600278,112,4,0,2,8:37 PM,11:25,Martin REBOUND (Off:0 Def:2),,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
102,0021600278,113,2,98,2,8:38 PM,11:12,MISS Martin 4' Cutting Layup Shot,,Vucevic BLOCK (1 BLK),,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1
103,0021600278,114,4,0,2,8:38 PM,11:10,Martin REBOUND (Off:1 Def:2),,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
104,0021600278,115,2,42,2,8:38 PM,11:04,MISS Martin 2' Driving Layup,,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
105,0021600278,116,4,0,2,8:38 PM,11:02,,,Vucevic REBOUND (Off:1 Def:2),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
106,0021600278,117,1,86,2,8:38 PM,10:54,,,Green 12' Turnaround Fadeaway (2 PTS),30 - 32,2,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
107,0021600278,118,1,1,2,8:38 PM,10:32,Daniels 25' 3PT Jump Shot (8 PTS),,,30 - 35,5,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
