,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
17,0021600229,19,1,80,1,7:44 PM,9:38,,,Wade 16' Step Back Jump Shot (4 PTS),8 - 0,-8,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
18,0021600229,20,9,1,1,7:44 PM,9:37,76ERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
19,0021600229,21,1,42,1,7:47 PM,9:20,Okafor 2' Driving Layup (2 PTS),,,8 - 2,-6,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
20,0021600229,22,5,1,1,7:47 PM,9:04,Covington STEAL (1 STL),,Gibson Bad Pass Turnover (P2.T3),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
21,0021600229,23,2,1,1,7:48 PM,8:43,MISS Henderson 20' Jump Shot,,Gibson BLOCK (1 BLK),,,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1
22,0021600229,24,4,0,1,7:48 PM,8:41,,,Butler REBOUND (Off:0 Def:1),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
23,0021600229,25,6,2,1,7:48 PM,8:37,Okafor S.FOUL (P1.T1) (T.Brothers),,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
24,0021600229,26,3,11,1,7:48 PM,8:37,,,Butler Free Throw 1 of 2 (3 PTS),9 - 2,-7,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
25,0021600229,28,3,12,1,7:48 PM,8:37,,,MISS Butler Free Throw 2 of 2,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
26,0021600229,30,4,0,1,7:48 PM,8:36,Henderson REBOUND (Off:0 Def:1),,,,,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
27,0021600229,31,2,1,1,7:49 PM,8:20,MISS Okafor 11' Jump Shot,,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
28,0021600229,32,4,0,1,7:49 PM,8:19,,,Rondo REBOUND (Off:0 Def:3),,,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
29,0021600229,33,2,5,1,7:49 PM,8:09,Covington BLOCK (1 BLK),,MISS Wade 3' Layup,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,1
30,0021600229,34,4,0,1,7:49 PM,8:09,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
31,0021600229,35,2,47,1,7:49 PM,8:05,,,MISS Butler 17' Turnaround Jump Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
32,0021600229,36,4,0,1,7:49 PM,8:04,Okafor REBOUND (Off:0 Def:1),,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
33,0021600229,37,2,1,1,7:49 PM,7:54,MISS Okafor 17' Jump Shot,,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
34,0021600229,38,4,0,1,7:49 PM,7:52,,,Lopez REBOUND (Off:0 Def:1),,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
35,0021600229,39,1,1,1,7:49 PM,7:40,,,Gibson 17' Jump Shot (2 PTS) (Lopez 1 AST),11 - 2,-9,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
36,0021600229,40,2,5,1,7:50 PM,7:18,MISS Covington 3' Layup,,Lopez BLOCK (1 BLK),,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
37,0021600229,41,4,0,1,7:50 PM,7:15,Covington REBOUND (Off:1 Def:0),,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
38,0021600229,42,2,1,1,7:50 PM,7:14,MISS Henderson 13' Jump Shot,,,,,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
39,0021600229,43,4,0,1,7:50 PM,7:12,,,Gibson REBOUND (Off:0 Def:2),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
40,0021600229,44,2,1,1,7:50 PM,6:54,,,MISS Rondo 13' Jump Shot,,,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
41,0021600229,45,4,0,1,7:50 PM,6:52,,,Butler REBOUND (Off:1 Def:1),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
42,0021600229,46,5,11,1,7:50 PM,6:49,,,Bulls Turnover: Shot Clock (T#4),,,3,1610612741,,,,,,0,0,,,,,,1,0,,,,,,0
43,0021600229,47,1,50,1,7:51 PM,6:35,Okafor  Running Dunk (4 PTS) (Bayless 1 AST),,,11 - 4,-7,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
44,0021600229,48,5,40,1,7:51 PM,6:22,,,Rondo Out of Bounds Lost Ball Turnover (P1.T5),,,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0021600229,49,8,0,1,7:51 PM,6:22,SUB: Stauskas FOR Henderson,,,,,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
46,0021600229,50,1,42,1,7:52 PM,6:07,Okafor 1' Driving Layup (6 PTS),,,11 - 6,-5,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
47,0021600229,51,2,1,1,7:52 PM,5:53,,,MISS Wade 14' Jump Shot,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
48,0021600229,53,4,0,1,7:52 PM,5:52,,,Lopez REBOUND (Off:1 Def:1),,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
49,0021600229,52,2,97,1,7:52 PM,5:52,,,MISS Lopez 2' Tip Layup Shot,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
50,0021600229,54,4,0,1,7:52 PM,5:48,Bayless REBOUND (Off:0 Def:1),,,,,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
51,0021600229,55,6,26,1,7:52 PM,5:44,Covington Offensive Charge Foul (P1.T2) (T.Brothers),,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
52,0021600229,56,5,5,1,7:52 PM,5:44,Covington Foul Turnover (P1.T2),,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
53,0021600229,57,8,0,1,7:53 PM,5:44,SUB: Rodriguez FOR Bayless,,,,,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
54,0021600229,58,8,0,1,7:53 PM,5:44,SUB: Saric FOR Ilyasova,,,,,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
55,0021600229,59,6,1,1,7:53 PM,5:34,Rodriguez P.FOUL (P1.T3) (J.Goble),,,,,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
56,0021600229,60,5,1,1,7:53 PM,5:29,Covington STEAL (2 STL),,Lopez Bad Pass Turnover (P2.T6),,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
57,0021600229,61,6,2,1,7:53 PM,5:27,,,Butler S.FOUL (P1.T1) (J.Goble),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
58,0021600229,62,3,11,1,7:54 PM,5:27,Covington Free Throw 1 of 2 (1 PTS),,,11 - 7,-4,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
59,0021600229,64,8,0,1,7:54 PM,5:27,,,SUB: Mirotic FOR Gibson,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
60,0021600229,65,8,0,1,7:54 PM,5:27,,,SUB: Canaan FOR Wade,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
61,0021600229,66,3,12,1,7:54 PM,5:27,Covington Free Throw 2 of 2 (2 PTS),,,11 - 8,-3,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
62,0021600229,68,1,49,1,7:55 PM,5:14,,,Butler  Driving Dunk (5 PTS) (Rondo 3 AST),13 - 8,-5,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
63,0021600229,69,2,1,1,7:55 PM,4:52,MISS Rodriguez 17' Jump Shot,,,,,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
64,0021600229,70,4,0,1,7:55 PM,4:51,,,Rondo REBOUND (Off:0 Def:4),,,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
65,0021600229,72,1,1,1,7:55 PM,4:35,,,Butler 26' 3PT Jump Shot (8 PTS) (Rondo 4 AST),16 - 8,-8,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
66,0021600229,73,2,5,1,7:56 PM,4:19,MISS Okafor 3' Layup,,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
67,0021600229,74,4,0,1,7:56 PM,4:17,,,Rondo REBOUND (Off:0 Def:5),,,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
68,0021600229,75,1,1,1,7:56 PM,4:10,,,Canaan 25' 3PT Jump Shot (3 PTS) (Mirotic 1 AST),19 - 8,-11,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
69,0021600229,76,5,2,1,7:56 PM,3:52,Stauskas Lost Ball Turnover (P1.T3),,Mirotic STEAL (1 STL),,,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
70,0021600229,77,6,2,1,7:56 PM,3:48,Covington S.FOUL (P2.T4) (S.Corbin),,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
71,0021600229,78,3,11,1,7:56 PM,3:48,,,MISS Mirotic Free Throw 1 of 2,,,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
72,0021600229,79,4,1,1,7:56 PM,3:48,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021600229,80,8,0,1,7:57 PM,3:48,SUB: Holmes FOR Okafor,,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
74,0021600229,81,8,0,1,7:57 PM,3:48,SUB: Thompson FOR Covington,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
75,0021600229,82,8,0,1,7:57 PM,3:48,,,SUB: Valentine FOR Rondo,,,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
76,0021600229,83,3,12,1,7:57 PM,3:48,,,Mirotic Free Throw 2 of 2 (1 PTS),20 - 8,-12,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
77,0021600229,85,7,1,1,7:57 PM,3:48,,,Bulls Violation: Delay of game Violation,,,3,1610612741,,,,,,0,0,,,,,,1,0,,,,,,0
78,0021600229,86,1,44,1,7:58 PM,3:36,Thompson 1' Reverse Layup (2 PTS) (Rodriguez 1 AST),,,20 - 10,-10,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
79,0021600229,87,6,1,1,7:58 PM,3:18,Thompson P.FOUL (P1.PN) (S.Corbin),,,,,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
80,0021600229,88,8,0,1,7:58 PM,3:18,,,SUB: Portis FOR Lopez,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
81,0021600229,89,2,47,1,7:58 PM,3:08,,,MISS Butler 13' Turnaround Jump Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
82,0021600229,90,4,0,1,7:58 PM,3:06,Stauskas REBOUND (Off:0 Def:1),,,,,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
83,0021600229,91,1,1,1,7:59 PM,2:56,Thompson 25' 3PT Jump Shot (5 PTS) (Saric 1 AST),,,20 - 13,-7,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
84,0021600229,92,5,1,1,7:59 PM,2:38,Holmes STEAL (1 STL),,Mirotic Bad Pass Turnover (P1.T7),,,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
85,0021600229,93,2,1,1,7:59 PM,2:14,MISS Saric 15' Jump Shot,,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
86,0021600229,94,4,0,1,7:59 PM,2:13,,,Butler REBOUND (Off:1 Def:2),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
87,0021600229,95,2,1,1,8:00 PM,1:54,,,MISS Mirotic 26' 3PT Jump Shot,,,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
88,0021600229,96,4,0,1,8:00 PM,1:52,Stauskas REBOUND (Off:0 Def:2),,,,,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
89,0021600229,97,6,4,1,8:00 PM,1:43,Rodriguez OFF.Foul (P2) (T.Brothers),,,,,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
90,0021600229,98,5,5,1,8:00 PM,1:43,Rodriguez Foul Turnover (P1.T4),,,,,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
91,0021600229,99,9,1,1,8:00 PM,1:43,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021600229,100,8,0,1,8:02 PM,1:43,SUB: McConnell FOR Rodriguez,,,,,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
93,0021600229,101,2,1,1,8:03 PM,1:27,,,MISS Valentine 21' Jump Shot,,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
94,0021600229,102,4,0,1,8:03 PM,1:25,,,Portis REBOUND (Off:1 Def:0),,,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
95,0021600229,103,1,1,1,8:03 PM,1:17,,,Canaan 25' 3PT Jump Shot (6 PTS) (Portis 1 AST),23 - 13,-10,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
96,0021600229,104,1,1,1,8:03 PM,0:53,Stauskas 26' 3PT Jump Shot (3 PTS) (McConnell 1 AST),,,23 - 16,-7,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
97,0021600229,105,2,1,1,8:04 PM,0:40,,,MISS Butler 14' Jump Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
98,0021600229,106,4,0,1,8:04 PM,0:38,Stauskas REBOUND (Off:0 Def:3),,,,,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
99,0021600229,107,1,1,1,8:04 PM,0:23,Holmes 24' 3PT Jump Shot (3 PTS) (Stauskas 1 AST),,,23 - 19,-4,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
100,0021600229,108,2,47,1,8:04 PM,0:01,,,MISS Butler 12' Turnaround Jump Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
101,0021600229,109,4,0,1,8:04 PM,0:00,Saric REBOUND (Off:0 Def:1),,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
102,0021600229,111,13,0,1,8:04 PM,0:00,,,,23 - 19,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600229,112,12,0,2,8:07 PM,12:00,,,,23 - 19,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021600229,113,5,40,2,8:07 PM,11:44,Holmes Out of Bounds Lost Ball Turnover (P1.T5),,,,,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
105,0021600229,114,2,1,2,8:08 PM,11:34,,,MISS Wade 16' Jump Shot,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
106,0021600229,117,4,0,2,8:08 PM,11:28,Saric REBOUND (Off:0 Def:2),,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
107,0021600229,118,1,1,2,8:08 PM,11:14,Thompson 26' 3PT Jump Shot (8 PTS) (Saric 2 AST),,,23 - 22,-1,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
108,0021600229,119,1,58,2,8:08 PM,10:54,,,Portis 4' Turnaround Hook Shot (2 PTS) (Mirotic 2 AST),25 - 22,-3,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
109,0021600229,120,6,1,2,8:09 PM,10:44,,,Valentine P.FOUL (P1.T1) (S.Corbin),,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
110,0021600229,121,2,1,2,8:09 PM,10:35,MISS Saric 18' Jump Shot,,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
