,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
28,0021600160,29,2,1,1,7:16 PM,8:17,,,MISS Irving 26' 3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
29,0021600160,30,4,0,1,7:16 PM,8:16,Young REBOUND (Off:0 Def:2),,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
30,0021600160,31,1,76,1,7:16 PM,8:12,Young 1' Running Finger Roll Layup (4 PTS),,,7 - 8,1,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
31,0021600160,32,2,3,1,7:16 PM,7:49,,,MISS Love 8' Hook Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
32,0021600160,33,4,0,1,7:16 PM,7:47,Ellis REBOUND (Off:0 Def:1),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
33,0021600160,34,1,47,1,7:16 PM,7:30,Turner 13' Turnaround Jump Shot (4 PTS) (George 1 AST),,,7 - 10,3,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
34,0021600160,35,2,1,1,7:17 PM,7:08,,,MISS Irving 27' 3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
35,0021600160,36,4,0,1,7:17 PM,7:08,Young REBOUND (Off:0 Def:3),,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
36,0021600160,37,1,80,1,7:17 PM,6:58,Teague 26' 3PT Step Back Jump Shot (3 PTS),,,7 - 13,6,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
37,0021600160,38,9,1,1,7:17 PM,6:57,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021600160,40,2,79,1,7:20 PM,6:46,,,MISS Shumpert 20' Pullup Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
39,0021600160,41,4,0,1,7:20 PM,6:45,Turner REBOUND (Off:0 Def:2),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
40,0021600160,42,6,2,1,7:20 PM,6:40,,,Irving S.FOUL (P1.T1) (J.Tiven),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
41,0021600160,43,3,11,1,7:20 PM,6:40,Teague Free Throw 1 of 2 (4 PTS),,,7 - 14,7,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
42,0021600160,45,3,12,1,7:20 PM,6:40,Teague Free Throw 2 of 2 (5 PTS),,,7 - 15,8,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
43,0021600160,47,6,1,1,7:21 PM,6:33,Ellis P.FOUL (P1.T2) (S.Foster),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
44,0021600160,48,2,5,1,7:21 PM,6:21,Turner BLOCK (1 BLK),,MISS Love 4' Layup,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
45,0021600160,49,4,0,1,7:21 PM,6:21,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021600160,50,1,1,1,7:21 PM,6:18,,,Love 15' Jump Shot (5 PTS) (Jefferson 1 AST),9 - 15,6,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
47,0021600160,51,2,1,1,7:22 PM,5:59,MISS Ellis 27' 3PT Jump Shot,,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0021600160,52,4,0,1,7:22 PM,5:58,,,Thompson REBOUND (Off:0 Def:2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
49,0021600160,53,1,96,1,7:22 PM,5:41,,,Love 12' Turnaround Bank Hook Shot (7 PTS),11 - 15,4,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
50,0021600160,54,2,1,1,7:22 PM,5:24,MISS George  3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
51,0021600160,55,4,0,1,7:22 PM,5:24,,,Thompson REBOUND (Off:0 Def:3),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
52,0021600160,56,2,1,1,7:22 PM,5:15,,,MISS Love 25' 3PT Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
53,0021600160,57,4,0,1,7:22 PM,5:14,,,Irving REBOUND (Off:1 Def:0),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
54,0021600160,58,1,79,1,7:22 PM,5:04,,,Jefferson 13' Pullup Jump Shot (2 PTS),13 - 15,2,5.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
55,0021600160,59,6,1,1,7:23 PM,4:42,,,Irving P.FOUL (P2.T2) (S.Foster),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
56,0021600160,60,8,0,1,7:23 PM,4:42,,,SUB: Felder FOR Irving,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
57,0021600160,61,8,0,1,7:23 PM,4:42,,,SUB: McRae FOR Jefferson,,,5.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,5,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
58,0021600160,62,8,0,1,7:23 PM,4:42,SUB: Allen FOR Young,,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
59,0021600160,63,8,0,1,7:23 PM,4:42,,,SUB: Frye FOR Thompson,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
60,0021600160,64,5,4,1,7:24 PM,4:37,George Traveling Turnover (P1.T1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
61,0021600160,65,2,1,1,7:24 PM,4:23,,,MISS Frye 25' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
62,0021600160,66,4,0,1,7:24 PM,4:22,George REBOUND (Off:0 Def:1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
63,0021600160,67,1,1,1,7:24 PM,4:11,Ellis 25' 3PT Jump Shot (3 PTS) (Teague 3 AST),,,13 - 18,5,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
64,0021600160,68,5,2,1,7:24 PM,3:53,George STEAL (2 STL),,Frye Lost Ball Turnover (P1.T3),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
65,0021600160,69,1,98,1,7:25 PM,3:47,Ellis 1' Cutting Layup Shot (5 PTS) (Teague 4 AST),,,13 - 20,7,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
66,0021600160,70,6,1,1,7:25 PM,3:37,Allen P.FOUL (P1.T3) (S.Foster),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
67,0021600160,71,8,0,1,7:25 PM,3:37,SUB: Miles FOR Ellis,,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
68,0021600160,72,8,0,1,7:25 PM,3:37,,,SUB: Andersen FOR Love,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,2365,Chris Andersen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
69,0021600160,73,2,1,1,7:25 PM,3:31,,,MISS Felder 9' Jump Shot,,,5.0,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
70,0021600160,74,4,0,1,7:25 PM,3:30,,,Andersen REBOUND (Off:1 Def:0),,,5.0,2365,Chris Andersen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
71,0021600160,75,5,2,1,7:25 PM,3:28,Miles STEAL (1 STL),,Andersen Lost Ball Turnover (P1.T4),,,5.0,2365,Chris Andersen,1610612739.0,Cleveland,Cavaliers,CLE,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
72,0021600160,76,6,4,1,7:26 PM,3:17,Allen OFF.Foul (P2) (S.Foster),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
73,0021600160,77,5,5,1,7:26 PM,3:17,Allen Foul Turnover (P1.T2),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
74,0021600160,78,8,0,1,7:26 PM,3:17,SUB: Jefferson FOR Turner,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
75,0021600160,79,2,79,1,7:26 PM,3:09,,,MISS McRae 17' Pullup Jump Shot,,,5.0,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
76,0021600160,80,4,0,1,7:26 PM,3:08,George REBOUND (Off:0 Def:2),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
77,0021600160,81,2,1,1,7:27 PM,2:55,MISS Teague 9' Jump Shot,,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
78,0021600160,82,4,0,1,7:27 PM,2:54,,,Felder REBOUND (Off:0 Def:1),,,5.0,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
79,0021600160,83,6,3,1,7:27 PM,2:54,Allen L.B.FOUL (P3.T4) (S.Foster),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
80,0021600160,84,9,1,1,7:27 PM,2:54,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021600160,86,8,0,1,7:29 PM,2:54,SUB: Brooks FOR Teague,,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
82,0021600160,87,8,0,1,7:29 PM,2:54,SUB: Young FOR Allen,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
83,0021600160,88,2,5,1,7:29 PM,2:43,,,MISS McRae 3' Layup,,,5.0,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
84,0021600160,89,4,0,1,7:29 PM,2:41,Jefferson REBOUND (Off:0 Def:1),,,,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
85,0021600160,90,1,80,1,7:30 PM,2:25,George 24' 3PT Step Back Jump Shot (5 PTS) (Brooks 1 AST),,,13 - 23,10,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
86,0021600160,91,1,79,1,7:30 PM,2:08,,,Felder 19' Pullup Jump Shot (2 PTS),15 - 23,8,5.0,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
87,0021600160,92,2,1,1,7:30 PM,1:43,MISS Brooks 25' 3PT Jump Shot,,,,,4.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
88,0021600160,93,4,0,1,7:30 PM,1:42,,,Andersen REBOUND (Off:1 Def:1),,,5.0,2365,Chris Andersen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
89,0021600160,94,1,80,1,7:31 PM,1:32,,,McRae 16' Step Back Jump Shot (2 PTS),17 - 23,6,5.0,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
90,0021600160,95,1,42,1,7:31 PM,1:18,George 3' Driving Layup (7 PTS),,,17 - 25,8,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
91,0021600160,96,2,46,1,7:31 PM,1:04,,,MISS Felder 17' Running Jump Shot,,,5.0,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
92,0021600160,98,4,0,1,7:31 PM,1:03,,,Andersen REBOUND (Off:2 Def:1),,,5.0,2365,Chris Andersen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
93,0021600160,97,2,97,1,7:31 PM,1:03,,,MISS Andersen  Tip Layup Shot,,,5.0,2365,Chris Andersen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
94,0021600160,99,4,0,1,7:31 PM,1:03,George REBOUND (Off:0 Def:3),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
95,0021600160,100,1,1,1,7:31 PM,0:58,Miles 24' 3PT Jump Shot (3 PTS) (Brooks 2 AST),,,17 - 28,11,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
96,0021600160,101,5,1,1,7:32 PM,0:48,Brooks STEAL (1 STL),,Andersen Bad Pass Turnover (P2.T5),,,5.0,2365,Chris Andersen,1610612739.0,Cleveland,Cavaliers,CLE,4,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
97,0021600160,102,5,1,1,7:32 PM,0:36,George Bad Pass Turnover (P2.T3),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
98,0021600160,103,8,0,1,7:32 PM,0:36,,,SUB: Liggins FOR Shumpert,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
99,0021600160,104,6,2,1,7:32 PM,0:21,George S.FOUL (P1.PN) (J.Tiven),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
100,0021600160,105,3,11,1,7:32 PM,0:21,,,Liggins Free Throw 1 of 2 (1 PTS),18 - 28,10,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
101,0021600160,107,3,12,1,7:33 PM,0:21,,,Liggins Free Throw 2 of 2 (2 PTS),19 - 28,9,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
102,0021600160,109,1,80,1,7:33 PM,0:01,Brooks 10' Step Back Jump Shot (2 PTS),,,19 - 30,11,4.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
103,0021600160,110,2,1,1,7:33 PM,0:00,George BLOCK (1 BLK),,MISS McRae 66' 3PT Jump Shot,,,5.0,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1
104,0021600160,112,4,0,1,7:34 PM,0:00,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021600160,111,13,0,1,7:34 PM,0:00,,,,19 - 30,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
106,0021600160,114,12,0,2,7:36 PM,12:00,,,,19 - 30,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600160,115,1,43,2,7:36 PM,11:47,,,Irving 1' Alley Oop Layup (4 PTS) (Frye 1 AST),21 - 30,9,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
108,0021600160,116,2,98,2,7:37 PM,11:25,MISS Jefferson 1' Cutting Layup Shot,,Frye BLOCK (1 BLK),,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,1
109,0021600160,117,4,0,2,7:37 PM,11:24,,,Frye REBOUND (Off:0 Def:1),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
110,0021600160,118,6,26,2,7:37 PM,11:20,,,Liggins Offensive Charge Foul (P1.T1) (S.Foster),,,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
111,0021600160,119,5,5,2,7:37 PM,11:20,,,Liggins Foul Turnover (P1.T6),,,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
