,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600837,10,6,1,1,7:42 PM,10:20,Carroll P.FOUL (P1.T1) (S.Corbin),,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
11,0021600837,11,2,79,1,7:43 PM,10:12,,,MISS Kidd-Gilchrist 19' Pullup Jump Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
12,0021600837,12,4,0,1,7:43 PM,10:12,Valanciunas REBOUND (Off:0 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
13,0021600837,13,5,1,1,7:43 PM,10:04,Lowry Bad Pass Turnover (P1.T2),,Kidd-Gilchrist STEAL (2 STL),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
14,0021600837,14,6,29,1,7:43 PM,10:00,Lowry Shooting Block Foul (P1.T2) (T.Ford),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
15,0021600837,15,3,11,1,7:43 PM,10:00,,,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),1 - 7,6,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
16,0021600837,17,3,12,1,7:43 PM,10:00,,,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),2 - 7,5,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
17,0021600837,19,5,1,1,7:44 PM,9:41,DeRozan Bad Pass Turnover (P2.T3),,Walker STEAL (1 STL),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
18,0021600837,20,1,5,1,7:44 PM,9:34,,,Kaminsky 3' Layup (2 PTS) (Williams 1 AST),4 - 7,3,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
19,0021600837,21,2,42,1,7:44 PM,9:17,MISS Powell 1' Driving Layup,,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
20,0021600837,22,4,0,1,7:44 PM,9:16,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
21,0021600837,23,1,98,1,7:44 PM,9:06,,,Kaminsky 2' Cutting Layup Shot (4 PTS) (Walker 1 AST),6 - 7,1,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
22,0021600837,24,2,1,1,7:45 PM,8:44,MISS Carroll  3PT Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
23,0021600837,25,4,0,1,7:45 PM,8:43,Valanciunas REBOUND (Off:1 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
24,0021600837,26,1,72,1,7:45 PM,8:41,Valanciunas 2' Putback Layup (6 PTS),,,6 - 9,3,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
25,0021600837,28,1,1,1,7:45 PM,8:18,,,Kaminsky 26' 3PT Jump Shot (7 PTS) (Batum 1 AST),9 - 9,TIE,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
26,0021600837,29,1,1,1,7:46 PM,8:03,Carroll 24' 3PT Jump Shot (3 PTS) (Lowry 3 AST),,,9 - 12,3,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
27,0021600837,30,1,1,1,7:46 PM,7:45,,,Batum 21' Jump Shot (2 PTS),11 - 12,1,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
28,0021600837,31,5,41,1,7:46 PM,7:32,Valanciunas Poss Lost Ball Turnover (P1.T4),,Kaminsky STEAL (1 STL),,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
29,0021600837,32,2,46,1,7:46 PM,7:24,,,MISS Kaminsky 27' 3PT Running Jump Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
30,0021600837,33,4,0,1,7:46 PM,7:23,Valanciunas REBOUND (Off:1 Def:3),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
31,0021600837,34,2,1,1,7:46 PM,7:12,MISS Powell 27' 3PT Jump Shot,,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
32,0021600837,35,4,0,1,7:46 PM,7:12,,,Kaminsky REBOUND (Off:0 Def:1),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
33,0021600837,36,1,79,1,7:47 PM,7:03,,,Walker 25' 3PT Pullup Jump Shot (3 PTS),14 - 12,-2,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
34,0021600837,37,9,1,1,7:47 PM,6:52,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
35,0021600837,40,2,78,1,7:49 PM,6:46,MISS DeRozan 5' Floating Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
36,0021600837,41,4,0,1,7:49 PM,6:46,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,1
37,0021600837,42,6,3,1,7:49 PM,6:46,Valanciunas L.B.FOUL (P1.T3) (J.Tiven),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
38,0021600837,43,2,96,1,7:50 PM,6:34,,,MISS Kaminsky 4' Turnaround Bank Hook Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
39,0021600837,44,4,0,1,7:50 PM,6:33,Powell REBOUND (Off:0 Def:1),,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
40,0021600837,45,6,2,1,7:50 PM,6:27,,,Kaminsky S.FOUL (P1.T1) (J.Tiven),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
41,0021600837,46,3,11,1,7:50 PM,6:27,Valanciunas Free Throw 1 of 2 (7 PTS),,,14 - 13,-1,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
42,0021600837,48,3,12,1,7:50 PM,6:27,Valanciunas Free Throw 2 of 2 (8 PTS),,,14 - 14,TIE,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
43,0021600837,52,5,2,1,7:51 PM,6:12,Lowry STEAL (1 STL),,Batum Lost Ball Turnover (P2.T3),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
44,0021600837,53,1,41,1,7:51 PM,6:08,Lowry 3' Running Layup (5 PTS),,,14 - 16,2,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
45,0021600837,54,2,1,1,7:52 PM,5:53,,,MISS Williams  3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
46,0021600837,55,4,0,1,7:52 PM,5:53,Lowry REBOUND (Off:0 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
47,0021600837,56,1,103,1,7:52 PM,5:48,Lowry 25' 3PT Running Pull-Up Jump Shot (8 PTS),,,14 - 19,5,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
48,0021600837,57,9,1,1,7:52 PM,5:39,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021600837,59,8,0,1,7:54 PM,5:39,,,SUB: Lamb FOR Williams,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
50,0021600837,60,5,38,1,7:54 PM,5:39,,,Hornets Turnover: 5 Second Inbound (T#4),,,3.0,1610612766,,,,,,0,0,,,,,,1,0,,,,,,0
51,0021600837,61,1,108,1,7:55 PM,5:25,Valanciunas  Cutting Dunk Shot (10 PTS) (DeRozan 1 AST),,,14 - 21,7,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
52,0021600837,62,2,5,1,7:55 PM,5:08,,,MISS Kidd-Gilchrist 2' Layup,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
53,0021600837,63,4,0,1,7:55 PM,5:07,Powell REBOUND (Off:0 Def:2),,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
54,0021600837,64,6,2,1,7:55 PM,4:51,,,Lamb S.FOUL (P1.T2) (S.Corbin),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
55,0021600837,65,3,11,1,7:56 PM,4:51,MISS Powell Free Throw 1 of 2,,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
56,0021600837,66,4,1,1,7:56 PM,4:51,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
57,0021600837,67,8,0,1,7:56 PM,4:51,SUB: Wright FOR Carroll,,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,4,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
58,0021600837,68,3,12,1,7:56 PM,4:51,Powell Free Throw 2 of 2 (1 PTS),,,14 - 22,8,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
59,0021600837,70,2,1,1,7:56 PM,4:39,,,MISS Batum 22' Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
60,0021600837,71,4,0,1,7:56 PM,4:38,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
61,0021600837,72,2,1,1,7:57 PM,4:34,,,MISS Batum 27' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
62,0021600837,73,4,0,1,7:57 PM,4:33,Powell REBOUND (Off:0 Def:3),,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
63,0021600837,74,2,1,1,7:57 PM,4:23,MISS DeRozan 24' 3PT Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
64,0021600837,75,4,0,1,7:57 PM,4:23,,,Batum REBOUND (Off:0 Def:1),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
65,0021600837,76,1,101,1,7:57 PM,4:10,,,Lamb 19' Driving Floating Jump Shot (2 PTS) (Kaminsky 1 AST),16 - 22,6,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
66,0021600837,77,1,1,1,7:57 PM,3:59,Powell 25' 3PT Jump Shot (4 PTS) (Lowry 4 AST),,,16 - 25,9,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
67,0021600837,78,6,2,1,7:57 PM,3:59,,,Lamb S.FOUL (P2.T3) (J.Tiven),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
68,0021600837,79,8,0,1,7:57 PM,3:59,,,SUB: Tobey FOR Kaminsky,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,1627861,Mike Tobey,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
69,0021600837,80,8,0,1,7:57 PM,3:59,,,SUB: Belinelli FOR Batum,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
70,0021600837,81,8,0,1,7:58 PM,3:59,SUB: Nogueira FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
71,0021600837,82,3,10,1,7:58 PM,3:59,Powell Free Throw 1 of 1 (5 PTS),,,16 - 26,10,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
72,0021600837,85,5,45,1,7:58 PM,3:44,,,Belinelli Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
73,0021600837,86,2,73,1,7:59 PM,3:23,MISS Powell 1' Driving Reverse Layup,,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
74,0021600837,87,4,0,1,7:59 PM,3:22,,,Kidd-Gilchrist REBOUND (Off:1 Def:2),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
75,0021600837,88,5,40,1,7:59 PM,3:19,,,Kidd-Gilchrist Out of Bounds Lost Ball Turnover (P1.T6),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
76,0021600837,89,2,86,1,7:59 PM,2:56,MISS DeRozan 15' Turnaround Fadeaway Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
77,0021600837,90,4,0,1,7:59 PM,2:56,Wright REBOUND (Off:1 Def:0),,,,,4.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
78,0021600837,91,2,1,1,8:00 PM,2:41,MISS DeRozan 24' 3PT Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
79,0021600837,92,4,0,1,8:00 PM,2:41,,,Belinelli REBOUND (Off:0 Def:1),,,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
80,0021600837,94,2,79,1,8:00 PM,2:30,,,MISS Walker 25' 3PT Pullup Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
81,0021600837,95,4,0,1,8:00 PM,2:30,,,Tobey REBOUND (Off:1 Def:0),,,5.0,1627861,Mike Tobey,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
82,0021600837,96,1,97,1,8:00 PM,2:28,,,Tobey 1' Tip Layup Shot (2 PTS),18 - 26,8,5.0,1627861,Mike Tobey,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
83,0021600837,97,6,2,1,8:00 PM,2:10,,,Lamb S.FOUL (P3.T4) (J.Tiven),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
84,0021600837,98,3,11,1,8:00 PM,2:10,Wright Free Throw 1 of 2 (1 PTS),,,18 - 27,9,4.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
85,0021600837,100,8,0,1,8:01 PM,2:10,SUB: Joseph FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
86,0021600837,101,8,0,1,8:01 PM,2:10,,,SUB: Williams FOR Kidd-Gilchrist,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
87,0021600837,102,8,0,1,8:01 PM,2:10,,,SUB: Graham FOR Walker,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,1626203,Treveon Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
88,0021600837,103,8,0,1,8:01 PM,2:10,,,SUB: Roberts FOR Lamb,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
89,0021600837,104,8,0,1,8:01 PM,2:10,SUB: Carroll FOR Powell,,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
90,0021600837,105,3,12,1,8:01 PM,2:10,MISS Wright Free Throw 2 of 2,,,,,4.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
91,0021600837,107,4,0,1,8:01 PM,2:09,,,Williams REBOUND (Off:0 Def:1),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
92,0021600837,108,2,7,1,8:01 PM,1:49,Nogueira BLOCK (1 BLK),,MISS Tobey  Dunk,,,5.0,1627861,Mike Tobey,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,1
93,0021600837,109,4,0,1,8:01 PM,1:48,DeRozan REBOUND (Off:0 Def:1),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
94,0021600837,110,6,2,1,8:02 PM,1:40,,,Tobey S.FOUL (P1.PN) (S.Corbin),,,5.0,1627861,Mike Tobey,1610612766.0,Charlotte,Hornets,CHA,4,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
95,0021600837,111,3,11,1,8:02 PM,1:40,Carroll Free Throw 1 of 2 (4 PTS),,,18 - 28,10,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
96,0021600837,113,3,12,1,8:02 PM,1:40,Carroll Free Throw 2 of 2 (5 PTS),,,18 - 29,11,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
97,0021600837,115,1,78,1,8:03 PM,1:20,,,Roberts 14' Floating Jump Shot (2 PTS),20 - 29,9,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
98,0021600837,116,2,79,1,8:03 PM,0:56,MISS Joseph 19' Pullup Jump Shot,,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
99,0021600837,117,4,0,1,8:03 PM,0:55,,,Williams REBOUND (Off:0 Def:2),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
100,0021600837,118,2,1,1,8:03 PM,0:46,,,MISS Graham 25' 3PT Jump Shot,,,5.0,1626203,Treveon Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
101,0021600837,119,4,0,1,8:03 PM,0:45,Nogueira REBOUND (Off:0 Def:1),,,,,4.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
102,0021600837,120,1,86,1,8:04 PM,0:25,DeRozan 10' Turnaround Fadeaway (2 PTS),,,20 - 31,11,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
103,0021600837,121,6,28,1,8:04 PM,0:10,Wright Personal Take Foul (P1.T4) (S.Corbin),,,,,4.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,5,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
104,0021600837,122,2,101,1,8:04 PM,0:01,Nogueira BLOCK (2 BLK),,MISS Graham 9' Driving Floating Jump Shot,,,5.0,1626203,Treveon Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,1
105,0021600837,123,4,0,1,8:04 PM,0:00,Nogueira REBOUND (Off:0 Def:2),,,,,4.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
